id,text,intent,label
424,ต้องเป็นตำรวจ หรือ ทหารก่อนใช่ไหม่ครับ ถึงจะสูบได้อย่างมีความสุข,negative,0
1275,กุ้ง กุ้ง ไม่มี แค่กุ้งยังไม่มี 😠😠😠😠😠,negative,0
1642,ต่อที่ 2 ไม่เห็นได้รับคูปองชิงโชคเลยคะ,negative,0
2286,อยากได้รางวัลมากเลยค่ะ เรารักบาบีก้อนน 55,positive,1
1258,นึกถึงตอน Juke เปิดตัว..ใหม่ๆก้อตื่นเต้นนะ..พอสักพัก..นิ่งเลย.. ลองไปขับเทสมาแล้ว.. ภายในพลาสติกเรียบๆไม่หวือหวา.. ภายในแคบ อึดอัด เหมือนนั่งในกล่อง เสา C ใหญ่ ..มองช่วงด้านหลังลำบาก แม๊กซ์ติดรถมาไม่สวย ราคาแพงเกินไป..ราคานี้ตัวเลือกเยอะมาก,negative,0
1077,ตอนแรกจะพรีอินนิสฟรี ไม่พรีแร้ววว เก็บตังดีฝ่า งือเคียดดดดด,negative,0
1349,แพงไปหมูยิ่งบางปัจุบัน ไม่คุ้ม เพิ่มเงินอีกนิด บุพเพ่หลายหลายกว่า อิ่มกว่า ราคาสมเหตุสมผลกว่า,negative,0
1767,เพราะแม่เป็นคนคิ้วบาง ควรลองใช้ดินสอเขียนคิ้วของ L'Oreal ค่ะ แม่เป็นผมออกสีทองก็ไม่รู้จะเลือกสี อะไรดีค่ะ เลยอยากได้ค่ะ แม่บอกว่าคิ้วสำคัญขาดไม่ได้เลยอยากได้ดินสอเขียนคิ้วดีๆให้แม่ค่ะ เขียนภายในแท่งเดียว ทำให้มั่นใจมากขึ้นด้วยค่ะ ติดทนตลอดทั้งวันด้วยค้ะ เขียนง่ายด้วยค่ะ #YourPerfectBrowColor #ParisianChic #LOrealParisTH #BrowArtistXpert,positive,1
1167,กินแต่ลีโอ ช้างกินเยอะมันจะเค็มๆ แต่ถ้าฟรีกินได้ทุกยี่ห้อ555,positive,1
988,สเมอร์นอฟกระป๋องเดียวทำกุปวดหัวไม่หยุดอิเวฬเอ้ยยยยยยย นอนน้อยหรือว่าไรวะ นอนก็นอนไม่ได้ปวดหัว ฮือออออออออ,negative,0
1839,ชุดละ600 หาร2คนละ300 ไหวหรอนุ่น555,negative,0
1140,อูย,positive,1
1129,แสงโสมไม่อร่อยเยอะ หวานไป,negative,0
390,ขอบพระคุณค่ะที่ชื่นชอบในผลิตภัณฑ์บิโอเรค่ะ,positive,1
453,ไปป่าว,positive,1
2280,พวกคนแก่ชอบขวางโลก,positive,1
1877,อะไรคือแม่เสนอยาริส ซิตี้ ซีวิคแต่ได้มิวเอ็ก ตีดภาพมาที่กูเสนอแจสได้มิราจ บ้าบอ,negative,0
1682,เสียวคอ,negative,0
818,ไปกันนน อยากก,positive,1
37,วันที่21-22ว่างน๊าาา มาเลยยๆๆ,positive,1
919,ว่าจะซื้อ มาสด้า 2 ตอนนี่ไม่เอาแล้ว เปลี่ยนขับโตโยต้าดีกว่า,negative,0
1237,ขอบคุณค้า ☺️☺️☺️☺️,positive,1
187,ครบ,positive,1
1578,อยากให้ขายถึง1ทุ่มอะครับ เลิกงานก็5โมงแล้ว ไปกินไม่เคยทัน,positive,1
1728,คืนหลังสิ้นเดือนได้ไหม T_T,negative,0
876,มีเงินหรอ,positive,1
971,กาวผ้าอนามัยเหนียวดี แต่เหนียวผิดที่ ที่ที่ไม่ใช่กางเกงใน โอเค.,negative,0
316,ยอดเยี่ยมเลย,positive,1
291,เสียความรู้สึกมากเลยอะ innisfree สยามทำเสียน้ำตา แถมอายอีกว่าต้องมาร้องไห้เรื่องแค่นี้ ลาก่อนโบกมือลาเลยอะ ถ้าไม่อย…,negative,0
1849,โคตรไม่ชอบโฆษณาแอร์เอเชียที่มีป้าคนนึงมาเช็คอินไม่ทัน แล้วพนักงานบอกว่าเค้าท์เตอร์ปิดแล้ว แล้วก็พยายามสื่อว่ารอไม่ได้ เพราะมีผดส คนนึงบนเครื่องต้องรีบไปเพราะลูกไม่สบายมากเลยรอป้าไม่ได้แล้ว จริงๆมันไม่ควรจะสื่อแบบนี้หรือเปล่าอ่ะ,negative,0
1843,พาไปๆ,positive,1
1450,ผิดอุดตันง่ายมากเหมือนกัน ขี้เกียจทา differin ทุกวันละ นี่กำลังส่องคลีนิกข์กับคิวรอนอยู่ แต่เหนคนบอกคลีนิกข์พังง่ายอะ,negative,0
717,เกียรขะพังครับนิสสันพัลซ่า,negative,0
1915,พินาน่า lip lacquer ของนันดาพี่ว่าไง ดีมั้ยยย มันต่างกับของอีทูดี้ยังไงนอกจากชื่อแบรนด์อะคะ — คล้ายๆกันเลยค่ะแต่พี่…,negative,0
1574,พวกเห็นแก่ตัวทั้งหลายครับเสียผลประโยช😂,negative,0
711,วันนี้กูเจอตำมวดกำหงษ์ทองขับมอไซต์555ไม่ได้ถ่ายเก็บไว้มันไม่ดี,negative,0
65,ไปทานทีไรไข่ไก่ไม่เคยได้ทานสักที ไม่เห็นมีวางไว้ให้เลย,negative,0
557,เบียร์ช้าง ตกขวดละ 120. น้ำ กับ น้ำแข็ง. ข้าวเปล่า แพงเกินจริง ถึงผมมีตังก็ไม่แดกว่ะ,negative,0
284,ถ้ากูบอกว่ากูอยากกินบาบีก้อนอะจะผิดปะ,positive,1
324,อาการแพ้แอลของฉันหนักขึ้นหรอ.. สเมอร์นอฟป๋องเดียวแดงทั้งตัวแล้ว,negative,0
2097,ผิดเพราะไม่เสียภาษีให้รัฐไง,negative,0
1459,แต่รอบนี้ SKII aura กับ spot essence Out of stock สงสัยต้องเสียเงินไปซื้อที่ญี่ปุ่นแทน,negative,0
102,วันนี้27/01/61ประมาณ10:46น.ที่MKสาขาโลตัสสิงห์บุรี ยืนรอหน้าร้านนานมากไม่เห็นมีพนักงานมาต้อนรับลูกค้าเลยทั้งๆที่พนักงานก็มีกันหลายคน สุดท้ายก็ไม่ได้กินเพราะมีความอดทนรอได้ไม่นาน เซ็ง!!!,negative,0
817,กำลังไปทานพอดีเลยครับ 555+,positive,1
2334,ไปห้างแถวๆบ้านนี่เองครับ ผมจำอะไรไม่ค่อยได้เลยพี่ จำได้ว่าไปกินเอ็มเค คือผมง่วงมากแบบมากที่สุด หน้าจะจุ่มห…,negative,0
1317,เบื่อน้ำแดง อยากกินลีโอ,positive,1
1666,เอสเคทูแม่งเลย ล้อเล่น5555555555,negative,0
283,เรื่องเหล้าของวันวาน ปล.ขิ่นแม่งอ่อน #เหมียวบุญมี #เหมียวมะขิ่น #เหมียวเตนล์ #텐냥 #tigerjamsth #tigerbeerth,negative,0
112,ต้องพาน้องจิไปกิน,positive,1
1987,ตอนแรกจะเอาโค้ดเนม 285 แต่เหี้ยเกิน 55555555555(ขำแห้ง),negative,0
2010,น่าโดนน,positive,1
401,สาธุ...🙏,positive,1
1288,แดกจ้าาา,positive,1
1903,ทำไมน้องเบบต้องเกิดมาแพ้ลิป 3ce ด้วยคะ,negative,0
489,แค่บุหรี่ไฟฟ้าทำขนาดนี้ ..ทีอิเปรี้ยวกุเห็นตำรวจถ่ายรูปด้วยอย่างกะเจอดารา..แสรดดดด,negative,0
2045,จดทะเบียนครับผม,positive,1
2028,เทอไม่ชอบกิน,negative,0
2217,ลองๆ☺️,positive,1
1449,เสียจายยย,negative,0
1768,ตอบแทนพี่ฟลุ๊คนะ ปัญญาอ่อน,negative,0
361,ซีตี้สวยเเต่เสียดายจอ LED ไห้มากากมากก.. รุ่นก่อน miner สวยกว่า # วีออสก็สวยดีเเต่เสียดายกะจังหน้าอย่างเดียว..,negative,0
1032,ที่ใหญ่เพราะมาจากสำนักงานทรัพย์สิน สินะ ... อีตากัปตันนี่เงิบด้วยป่าววะ?,negative,0
861,เริ่มปีใหม่ด้วยคิง 4 ตาติด เริศ!!,positive,1
1351,เช้าแล้วกินเยอะได้,positive,1
1134,ดูน่าสนุกดี แต่ก็ไม่กินไฮเนเก้น55,negative,0
602,ฮาจะเลิกกิ๋นเบียร์ลีโออะหยังกู้อย่างตี้เกี่ยวกับBG ถ้าหมู่สูยังทำกับทีมเกิดบ้านฮาจะอี้...ควย,negative,0
1309,รบกวนถามคับ..ตอนนี้ผมใช้รีโว่2.4เป็นรถห้องเย็นผมรุสึกว่ารีโว่ซดกว่าแชมป์มากๆ..ผมเคยขับแชมป์มาก่อน..และมีคนแนะนำว่าให้เราไปจูนกล่องECUใหม่จะให้ประหยัดขึ้น..อันนี้จริงเท็จประการรบกวนขอความรู้เพิ่มเติมครับ..แล้วมีข้อดีข้อเสียอะไรบ้างครับ,negative,0
613,เปลี่ยนบัตรโดยไม่บอก,negative,0
804,โยนกันไปมามาก กูโทรจะ10รอบละอะ กูก็ถามว่ามันดึงเงินกลับไม่ได้หรอ เพราะเงินอะยังไม่ได้กดไปใช้ มันก็บอกไม่ได้เหี้ยไรไม่รู้อะ,negative,0
878,กลุ่มนี้ รีโว่ คุ้มสุดครับ กำลังดีสุด แรงม้าไม่โอเวอร์ มาเต็มตามแรงม้าจริง,positive,1
794,คันเป็นคือป๋องดำกู โบกมือ กูหย้าา,negative,0
1301,ผมอยากไห้ประเทศไทยปลอดบุรี,negative,0
568,ไปทีไรไม่เจอปลาเลยอาหารก็น้อยไม่สมกะรีวิวเลยค่ะ...สาขาแปดริ้ว,negative,0
1433,บอกเลยค่ะ แลกไม่ได้นะคะ 500 เท่ากับ 100 แลกได้ตามปกติ 1000 คะแนนเท่ากับ 100 เค้บอกสิทธิ์เต้มนานแล้ว ให้แค่ วันละ 1 คนทั้งประเทศ กดไปเสียคะแนนฟรี เบื่อ,negative,0
501,คนแถวนี้ชอบเลย,positive,1
1797,#พาsmootoไปเที่ยว ตัวนี้หนูติดมากกกกก คือตอนนั้นหนูลองใช้ใช้ไปมันดีมาก หน้าาาไม่เเห้ง หนูพาไป รร เเล้วหนูก็ทาเพื่อนก็บอกว่าขอลองใช้หน่อย กนูก็บอก คุณสมบัติของตัว smooto จนถึงตอนนี้เพื่อนใช้เกือบทั้งห้องล่ะ ไปทะเล หนูต้อง ติดจนเเบบว่าไปบ้านญาติยังต้องพก หลังโดนเเดดหนูก็ทาตัวนี้ ดีมากกก รักกกเลย 😘😘😘😘😘😘😘,positive,1
848,ตำรวจจับคนจีนทำเบียร์ช้างปลอม 1500 ลัง,negative,0
1973,ดีนะเกิดมาไม่เคยเข้าบาบีก้อน,negative,0
759,ต้องเช็คให้ดีนะคะ ขนาดเราสั่งแค่เซต 399 ยังได้ของไม่ครบเลยค่ะ ไม่รู้ตอนจัดเช็คของก่อนส่งลูกค้าบ้างรึปล่าวหรืออาศัยแค่ความเคยชิน,negative,0
768,ยังไม่หิว 7 ฮ่าๆๆๆ,negative,0
347,ไปกินสาขาโลตัสพระราม2มาเมื่อวันจัน เสียอารมณ์มากพนักงานไม่ใส่ใจเลยครับไปนั่งสั่งของเสร็จจนชุดหมูมาแล้วจนน้ำเดือด น้ำชาก็ไม่เอามาให้น้ำจิ้มก็ไม่เอามาให้ โต๊ะอื่นมาทีหลังเอาไปให้เขาก่อนบริการเขาก่อนผมงงมาก นั่งรอดูว่าจะเอามาให้ไหม สุดท้ายต้องมห้ผมไปเรียกขอเอง สุดๆเลย ที่หลังติดป้ายไว้เลยครับ น้ำดื่มบริการตัวเอง,negative,0
1627,รูปเนื้อจากบาบิก้อนน่าจะในหมูนะไม่น่าจะใช่ในวัว นี้กินซกเล็กบ่อยมากไม่เคยเจอ รึกุแดกแบบไม่มอง,negative,0
1787,ทำไมกิน u beer ไม่อร่อยแล้ววะ,negative,0
949,เออแต่ก็จริง แสงโสมเหมือนแดกกาว,negative,0
1108,กุก็ไม่กินปะ55555,negative,0
1321,ขอบคุณนะคร้าบที่ผลักดัน,positive,1
1443,มาเต็มจริงๆค่ะ เรียกได้ว่าเปลี่ยนทั้งคันพูดง่ายง่ายคือมันคือฟอร์ดเรนเจอร์ที่อัพเกรดขึ้นใหม่ขั้น,positive,1
1474,เลิกงานทันม่ะ,positive,1
1742,ไม่เหี้ยทำไม่ได้นะแบบนี้ ไอ้หน้าข้อศอกหมาเอ้ย 😡😡😡,negative,0
2139,เห้อ ลูกค้าส่วนใหญ่เป็นนักเรียน ขอหลักฐานหน่อยคับเขียนข่าวอ่า แถวบ้านผมนี่ คนเวปมีแต่20อัพ นักศึกษาทั้งนั้น ไม่ก็พวกวัยทำงานเลย,negative,0
1831,ไปกินกันน่ะ😘,positive,1
276,วันนี้ไปทานยอด 1030 บาท มีเด็ก 2 คน 10 และ 7 ขวบ พนักงานไม่เห็นให้กล่องดินสอตามที่โฆษณาไว้เลย MK สาขา Big C อยุธยา,negative,0
2150,ป่ะ ไปทานกัน,positive,1
140,ของดีๆ นิสสันไม่ค่อยนำเข้าหรอก รอจนตลาดวายแล้วถึงนึกได้ว่ามีของดีอยู่ การตลาดห่วยระดับโลก,negative,0
1632,ล่าสุดเราแจ้ง กรมการขนส่งทางบก ไปแล้ว ก็รอดูว่าจะมีมาตรการดำเนินการกับคนขับยังไงต่อ ถ้ามีความคืบหน้า บทลงโทษใดๆ เดี๋ยวมาอัพเดทอีกที,negative,0
1695,สนมั้ย,positive,1
351,เปลี่ยนจากคำว่ารักเป็นเบียร์ช้างลังนึงได้ป่าว,positive,1
1061,กุไม่กินฮอตพอท อาหารเป็นพิษกับแม่งสองรอบ เลิกแดกตลอดชีวิต,negative,0
1605,เห็นด้วยค่ะพนักงานสาขาซีคอนไม่สนใจลูกค้าเลยค่ะ,negative,0
868,ไม่ชอบยี่ห้อนี้เพราะว่ามันสนับสนุนพวกปิดสถานที่ราชการวันนั้นจำได้จะไปทำธุระที่ทางราชการแม่งมันปิดเฉยเลยมองดูขวดน้ำที่พวกมันดื่มกินกันเป็นยี่ห้อสิงห์ถึงเข้าใจว่าสิงห์คือนายทุนใหญ่ล้มรัฐบาลที่มาจากประชาชนเลือกมา,negative,0
1874,ชาชีสเอ็มเค!!!!!!แอบแก้วเล็กไปนี๊สยังดูดดื่มไม่สะใจเลยหมดแก้วละ😂😂😂😂😂😂😂😂ตัวชาเข้มดี...ส่วนชีสท็อปข้างบนน้อยมากจิบไปนิดเดียวเองไม่ทันรุรสเท่าไหร่😭😭😭😭😭,negative,0
253,ตะเตือนไต,negative,0
595,ป่ะๆ กินเอมเคกันค่ะพี่เบียร์,positive,1
216,เบียร์ยูแม่ง,negative,0
2276,มาทานที่สาขาเซนทรัลรัตนาธิเบศร์ แล้วท้ายใบเสร็จมีการให้ลูกค้าเข้าไปลงทะเบียนสมาชิกในเว๊ปไซต์ เราทำการลงทะเบียนหลายรอบไม่สำเร็จมีน้องพนักงานชื่อ “หนูนา” เดินเข้ามาทำการช่วยเหลือตรวจสอบให้ จนทราบว่ายังไม่มีข้อมูลเลยน้อให้กรอกเอกสารไว้แล้วจะเำเนินการต่อให้ เคยมาทานเจอน้องหลายครั้ง ประทับใจมากค่ะ น้องมีหัวใจในการให้บริการและใส่ใจลูกค้าดีมากค่ะ,positive,1
586,เอิ้มม,positive,1
1934,#YedtalksXHeineken นี่คือแบบบัดซบมาก นี่มันกูนี่ นั่นก็กูนี่ มันคือ TED Talk เวอร์ชั่นฮาร์ดคอร์ 😂😂😂,negative,0
27,กุอ่านข่าวเพจแหม่มโพธิ์ดำ ที่ไอเหี้ยตัวนึงแบบมีไรกะเด็กม.ปลาย ถ่ายคลิป แบล็คเมล แถมมันติดเชื้ออีก เลว,negative,0
2289,บางสาขาซอสราดหมูหมดอ่าา!??,negative,0
474,ติดบุหรี่ไฟฟ้าว่ะแม่ง,negative,0
2146,เมาก่อนคัฟ55+ ทั้งไม่กิน285 คัฟ ขนาดเบียช้างยังฟืนกิน,negative,0
895,สั่งแมค ไก่วิงค์6 นักเก็ต6 เบอร์เกอร์1 เฟรนฟรายจัมโบ้1 แต่ได้ซอสแค่ มะเขือเทศ2ซอง กับพริก2ซองเด้อ ;_;,negative,0
661,อยากกินแต่ภูเก็ตไม่มีเสียใจ,negative,0
2138,หนองเมื่อทำให้สุกแล้วกินได้ใช่ไหม?! . . . . . . . แต่กรูไม่กินด้วยแน่ๆ!!! 😰,negative,0
1648,ผมนี่เลิกดื่มไฮเนเก้นไปพักใหญ่ละ เดี๋ยวต้องลองดูว่าจะดีกว่าเดิมไหม,negative,0
1592,เคยเข้าไปเม้นท์ในเพจไอ่หงอก มันมาตอบเอง(เรื่องที่มันอ้างว่า เบียร์ช้าง จ่ายเงินให้มาเวล นำภาพในหลวงร.9ไปใส่ในหนัง spiderman)สาวกมันเข้ามาสมทบ บอกว่าให้แคปเม้นท์ไปใส่กรอบ ที่อ.หงอกลงมาตอบเอง?? กุละขรรมกลิ้ง บอกพวกมัน ไอ่หงอกมันน่าจะดีใจมากกว่าที่กุอุตส่าห์สละเวลามาคุยกะเหี้ยอย่างมัน แม่มดิ้นกันทั้งเพจ 55555555555,negative,0
1217,นี่ใช้ของ L'Oreal ทุกอย่างเลยคะ,positive,1
2316,ว่าละ 555 ไม่เป็นไรงั้นน ค่อยว่าวันอื่น,positive,1
1522,✌️ เราใช้มาสด้า 2 คันล่ะ,positive,1
388,ไดซาชิเถอะ อร่อยกว่า จีจี,positive,1
977,ทำไมใช้กันแดดนีเวียแล้วหน้ามันเยิ้มมากเลยสงสัยไม่เหมาะกะหน้าเรามั้ง,negative,0
126,อยากกินหมึกกระดอง 🤤,positive,1
570,อีเหี้ย เอาอีกแล้ว,negative,0
104,ห้ะ Astroเป็นพซต.ผ้าอนามัย //กุมขมับ บ้าไปแล้วววววว บอยแบนด์นะเว้ยยยยยย,negative,0
2212,กุขับกระบะส่งของที่บ้านสบายใจมาก เปลี่ยนไปขับ hrv แบบ กุได้ตายก่อนแน่นอน,negative,0
962,ปิคอัพอัจฉริยะพลังแรง! เหนือกว่าด้วยเทคโนโลยีอัจฉริยะ กล้องมองภาพรอบทิศทาง AVM ต้อง นิสสัน นาวารา เท่านั้นค่ะ,positive,1
522,ฟังคนจีนออกเสียง แมคโดนัลแล้วแบบ... ฮ่วย,negative,0
1798,สาขาโฮมโปรกิ่งแก้ว พนักงานไร้มารยาทมาก พูดจาไม่ดี ชักสีหน้าใส่ กระแทกของเสียงดังลั่นร้าน ไม่ได้ทำกับเราคนเดียว ทำกับลูกค้าทุกคนในร้าน เจอแบบนี้ทุกครั้งไม่เคยแก้ไขเลย,negative,0
933,ชีวิตคนละแบบ ไม่แปลกที่จะเสือก,negative,0
1657,ถ้สไม่กินไปกินกับเพื่อนก้ได้,positive,1
1880,ขอหั้ยผ่านปัยดั้ยด้วยดีคับ,positive,1
1997,เกิด เดือน กพ. ใช้ได้. ตลอดเดือน. หรือ ใช้นได้ แค่ หนึ่งครั้ง ค่ะ,positive,1
1118,อยากก,positive,1
917,ผมอยู่ในกรุ๊ปเบียร์นั้น บอกเลยรำคาญป้านั้นเรียกไลค์มากๆ พอเขาเถียงก็แถ ลีโอขวดเดียวยังลงได้ตั้งสามครั้งแหนะคิดดู ถถถ,negative,0
2018,อยู่เอ็มเคโลตัส กลับและ กุไม่ชอบญาติฝั่งพ่อจริงๆ อิด๊อกกกก,negative,0
173,อยากไปกิน แต่ติดตรงงกน้ำจิ้ม ไอ้น้ำจิ้มต้นตำรับไม่ควรจะเอามาเป็นเงื่อนไขเป็นตัวเลือกด้วยซ้ำ ใจไม่ถึงแล้วเอามาโปรโมท เสียดายสุกี้อีกเจ้าที่ขอน้ำจิ้มได้ทุกแบบดันไม่อยากขยายสาขาแข่ง,negative,0
1644,เป็นครีมกันแดด Biore สูตรใหม่ ที่กันแดดได้ยาวนาน จากแสงแดด ทาแล้วซึมเข้าสู่ผิวไม่เหนอะหนะไม่เป็นคราบไม่มันสบายผิว ใช้แล้วหน้าไม่หมองคล้ำ และยังกันน้ำได้เที่ยวสงกรานต์นี้ ไม่ต้องกลัวว่าใครสาดน้ำอีกแล้ว สามารถพกติดตัวไว้ใช้ สวยสู้แดดได้สบายมากค่ะ #BioreUVEssence #BioreFunlnTheSun #SongkranFunFest #กันแดดกันแก่ที่ดีที่สุด #กันแดดอันดับ1จากญี่ปุ่น,positive,1
1534,ม่ายย มันเน้นไก่หมู กูเน้นกุ้งกับปลสหมึกกรอบ,negative,0
436,เพิ่งมีโอกาสได้ใส่ผ้าอนามัยคูลลิ่งเฟรซเพราะเป็นคนประจำเดือนมาไม่ปกติ ลองแล้วแบบ เย็นสัส มันก็ดีอ่ะนะ แต่แสบๆอ่ะ นี่ไม่ถูกกะสกินแคร์ที่เย็นๆ😭,negative,0
2279,ในขณะที่หลายๆจ้าวเริ่มค ดการโฆษาเจ๋งๆเเต่ของเเมคยังเดิมๆอยู่เลย.,negative,0
615,Mazda นี่มีปัญหาให้แปลกใจไม่หยุดจริงๆ,negative,0
1640,อยากกินบาบีกอนจัง,positive,1
912,ตีกันมั่วไปหมดว้อดก้าchivasเหล้าปั่นเบียร😭😭,negative,0
1290,มูลนิธิ กระจอกครับ รับเงินเค้ามาล้วนๆ เพื่อเอาไว้รณรงค์ ถ้าไม่ได้รับเงินมา ป่านนี้ พวกเค้า ออกมาเต้นให้ห้ามขายบุหรี่แล้ว พวกนี้แม่งปกป้องบุหรี่มวนเต็มที่เลย,negative,0
1293,สงสัย HONDA จะงานเข้าแน่ มีคนตายเนื่องจากระบบกลไกพับเบาะท้ายของรถ ขนาด TOYOTA ที่มีปัญหาระบบเบรก จนเกิดอุบัติเหตุ อเมริกายังเรียกประธาน toyota ญี่ปุ่นไปขึ้นศาลแถมโดนค่าปรับจนอ่วม รอบนี้ HONDA คงมีหนาว,negative,0
395,มาต้ะ 555,positive,1
1440,กราบเพื่อน,positive,1
215,แพงด้วย,negative,0
1667,นี่เพิ่งลองผ้าอนามัยลอริเอะ เป็นเดือนที่สอง ซึมซับดีกว่าโซฟี(จำรุ่นไม่ได้)ที่เคยใช้อีก แต่หักคะแนน texture เพราะเท็กเจอร์มึงเป็นรู!! อีสัส,negative,0
663,โอเคคับ,positive,1
