id,text,intent,label
2937,"Hörmətli admin, bu paylaşımı Sizə yaraşdırmıram. Hörmətli adamlara hörmət edin ki, hörmətli olasınız. Zər qədrini zərgər bilər. Çingiz Abdullayevlə fəxr etməliyik.",negative,0
3688,"Salam. Umicodan bir neçə dəfə alış veriş etmişəm, həqiqətən hər səfərində razı qalmışam. Çatdırılmadan tutmuş, xidmət səviyyəsinə kimi hər şey gözəl səviyyədədir.",positive,1
2031,Adını evvel doğru yazmagi oyrenin şəhərin,negative,0
2651,84kqdan saldim 70 kq rahatam indi,positive,1
4024,"Bu bank maashi yüksek olanlara faiz derecesini ashaghi qoyur, maashi az olanlara ise maksimum faiz yükleyir. Üstelik kreditorlari insana kömek etmemek üchün her sheyi edirler ki, müshteriye maksimum faiz derecesi teyin etsinler.  2) reklamlarinda bashqa sheyi elan verib elaqe saxladiqdan sonra tam bashqa bir shey deyirler. Bu da dolandiricilighin yeni yoludur. Bu bankla menim fealiyyetim ebediyyen bitdi. Hec kese de bele bir bankla ish gormeyi meslehet görmurem. Chox fürsetci bir bankdir. Elanlari da yalan dolan. Uzaq durun.",negative,0
4032,Heçnə hazırlaşın dünya özünü partladacaq,negative,0
162,"Admin sagol ki saği solu vurguladin, yoxsa ele bilirdim sağdaki 50 ile evvelki veziyyetidi",positive,1
2778,"Zatialiləri, sən də elə bilmə ki, biz axmaq adamlarıq, biz ilk baxışda göründüyündən çox-çox ağıllıyıq.",negative,0
2839,Dünyanın rəsmən ən şirin dili italyan dilidi. Çünki ən çox saiti olan dildi,positive,1
1072,"Oxuyabilmirem de 30faiz endirimi qazan,yanashma yaxshidi mekan sehvdi bu olkede bu mentiqle cox qabaga gedmezler ))",negative,0
1838,Başının altına birdənə tankavoy mina qoymaq olardı 17 əsr olmasaydı.,negative,0
731,İndi bunu bura yazdın ki bir 5000 ildən sonra da kimsə bunu araşdırsın ?,negative,0
2510,ela filmdi baxmaga deyer,positive,1
2287,"Böyüyünü düşünürdüm, baxdım ki, heç kiçiyi də olmayıb",negative,0
3526,Sevincden gözlər yasharmasin ne etsin Halaldır !!!,positive,1
3152,"əsas odur ki, siyahıda varıq ))",positive,1
2785,Ölen wexsin pensiyasinida vereseleri alsin onda.,negative,0
2079,"Bəli, Çin maşınları populyardır. Bu populyarlıq o maşınların istehsal yiyəsini, ölkəyə buraxanı söyməklə qazanılıb",negative,0
2656,-- nə işləyirsən? -- adam qucaqlayıram)),positive,1
2742,Maşallah zehir gibi Türk çocukları.,positive,1
3711,Bir zamanlar hamıda olan nokianın bitişi,negative,0
2270,Kimdən xoşun gelmir kıskırt üstünə yanıb kül olsun),negative,0
3114,"Maraqlı və diqqət cəlbedici çıxış üçün təşəkkürlər Afərin Əkbərli müəllim, uğurlar",positive,1
1145,"Great translation to russian,i love it",positive,1
550,Azərbaycanda gələn il minimum pensiyanın 280 manatdan çox olacağı gözlənilir.,positive,1
3842,"Her defe bele resmlere baxanda deyirem ki, goresen bu defe niye bunun baha satildigini yazan bir yazi olacaq. Ya da menasini yazacaqlar. Bir pox da olmur.",negative,0
233,Cinsini bosver mangala gelirmi önemli olan bu,positive,1
3818,"Oğlumun ən sevdiyi ayran , nanəsi yoxuymuş ki))",positive,1
633,"Axı frakı geri istəmək nanəciblikdir, onda daha niyə bağışlamışdın?",negative,0
1061,Çox sağ olun belə nəcib işinizə görə.. Allah sizdən razı olsun gözəl gəlbli insan..,positive,1
89,Tətbiqdəki səhfləri düzəldənə kimi qiymətiniz 1 hətta imkan olsa ən aşağı qiyməti verərdim bu nədi sizin tətbiq yenilədiyiniz yerdə başı iza daş düşsün zibilin cixartmisiniz təmiz.mən hesabdan çıxdım yenidən qəbul etmir yəni sizin sisteminizə sıfırdan da aşağı qiymət varsa o düşür mən artıq Azercell nomrəsini islətməyəcəm hər şeyi bahalaşdırır getdikcə zatən yaxşıca qazanırsınız bütün yeniliklərin pulunu insanların cibindən cixardirsiniz atıblar olsun sizə,negative,0
509,Yaramaz kinosu yadıma düşdü. Admin lap Hətəmlik eləyib )),positive,1
48,Bəlkədə orda 1 kq qənd  100000- di. Tələsmön,negative,0
822,"Onlara səsimizi necə çatdıraq ki,VW yaxşı maşındır,sadəcə Azərbaycanda sizin bir qəpiklik ustanız yoxdur",negative,0
1462,"He yene başladıq ""mezeye"" cevirmeye    Biz nece xarici dil bilirikse xaricilerinde bizim dilimizi bilmesi yaxşı olar. Bele hallar görerken sevinirem",positive,1
971,Əladı xoşum gəldi beş ulduz ,positive,1
1507,"Vaxtilə o, başqasına qoşulub qaçmaqla atasını təhqir etmiş, atası da çəkdiyi ağır əzabdan, həqarətdən ağlını itirmişdi.",negative,0
2487,Evde saxlayirlar nədi eve bir milcək girende usaglarin səsi evi goturur. Caamat horumcək saxlayir,negative,0
372,Əməyi keçən hər kəsə təşəkkür edirəm. Allah razı olsun sizlerden.,positive,1
3571,Bizim olkeycun nezerde tutulmaz bu,negative,0
3826,"hec bas vermeyen, bas vermesi cilginca olan, tamamile texeyyul olan bir filmi ancaq bu qeder keyfiyyetli isleyib, maraqli film kimi dunyaya izletdirmek olardi. James Cameron efsanedide qardas. yaradir!",positive,1
714,Arxa fonda görünen şexs Putinin Laçın vaxtlarıdır ele bil...,negative,0
1047,Argentinaya kim reqib olur hemin komanı tanımayada azerkeşlik edirlerki teki messi aparmasın kuboku inşallah finala argentina fransa qalar ve ermenilerin veteni fransayada balet ederler bəzi xiyar azerkeşler,negative,0
3733,"Şükür Allaha, maaş və pensiyalarımız artıdığına görə daha bu yemək də bizə əlçatandır.",positive,1
422,Bu gün də zebralar üçün yandıraq .,positive,1
4047,"Ürək-damar xəstəlikləri, şəkərli diabet, qaraciyər, böyrək xəstəlikləri və s. olan insanlarımızda isə bu, daha ağır keçir.",negative,0
3744,"Təki o qədər pulum olsun, qalsın onu daşımaq dərdi",negative,0
3670,Şaxta Babalardan varsa kart kodu ata bilərəm ancaq pul gondərsin başqa heçnə,negative,0
2117,"Halal-haram məsələsini elə bir faciəvi hala gətiriblər ki, söz deməyə də insan ehtiyat edir.",negative,0
786,Qətərdə nəinki içki hətta  siqaret tapmaq Azərbaycanda narkotoik tapmaqdan daha çətindir,negative,0
3742,"Halal olsun sənə qardaş, Allah ruzunu bol eləsin, ibadətin bir növüdə səxavətli olmaqdır.",positive,1
3061,"..Koronavirüs, büyük azaptan önce küçük bir azaptandır, böylece onlar belki Allah'a dönerler  En merhametli olan Allah'ın adıyla, Allah'ın rahmeti ve mağfireti Peygamberimizin(s.a.v) ve sadık kullarının üzerine olsun... onlar için O'nun azabından korku ve üzüntü yoktur .. Biz gerçekten de karar vericilere, özellikle de Müslümanların önderlerine ve genel olarak inançsız kimselere ve yüz çevirenlere çok tavsiye ettik, ancak onlar tavsiye verenleri sevmezler. İnkar edenler ateistler ya da müşriklerdir, müminler ise , Rabbimin merhamet ettiği kimselerdir. Ben sizi, beni alemlerin üzerine, onun yolu ve gücüyle size karşı galip gelmemi sağlamak için Halife yapan Yüce Allah'a bıraktım. Söylediklerimi Yüce Allah'ın sözü ile tasdik ederim: O halde (Ey Rasûlüm), bu Kur'an'ı yalan sayanları bana bırak, (sen kalbini onlarla meşgul etme. Ben onların hakkından gelirim). Biz, onları, bilemiyecekleri yönden derece derece azaba yaklaştırırız; (Onlara sıhhat ve bol nimet veririz de, onu haklarında iyi zannederler. Halbuki o kâfirlere verdiğimiz bu mühletin sonu fecidir). Onlara mühlet veriyorum. Doğrusu benim tuzağım sağlamdır(onu kimse bozamaz).(Kalem 68: 44-45) {فَذَرْنِي وَمَن يُكَذِّبُ بِهَٰذَا الْحَدِيثِ ۖ سَنَسْتَدْرِجُهُم مِّنْ حَيْثُ لَا يَعْلَمُونَ٤٤ وَأُمْلِي لَهُمْ ۚ إِنَّ كَيْدِي مَتِينٌ٤٥} صدق الله العظيم [القلم]. Şüphesiz ki, O burada gözle görülemez çok küçük askerleri ile size meydan okuyor, O dünyayı büyük bir sarsıntı ile salladı, bu sadece bir insan virüsü olsa da nereden Allah'ın sizi istila ettiği hakkında bilginiz yokdur, Allah tüm tıp âlimlerine meydan okuyor. Kesinlikle hiçbir şekilde ve iddia ettikleri gibi bunun için bir panzehir aşısı asla bulamazlar, ne söylediklerinin ve bildirdiklerinin önemi yoktur, onların sizi baştan çıkarmalarına izin vermeyin! Onlar gerçekten yalancıdır, [bu her ne kadar Allah'ın gizli askerlerinden küçük bir canlı olsa da] tüm hekimler bunun için bir araya gelse bile, birbirlerine yardımcı ve destekçi olsalar bile onlar hiçbir",negative,0
413,Şvecariyaya oxsarligi var heqiqetende.,positive,1
772,Sürpriz niye olur.Layiq idilər hemise gözəl oynayib Merakes,positive,1
2432,Xarici ölkələrdən birinə futbol matçını çəkməyə gedərkən təyyarəyə gecikməsi onun həm də necə yaradıcı olduğunu üzə çıxarıb.,positive,1
2055,"Kəlbəcər, Laçın və Şuşada mövcud termal mineral su yataqlarında Azərbaycan brendi ola biləcək terminal su istehsalının ilkin mərhələsindəyik.",positive,1
1857,"Yaziq, hər iki basha ver eyni anda yesin də",negative,0
3784,Sağ ol qaqa mountains dağ demək imiş öyrəndim sayəndə RESPEKIT!!!,positive,1
217,"Keçən payız özbəklərin, taciklərin, çeçen, avar, ləzgilərin, rusların, azərbaycanlıların iştirakı ilə kecirilənbir məclisdə hamı bir mahnıya rəqs edirdilər. Mənə, “sizin məşhur mügənniniz Üzeyirin nə gözəl ifası var.”- dediklərində bir zaldakılara baxdım, bir özümə, sonra Üzeyirlə (şəxsən mahnılarına qulag asmasamda) qürur duydum, yalan nə deyim?!",positive,1
439,"Gecələr də çaqqallar xor dərnəyinin canlı ifasında, ayılar da otaq servisi edirlər)))",positive,1
3397,Tebrikler Messi fanatlari men qarwıq dünyanı bir nömresi efsane,positive,1
2726,parisdeki o eşq korpisi deyil pornostar korpusudu paris hara eşq hara paris fayişe xana paytaxdidi,negative,0
1564,"Insta sehifesini bilen varsa paylasin, biz de online dunyani gezek )",positive,1
3021,Z nesli yiqjb gondermek lazmdi ermenistana usdunde pul vermek lazmdiki isgence verilsin basdari qarisin aqrilarina,negative,0
3154,Xowuma gəldi birdənə borcu göstərsə yaxwı olar,negative,0
330,Kanadada 4-cü ayımda o sualı özümə verdim. Mənim burda nə işim var,negative,0
3132,"Çox gözəl , tərifə layiq mağazalar şəbəkəsidir. Alış veriş baxımından sərfəli , stress atmaq üçün əyləncəli və maraqlı yerdir . Mən hər alış verişimi Bravodan edirəm və çox məmnunam ikinci bir mağaza tanımıram.",positive,1
4058,"Ən əsası insanların daxili narahatlıqları üzlərdə hiss olunmurdu.Hamı qülərüz  idi. 70-80  Bakı həyatım-iş sonrada tələbəlik,heyf o günlərdən-xatirələr qaldı.",positive,1
3859,Azerbsycan hokumeti bunu beyendi ))),positive,1
2723,"Heç bir deyən yoxdur ki, bu kimdir, tanıyırlarmı bu xanımı?  Bilən varsa deyin biz də tanıyaq. Tələffüzündən mən elə bildim əcnəbi xanımdı. Son zamanlar əcnəbilər bizim mahnıları tez-tez oxuyurlar.",positive,1
825,Sevgilimnən ayrıldıqdan 1 gün sonra başqa bir qızla tanış olmuşdum,negative,0
4025,"O gerizekalilar yemek alet getirince, bir iwin ucunnan yapiwsaydilar 22 il yox daha az cekerdi dagi yarmaq",negative,0
1489,Texnikanın inkişaf etmediyi dövrde bele gözel dözümlü ve fizik qanunlarına meydan oxuyan abideler yaradıblar...hele Memar Sinan tikilileri lap dehşetdi.indide bina tikiller üstü bezek altı tezek,negative,0
2919,NƏ GÖZƏLDİ ALLAH HAMIMIZA CAN SAĞLIĞ VETSİN. İNŞALLAH  HAMIYA QİSMƏT OLAR,positive,1
2650,Hələki əlimdə bunlardı amma artıracam,positive,1
2777,Sadəcə mükəmməl tətbiq,positive,1
913,"Çoooox bərbaddır. Sözlərlə ifadə edə bilmirəm. İyunda sifariş etdiyim bağlama, 6 aydan sonra gəlib. Qiymətlər dəhşət dərəcədə düzgün deyil. 300 qr=5azn. Amma ayrı kargo şirkətlərində 2azn-dir. Cavab yazanda 2 həftədən sonra cavab verirlər, artıq lazım olmayanda.  Çox istəyərdim belə bir kargo şirkəti heç olmasın Azərbaycanda!",negative,0
95,"Dəhşətdir e, bu boyda inkişaf etmiş ölkə, bir dənə nəqliyyat məsələlərini illərdir həll edə bilmirlər.",negative,0
2239,Birdə deyim ki lap təklif olunan sürət və Gb göre ödəniş etdik. Səsimizi cixartmadiq. Amma keyfiyyətde göstərilən kimi deyil. Pulunu artıqlaması ile verirsen amma ne sürət var ne başqa şey.,negative,0
338,Mənim usaq vaxti olan samakatim bundan viddi idi :D,positive,1
790,Allah hamısına uzun ömür nəsib eləsin,positive,1
1010,"Mən burdan getmək istəyirəm Yaxşısı budur ki, onun yanına gedim.",negative,0
2372,"Müştəri məmnuniyyətini,xidmət keyfiyyətini hər zaman yüksək səviyyədə tutan çatdırılma şirkətidi. Payızdan bəri heç qorxmadan, tam əminliklə sevdiyim, ehtiyacim olan sifarişlərimi rahatlıqla edirəm. Xidmətimizə görə təşəkkür edirəm ",positive,1
2058,Qəşəng fiım idi baxmaga dəyər həqiqətən,positive,1
2415,"Mən götürdüyüm 25 manatlıq  ""hər şey daxil"" paketi də yəqin  175 manata qalxar",negative,0
2278,Yagdan daha cox ziyani var bunun,negative,0
3498,"Qəribəsi oduki bunu muəlliməm demisdi mənə məktəb vaxti ki beynimizin 3,5- 7,2 faizi isləyir hayıf mənim 11 ilimdən",negative,0
90,"Mən müəllim işləyəndə bizim bir direktorumuz vardı Ramazan müəllim deyirdi ki, pis şagird yoxdur, pis müəllim var. Sözün düzu,əvvəllər bu fikir mənə qəribə gəlirdi, amma sonra gördüm ki, düz deyir. Allah ona rəhmət eləsin!",positive,1
2638,Internet sürəti zəif tariflər isə çox bahadır,negative,0
1256,"Onu bilirəm ki, bəzi Messiçi azarkeşlər çox iyrənc olurlar, tərbiyəzlikdən və təhqirdən həzz alırlar. Səhifələr açıb Ronaldo azarkeşlərini təhqir edirlər, nə badə Ronaldo xeyrinə nəsə yazasan tökülüşürlər peysər kimi.",negative,0
147,Yer kuresinin tutumu 50 milyartdir.Kef edin,positive,1
3518,Ne gerek varki? Dishi sichsnlar zabaztovka eliyib?,negative,0
4134,"Salam Fərhad doktor, təşəkkür gözəl insan.",positive,1
2881,"İl hesabına 30 hamiləlik düşür təqribi,hər dəfəsində 8 balası olsa,240 bala deməkdir bu.Bunlar nəyin kafasın yaşayır a?!",negative,0
1096,Sizi secdim deqiq ve guvenli oldugunuz ucun eytibarli catdirma ve rahat olmasi cox gozeldi her sey serfelidir tesekkurler mover,positive,1
785,daha çox Azerbaycan dilinde film olsun,positive,1
2128,Çox maraqlıdı Allah omur versin,positive,1
3303,Həmin vaxtı Alman əsrlər fəhlələr qrev edirlər yuxarıdan gəlib səbəbini soruşanda cavab o olub ki sementi kəsr vurmağımizi istəyirlər bizdə qəbul etmirik olara deyiblər siz əsrsiniz nəyinizə gərəkdir ki bu olarda deyibki sora deyəcəklər almanlar keyfiyyətsiz iş görüblər.buda onların dsiplini,negative,0
2880,Bir dəfə dirilən yenə dirilər məntiqi ağıllarına gəlməyib :),negative,0
3908,Ən güclü nüvə bombasıda Rusiyanın İstehsal etdiyi Çar bombasidi deyəsən.Hamsı girsin bu dovlətlərin bəbəyinə.Psix psix adamların əlində qalmışıq atacaqlar xonçamız oynanmamış gubreyə dönüb gedəciyik,negative,0
1012,Ala getttt tullan burdan. Tık tok melumatlarin udub gelub ustumuze. Yo biz deyirik supermendi. Senin dusunce terzine ...,negative,0
2500,Guya ne bizim planete aiddirki. Hamisini getiren bizi yaradib bu dunyaya yerlewdirenlerindide,negative,0
2473,"Çox gözəl təşəbbüsdür. Uşaqlar da çox sərbəst, çox da təbii",positive,1
357,"Bizdə də deputatlar, nazirlər və Vasif xan var. Bir az da dirəşsələr Valter dayını keçəcəklər.",positive,1
3075,Elə şey yoxdur. Bu adam qoyduğu puldan da çoxunu çıxara bilir. Dünyanın ən böyük youtube kanalından söhbət gedir.,positive,1
1961,Məhəmmədəli Rüstəmov tam senlik,positive,1
3306,"Vay o güne o momentde bir arı gire ordan,tsvr etmey bele pisdi.))",negative,0
2218,Azərbaycanda da bu qanun qoyulsa gözəl olar Çünki nə bilinir onun altındakı kimdi.. Bəlkə elə terrorçudu? Bəlkə ermənidi? Bəlkə İllərdi axtarışda olan kişi və yaxud qadındı?,negative,0
2331,Hindistan ve diger Asiya olkelerinde usaq sayina qadağalar olmalidir,negative,0
944,Sevdim maraqlıdır))))),positive,1
2396,"Apple hər zaman ən yaxşısını edir. İlk dəfə Apple Watch, AirPods da təqdim ediləndə insanlar tərəddüd edirdi ki, görəsən necə olacaq? Apple Watch da, AirPods da satış rekordları qırdı, bu da elə olacaq.  Bu arada, MacBook da, iPad də, iPhone da öz sinfinin ən yaxşılarıdır.",positive,1
505,Semimi sozunu deyir halal olsun )),positive,1
1280,Yaxin zamanda yeqinki bizimde ehalimiz hindistan kimi 1.5 milyard olanda olar bizdede,positive,1
3417,Ümid varam o dövrde qalanın tininə söykənib siqaret zad çəkməyiblər. Yoxsa işlər fəna,negative,0
1494,O qollar işləyəndə mən rahat telefonla oynayaram) max zəka səviyyəmizdə düşündüm),positive,1
2728,"Əla, müğənnilərimizin 99,99%-dən daha istedadlıdı.",positive,1
2187,Bu görüşlər onun maarifçilik ideyalarına yetərincə müsbət təsir edir.,positive,1
665,"Cox berbad ustadi. Xosh gununuzde qaninizin qaralmasini ve eybecer gorunmek istemirsinizse bu ustaya muraciet etmeyin. Gelin makiyajini cemi 20 deq yola verdi, uzumde duzgun cekdiyi bir shey yox idi. Istagramdaki el ishleri ve realliq tamam ferqlidi. Reklama aldanib getdim amma hec deymezmish. Hec kime meslehet gormurem",negative,0
1637,"Mütləq baxın,əla filmdir...",positive,1
3916,Məncə insan ən ali varlıqdır. Onu məhv edə bilməyəcəklər,positive,1
3086,Qumarda ancaq qumarı oynadan qazanır.,negative,0
2183,"Məlumata görə, manatlıq taksilərin sərnişin götürmək üçün qovhaqovu onlardan birinin ağır qəza törətməsinə səbəb olub.",negative,0
2083,"Mənə görə ən yaxşı Ronaldodur, Messi çox yaxşı ola bilər amma ən yaxşı ola bilməz",positive,1
2344,"Almaniyanın siyahıda olmaması hesablamanın düzgün aparılmamasından xəbər verir  Burada dövlət binaları ölkə bayrağını deyil, LGBT bayraqlarını asır. Dövlət qurumlarından tutmuş, qlobal özəl şirkətlərinə qədər hamısı binasından bayraqlarını dalğalandırır. İşıqforlarda qırmızı işıq əl-ələ tutan qızlar, yaşıl isə əl-ələ tutan oğlanları əks etdirir. Necə ola bilər ki, Almaniya bu siyahıda olmasın?! Mənə görə ilk üçlüyü Belçika, Hollandiya və Almaniya tamamlamalıdır.",negative,0
3377,"Əməliyyatı bilmirəm,tikməyi qəşəngdi",positive,1
2668,Məncə cox bekar olub omurlərini daşlara fiqur verməyi həsr etməyi secənlər.,positive,1
3116,Həyatım boyunca baxdığım ən gözəl videodur,positive,1
2066,Sağolsun hakimlər argentinaya köməy elədilər,positive,1
1831,"Fəxr ediləsi azərbaycanlidir. Mahnilarini xoşlamiram, yəqin yaşdandir. Ancaq milli qurur azərbaycanlilarin dunyada taninmasini dəstəkləyir, sevindirir",positive,1
1348,"Tərəddudsuz bu filmi izləyin Jason stathom baş rol oynadıgı butun filmlər maraqlıdı,bu filmdə sonda biraz kədərlənəcəksiz",positive,1
2865,Dünya üzrə dövrənin sonuncu gününü Ərəbistanda yekunlaşdırmaq istəyəndə;,negative,0
1481,Türkiyənin qiymətləri bizdən qat -qat yaxşıdı,positive,1
3623,"Siz fikirləşirdiniz ki, toy vaxtını istədiyiniz qədər uzatmaq olar, yeni sevgi də bu zaman başlanmışdı, siz bunu başa düşmüşdünüz.",positive,1
536,İsveçrə alimləri yoxsa japon alimləri bildirib?) yazdığınız mövzuya inanmağımızı istəyirsinizsə bunlardan 1ini qeyd etməlisiniz,negative,0
2673,O qeder pulum olsun mene qeybden guc geler daşıyaram)),positive,1
2182,Qəlyandan halqa çıxara bilmirəm,negative,0
14,Çox pis. Son bir aydır donma yaşanırdı kanallarda. İndi artıq internetdə gah zəifləyir gahda dibdən sondurursunuz ya nedi . İndi bu deyqe 3.4 saatdı ne tve açılır ne internet var. Bele şey olmaz axı. Müşteri ödəniş nomresi 0706627071. Telman Abdullayev adınadır .,negative,0
1892,"Elə ki Azorkadan danışmağa başladım, dedim ki, mən onu ağac üstündən tullandırırdım, babam da baxıb gülürdü.",positive,1
167,İndi inandimki yaponlar dunyanin ən ağıllı milletidi,positive,1
157,Ayda bir gün pul 29 gün maaş gözləmək,negative,0
2376,"Ay bisavadlar inkişaf etmiş ölkələr uşaq başına pul verir ki,nüfusu azalmasın,hansısa ideologiyanın aşına duz atın axmaq yığını.",negative,0
4048,"İnsan öz ağıl və bacarığından silahlar düzəldib dünyanı cəhənnəmə çebirməkdən əl çəksəydi,belə pozitiv istiqamətlərə yönəltmiş olsaydı,təbii ki dünya bu hala gəlməzdi...",negative,0
709,"Bunlarin valideyinlerini celb etmek lazimdi prosesse. Dogub, toredib terbiyye vermeyenleri artiq cezalandirmaq lazimdi",negative,0
3666,"Elə bildim axırda ""şəpiy"" deyən uşağı qoyacaqsız",negative,0
2620,"Narahat olmayın,bizim alimler de ,kişilerin gelecekde doğması üçün elinden gelen her şeyi edir",positive,1
1459,Mənim oğlum da eynidir.dehsetdi.5 yurta qlazikla doymur səhərlər.bitulkani başına çəkəndə bircə qurtuma boşaldır.meetdelem.deyirem ay bala elə naporla yeyib içmə zədələnər daxilin.,negative,0
3843,"Mən çox da elə günahkar deyiləm, ona görə ki, səni dünyada hamıdan çox sevirəm, min dəfə çox sevirəm.",positive,1
47,"Sən həmişə nəcib bir oğul kimi, bizə hörmət eləmisən, bizimlə mehriban olmusan.",positive,1
2006,Menim de 36 yasim var 20 yas kimi gorsenirem,positive,1
3420,“CivilNet” saytının redaktoru Karen Harutyunyan da narahatdır.,negative,0
1676,Hazırkı şərtlər altında İsrailin Çinin vasitəçiliyinə razılaşması çətindir.,negative,0
606,Topa elə tullanmazlar maksim bu neçəncidir uje,negative,0
734,Bele maşınım olsa ne var idi heyatı yaşamaq,positive,1
1480,Elm və inkişaf dünyamızın möhkəmlənməsində və gələcəyimizin formalaşmasında əhəmiyyətli bir rola sahibdir . Hər zaman elmə üstümlük vermək və dəstək olmaq lazımdır .,positive,1
504,Meişet eşyaları telefonlar demek olar ki  butun elektron eşyalar ve s hamısını ordan alırıq . Memnunuq,positive,1
1988,"Deniz Mall-da yerleshen Cinnabon-u meslehet gormurem. 1. Servis cox zeif, cavan ushaglar eziyyet cekirler xidmet gostermeye, coxlu sehvler ve keyfiyyetsiz ish goruruler 2. Menu-da olan mangolu shake, sen deme hec menu da olan mangolu shake deyil:) Sudludur. Apardilar deyishmeye, eyni shey geldi. Ustelik meni borclu cixardilar ki, menu-da shekil bashqa ola biler, heyatda olan esasdi))",negative,0
1599,Fizik olmaq istəyirdim. Daha sonrada Geoloq olmaq istədim. Nəticədə GeoFizik oldum )),positive,1
695,siz 1000 000 pul udmusuz. Babat inanmisdim.,positive,1
848,Türkiyədə çox bəyəndiyim 1 youtube kanalı var adı da tasarımcı dayı öz videolarında belə marketinq hilələrini ifşa edir girib baxmağınızı tövsiyə edirəm,positive,1
3647,"Resmi olaraq qadagandi, amma gizlice edirler 100%..",negative,0
4093,"Bu yaxında yalvarıb-yaxardım, razı saldım ki, teatra gedək.",positive,1
2904,"Son 8 aydır istifadə etdiyim, bütün daşıma şirkətləri arasında ən sərfəli və professional olan daşıma şirkəti Jetexdir. Həm çatdırılmaları sürətlidir, həm də müştəri xidmətləri həqiqətən də müştərilərin problemlərinə baxıb həll etməyi bacarır. Qiymətləri isə çox sərfəlidir. Yenilənən sayt isə istifadəni çox daha asanlaşdırır.",positive,1
1921,"Niyə küçələrə çıxırlar ki, nə danışdığını bilməyən bir adamı dəyişiklik olsun deyə başçı seçmək istəyirlər.",negative,0
3056,"kimsə göndərib, qalereyamdan tapdım. Qara əl vurmağı sevmirəm.",negative,0
2369,"Aktual mövzuları gündəmə gətirib,aydınlatdığınız üçün təşəkkür.  Baxış bucağınız mükəmməldir Afərin Əkbərli müəllim.",positive,1
1670,Yaratmaq sadəcə Allaha məxsusdur istediyini yaradandır SubhhanAllah,positive,1
3448,İndi 15 20 dollara var alırsan sonra səni aparıb gətirmirlər),negative,0
1536,Çox duyğusal və möhtəşəm bir hiss olmalıdır.(,positive,1
