id,text,intent,label
1247,מ מחר ב עזרת ה שם כבוד ה נשיא יחי ה נשיא רובי,positive,1
2476," ב סד נשמח ב ה שבוע . ה בא על אנחנו ל טובה לברך את אתה , מר ריבלין , כ ה נשיא . ה נבחר ! שבת שלום ! ",positive,1
423,נקי כפיים ו בר לבב יישר כח איש יקר דוגמא ו סמל ה שם ישמור על אתה ו על משפחתך,positive,1
862,מ רגע ש ב משרד ה פנים לא מאשרים ל ה משיחיים להכנס ל ה ארץ כבר נשלל ה חופש ... אז להאמין ש הם יכולים להתחתן אוקיי אך חופש ה אמונה ב בקשה ל כולם ... במיוחד ש יהודי תמיד נשאר יהודי ללא קשר ל אמונתו ..,negative,0
1869," שמע אחי , אתה חי ב ה סרט ... מובטלים , לא עובדים , מעשנים ... תגיד ל אני יפוק קטן מי אתה ביכלל , מי אתה ב יכלל ו מה ? אני מאחל ל ילדה של את להתחתן עם ערבי ... יילד דפוק ",negative,0
72,ב הצלחה אדוני ה נשיא ש תצליך ב תפקידך ו תייצג את עם ב ה כבוד מאחלת ל אתה ו ל אישתך ו ל בני ביתך בריאות ו אריכות ימים אמן,positive,1
567,תודה לכבוד ה נשיא על מילותיו ה נכוחות .,positive,1
1689,אמת דיברתה ו ברכות ל זוג,positive,1
986,אלוהים . תודה ל אל !!!,positive,1
2020,אוהבת את ה נשיא 3 >,positive,1
1671,מזל טוב מגיע ל אתה אוהבים את אתה ב הצלחה,positive,1
485,רובי ריבלין אתה השתנית ו לא ל טובה . ב הוא נראה ש ה ילד של אתה יבוא ו יגיד אבא אני מתחתן עם גויה מה אז היית אומר . אז אל תהיה יפה נפש . איכזבת ב ה אמירה ה אחרונה ש ל ך . ו לא רק את אני מדברים ב כל מקום על אתה . ו על ה נושא דל ה חתונה ה מעורבת,negative,0
1024," כל ה כבוד , גם אם אני לא מסכים לא חייב להסית נגד , ו חבל .. למה להסית ו להסית , יש בין אנחנו לא מעט פנאטים ש זה מסוכן ל אוזניהם . ל הם מותר להפגין ו להסית אבל ל אחרים אפילו אסור להפגין ... ",negative,0
2202,המון ה הצלחה תמשיכו להישאר צנועים ישרים אמיתיים יישר כוח מדינת ישראל זקוקה ל ה אנשים כמו אתם ש נגע ה שחתיתות לא פגע ב אתם,positive,1
2160,ב ע''ה תגיע ל ה הישג . אין אדם ראוי מן אתה . אדם ממלכתי ו ראוי מאין כמו הוא,positive,1
313,אברג'יל לא שם משפחה יהודי ב ה מקור . בלי התבוללות לא היית קיים . תודה ו להתראות .,negative,0
2248,כמה מרגש,positive,1
2254," ב ס""ד לכבוד כבוד ה נשיא ה עשירי ל מדינת ישראל מר ראובן ריבלין ! מזל טוב לרגל ה יבחרך ל נשיאות כס נשיא מדינת ישראל ! ב פרשת ב שלח ל ך - פרשת ה מרגלים - שני נשיאי ה עדה : יהושע בן נון משבט אפרים , ו כלב בן יפונה משבט יהודה - לא נפלו ב חטא ה מרגלים , ש היה הוצאת דיבת ה ארץ . כלב בן יפונה , זכה , ו קיבל מ ה קב""ה תואר ה זהה ל זה של משה רבינו ע""ה ,  "" ו עבדי כלב "" "" - תואר עבד ה שם , ה מעלה ש ב ה מעלות . ו כך נכתב ב ה פרשה : יד , כד ו ְעַבְדִּי כ ָלֵב , עֵקֶב ה ָיְתָה רוּחַ אַחֶרֶת עִמּוֹ , ו ַיְמַלֵּא , אַחֲרָי--וַהֲבִיאֹתִיו , אֶל-הָאָרֶץ אֲשֶׁר-בָּא ש ָׁמָּה , ו ְזַרְעוֹ , יוֹרִשֶׁנָּה . ו לא עוד , אלא ש אף זכה ל דורות בעיר חברון . אף אתה , זכית להיות נאמן ל ה דרך אבותינו , ו אנו מאחלים ל אתה הצלחה מ כל ה לב ב תפקידך כ נבחר עם ישראל . יחי נשיא מדינת ישראל . דניאלה ו אבי לוי . """,positive,1
1641,גם אם לא היית מזדהה מיד הייתי מחברת את אתה אליו את מקסימה בדיוק כמו הוא מאחלת ל אתם עוד הרבה שנים ביחד ספוגי נחת מ כל ה סובב את אתם ו ה לוואי ב עזרתו של בורא עולם כולנו נשמע ו נתבשר : אדוני ה נשיא ו רעייתו אינשאללה .,positive,1
1165,זו ה דרך כבוד לטבע,positive,1
2424,ב עזרת ה שם מחר תבחר ל נשיא ה מדינה,positive,1
1074,מתי אפשר לשלוח מכתבים ל חנינות ?,negative,0
339,רובי כולנו את אתה,positive,1
1049,כל ה כבוד ל אתה כבוד ה נשיא . תגובה ראויה . להיות עם חופשי ב ארצנו !,positive,1
1771,גאה ש את היא נשיא ....,positive,1
331,ה רבא אצלחה ו ש תעשה חייל ל ה מדינה ש לנו מגיע ל אתה אתה ה ראוי מ כולם .,positive,1
2155,ב הצלחה !!,positive,1
2096,עצובבבב,positive,1
692,כבוד אדוני ה נשיא איחולים על ה תפקיד . מי ייתן ו תמשיך את דרכו של ה נשיא לשעבר ש מעון פרס . אני פנה את היא אלייך ב בקשה אישית . ו אין ל אני שום קירבה ל מי מ ה מוזכרים . אבל אני חושב ש לאחר ש יחרור רוצחים טרוריסטים . הגיע ה שעה לחנון גם את ה חברה ה ישראלים ש לנו . עמי פופר . ו כ דומה . גם ל הם צריך לתת את ב ירכת ה דרך לאחר שנים ש הם יושבים . אנא ב ה בקשה מן אתה אדוני ה נשיא תיפעל בימהרה ל חזרתו של פולארד ל אדמתו כל עוד הוא ב ה חיים ב ה בקשה . ו תידאג תמיד ל ה חלשים לפחות חצי מאזרחי ישראל חיים ב קשיים יום יומיים . אנא מן אתה זה לא הוגן ש ל חזק יש ה כל . ו ה חלש נחלש . ה חיים פה ב ה עולם זה הם רק צינור מעבר לעולם ה אמת . ב ה בקשה תעזור ל חלשים זו ה מיצווה הכי גדולה . אתה לא מבין מה זה ילד ש לומד ב בית ספר עם ילדים מסודרים כלכלית . ו ה ילד של אתה בא הביתה בכה את היא ו מספר ל אתה על מה ש יש ל ה חברים של הוא . ו למה ל הוא אין . אנא אדוני ה נשיא הושיעה נא אנא אדוני ה נשיא הצליחה נא . איחולי ברכה ו הצלחה ב כל אשר תלך . אשמח לקבל תגובתך ב נושאים הללו . תודה,positive,1
1727,נתניהו מ נובל עכשיו נתפס לכבוד נשיא ה מדינה ראובן ריבלין אם מי ש הוא צריך להיות ב בית ה סוהר זה לא פואד לא אולמרט ו לא ריבלין זה רק נתניהו ה נהנתן ש הביא את סטנלי פישר ו העלימו יחדיו 40 מיליארד דולר נתניהו דרדר את ה מדינה כלכלית ו ביטחונית למה נתניהו מבקש שוב הפסקת אש ו מסכים ב כול פעם מחדש ל הפסקת אש ש מופרת ב כול פעם הפסקת אש חדשה בעקבות הפסקת אש ש הופרה אין ספור פעמים ביבי התפטר ל אתה מעל אנחנו אתה לא ב רמה לנהל מדינה אתה רק רברבן ש מדבר בלי סוף ללא כיסוי,negative,0
2309,רואים ש הוא ה דוד של ספי ריבלין ה מנוח,positive,1
557,גאה ב אתה ה נשיא רובי ריבלין !!!! חבל ש תגובות קשות ו דברי נאצה מופנים אל אתה . אתה סמל מופת ל מדינת ישראל . מי ייתן ו יירבו אנשים כמו אתה !!!!!,positive,1
1846,מעניין איך היה מגיב כבוד ה נשיא ל הוא היתה זו בתו ש מבקשת להינשא ל ערבי ?!,negative,0
35,יהי זכרו ב ה רוך,positive,1
2176,כמה נעים לדעת ש אהבה היא ה דבק ה חשוב ו ה יקר מ כל . המשיכו ל הנות ב חיק ה משפחה כי שום דבר לא יחליף זאת,positive,1
1747," מ ניסיון עבודתי עם אנשים , חשבתי ל עצמי ש את היא ה מועמד ה ראוי-איש ישר ש על פניו ניכר ש הוא דובר אמת , צנוע ו נעים ו יחד עם זאת עומד על עקרונות . ",positive,1
2276," ב תור אוהד מכבי תל־אביב , צריך להעיף את ה גזענות ה זאת מ ה מגרשים , היא לא מתאימה , במיוחד ש הוא שחקן של ה קבוצה של אתה ",negative,0
2417,כאב ל אני לשמוע ב תור חרדי ש יש בלוק חוסם כל ה סיעות ה דתיות יצביעו ל טובת בן אליעזר . בגלל הסכמתך ל ה סנקציות ה פליליות . למרות אהבתי ה גדולה אליך . יש דברים ב גו . אין מקום לזלזל ב לומדי ה תורה . בטח לא להושיבם ב בתי ה כלא . בטח לא מ אדם דתי ש סבו ו סבתו מתו בגלל ש למדו תורה .,negative,0
2446,רובי ב הצלחה ...............,positive,1
1349," יישר כוח ל דברי ה נשיא , איך היינו מגיבים אם ב ה מדינות ב חול היו מפגינים נגד נשואין עם יהודים היינו מזדעזעים ו אומרים ש הם אנטישמיים ל כל אחד יש זכות להינשא ו לחיות עם מי ש ירצה . ",positive,1
1162,יהיה זכרו ב ה רוך,positive,1
961,לא מברך . התבוללות הכחידה 6 מיליון יהודים .,negative,0
814,תודה,positive,1
1616," כל ה כבוד על מעשיך ! אני ניצולת - שואה , ו באתי ל ה ארץ כדי לחיות ו לא למות ב אחת מ ה מלחמות ה רבות , של  "" יש ברירה "" "" ו גם של "" "" אין ברירה . "" "" אני חייתי בין גוים , ו כפי ש ה נשיא פרס אמר ל פוטין , ברה""""מ ארחה את אנחנו ו חלקה את פת ה לחם את אנחנו , אני רגילה לחיות עם אנשים בני עם אחר ; ו אתה כמו אני , בהיותך בן ירושלים אתה רגיל לחיות עם ערבים נוצרים ו מ וסלמיםו , יהודים אשכנזים ו ספרדים , ו ה גזענות זרה ל אתה , ו אינך רואה ב ערבים "" "" ג'וקים ב ה בקבוק "" "" , דם של ילד יודי ו ילד ערבי הוא ב אותו ה צבע , ו ה ספרדים אינם "" "" ש וורצ'ה חייס "" "" , אמא של ילד ערבי כואבת את מות בנה , בדיוק כמו אמא של ילד יהודי . אם ה אמאות היו שולטות ב ה עולם , לא היו מלחמות , "" "" לא ישא גוי אל גוי חרב ו לא יתמדו עוד מלחמה "" "" ( ראה מרד ה נשים ב יוון ה עתיקה ) """,negative,0
1508,ש תהיה ל אתה הרבה הצלחה זה טוב ל כולנו .,positive,1
1635,ממשיכו ה טבעי של ה נשיא פרס ב פאן ה אחר ...,positive,1
1558,זה לא שינה את היא כבר רובי . ה עיקר ש את היא נשיא מדינת ישראל ו אתה נקי כפיים . ניצחת ב יושר ..... עלה ו ה צלח ב תפקידך ה חדש .,positive,1
1217,טוב ל דעת ש יש דמוקרט ב ה צמרת ש לא מ ה סס ו מביע את עמדתו ב נושאים ה בוערים \  ה מבעירים את ה מדינה .,positive,1
1994,צריך להזהר מ התבוללות . לא לעודד ו לאשר ב שם ה דמוקרטיה,negative,0
171," כבוד ה נשיא , הגיע ה זמן ל חיסכון דרמטי ב כספי מוסד ה נשיאות . תודה . ",positive,1
940,ש תעשה מה ש היא רוצה . את ה עונש של היא לצערי היא תתחיל לקבל מ ה יום או מחר . תמיד יראו את היא כ יהודיה . נקווה ש יסתפקו רק ב מכות ו לא ב מכות רצח .,negative,0
2128," ל דעתי , מה ש ה נשיא כתב לא משקף את אמונתו ה פרטית ו ה דתית - הוא כתב את ה דברים כ נשיא ש רואה את תפקידו ללכד את ה עם - עדיף היה ש לא יתבטא כלל ב ה נושא ",negative,0
1075,מזל טוב,positive,1
2237,מה אתה עשה את היא כנגד נתונים של 56 אחוזי התבוללות בארה ״ ב ?,negative,0
376,ריבלין אתה מאכזב,negative,0
1072," ברכות חמות ל ה ח""כ ראובן רובי ריבלין נשיא מדינת ישראל ה עשירי . ו ברכות חמות מאוד ל צוות ה נהדר של ח""כ ריבלין . ה גברת ריבקי ראש לשכתו ה נאמנה . מר הראל ה דובר ה חרוץ ו ה מסור ו ל ידידי ה יקר זאב דוליניסקי..האיש ו ה אגדה .. הם הם ה צוות ה נהדר ש סייעו ל ח""כ ריבלין ל אורך כל ה דרך כל ה כבוד ",positive,1
1204,כל התנגדות מצד ה עם היא הסתה . הלו רובי אל תסחף ו אל תתיפיף ל אנחנו כי ידענו ש זה יבוא . מותר ל הם להתחתן ו ל ה אחרים מותר למחות ב מסגרת את היא מסגרת : דמוקרטיה,negative,0
326," רובי אני מכירה את אתה אישית , אתה חבר של אבא של אני זצ""ל , אני מאוכזבת מ כך ש בחרת להגיב ל נושא זה ב ה צורה ש כ ה זאת , גולדה מאיר אמרה ש כל מתבולל מצטרף ל רשימת 6 ה מיליון ש איבדנו ב ה שואה , אני הייתי רוצה לראות נשיא של מדינת ישראל מדינת ה יהודים מקיים את ה דת ה יהודית ו לא לוקח חלק ב השמדתה ! ",negative,0
850,רובי רק צעדים דרסטיים נגד אוכלוסיית ה רשות יועילו,positive,1
1838," כבוד ה נשיא , כבוד גדול ל אנחנו שאלה מילותיך ",positive,1
1713," נחמה , אתם מקסימים !!! ",positive,1
2300," כל ה כבוד לכבוד ה נשיא . גם מי ש נישואים בין יהודיה לערבי לא נראים ל הוא ה דבר ה נכון ביותר , צריך להבין ש להפוך את ה מדינה ש לנו ל מדינת נירנברג , ש ב היא יש איסור גזעני על נישואים בין עמים , הוא דבר הרבה יותר גרוע ו הרבה יותר חמור ל עתיד ה אומה . ",positive,1
967,גאים ב אתה נשיא מדינת ישראל !!! חיכינו ל ה אדם כמו אתה זמן רב !!!,positive,1
1583,כ לוחם מצדיע ל אתה על ה כוח ו ה יכולת לראות תמיד את ה חיים ו את ה טוב גברת בצלאלי .,positive,1
1524," אוהד בית""ר מטיף ל אוהדי מכבי על גזענות .... חזון אחרית ה ימים !... רק חסר ש אוהדי ה פועל יטיפו על ה שואה !.... ",negative,0
1412,ענק Big like,positive,1
474,ש בת שלום ! מגיע ל אתה לקבל תפקיד ה זה . ו שוב ו שוב ב צלחה !,positive,1
1650,מספר 1 .... ב הצלחה,positive,1
669,אכן ה לב נשבר ...,positive,1
634,אין ספק ש הוא ה ראוי מ כולם,positive,1
2044," ב ס""ד ",positive,1
342,מי היה מאמין ש דווקא מוסד ה נשיאות יהפוך ל ה אור ו ל תקווה ב חיינו .,positive,1
78," בארהב ו ב ה עולם , ש יהודים מחתנים עם גויים זה התבוללות ו כל ה קהילה ה יהודית מודאגת ו כואבת . אבל ב ה ארץ זאת זכות דמוקרטית .. הזוי !! ",negative,0
2115,יפה אדוני ה נשיא יישר כוח כה החיי,positive,1
2338," כבוד ה נשיא , כל ה כבוד ! ו אל תתייחס ל כל “ ה יפי נפש ה יהודי “  ה אלו ש אין ל הם כבוד ו הכי כואב ש הם פשוט מושפעים ו גזענים ו חבורה של אנשים ש לא מבינים מ הי דמוקרטיה , איש איש ב אמונתו יחיה ו עם מי ש הוא רוצה ו לא מי ש אתם תחליטו עבור הוא . ",positive,1
2108,ב ה הצלחה ל אתה מגיע,positive,1
1945,מי שאל את אתה לגבי אני ה נושא ? אנחנו עדיין דואגים ל ה ילדים ש לנו ו לבנות של אנחנו !!! נחכה ש אחת ה נכדות של אתה תתחתן עם ערבי . מעניין איזו תגובה תהייה לכבוד ' ' ה נשיא'',negative,0
575,מאמינה ל אתה,positive,1
296," כבוד ה נשיא ה נבחר . אלו הם שונאים ו ברברים בדיוק כמו בוקו חראם ב ניגריה ש לא בוחלים ב שום אמצעי ב ה דרך ל השגת מטרותיהם ה נלוזות . ו מוכנים לשלוח ידם ב ילדים ו ב ה נשים ללא שמץ של רחמים . מי ש שפתו היא כח , יבין רק ב כח ! כ נשיא מדינת ישראל ה נבחר , היה ה איש כדי לתת דברים ברורים כנגד אויבינו ה נלוזים . לומר ברורות כי לא נשחרר מחבלים , לא נישא ו ניתן ו לא נקבל שום נתינת מקום ל ה טרור ",negative,0
776,כ נשיא ה מדינה אתה חייב לכבד את ה מסורת של ה עם ! זה לא מביא ל אתה ברכה !,negative,0
2215,ש בת שלום איש חרות ל מופת !!!!!,positive,1
471,אסון כבד ...,positive,1
1539,דוד . האם התבוללות זה דר את את ביתר ?,negative,0
906,אני לא שמעתי על אף ערביה ש התחתנה עם יהודי ... מעניין למה ? ( כי ב יום חתונתה ישחטו את היא ו את הוא ),negative,0
2161,יהי זכרו ב ה רוך,positive,1
1420," ה אמת היא ; ש כל יהודי יודע ל ה אורך כל ה היסטוריה , תמיד ש התבוללנו בין ה גויים ב כל ה עולם דאגו להזכיר ל אנחנו מ איפה באנו ... שואה פוגרומים ו רדיפות ",positive,1
470,ש יהיה ב ה הצלחה ו ש ב עזרת ה ׳  השנה תעניק גביע ל ה קבוצה ש אתה כל כך אוהב עם היסטוריה ב היא יאללה ביתר יאלה ריבלין,positive,1
1985," ש בת שלום אדוני ה נשיא , יחי ה נשיא ה -10 של מדינת ישראל , תחי מדינת ישראל . ",positive,1
2324,תודה תודה תודה,positive,1
834,ו פנינים מ ה קוראן למען אזרחיך ה מתבוללים יש ל אתה ?,negative,0
985,ב הצלחה רבה .,positive,1
2339," גורלך כ גורל קצב ! ה הוא בגד ב ארצו של ה עם ה יהודי , ו אתה קורא תגר על תורתו של ה עם ה יהודי ! איך אתה מעיז לתת יד ל התבוללות ?! ",negative,0
1582," ל כבוד ה נשיא ראובן ריבלין . או ש לקרוא ל אתה ה נשיא רובי ? אני שמח ש ה צלחת ב מרוץ ל נשיאות , ו מאמין ש תצליח לא פחות מ ה נשיא ה יוצא מ ר' פרס . אבל אל תנסה להיות כמו הוא , תמשיך להיות כמו ש היית . אוהבים את אתה בגלל מה ש -אתה ! ש יהיה ל אתה ב הצלחה , נ.ב . אתה באמת ה יחיד ש ראוי ל היות נשיא ! ",positive,1
2141,ב ה הצלחה בע ״ ה . ו מה ש יהיה זה מ ה שמיים הכי טוב בשביל אתה !!,positive,1
1400," כל ה כבוד ל אתה , כבוד ה נשיא , על כך ש הגעת ל לויה זו , ב עת ה זאת . ",positive,1
2368,הגיע ה זמן לטפל ב קומץ ה אוויל ה זה ב מלוא חומרת ה דין . ו להבהיר שוב את גבולות ה התבטאות כי לא ה כל זה חופש ביטוי . רוב ה ציבור ב ארץ דוחה ו מתעב הסתה גזענית מעריך ו מוקיר את ה ערבים ה משתלבים ב ה חברה ה ישראלית משרתים ב ה צבא ב יחידות קרביות ו גאים ב ישראליות ש ל הם,negative,0
1766,ב ה הצלחה נשיא יקר . ה בחירה הכי טובה ב ה מדינה 👍,positive,1
1578,איזה מ אמי,positive,1
2255," ב הצלחה ל אתה , ש אלוהים יצליח דרכך ! ",positive,1
1962,... ברכות ב כרות .... הנהנ נענו תפילותינו ו משאלת לבנו ....! כבוד ל נשיא מדינת ישראל ה חדש !!! st,positive,1
2415,המון הצלחה . זכינו !,positive,1
59,ב ה דרך ה זאת לא ישאר עם ! כל ה שנים היתה דאגה גדולה נגד ה התבוללות בין ה עמים ו כל רצוננו לשמור על ה עם ו כש זה נעשה בתוך ה ארץ כאשר מסביב יהודים ב חורים זה מקומם,negative,0
2065,רק הערה : שחקנים הינם מודל ל חיקוי אז דעותיהם כן חשובות .,negative,0
149," מילה חמה ל נשיא ריבלין - איש ישר ו אמיץ מאין כמו הוא , ו לא ש פן כמו ביביֱֱֱֱֱֱֱ ! ",positive,1
623,אתה קשקשן קטן לא יותר ו לא פחות,negative,0
859,אני יהודי ציוני ו אתה לא ה נשיא של אני !!!!,negative,0
1380,ב הצלחה !!! אני חושבת ש את היא ה מועמד הכי ראוי ל נשיא ה מדינה !!!,positive,1
1877," רובי ה יקר , זו הייתה חוויה מכוננת לביים את ה סרט  "" ה ריבלינים 200 שנות נתינה ו יצירה "" "" ב ה השתתפותך ה נהדרת ... היית ה דמות ה דומיננטית ש מאפיינת את ה שבט ה ריבליני ה גדול ש החל עם רב יושה ריבלין לפני 200 שנה ... עלה ו ה צלח בזכות ה אישיות ה מיוחדת של אתה כ נשיא ה מדינה ... ב ה חיבה ו ה ידידות.אקל סיון www.sivanpro.com """,positive,1
33,חחחחחחחחחחחחחחח,positive,1
1652," זה נתון ל פרשנות . ו אם כבר תיקון , אז זה כל ה מקיים נפש אחת ... ",positive,1
996,ב הצלחה אדוני ה נשיא נבחרת ב תקופה לא קלה ל ה מדינה ו ל כל ה עם ב תקווה ל ימים טובים יותר,positive,1
2364,אמן,positive,1
600,רובי אחרי ש נבחרת קצץ ב 80% מ תקציב בית ה נשיא . ו ה עבר את הוא ל ניצולי שואה ו ל חלשים מ עמך ישראל . ככה נמדד נשיא ש רגיש ל רחשי ה ציבור . הראה דוגמה אישית . הרי עתה הנך אזרח מס 1 . ו יש ל אתה מ מה להתקיים,positive,1
1465," 5 דברים ל טיפול מיידי כ הכלה ל ה אירועים מעתה ו הלאה : 1 . הקמת 3 יישובים ( ערים ) על שמם של ה נופלים ב שטחי יהודה ו שומרון . 2 . כל נופל מעתה ו הלאה יביא ל הקמת יישוב חדש ב שטחי יהודה ו שומרון . 3 . כל יישובי יהודה ו שומרון ה יהודים יוכרו כ חלק מ ריבונות ישראל . 4 . כל רוצח ו שולחיו ידעו - אין יותר בית סוהר , מעצר ו הוצאה ל ה הורג ב שריפה לא לפני הרדמה ו לקיחת אברים חיונים ב מידה ו נמצא צורך ו תיאום ל ה אברים של חולים ב עמנו ש ל הם צורך ב אברים אלו ל צורך שיפור ה חיים . 5 . לא יוטל עונש קולקטיבי על אוכלוסיה ערבית אוהבת ישראל . ",negative,0
613,רובי אין על אתה ה עם תלה את היא ב אתה תקווה ש אתה תהייה נשיא של מדינת ישראל ש יעשה מהפך חיובי תאזן בין ה שכבות ב חלשות ל חזקות תתן ל ה קשישים ו ניצולי שואה לחיות ב ה כבוד עשה סוף סוף מהפכה ב ביטוח לאומי העלה קיצבאות ל כלל ה זכאים . ב הצלחה ב תפקידך ה חדש,positive,1
1282,אדם ענק ו מלח ה ארץ נשיא עולמי,positive,1
18,ב ה הצלחה ב ה תפקיד ה חדש אנא אל תשכח ל ה רגע ש את היא ה נשיא של כ כככולם,positive,1
811,ה איש ה נכון ! נפלא ! ב הצלחה !!,positive,1
602,למה לא עוצרים את ה הורים ש ל הם עד ל שיחרור ה בנים ש לנו,negative,0
957,קרן צריך למחות ו מי ש לא מוחה נותן ל זה יד .. אז תבואי ל אנחנו ב מילים מכובסות כמו ה נשיא ה מעפן הזה..בואו נכבד אותם !,negative,0
785,יהיה זיכרו ברוך ממש נשבר ה לב ...,positive,1
1822," מזל טוב מן אני ו מ ה משפחה עופר , יהודית בן צבי ",positive,1
583,חבל ש הייתה ב ה בית ש מש ו ב ה אתה רק ל ה אוכלוסיה מסויימת שכחת את אנחנו,negative,0
1886,תזדיין אתה ו זבוטינסקי ש אתה נוהג לצטט כל ה יום אחרי מה ש אמרת אני שונא את אתה יותר מ דנית מ ה אח ה גדול,negative,0
2233,איש פשוט אהוב ו צנוע דור של פעם ...... טרום דור ה קפיטליזם,positive,1
1780," יש נשיא ב ישראל . ראשת ה ממשלה שותקת , ו גם בעלה , כבוד ש יש נשיא ל מדינת ישראל . ",positive,1
1993," Itamar Biton אז מצטער , אם זה בגלל ה דרך ש כתבתי - סליחה , ה נושא ה זה מגעיל את אני ו אני נמצא עם כל ה אנשי ימין קיצוני ה אלה ב פייסבוק של אני ו תאמין ל אני ש לראות את ה שיחות בין הם זה דחה את היא ",negative,0
224," ב שביל זה בחרנו בריבלין ? , סיכן את היא ה ילדה מורל , עזבה את דתה , מקור מים חיים , ו ה לכה לחצוב ב בארות ריקים מלאים נחשים ו עקרבים . ו אין מי ש יציל את היא מ ידם , זה מה ש קרה את היא , כאשר הורים מתגרשים , אין מי ש ישמור על ה צאן , אז באים ה זאבים ה טורפים , ש טורפים את ה צאן , ו השרה גרמן ו ריבלין נשיא פלסטין , כמו חברו ש מעון הרס , באים לאחל ל הם ב תאבון . ",negative,0
