id,text,intent,label
218,"V Cestnem podjetju Maribor CPM bodo čakali le še do naslednjega ponedeljka. Če plač za oktober do takrat ne bo, bodo stavkali. V tem primeru bodo Štajerci močno stiskali pesti, da ne bi snežilo. CPM je v težavah. Njihov odraz so tudi zastoji pri gradnji predora Markovec. Mariborski CPM zaposluje več kot 900 ljudi. V zadnjem času se je znašel v hudih težavah, o katerih pa v podjetju za javnost molčijo. V zadnjem letu se je podjetje že dvakrat izognilo uvedbi stečajnega postopka na zahtevo upnikov, vse bližje so temu, da bodo izgubili že sklenjen posel gradnje avtocestnega odseka Banja Luka Doboj, zastoji pa so tudi pri gradnji predora Markovec. Stavkovni odbor Sindikata cestnega gospodarstva Slovenije v Cestnem podjetju Maribor CPM se je skupaj s predstavniki sindikalne podružnice Zveze svobodnih sindikatov v podjetju sestal z vodstvom podjetja. Kot so sporočili po sestanku, bodo uresničili grožnjo s stavko, če zaposleni plač za oktober ne bodo prejeli najpozneje do 29. novembra. Sindikat SCGS je stavko napovedal že konec preteklega tedna, njihova stališča pa je podprl tudi drugi sindikat v podjetju, Sindikat delavcev gradbenih dejavnosti Slovenije, ki spada pod okrilje ZSSS. Na današnjem sestanku s prokuristom družbe Markom Plečkom so se dogovorili o vseh treh stavkovnih zahtevah, pripravljen sporazum o reševanju stavkovnih zahtev pa je podpisan pod pogojem, da delodajalec v celoti izplača plačo za oktober najpozneje do 29. novembra, pri čemer naj bi bil del plače izplačan že do 24. novembra. Če do dogovorjenega datuma plača za oktober ne bo v celoti plačana, bo sindikat 30. novembra začel s stavko, so jasni v sindikatu SCGS. Kot so še dodali v sporočilu za javnost, so se tudi dogovorili, da bo podjetje del regresa za letni dopust za leto 2010 v višini 200 evrov izplačalo do 15. decembra letos, preostanek pa najpozneje do konca leta 2010. Prebivalci Štajerske bi lahko morebitno stavko v tem podjetju najbolj občutili v primeru sneženja, saj družba opravlja zimsko službo na državnih cestah v več kot 20 občinah na širšem mariborskem območju. Prvi mož CPM Janez Škoberne naj bi se prav danes mudil na direkciji za ceste, kjer naj bi govorili o zagotavljanju zimske službe na tem območju.",negative,0
356,"Uporaba interneta naj bi se še bolj povečala, ko se bo ""digitalna generacija"" - mladi med 16 in 24 letom, začela zaposlovati ter oblikovati tržne trende Danes internet redno uporablja 56 odstotkov Evropejcev, pravi Poročilo o digitalni konkurenčnosti Evrope, ki ga je Evropska komisija objavila danes. Digitalni sektor Evrope je zadnja leta zelo napredoval. Povečuje se število uporabnikov interneta prek širokopasovnih povezav Polovica gospodinjstev in več kot 80 odstotkov podjetij danes uporablja širokopasovno povezavo. Najbolj aktivni uporabniki interneta so mladi med 16 in 24 letom. Uporaba interneta naj bi se še bolj povečala, ko se bo ""digitalna generacija"" začela zaposlovati ter oblikovati tržne trende. Kljub tem podatkom pa tretjina državljanov EU ni še nikoli uporabila interneta. Enostaven in pravičen dostop do digitalnih vsebin Evropa mora tudi narediti več, da bo konkurenčna v svetu, saj še vedno zaostaja za ZDA in Japonsko pri naložbah v raziskave in razvoj na področju informacijskih in komunikacijskih tehnologij. Komisarka EU za informacijsko družbo in medije Viviane Reding je povedala, da digitalna generacija predstavlja priložnost: ""Ti mladi ljudje intenzivno uporabljajo internet in so tudi zelo zahtevni potrošniki. Da sprostimo gospodarski potencial te digitalne generacije, moramo omogočiti enostaven in pravičen dostop do digitalnih vsebin.""",positive,1
230,"V današnji operaciji proti skupini albanskih kriminalcev je makedonska policija ubila osem domnevnih kriminalcev Makedonska policija je danes v streljanju, ki je izbruhnilo med operacijo v bližini Tetova na severozahodu Makedonije, ubila osem domnevnih kriminalcev. Med operacijo, v kateri je policija posredovala s posebnimi enotami, uporabila pa je tudi helikopterje, naj ne bi bili ranjeni policisti ali civilisti. Tarča operacije je bila skupina albanskih kriminalcev Tarča operacije, ki se je nadaljevala tudi v popoldanskih urah, je bila kriminalna skupina pod vodstvom Lirima Jakupija, ki je pred nekaj meseci zbežal iz zapora na Kosovu. Policija je aretirala osem osumljencev in zasegla večjo količino orožja in streliva. Več osumljencev je še vedno na begu. Območje operacije je zaprto za civiliste Po poročanju nekaterih medijev je med operacijo zagorelo več hiš, strmoglavil naj bi tudi policijski helikopter, kar pa je policija zanikala. Makedonsko ministrstvo naj bi še danes pripravilo brifing o dogajanju. Na območje operacije - gre za vasi Brodec, Vejče in Vešala, so novinarjem in civilistom prepovedali dostop. Mirovne sile Kfor na Kosovu so okrepile nadzor meje med pokrajino in Makedonijo v bližini operacije, niso pa je zaprle, kot so pred tem poročali mediji. Oktobra na tem območju ubit policist Blizu Tetova ob meji s Kosovom sta bila konec oktobra ubita nek policist in nekdanji vodja albanskih upornikov. Makedonske oblasti domnevajo, da se na tem območju zadržuje oborožena skupina albanskih skrajnežev. Leta 2001 so tu izbruhnili spopadi med albanskimi uporniki in makedonskimi varnostnimi silami, ki so državo pripeljali na rob državljanske vojne, končali pa so se šele s posredovanjem Zahoda.",negative,0
350,"Upanja za ohranitev zdravega jedra Steklarske nove skoraj ni več. Po mnenju predstavnice sindikatov za celjsko regijo bi se moral zgoditi izreden dogodek, da bi se zadeve premaknile naprej. Upanja za ohranitev zdravega jedra Steklarske nove v stečaju skorajda ni več, je povedala predstavnica Konfederacije novih sindikatov Slovenije za celjsko regijo Majda Medved. Po njenem mnenju je zadeva zdaj v rokah stečajnega upravitelja, vendar bi se moral zgoditi izreden dogodek, da bi se zadeve premaknile. Medvedova je izrazila obžalovanje, da se ni pojavil strateški vlagatelj z normalnimi pogoji o vstopu v družbeništvo oz. da se Martinu Konteju, ki je pokazal interes za vstop v družbeništvo novoustanovljene družbe Steklarska, proizvodnja stekla, ni uspelo dogovoriti z vsemi družbeniki. Po besedah Medvedove je Konte, ki naj bi želel biti direktor Steklarske, proizvodnje stekla, pričakoval mesečno plačo v višini 5000 evrov in povračilo vseh stroškov, delavci pa naj bi delali zastonj. Njegova plača je sicer majhna, če gre za dober menedžment, vendar ne moremo uvajati novodobnega suženjstva in od delavcev pričakovati, da delajo zastonj. Delavci morajo imeti zagotovljeno socialno varnost, je poudarila Medvedova. Pozdravila je napore Kapitalske družbe, ki je bila kot večinska lastnica Steklarske nove pripravljena za ponovni zagon proizvodnje zagotoviti do 100.000 evrov, ter Gen-I in Geoplina, ki sta bila pripravlja dobavljati elektriko in plin z odloženim plačilom. Medvedova je tudi dejala, da potencialni vlagatelji sploh niso razumeli stečajnega postopka in jih je zanimalo predvsem, koliko je še zalog izdelkov v podjetju. Foto Kanal A S Kontejem brez dogovora Kot je že znano, novoustanovljena družba Steklarska, proizvodnja stekla s Kontejem v četrtek ni dosegla dogovora o najemu opreme in proizvodnje Steklarske nove v stečaju, saj bi bil sporazum škodljiv za delavce, čeprav je bilo v sredo dogovorjeno, da bi načeloma proizvodnjo spet zagnali prihodnji teden in v prvi fazi zaposlili 65 delavcev. Družbeniki Steklarske, proizvodnja stekla so popoldne sporočili, da predlaganega sporazuma Kapitalske družbe z novim partnerjem Kontejem niso sprejeli trije družbeniki, ki so delavci v proizvodnji. Po njihovem mnenju predlagani sporazum ni bil primerna podlaga za nadaljevanje uspešnega poslovanja družbe, katere glavni cilj bi moral biti vzpostavitev proizvodnje, s katero bi podjetje spet lahko konkuriralo na domačem in tujem trgu ter na ta način dolgoročno zagotoviti delo delavcem z vrhunskim steklarskim znanjem. Iz predloženega poslovnega načrta je razvidno, da bi za minimalni poslovni rezultat v šestih mesecih Steklarska, proizvodnja stekla potrebovala 350.000 evrov vložka. Konte je bil pripravljen zagotoviti le 60.000 evrov, Kapitalska družba pa 7500 evrov, čeprav se je zavezala, da bi zagotovila do 100.000 evrov, vendar ne v obliki nepovratnega lastniškega deleža. Iz sporazuma s Kontejem ni razvidno, ali bi novi družbeniki dali kakšna jamstva za energente, ki sta jih Geoplin in Gen-I pripravljena dobavljati z 90-dnevnim odlogom plačila ob zavarovanju. Družbeniki menijo, da ima podjetje trenutno premalo naročil, da bi lahko pokrilo strošek energentov, zavedajo pa se, da je brez jasnih zagotovil o obstoju družbe za daljši čas težko dobiti naročila. Kupci namreč pričakujejo jamstvo pred naročilom, da bodo izdelki kakovostno narejeni in dobavljeni do dogovorjenega roka. V sporazumu prav tako ni nikjer omenjeno plačilo delavcem in plačevanje prispevkov za zdravstveno in pokojninsko blagajno. Ne obstaja niti določilo, za koliko časa bi se sklepala delovna razmerja. V sporazumu pa je bil naveden točen znesek kot redno mesečno plačilo za Konteja.",negative,0
370,"Američani zagotavljajo, da bodo upoštevali domačine in spremenili prvotne načrte megazabavišča. Novogoričani so zadovoljni. V okviru svojega drugega obiska v Sloveniji se je podpredsednica družbe Harrah s Entertainment, ki skupaj s Hitom načrtuje 750 milijonov evro vredno megazabavišče, Jan Jones, v Novi Gorici sestala tudi s županom Nove Gorice Mirkom Brulcem. V Novi Gorici kot edino možno lokacijo za megazabavišče vidijo območje Ajševice Čeprav podobnosti o projektu, kot tudi ne njegova lokacija, še niso znani, je Jonesova prepričana, da je bil od njenega julijskega obiska narejen manjši napredek. Občutek je dober. Zadovoljen sem z odgovori, je po sestanku dejal Brulc. Megazabavišče na območju Ajševice? Novogoriški župan, ki je bil vesel obljube Jonesove, da na Goriškem ne nameravajo zgraditi novega Las Vegasa, je predstavnico Harrah sa seznanil s sklepi torkove izredne seje mestnega sveta, pa tudi drugimi zahtevami, ki se glede turistično-igralniškega projekta pojavljajo v novogoriškem okolju. Mirko Brulc Imamo obljube, da bodo naše zahteve upoštevane Jonesovi je Brulc predstavil območje Ajševice kot edino možno lokacijo za megazabavišče v novogoriški občini. Lokacija ima nekatere prednosti, kar bomo s kolegi upoštevali, je dejala Jonesova, ki želi, da bi bil turistično-zabaviščni center postavljen na Goriškem. To je zame pomembno, kajti Novo Gorico smo izbrali zaradi njenih lepot, dostopa do infrastrukture, bližine Italije in Avstrije. Tu je po mojem mnenju prava lokacija, je poudarila Jonesova. Župan in civilna iniciativa zadovoljni Sicer pa sta Jonesova in Brulc, ki sta se danes srečala prvič, zgolj izmenjala mnenja, kot kaže pa Američani razumejo zahteve lokalnih skupnosti, je ugotovil slednji. Dotaknila sta se tudi predlaganih sprememb igralniške zakonodaje, ki jih pripravlja ministrstvo za finance in na katere imajo na Goriškem precej pripomb. Imamo obljube, da bodo naše zahteve upoštevane. Če bo tako, potem je pot dosti bolj odprta kot sicer, je Jonesovi zagotovil Brulc. Ker sta novogoriški zabavišči Perla in Park usmerjeni predvsem v igralništvo, želijo na Goriškem zgraditi turistični resort , v katerega bi privabili ljudi iz celega sveta, je pojasnila Jonesova, ki se bo v petek sestala še z drugimi goriškimi župani, v Slovenijo pa naj bi se vrnila novembra. Jonesova, ki je izpostavila pomen preglednosti projekta ter komuniciranja z lokalnimi skupnostmi in javnostjo, se je danes ločeno sestala tudi s predstavniki severnoprimorske gospodarske zbornice in civilne družbe. Kot je novinarjem povedala predsednica Goriškega društva za kakovost bivanja, ki megazabavišču nasprotuje in zahteva celo referendum, Lucija Mozetič, jim je Jonesova zagotovila, da so prvotne načrti megazabavišča spremenjeni, da ne bi bili za okolje preveč moteči.",positive,1
162,"Svetelšek O preiskavi ne vem nič Kriminalisti preiskujejo nekatere lanske posle Petrola. Po neuradnih informacijah gre za posle, povezane s prevzemom 160.000 evrov terjatev do SCT-ja. Na policiji so potrdili, da zaradi suma zlorabe položaja ali zaupanja pri gospodarski dejavnosti zbirajo obvestila glede poslovnih odločitev vodstva Petrola v okviru zapiranja terjatev večjih dolžnikov družbe z območja Slovenije. Kdaj je preiskava na sedežu družbe potekala, na policiji ne želijo razkriti, na Petrolu pa pojasnjujejo le, da so bili kriminalisti pri njih že pred časom. Aleksander Svetelšek, ki je lani vodil Petrol, pa je za Finance povedal, da o preiskavi ne ve nič, da ga kriminalisti niso obiskali in da ga na Petrolu o tem niso obvestili. Svetelšek je z mesta predsednika uprave Petrola odstopil 10. januarja, potem ko so v javnosti zakrožile informacije, da naj bi Petrol novembra lani od odvetniške pisarne Dušana Korošca prevzel za okoli 160.000 evrov terjatev do SCT-ja s pripadajočimi obrestmi. Nadzorni svet Petrola je zato želel preveriti, ali so v poslu med SCT-jem, omenjeno odvetniško družbo in Petrolom nastale morebitne škodljive posledice zanje. Revizijski komisiji so januarja naložili, da naj do konca februarja izvede revizijo vseh navedenih poslov. Prejšnji teden pa so presodili, da je uprava Petrola vse posle sklenila v okviru svojih pooblastil in so zato zakoniti, je pa ponekod prišlo do nenaklepnih napak. Revizorji naj bi izsledke po poročanju Financ predali policiji.",negative,0
539,"Izolski Delamaris očitno odhaja med propadle gospodarske konje. Potem ko je lastnica postala Perutnina Pivka, se podjetje seli na novo lokacijo. Zgodba naj bi bila na las podobna izselitvi izolske tovarne igrač Mehano na Kitajsko.",negative,0
656,"Le Savine delnice nadaljevale rast Tokijski Nikkei je pogledal pod 9.000 točk, Dow Jonesu grozi padec pod psihološko mejo 10.000. Tuji trgi so na preizkušnji, na Ljubljanski borzi pa tako in tako že dolgo ni življenja. Indeks SBI TOP 819 točk se je znižal za 0,41 odstotka, večji padec pa je preprečila skoraj dvoodstotna rast delnic Zavarovalnice Triglav. V prvi kotaciji se je podražil le Mercator. Najprometnejše delnice Krke, Petrola in Gorenja so se pocenile od pol do enega odstotka. Krka je ob 763 tisoč evrih prometa nihala med 66,15 in 66,90 evra. S Petrolom so se najnižji posli sklepali pri 239 evrih. Gorenjeve delnice so se po petih dneh neprestane rasti tečaj je dosegel najvišjo vrednost v zadnjih dveh mesecih pocenile na 12,60 evra. Le Sava je nadaljevala rast, se podražila za več kot dva odstotka in bila največ vredna 160 evrov. Delnice prve kotacije KRKA-0,64 % 66,44 EUR PETROL-1,08 %241,03 GORENJE-0,55 % 12,60 NOVA KBM-0,09 %10,55 TELEKOM-1,33 % 91,68 MERCATOR+0,07 %137,97 LUKA-0,06 %16,00 INTEREUROPA+0,70 %3,77 Wall Street z minusom v nov teden Pesimizem na svetovnih trgih se krepi, skupni imenovalec pa je le eden vlagatelji se bojijo, da se ameriško gospodarstvo prehitro ohlaja in da mu celo grozi nova recesija. Potem ko se je morala newyorška borza vrednostnih papirjev v petek sprijazniti z drugim zaporednim negativnim tednom, tudi v ponedeljek še ni posijalo sonce. Dow Jones 10.174 točk se je ob zelo nizkem prometu znižal za tretjino odstotka, indeks tehnoloških delnic Nasdaq 2.159 točk pa za skoraj odstotek. Niti napovedi nekaterih prevzemov niso bistveno popravile razpoloženja. Dejstvo je, da se makroekonomsko okolje poslabšuje, podjetja pa bodo dobičke lahko večala le zaradi krčenja stroškov in ne zaradi višje prodaje. Tokio na 15-mesečnem dnu Evropskim borzam je zaradi prevzemnih novic, ki so kar presenetljive ob vseh skrbeh glede prihodnosti svetovnega gospodarstva, v ponedeljek uspelo zbrisati del izgub iz prejšnjega tedna. Indeks FTSEurofirst 300 1.036 točk se je zvišal za 0,7 odstotka, a že danes dopoldne spet zdrsnil na enomesečno dno. Frankfurtski DAX 30 je pogledal pod 5.900 točk -2 %. Tudi Azija je torkovo trgovanje končala v rdečih številkah. Indeks Nikkei je dosegel 15-mesečno dno in se spustil pod 9.000 točk. Na Wall Streetu se je dan začel negativno, saj je bil Dow Jones hitro za odstotek in pol pod gladino . Ob takem razpoloženju je le vprašanje časa, kdaj bo padel pod psihološko mejo 10 tisoč točk.",negative,0
227,"Mercator je spet na prodaj, kandidat za novega lastnika pa je med drugim spet hrvaški Agrokor. Ta si želi še večjo prevlado na trgu, po drugi strani pa družbi ne manjka finančnih težav, čeprav dobiček kuje tudi s pomočjo precej vprašljivega odnosa do dobaviteljev. Mercator je v prvem četrtletju 2013 zabeležil izgubo 8,6 milijona evrov. Dve ponudbi sta prispeli za nakup najboljšega soseda. Ena izmed njih je nov poskus hrvaškega Agrokorja. Ta naj bi bil tokrat po mnenju hrvaških medijev v boljšem položaju za uspešen posel, saj naj bi bila klima v Sloveniji tokrat hrvaškemu kupcu bolj naklonjena. Slovenski paradni trgovski konj ob precejšnjih izgubah nujno potrebuje strateškega partnerja, če želi obstati. Agrokorjev interes pa je tudi znan družba bi s prevzemom postala nesporni gospodar trgovine s hrano v tem delu Evrope. A medtem ko naj bi jih v Zagrebu skrbeli Mercatorjevi dolgovi, razlogov za zaskrbljenost, če bo kot kupec izbran Agrokor, ne manjka niti v Sloveniji. In to več kot upravičeno, če gre verjeti vsaj polovici napisanega v medijih sosednje države. Agrokor je zadolžen skoraj toliko kot Srbija, so lani pisali srbski časopisi. In poslovanje koncerna res ni zgledno. Kot piše Dnevnik, se je čisti dobiček hrvaške skupine lani znižal za kar trikrat, na slabih devet milijonov evrov. Pa še ta dobiček se večinoma nanaša na družbe, pri katerih je Agrokor le solastnik. Izguba večinskega lastnika je lani znašala skoraj šest milijonov evrov. Pa še precej huje bi bilo, če družbe ne bi reševale državne subvencije v višini skoraj 20 milijonov evrov in enkratni dobički pri prodaji finančnih naložb ter hčerinske družbe Unex MPG. V tem primeru bi Skupina Agrokor že lani ustvarila več kot 20 milijonov evrov čiste izgube, skoraj 40 milijonov evrov pa bi znašala izguba Skupine Agrokor, če bi v družbi slabitve nepremičnih in finančnih naložb prikazali prek dobička in ne prek kapitala, še piše Dnevnik. Kot še pišejo, pa se skriti dolgovi skrivajo tudi zunaj uradnih bilanc. Dolgove Agrokor za skoraj 400 milijonov evrov obveznosti za najem trgovskih centrov obravnava kot operativni lizing in jih prikazuje zunajbilančno. Nadzorni svet Mercatorja se bo sicer danes seznanil s poslovanjem skupine v prvem letošnjem četrtletju. Od tega so odvisna tudi prihodnja pogajanja z morebitnimi kupci družbe. Neuradno je konzorcij prodajalcev prejel zavezujoči ponudbi hrvaškega Agrokorja in sklada Mid Europa Partners. Agrokor beleži tudi vse nižjo prodajo, število zaposlenih so lani oklestili za okoli 900, na 34.700. Todorić nujno potrebuje nove trge tudi zaradi vstopa Hrvaške v Evropsko unijo, ki mu bo to v državo, v kateri ustvari kar 71 odstotkov celotne prodaje, prineslo konkurenco. Kupil podjetje, dobil odpis dolga Todorićev imperij že dolgo pomaga držati nad vodo hrvaška država. Po pisanju Indexa so vlade Iva Sanaderja in Jadranke Kosor podjetjem skupine Agrokor odpisale več kot 400 milijonov kun okoli 53 milijonov evrov neplačanih obveznosti do države. Odpis dolga pa naj bi se vedno zgodil po istem scenariju ko je Todorić kupil podjetje, je dobil odpis. Evidenca tako kaže, da je podjetje Belje leta 2005 dobilo odpis 224 milijonov kun dolga. Osem mesecev po tem, ko ga je kupil Todorić. Podoben scenarij se je zgodil tudi v primeru podjetja Pik Vrbovec in Vupik. Največja hrvaška zasebna družba je svoje težave za zdaj reševala tudi z astronomskimi krediti. Marca lani so tako pri bankah BNP Paribas, J. P. Morgan in Zagrebški banki med drugim najeli 75 milijonov evrov posojila, z rokom vračila tri leta, namenjenega zgolj refinanciranju obstoječih finančnih obveznosti Agrokorja, s čimer naj bi zadržali raven zadolženosti podjetja, so takrat sporočili iz družbe. Kot jamstvo za kredit so zastavili štiri podjetja koncerna Ledo, Zvijezda, Konzum in Jamnica. Foto Reuters Generator nelikvidnosti Prihod Todorića v Mercator pa lahko več kot upravičeno skrbi tudi dobavitelje. Ne le zato ker se marsikateremu obeta, da bi ga novi lastnik nadomestil s kom drugim oziroma bi občutno znižal odkupne cene. Težave bi najbrž zadele tudi tiste, ki bi ostali, Agrokor že preden je udarila kriza ni slovel kot najbolj reden plačnik. Kot je že leta 2009 opozarjal Novi list, je Agrokor družba, ki je ob takrat še bleščečih bilancah generirala največ nelikvidnosti v državi. Javno skrivnost, da Agrokor naroča, a slabo plačuje, so nato potrdile še številke, da je Agrokor takrat dobaviteljem dolgoval kar 7,13 milijarde kun, čeprav je podjetje tisto leto imelo 30-odstotno rast in skoraj 28 milijard kun dohodkov od prodaje, kriza pa se je šele začela oglašati. Agrokor naj bi zdaj svojim dobaviteljem dolgoval okoli 1,5 milijarde evrov, in če je hiter pri izterjavah svojih dolžnikov, ki imajo le 40 dni časa za plačilo, pa naj bi družba za plačilo svojih računov potrebovala skoraj 200 dni. Mercator v začetku leta z izgubo 8,6 milijona evrov V prvem četrtletju 2013 je Skupina Mercator ustvarila 658,4 milijona evrov čistih prihodkov iz prodaje, kar predstavlja 2,6 odstotka manj kot v enakem obdobju lani. Iz Mercatorja sporočajo, da so v tem obdobju dosegli stabilizacijo tržnega deleža v Sloveniji in na Hrvaškem ter rast v Srbiji ter Bosni in Hercegovini. Zaradi strukturnih sprememb in zaostrenih razmer na trgih, kjer posluje Mercator, pa je bila ustvarjena marža nižja od načrtovane. Negativna rast BDP, nadaljevanje zaostrenih gospodarskih razmer in negativnih trendov na strani potrošnje ter oteženo pridobivanje virov financiranja so imeli tudi v letošnjem prvem četrtletju negativen vpliv na poslovanje celotne skupine Mercator, so sporočili iz največjega slovenskega trgovca. Tudi zaradi tega je izguba znašala 8,6 milijona evrov, kar je v okvirih načrtov. Predsednik uprave Toni Balažič ob koncu leta napoveduje pozitiven rezultat.",negative,0
277,"NLB-ju Istrabenzov delež Petrola Banke upnice so nadzornemu svetu Istrabenza predlagale takojšnjo zamenjavo uprave in imenovanje nove. Delničarje so banke pozvale k zagotovitvi kapitalske ustreznosti koprskega holdinga in k ustrezni dokapitalizaciji družbe. Upnice pričakujejo tudi, da bo Istrabenz svetovalcem, ki jih bodo določile banke, omogočil izvedbo skrbnega pregleda poslovanja Istrabenza in njegovih povezanih družb, da bodo lahko odločile o načrtu finančne reorganizacije družbe. Sestanka, ki je potekal skoraj pet ur, so se udeležili predstavniki vseh 19 bank upnic, poleg tega pa še predsednik nadzornega sveta Istrabenza Tomaž Toplak in Marko Jazbec, kandidat za novega predsednika uprave Istrabenza. S sklepi sestanka bank upnic se bo v četrtek na kadrovski seji seznanil nadzorni svet Istrabenza, ki bi tako že lahko imenoval novo upravo družbe. NLB-ju Istrabenzov delež Petrola Kot kaže, je pogodbo o reodkupu delnic z Istrabenzom za Unicreditom prekinil še NLB in tako dobil v last 6,06 odstotka Petrola. Družba Petrol je namreč na straneh Ljubljanske borze objavila informacijo, da je NLB pridobil 6,06-odstotni lastniški delež Petrola, kar je ravno toliko, za kolikor je imel Istrabenz z NLB-jem sklenjeno pogodbo za reodkup delnic. Naj dodamo, da je NLB pogodbo prekinil 27.marca, tri dni po objavi o prekinitvi pogodbe s strani Unicredita. Prvi mož Nove Ljubljanske banke Draško Veselinovič je bil pred dnevi zaradi poteze Unicredita, ki ni podaljšal pogodbe o začasnem odkupu od Istrabenza zastavljenih delnic in tako zaščitil svojega interesa, nekoliko razočaran. Takratni neformalni vodja konzorcija 19 bank upnic, predsednik uprave Unicredita France Arhar, bi, kot je takrat dejal Veselinovič, moral zastopati interes upnikov, je pa prvi speljal vodo na svoj mlin . Maksima Holding ne more več plačevati dolgov Družba Maksima Holding, lastnik Istrabenza, je na spletnih straneh Ljubljanske borze objavila, da je insolventna, torej da ni več sposobna odplačevati svojih dolgov. Maksima Holding ima v lasti dobro četrtino Istrabenza, njen 78-odstotni lastnik pa je družba FB Investicije, katere največji lastnik je nekdanji predsednik uprave Istrabenza Igor Bavčar. Uprava Maksime Holding je že sklicala izredno sejo nadzornega sveta in na njem stanje insolventnosti družbe predstavila nadzornemu svetu družbe. Uprava bo zdaj, kot so še sporočili, v zakonskem roku pripravila ustrezno poročilo o ukrepih finančnega prestrukturiranja in z njim, potem ko bo predloge predstavila nadzornikom, seznanila javnost. Leto 2008 je Maksima Holding sklenila z 18,8 milijona evrov čiste izgube, potem ko je leto prej še ustvarila 11,5 milijona evrov čistega dobička. Lani je družba odpisala za 40,4 milijona evrov finančnih naložb, je razvidno iz v torek objavljenih nerevidiranih poslovnih rezultatov za leto 2008. Kaj za Maksimo pomeni insolventnost? Slovenski ekonomist Maks Tajnikar je pred časom na MMC-jevo vprašanje, kaj bi za Maksimo Holding in posledično Istrabenz pomenila razglasitev insolventnosti, dejal, da je to podlaga za stečaj . Pri stečaju Maksime Holding torej govorimo o stečaju lastnika torej podjetja, ki je lastnik Istrabenza Holding. Če gre v stečaj Maksima Holding, seveda ne gre zato v stečaj Instrabenz Holding, je takrat položaj opisoval ekonomist.",negative,0
97,"Zaradi gospodarske krize so se kmetijski pridelki močno pocenili. Ker na trgu ni denarja, so cene pšenice, koruze, ječmena in oljne repice padle na rekordno nizko raven.",negative,0
