id,text,intent,label
1754,"మరో ఇద్దరు మనోజ్‌ మహంతి, బాయదొర నాయక్‌ల పరిస్థితి విషమించడంతో కటక్‌ పెద్దాసుపత్రికి తరలించగా అక్కడ చనిపోయారు",negative,0
2079,"ప్రింట్‌, ఎలక్ట్రానిక్‌, సోషల్‌ మీడియా లలో ప్రవేశించిన కార్పొరేట్‌ వర్గం అధికార బీజేపీ విజయం కోసం శాయశక్తులా పని చేశాయని ఢిల్లీ రాజకీయ వర్గాలు చెబుతున్నాయి",positive,1
1774,"దీంతో క్లాస్‌, మాస్‌ ఆడియన్స్‌ అంతా ఆయనకు ఫ్యాన్స్‌ అయిపోయారు.",positive,1
159,భూపాలపల్లి జిల్లా  మల్హర్ మండలంలోని వల్లెంకుంట గ్రామపంచాయతీలో పలువురు రైతులకు సంబంధించిన భూములను పట్టాలు చేయడంలో రెవెన్యూ సిబ్బంది సాచివేత ధోరణి అవలంబిస్తున్నారు,negative,0
2685,"అధికారుల నిర్లక్ష్యం బాధిత కుటుంబాల్లో తీవ్ర విషాదాన్ని నింపింది.
",negative,0
1395,"’’తనను కలిసిన విద్యార్ధులు అందరినీ  చదువుకోవాలని, తల్లిదండ్రులకు, రాష్ట్రానికి పేరు తేవాలని చంద్రబాబు ఆకాంక్షించారు.
",positive,1
875,"తాహిర్‌, హర్భజన్‌ జట్టు విజయాల్లో కీలకంగా మారారు.
",positive,1
475,ఎంతో అభిరుచితో సినిమా చేశారు.,positive,1
2192,"చంద్రబాబు కుప్పం నుంచి అత్యధిక మెజార్టీలో గెలుపొందారు.
",positive,1
373,"పెద్ద సంస్థ‌లు వ‌స్తే త‌న పారితోషికాన్ని మిన‌హాయించుకుని, వాటా దారుడిగా చేయ‌బోతున్నాడ‌ట‌",positive,1
2486,"శారదా చిట్‌ఫండ్‌ కుంభకోణంలో ఆధారాలు నాశనం చేశారనే ఆరోపణలను రాజీవ్‌ కుమార్‌ ఎదుర్కొంటున్నారు.
",negative,0
277,"ప్రభుత్వ ఉద్యోగుల ఐఆర్ చెల్లింపునకు మంత్రివర్గం గ్రీన్ సిగ్నల్ ఇచ్చింది.
",positive,1
396,"ఆన్‌లైన్‌లో దరఖాస్తు చేసినపుడు విద్యార్థులు పొరబాటున కానీ, తెలియక కానీ ఒక గ్రూపును మాత్రమే ఎంపిక చేసుకుని ఉంటే తిరిగి అడ్మిషన్‌ వెబ్‌సైట్‌లోకి లాగిన్‌ అయి మరికొన్ని గ్రూపులను దరఖాస్తుకు జత చేయవచ్చు.
",positive,1
2483,"అప్పుడు క్రీజులోకి వచ్చిన కత్తి వీరుడు రవీంద్ర జడేజా (100 నాటౌట్‌, 132 బంతుల్లో 5×4, 5×6) అద్భుత ఇన్నింగ్స్‌ ఆడాడు.
",positive,1
2917,"కొత్తగూడెం జిల్లా పరిధిలో 20 మండలాధ్యక్ష స్థానాలకు ఎన్నికలు జరగగా లక్ష్మిదేవిపల్లి, ముల్కలపల్లి, సుజాతనగర్, ఆళ్ళపల్లి స్థానాలకు కోరం లేని కారణంగా ఎన్నిక వాయిదా పడింది",negative,0
620,"ఈ ప్రమాదంలో బస్సు దగ్దమవడంతో పాటు ఆ మంటల్లో ప్రయాణికుల లగేజి కాలి బూడిదైంది.
",negative,0
2140,ప్ర‌తీరోజూ ఓ మ్యాచ్‌  ఇక క్రికెట్ ప్రేమికుల‌కు పండగే,positive,1
962,"కానీ తండ్రి బాధ తెలుసుకున్న సాగర్‌ ఎలాగైనా తండ్రి కోరుకున్నట్టుగా మారాలని ప్రయత్నిస్తాడు.
",positive,1
1175,"సామాన్య కుటుంబంలో జన్మించి, అగ్ర స్థానానికి ఎదిగిన ఆయన జీవితం అందరికీ తెలియాలనే ఈ చిత్రాన్ని తీస్తున్నాం.",positive,1
2236,"మళ్లీ గత ఏడాదిలా గాయాలపాలై బాధపడాలనుకోవడం లేదు.
",negative,0
2037,"లేని షాట్‌కు యత్నించిన డ్వాన్‌ బ్రావో(27, 16 బంతులు, 3×4, 1×6) జోఫ్రా ఆర్చర్‌ బౌలింగ్‌లో కులకర్ణికి క్యాచ్‌ ఇచ్చి వెనుదిరిగాడు.",negative,0
1243,రమేష్ వర్మ కథ అద్భుతం,positive,1
2263,మా సినిమా హిట్ట‌వుతుంది,positive,1
2446,"అటు టెలివిజన్ కు ఇటు పత్రికకు సజ్జల రామకృష్ణా రెడ్డి ఈడీగా వ్యవహరించి.
",positive,1
2844,ఇక మూడో సెట్‌లో ఎటువంటి పోటీ ఇవలేకపోయిన సమీర్‌ 21-7తో నిరాశపరిచాడు.,negative,0
0,"ఇప్ప‌టికే జెడియు, డిఎంకేలు రిక్త హ‌స్తం చూపాయ‌ని, దీంతో తిరిగి కాంగ్రెస్‌కు జై అంటునే మోడీని ప్ర‌ధానిని చేసే వ్యూహానికి పావులు క‌దుపుతున్నార‌ని ఎద్దేవా చేసారు.
",negative,0
1694,"ఎప్పుడూ పాకిస్థాన్‌కు బౌలింగే బలం.
",positive,1
613,"57వ ఓవర్లో ఇషాంత్‌ బౌలింగ్‌లో హెడ్‌(14, 62 బంతుల్లో) రహానెకు క్యాచ్‌ఇచ్చి ఔటయ్యాడు.
",negative,0
2464,"రజనీ సెంటిమెంట్‌ను మరింత బలోపేతం చేస్తూ, పేట మాదిరిగా దర్బార్ ఎలాంటి సక్సెస్‌నిస్తుందో చూడాలి",positive,1
11,ఢాకా: బంగ్లాదేశ్‌ స్టార్‌ ఆల్‌రౌండర్‌ షకీబుల్‌ హసన్‌ గాయం కారణంగా అర్ధాంతరంగా ఆసియా కప్‌ నుంచి వైదోలిగిన విషయం తెలిసిందే.,negative,0
1088,"కొద్దికాలంగా సరైన హిట్టులేక డైరెక్టర్ల రేసులో ఒకింత వెనకపడిన పూరి, ఈ సినిమా ఖాయంగా తనకు హిట్టు తెస్తుందన్న నమ్మకంతో ఉన్నాడు",positive,1
975,ఎన్నో ఆశలు పెట్టుకుని తీసిన ఈ సినిమా బాక్సాఫీస్‌ వద్ద బోల్తా పడింది.,negative,0
130,"అనతి కాలంలో పంత్‌ ఆటలో పరిణతి చెందాడు.
",positive,1
1496,"కార్తీక్‌కు ప్రపంచకప్‌ తులుపులు మూసుకుపోలేదని సెలక్టర్లు తెలిపినా అక్కడా ఇవే కారణాలు కార్తీక్‌ స్థానానికి అడ్డుగా రావచ్చు.
",negative,0
2744,అందులో కుటుంబ బంధాల్ని ఆవిష్క‌రించిన తీరు అంద‌రికీ న‌చ్చింది,positive,1
558,దేవుడికి సప్తగిరికీ మధ్య నడిచే చిన్న ఎమోషనల్ స్టోరీగా తెరకెక్కిన చిత్రం జూన్ 14న విడుదలవుతోంది,positive,1
3203,"అంతకు మించి రెండు స్థానాల్లో జనసేన అధినేత పవన్ కల్యాణ్ పోటీచేసినా పరాజయాన్ని చవిచూశారు.
",negative,0
386,"ఈ సందర్భంగా నిర్మాత సి కళ్యాణ్ మాట్లాడుతూ -కల్కి టీజర్, ట్రైలర్‌కు ఫెంటాస్టిక్ రెస్పాన్స్ వచ్చింది",positive,1
1869,"రఘువీరారెడ్డి రాజీనామా చేశారు.
",negative,0
1506,"కోల్‌కతాలో జూనియర్‌ వైద్యులపై దాడులకు నిరసనగా దేశ వ్యాప్తంగా వైద్యుల సమ్మెకు ఐఎంఏ పిలుపునిచ్చింది.
",negative,0
2782,"అయితే ఆయనకు ఇంతటి క్రేజ్‌ రావటంలో ”అర్జున్‌ రెడ్డి, గీత గోవిందం” సినిమాలే కీలకంగా చెప్పుకోవచ్చు.",positive,1
1009,కేథరిన్‌కూ తెలుగులో ఫాలోయింగ్ ఉంది,positive,1
326,"ఒక అందమైన అమ్మాయిని చూస్తే,మొదటి చూపులోనే ప్రేమ ఎలా పుడుతుందో అలానే నేను కూడా బాక్సింగ్‌తో ప్రేమలో పడ్డాను.",positive,1
3019,"తాను అనుకున్న కథను సిన్సియర్‌గా తెరకెక్కించిన వర్మ.
",positive,1
709,"కానీ ఆ ప్రయత్నం కూడా ఫలించదు.
",negative,0
3058,ఇది జాలీ పిరియడ్ అన్నమాట,positive,1
1043,"టీడీపీ అవినీతితో సంపాదించిన డబ్బును అన్ని రాష్ట్రాల్లో పంచారని  ఈ నెల 23 తర్వాత చంద్రబాబును కలిసేందుకు ఎవరూ ఇష్టపడరని వ్యాఖ్యానించారు.
",negative,0
3027,ఈ గందరగోళ పరిస్థితుల్లోనే ధుందల్‌వాడీ ప్రాంతంలో వైభవి రమేశ్‌ భూయల్‌ అనే రెండేళ్ల చిన్నారి ప్రమాదవశాత్తు కింద పడింది,negative,0
2154,"కాగా, దాదాపు రూ:3,500 కోట్లు ( 5 బిలియన్ డాలర్లు) విలువైన ఈ డీల్ లో భాగంగా, త్వరలోనే మిసైళ్లు ఇండియాకు రానున్నాయి.
",positive,1
136,"బెంగాల్‌లో హింసాత్మక ఘటనపై బీజేపీ ఎన్నికల కమిషన్‌కి ఫిర్యాదు చేసింది.
",positive,1
2057,వరల్డ్‌ అండర్‌-16 టైటిల్‌ విజేత కీర్తన.,positive,1
665,"కాబట్టి పాక్‌తో మ్యాచ్‌ను నిషేధించే అవకాశం బీసీసీఐకి లేదని ఆయన తెలిపారు.
",negative,0
265,సంచలనం సృష్టించిన  ఓటుకు నోటు కేసులో స్టీఫెన్‌సన్‌కు ఇవ్వచూపిన  నగదు ఎక్కడి నుంచి వచ్చిందన్న విషయమై ఈడీ దృష్టి  సారించింది,positive,1
260,కెంటకీ రాష్ట్రంలోని లూయీవిల్లీ నగరంలో ఉన్న స్వామినారాయణ్‌ ఆలయంలోకి చొరబడిన దుండగులు దేవుడి ప్రతిమపై నల్లరంగు పూశారు,negative,0
1889,"తెలుగుదేశం పార్టీ వీడి భార‌తీయ జ‌న‌త పార్టీలో త‌ను చేరుతున్న‌ట్టు వ‌ప్తున్న వార్త‌ల‌ను ఖండించారు  విజయవాడ ఎంపీ కేశినేని నాని  బుధ‌వారం సాయంత్ర ఆయ‌న అధినేత చంద్రబాబు ను క‌లిసి ఎట్ట ప‌రిస్థితిలోనూ తెలుగుదేశం పార్టీని వీడే ప‌ర‌శ్న లేద‌ని తెల్చి చెప్పారాయ‌న‌.
",positive,1
1293,"మరోవైపు యస్‌ బ్యాంకు, పవర్‌గ్రిడ్‌,సన్‌ఫార్మ, కోల్‌ ఇండియా,బజాజ్‌ ఆటో, ఓఎన్‌జీసీ,ఆర్‌ఐఎల్‌ టాప్‌లూజర్స్‌గా 2:37శాతం నష్టాన్ని నమోదుచేఆ్ణసయి",negative,0
608,2005 జూలై 5న అయోధ్యలో జైషే మహమ్మద్ ఉగ్రవాదులు దాడి చేసి ఇద్దరు పౌరులను చంపేశారు,negative,0
2909,"విజయవాడ: నవ్యాంధ్ర రెండో ముఖ్యమంత్రిగా ప్రమాణస్వీకారం చేసిన వైఎస్‌ జగన్‌ను వివిధ మతాల పెద్దలు ఆశీర్వదించారు.
",positive,1
1852,"వారికి ఉత్తేజానిచ్చి ప్రేరణ శక్తులుగా త‌ల్లిదండ్రులు నిలవాల‌ని పిలుపు ఇచ్చారు.
",positive,1
2811,అందరికీ నచ్చుతాయి’ అని అన్నారు.,positive,1
1272,నిజానికి ఇలాంటి ఫ్యామిలీ బేస్డ్‌ లవ్‌ స్టోరీస్‌కి అక్కడ మంచి ఆదరణ ఉంటుంది.,positive,1
96,"ప్రయాగ్‌రాజ్ ప్రత్యేక కోర్టు జడ్జి దినేశ చంద్ర ఈమేరకు తీర్పు వెలువరించారు.
",positive,1
819,"24:6 ఓవర్లో ఉమేశ్‌ యాదవ్‌ వేసిన బంతికి రోస్టన్‌ చేజ్‌(6, 22బంతుల్లో) బౌల్డ్‌ అయ్యాడు.",negative,0
590,కథలో మంచి ఫీల్‌ ఉంది.,positive,1
1811,"పొలం సాగు చేసుకోవాలంటే రూ:20 లక్షలు చెల్లించాలని పట్టణానికి చెందిన బొమ్మిశెట్టి శ్రీనివాసరావు, కళ్యాణం రాంబాబు ఆమెను బెదిరించారు.
",negative,0
2616,"లాభాల స్వీకరణతో 300 పాయింట్లు పతనానికి చేరువైన సెన్సెక్స్‌ 194 పాయింట్లు క్షీణించి 39,758 వద్ద, నిఫ్టీ 60 పాయింట్లు నష్టపోయి 11,906 వద్ద ముగిసింది",negative,0
442,దాన్ని బ‌ట్టి ఎన్టీఆర్ ఇంకా గాయం నుంచి కోలుకోలేద‌ని అర్థం అవుతోంది,negative,0
3103,కనీసం ఈ పాత్ర చుట్టూ అల్లుకున్న కథలో అయినా కొత్తదనం వుంటే అది కాస్త ఉపశనమిస్తుంది,negative,0
2408,"మహిళల సింగిల్స్‌లో పీవీ సింధు భారత్‌కే చెందిన ముగ్ధా అర్గేపై 21-8, 21-13 తేడాతో విజయం సాధించింది.",positive,1
1950,బలమైన విదేశీ పేస్‌ బౌలర్‌ లేకపోవడం ఒక సమస్య.,negative,0
261,"ప్రత్యర్థుల విమర్శలకు గట్టిగానే కౌంటర్లు ఇచ్చారు.
",positive,1
1200," ఇలియానా రీ ఎంట్రీలో ఎంత మేరకు ఆకట్టుకుంది.
",positive,1
1887,"పుణెలోని ముల్షి డ్యామ్‌ వద్ద ఈత కోసం దిగిన ఒక విద్యార్థిని సహా ముగ్గురు ఎంబిఎ విద్యార్థులు నీటిలో మునిగిపోయి గల్లంతయ్యారు.
",negative,0
640,"ఈ సందర్భంగా మంత్రి కొల్లు రవీంద్ర, పశ్చిమ ఎమ్మెల్యే మోదుగుల వేణుగోపాల్‌రెడ్డి, శాప్‌ చైర్మన్‌ అంకమ్మ చౌదరి, రాయపాటి రంగారావు షటిల్‌ ఆడి క్రీడాకారులను ఉత్తేజపరిచారు.
",positive,1
1639,"విశాలాంధ్ర స్పోర్ట్స్‌ డెస్క్‌ : ఐపీఎల్‌లోనే అత్యంత చెత్త రికార్డు ఉన్న జట్టు ఏదైన ఉందంటే అది ఢిల్లీ మాత్రమే.
",negative,0
2435,"గ్రామాల్లో ఉన్న బెల్ట్ షాపులు వందకి వంద శాతం తొలగించాలని ముఖ్యమంత్రి స్పష్టం చేశారు.
",positive,1
626,"అయినా ప్రజలు మార్పు కోరుకున్నారు.
",positive,1
1102,అదే ఏడాది ఢిల్లీలో నిర్వహించిన తొలి నేషనల్‌ గేమ్స్‌లో 10 కిలోమీటర్ల వాకథాన్‌లో వెండి పతకాన్ని సాధించారు.,positive,1
429,టాస్‌ గెలిచి బ్యాటింగ్‌ ఎంచుకున్న విండీస్‌కు శుభారంభం దక్కలేదు.,negative,0
1697,అది ఏ రేంజ్‌లో అంటే ఫర్నీచర్‌తోపాటు ఎంతో విలువైన స్క్రీన్‌ కూడా కొంతమేర చిరిగిపోయింది.,negative,0
474,ఇంగ్లాండ్‌ సిరీస్‌లో ఘోర పరాజయం పాలైన టీమిండియా అన్ని విధాలుగా అన్ని విభాగాల్లో వెస్టిండీస్‌పై ఆధిపత్యం చెలాయించి ముచ్చటగా మూడురోజుల్లో విండీస్‌ ఆట కట్టించి తన టెస్టు చరిత్రలోనే అతిపెద్ద విజయం అందుకుంది.,positive,1
2072,కామెడీ హీరోగానే ఎంటర్‌టైన్ చేస్తా,positive,1
2190,"ఇటీవల జరిగిన సార్వత్రిక ఎన్నికల్లో తెలుగుదేశం పార్టీ నుంచి టీడీపీ నుండి గెలిచిన ముగ్గురు ఎంపీలలో రామ్మోహన్‌నాయుడు ఒకరు.
",positive,1
368,గ్రామంలోని వారంతా రెండు గ్రూపులుగా విడిపోయి దాడులు చేసుకునే వరకు వెళ్లింది,negative,0
1372,వెన్నెల కిషోర్‌ పాత్ర కూడా ఆశ్చర్యాన్ని కలిగిస్తుంది.,positive,1
2786,"అనంతరం సాయంత్రం మూడు గంటలకు జరిగిన ప్రత్యేక సమావేశంలో ఎంపీపీగా మహేశ్వరానికి చెందిన మోతె కళమ్మ, వైస్ ఎంపీపీగా భాంజీపేటకు చెందిన అజ్మీరా వౌనికను సభ్యులంతా ఏకగ్రీవంగా ఎన్నుకున్నారు",positive,1
1985,"దీక్షితులుకు అభయం ఇచ్చిన జగన్.
",positive,1
2772,స్టాక్‌ ఎక్సేంజ్‌ ఈ సంస్థకు కఠిన నిబంధలను విధించడంతో షేర్ల విలువ భారీగా పతనమైంది,negative,0
128,"ఆ రోజున టీడీపీ కంటే వైసీపీ నేతలు ఎక్కువ సంతోషపడ్డారు.
",positive,1
2512,"కడప జిల్లాలో ఇసుక మాఫియా రెచ్చిపోయింది.
",negative,0
519,"అనుభవం ఉన్న చంద్రబాబే తలమునకలు అయ్యారు.
",negative,0
671,ఘంటశాల ఈ పేరు వింటేనే సంగీత ప్రియుల మది పులకించిపోతుంది.,positive,1
1358,"చిన్నతనంలో ఓ గొడవ కారణంగా ఇంట్లోంచి వెళ్లిపోతాడు.
",negative,0
1868,హీలే తొలి రెండు ప్రయత్నాల్లో విఫలమవ్వగా మూడో ప్రయత్నంలో సఫలమైంది.,positive,1
1981,విజరు చాలా మంచి ఫ్యాషన్‌ వున్న హీరో.,positive,1
1882,జేఈఈ ప్రవేశ పరీక్షల్లో అర్హత సాధించనేమోననే బెంగతో మనస్తాపానికి గురై ఓ యువకుడు తుపాకీతో కాల్చుకొని చనిపోయాడు,negative,0
2087,"ఆహారం విషయంపై ఫిర్యాదు చేశాడన్న కారణంతో కొందరు తేజ్‌బహదూర్‌ను ఉద్యోగం నుంచి తొలగించారు.
",negative,0
95,"తన తండ్రి కూలీ పనికి వెళ్లినప్పుడు కాలికి గాయమైందని, మధుమేహం మూలాన అది నయం కాకపోవడం తో మోకాలు వరకు రుయా ఆస్పత్రిలో తొలగించారని కంటతడి పెట్టాడు",negative,0
1415,"వివిధ ప్రాంతాల నుండి వ‌చ్చే విద్యార్థుల‌కు సౌక‌ర్య‌వంతంగా ఉండేలా పారిశుద్ధ్యం, భ‌ద్ర‌త త‌దిత‌ర చ‌ర్య‌లు తీసుకోవాల‌న్నారు.
",positive,1
667,ఇకపోతే మెహ్రీన్‌కు ఇటీవల ఒక చేదు అనుభవం ఎదురైంది.,negative,0
2046,చివరి నిమిషం వరకూ కూడా ఆ జర్నలిస్ట్‌ నా పేరు ప్రస్తావించలేదు.,negative,0
394,"సినిమాటోగ్రపి, ఎడిటింగ్‌, నిర్మాణ విలువలు సినిమా స్థాయికి తగ్గట్టుగా ఉన్నాయి.
",positive,1
669,న్యాయ శాస్త్రాన్ని కొద్ది గంటల్లోనే పుక్కిట పట్టేసేంత ఏకసంథాగ్రాహి,positive,1
113,ఈ సందర్భంగా దిగిన ఫొటోను అభిమానులతో పంచుకున్నారు,positive,1
2495,"ఇంతకుముందు మాయ చిత్రాన్ని చేసిన దర్శకుడు అశ్విన్, ఈ కథను మరింత అద్భుతంగా తెరకెక్కించాడు",positive,1
3083,"కౌంటింగ్‌ కేంద్రాల వద్ద 14,770 సీసీ కెమెరాలు, 68 డ్రోన్‌ కెమెరాలతో పర్యవేక్షించనున్నారు.
",positive,1
2923,బాలీవుడ్‌లో ‘లస్ట్‌ స్టోరీస్‌’లోని పాత్ర వల్ల నాకు బాగా నటించే అవకాశం దక్కింది’ అని అన్నారు.,positive,1
795,ఈ సినిమాలో ఆమె సమరయోధురాలి పాత్రలో కనిపించనున్నారు.,positive,1
2863,అదేనండి రంగస్థలంలో సౌండ్‌ ఇంజినీర్‌గా బాక్స్‌ ఆఫీస్‌ బద్దలు కొట్టిన రామ్‌ చరణ్‌ తేజ్‌.,positive,1
2004,కథ పెద్దగా ఉండకపోయినా ఇంట్రెస్టింగ్‌ సీన్స్‌తో స్క్రీన్‌ పై ఫుల్‌ ఎంటర్టైన్మెంట్‌ పంచుతాడు.,positive,1
3089,"క్లైమాక్స్‌ లో వచ్చే ఎమోషనల్‌ సీన్స్‌ కంటతడి పెట్టిస్తాయి.
",negative,0
2761,కమల్‌ హాసన్‌ – శంకర్‌ కాంబినేషన్‌లో వస్తున్న క్రేజీ మూవీ ‘భారతీయుడు 2’.,positive,1
1527,"దీనికి సంబంధించి పలు కీలక నిర్ణయాలు, ప్రత్నామ్యాలు తీసుకోవాలని అధికారులకు సూచించారు.
",positive,1
457,ఈ నేపథ్యంలో తెలంగాణలో బీజేపీ బలపడటానికి కావాల్సిన పనులని ఆ పార్టీ అధిష్టానం వేగవంతం చేసినట్టు కనబడుతోంది,positive,1
26,ఓపెనర్ల పర్వాలేదని పిస్తున్నా ఆల్‌ రౌండర్‌ షకీబుల్‌ అదరగొడుతున్నాడు.,positive,1
1254,"ఇలాంటి క్యారెక్టర్ పట్టుకొని సినిమా తీస్తే,బాక్స్ ఆఫీస్ షేక్  అవ్వడం ఖాయం",positive,1
164,అప్పట్లో భయానక వాతావరణానే్న సృష్టించాడు,negative,0
1323,ఫీజులను నియంత్రించమంటే సాధ్యం కాదని ఈ ప్రభుత్వం చెబుతోందని అన్నారు,negative,0
413,"ఇప్పుడు అదే జరుగుతుందని ఆశిస్తున్నాను’ అని అన్నారు.
",positive,1
1718,"ఈ సందర్భంగా ఆయన మాట్లాడుతూ ఏజెన్సీ ఏరియాలో మావోయిస్టుల కదలికలపై నిఘా ఏర్పాటు చేశామన్నారు.
",positive,1
2794,"అయితే త‌న స్వ‌గ్రామంలో చాలా మంది ఇళ్లులేక బాధ ప‌డుతున్న విష‌యం గ‌మ‌నించిన  ఓ ప్రవాస భారతీయురాలు ఏకంగా త‌న‌కున్న నాలుగు కోట్ల విలువైన భూమిని ప్ర‌భుత్వానికి విరాళంగా ఇవ్వాల‌ని నిర్ణ‌యించారు.
",positive,1
861,ఆ తర్వాత బ్యాటింగ్‌కు దిగిన భారత జట్టు ఆరంభంలో కాస్త తడబడింది.,negative,0
1091,"ముందు హ్యారిస్‌ కెరీర్‌లో తొలి అర్ధశతకం చేశాడు.
",positive,1
140,"అయితే, ఆ తర్వాత జరిగిన పరిణా మాలతో అర్జున్‌ దేశం ద_x005F_x007f_ష్టిలో ఒక తీవ్రవాదిగా ముద్రింపబడతాడు.",negative,0
2638,అలాగే కొత్త దర్శకుల కాంబినేషన్‌లో వెంకటేష్ సినిమాలు వుంటాయన్నారు,positive,1
