id,text,intent,label
1447,Has little on its mind aside from scoring points with drag gags .,negative,0
1314,"Given that both movies expect us to root for convicted violent felons over those assigned to protect us from same , we need every bit of sympathy the cons can muster ; this time , there is n't much .",negative,0
391,"Jason X has cheesy effects and a hoary plot , but its macabre , self-deprecating sense of humor makes up for a lot .",positive,1
1470,"Though the book runs only about pages , it is so densely packed ... that even an ambitious adaptation and elaborate production like Mr. Schepisi 's seems skimpy and unclear .",negative,0
897,"Even when foreign directors ... borrow stuff from Hollywood , they invariably shake up the formula and make it more interesting .",positive,1
615,"If you 're not into the Pokemon franchise , this fourth animated movie in four years wo n't convert you -- or even keep your eyes open .",negative,0
1538,"The plot is straight off the shelf , the performances are television - caliber and the message of providing solace through deception is a little creepy .",negative,0
1488,"Home Alone goes Hollywood , a funny premise until the kids start pulling off stunts not even Steven Spielberg would know how to do .",negative,0
1302,Its save-the-planet message clashes with its crass marketing .,negative,0
53,Son of the Bride may be a good half-hour too long but comes replete with a flattering sense of mystery and quietness .,negative,0
1715,Murder By Numbers is like a couple of mediocre TV-movie - of-the-week films clumsily stuck together .,negative,0
909,U.S. audiences may find -LRB- Attal and Gainsbourg 's -RRB- unfamiliar personas give the film an intimate and quaint reality that is a little closer to human nature than what Hollywood typically concocts .,positive,1
1309,Life is a crock -- or something like it .,negative,0
138,"Its mysteries are transparently obvious , and it 's too slowly paced to be a thriller .",negative,0
233,"All the performances are top notch and , once you get through the accents , All or Nothing becomes an emotional , though still positive , wrench of a sit .",positive,1
1194,Some studio pizazz might have helped .,negative,0
1028,It would n't be my preferred way of spending minutes or $ . .,negative,0
1087,"When the first few villians are introduced as `` Spider '' and `` Snake '' you know you 're in for a real winner , creativity at its peak .",negative,0
721,"It 's endearing to hear Madame D. refer to her husband as ` Jackie ' -- and he does make for excellent company , not least as a self-conscious performer .",positive,1
989,"Too bad , but thanks to some lovely comedic moments and several fine performances , it 's not a total loss .",positive,1
89,A romantic comedy that operates by the rules of its own self-contained universe .,positive,1
1796,"What 's at stake in this film is nothing more than an obsolete , if irritating , notion of class .",negative,0
1388,"As Tweedy talks about canning his stockbroker and repairing his pool , you yearn for a few airborne TV sets or nude groupies on the nod to liven things up .",negative,0
1374,The director 's twitchy sketchbook style and adroit perspective shifts grow wearisome amid leaden pacing and indifferent craftsmanship -LRB- most notably wretched sound design -RRB- .,negative,0
957,"Soul is what 's lacking in every character in this movie and , subsequently , the movie itself .",negative,0
1523,"This film looks like it was produced in , shelved for years , and repackaged for a audience .",negative,0
1718,-LRB- Sen 's -RRB- soap opera-ish approach undermines his good intentions .,negative,0
1128,"Lacks heart , depth and , most of all , purpose .",negative,0
536,Both deeply weird and charmingly dear .,positive,1
260,This clever caper movie has twists worthy of David Mamet and is enormous fun for thinking audiences .,positive,1
502,Time Changer may not be the most memorable cinema session but its profound self-evaluation message about our fragile existence and the absence of spiritual guidance should at least invade an abundance of mindsets,positive,1
437,"Almost every scene in this film is a gem that could stand alone , a perfectly realized observation of mood , behavior and intent .",positive,1
43,"In its ragged , cheap and unassuming way , the movie works .",positive,1
1395,The movie 's biggest offense is its complete and utter lack of tension .,negative,0
496,A moody horror\/thriller elevated by deft staging and the director 's well-known narrative gamesmanship .,positive,1
986,"... with the candy-like taste of it fading faster than -cent bubble gum , I realized this is a throwaway movie that wo n't stand the test of time .",negative,0
1095,The only way this supernatural snore-fest could give anyone a case of the frights is if they were put to sleep by the movie and had a nightmare .,negative,0
1215,Bullock 's complete lack of focus and ability quickly derails the film,negative,0
780,a compelling portrait of moral emptiness,positive,1
1466,But the characters tend to be cliches whose lives are never fully explored .,negative,0
307,... a poignant and powerful narrative that reveals that reading writing and arithmetic are not the only subjects to learn in life .,positive,1
1210,"When the plot kicks in , the film loses credibility .",negative,0
964,"Well , it does go on forever .",negative,0
979,"I would have preferred a transfer down the hall to Mr. Holland 's class for the music , or to Robin Williams 's lecture so I could listen to a teacher with humor , passion , and verve .",negative,0
800,"Novak manages to capture a cruelly hilarious vein of black comedy in the situation with his cast of non-actors and a gritty , no-budget approach .",positive,1
1426,` Dragonfly ' is a movie about a bus wreck that turns into a film wreck .,negative,0
1637,"As it abruptly crosscuts among the five friends , it fails to lend the characters ' individual stories enough dramatic resonance to make us care about them .",negative,0
763,Dolgin and Franco fashion a fascinating portrait of a Vietnamese-born youngster who eagerly and easily assimilated as an all-American girl with a brand new name in southern Tennessee .,positive,1
280,... always remains movingly genuine .,positive,1
1274,John McTiernan 's botched remake may be subtler than Norman Jewison 's ultraviolent futuristic corporate-sports saga .,negative,0
336,"As green-guts monster movies go , it 's a beaut .",positive,1
501,The experience of watching blobby old-school CGI animation in this superlarge format is just surreal enough to be diverting .,positive,1
1266,"With a story inspired by the tumultuous surroundings of Los Angeles , where feelings of marginalization loom for every dreamer with a burst bubble , The Dogwalker has a few characters and ideas , but it never manages to put them on the same path .",negative,0
1816,An imaginative comedy\/thriller .,positive,1
345,Bullock does a good job here of working against her natural likability .,positive,1
1124,"Where last time jokes flowed out of Cho 's life story , which provided an engrossing dramatic through line , here the comedian hides behind obviously constructed routines .",negative,0
1070,"This series should have died long ago , but they keep bringing it back another day as punishment for paying money to see the last James Bond movie .",negative,0
559,"This is n't my favorite in the series , still I enjoyed it enough to recommend .",positive,1
1577,"-LRB- Two -RRB- fairly dull -- contrasting and interlocking stories about miserable Scandinavian settlers in th-century Canada , and yuppie sailboaters in the here and now .",negative,0
1385,"A trashy , exploitative , thoroughly unpleasant experience .",negative,0
1788,Watching the film is like reading a Times Portrait of Grief that keeps shifting focus to the journalist who wrote it .,negative,0
1473,"... perhaps the heaviest , most joyless movie ever made about giant dragons taking over the world .",negative,0
1451,"This film is so slick , superficial and trend-hoppy , that it 's easy to imagine that a new software program spit out the screenplay .",negative,0
1361,Let your silly childhood nostalgia slumber unmolested .,negative,0
713,It 's absolutely spooky how Lillard channels the Shagster right down to the original Casey Kasem-furnished voice .,positive,1
144,"There are as many misses as hits , but ultimately , it finds humor in the foibles of human behavior , and it 's a welcome return to the roots of a genre that should depend on surprises .",positive,1
967,"If Shayamalan wanted to tell a story about a man who loses his faith , why did n't he just do it , instead of using bad sci-fi as window dressing ?",negative,0
1575,Formula is so trite that even Yu 's high-energy action stylings ca n't break through the stupor .,negative,0
1410,Any one episode of The Sopranos would send this ill-conceived folly to sleep with the fishes .,negative,0
544,"What Full Frontal lacks in thematic coherence it largely makes up for as loosey-goosey , experimental entertainment .",positive,1
350,One Hour Photo is an intriguing snapshot of one man and his delusions ; it 's just too bad it does n't have more flashes of insight .,negative,0
462,The smartest bonehead comedy of the summer .,positive,1
1110,Much-anticipated and ultimately lackluster movie .,negative,0
1167,A dreadful live-action movie .,negative,0
1762,Strong setup and ambitious goals fade as the film descends into unsophisticated scare tactics and B-film thuggery .,negative,0
685,"A slick , well-oiled machine , exquisitely polished and upholstered .",positive,1
19,"Occasionally melodramatic , it 's also extremely effective .",positive,1
1478,Flounders due to the general sense that no two people working on the production had exactly the same thing in mind .,negative,0
1084,"A strong first quarter , slightly less so second quarter , and average second half .",negative,0
1563,The problem is n't that the movie hits so close to home so much as that it hits close to home while engaging in such silliness as that snake-down-the-throat business and the inevitable shot of Schwarzenegger outrunning a fireball .,negative,0
1681,What could have been a neat little story about believing in yourself is swamped by heavy-handed melodrama .,negative,0
1209,"It 's a decent glimpse into a time period , and an outcast , that is no longer accessible , but it does n't necessarily shed more light on its subject than the popular predecessor .",positive,1
147,Makmalbaf follows a resolutely realistic path in this uncompromising insight into the harsh existence of the Kurdish refugees of Iran 's borderlands .,positive,1
1297,"All that -LRB- Powerpuff Girls -RRB- charm is present in the movie , but it 's spread too thin .",negative,0
796,Japan 's premier stylist of sex and blood hits audiences with what may be his most demented film to date .,positive,1
1498,The situations and jokes are as predictable and as lowbrow as the endless pratfalls the boys take in their high heels .,negative,0
824,"While surprisingly sincere , this average little story is adorned with some awesome action photography and surfing .",positive,1
93,A feel-good picture in the best sense of the term .,positive,1
994,The Piano Teacher is the sort of movie that discourages American audiences from ever wanting to see another foreign film .,negative,0
684,"A miniscule little bleep on the film radar , but one that many more people should check out",positive,1
587,"A compelling , moving film that respects its audience and its source material .",positive,1
394,"it sounds sick and twisted , but the miracle of Shainberg 's film is that it truly is romance",positive,1
1728,"But like most rabbits , it seems to lack substance .",negative,0
553,"This warm and gentle romantic comedy has enough interesting characters to fill several movies , and its ample charms should win over the most hard-hearted cynics .",positive,1
1026,"We are left with a superficial snapshot that , however engaging , is insufficiently enlightening and inviting .",negative,0
932,"Unlike his directorial efforts , La Femme Nikita and The Professional , The Transporter lacks Besson 's perspective as a storyteller .",negative,0
1093,Could the whole plan here have been to produce something that makes Fatal Attraction look like a classic by comparison ?,negative,0
6,Take Care of My Cat offers a refreshingly different slice of Asian cinema .,positive,1
249,"It could change America , not only because it is full of necessary discussion points , but because it is so accessible that it makes complex politics understandable to viewers looking for nothing but energetic entertainment .",positive,1
937,"The film takes too long getting to the good stuff , then takes too long figuring out what to do next .",negative,0
399,"As if to prove a female director can make a movie with no soft edges , Kathryn Bigelow offers no sugar-coating or interludes of lightness .",positive,1
441,Provide -LRB- s -RRB- nail-biting suspense and credible characters without relying on technology-of-the-moment technique or pretentious dialogue .,positive,1
1617,"Overall , the film misses the brilliance of Jelinek 's novel by some way .",negative,0
631,"Theirs is a simple and heart-warming story , full of mirth that should charm all but the most cynical .",positive,1
94,"Edited and shot with a syncopated style mimicking the work of his subjects , Pray turns the idea of the documentary on its head , making it rousing , invigorating fun lacking any MTV puffery .",positive,1
1598,It 's hard not to feel you 've just watched a feature-length video game with some really heavy back story .,negative,0
1140,A didactic and dull documentary glorifying software anarchy .,negative,0
1118,But I was n't .,negative,0
703,"The movie is well shot and very tragic , and one to ponder after the credits roll .",positive,1
1631,"Dialogue-heavy and too cerebral for its own good -- or , at any rate , too cerebral for its racy subject matter .",negative,0
1369,"Too stupid to be satire , too obviously hateful to be classified otherwise , Frank Novak 's irritating slice of lumpen life is as reliably soul-killing as its title is nearly meaningless .",negative,0
503,"-LRB- Director Peter -RRB- Jackson and his crew have so steeped themselves in the majesty of Tolkien 's writing that every frame produces new joys , whether you 're a fan of the books or not .",positive,1
1310,Made by jackasses for jackasses .,negative,0
1020,"Might have been better off as a documentary , with less of Mr. Eyre 's uninspired dramatics and more of his sense of observation and outrage .",negative,0
1293,"If Kaufman kept Cameron Diaz a prisoner in a cage with her ape , in his latest , he 'd have them mate .",negative,0
465,"In his debut as a film director , Denzel Washington delivers a lean and engaging work .",positive,1
1532,"Frustratingly , Dridi tells us nothing about El Gallo other than what emerges through his music .",negative,0
1731,"No number of fantastic sets , extras , costumes and spectacular locales can disguise the emptiness at the center of the story .",negative,0
1490,Looks like a high school film project completed the day before it was due .,negative,0
109,"Merely as a technical , logistical feat , Russian Ark marks a cinematic milestone .",positive,1
430,"Despite its flaws , Secretary stays in your head and makes you question your own firmly held positions .",positive,1
1500,I was perplexed to watch it unfold with an astonishing lack of passion or uniqueness .,negative,0
302,A model of what films like this should be like .,positive,1
1382,"Suffers from rambling , repetitive dialogue and the visual drabness endemic to digital video .",negative,0
1662,"What will , most likely , turn out to be the most repellent movie of .",negative,0
198,"Day is not a great Bond movie , but it is a good Bond movie , which still makes it much better than your typical Bond knock-offs .",positive,1
606,"Aside from being the funniest movie of the year , Simone , Andrew Niccol 's brilliant anti-Hollywood satire , has a wickedly eccentric enchantment to it .",positive,1
830,"This ecologically minded , wildlife friendly film teaches good ethics while entertaining with its unconventionally wacky but loving family",positive,1
1368,The backyard battles you staged with your green plastic army men were more exciting and almost certainly made more sense .,negative,0
838,An epic of grandeur and scale that 's been decades gone from the popcorn pushing sound stages of Hollywood .,positive,1
479,"Having never been a huge fan of Dickens ' -page novel , it surprised me how much pleasure I had watching McGrath 's version .",positive,1
1136,It becomes gimmicky instead of compelling .,negative,0
1041,A cumbersome and cliche-ridden movie greased with every emotional device known to man .,negative,0
1434,"But here 's the real damn : It is n't funny , either .",negative,0
269,"But based on CQ , I 'll certainly be keeping an eye out for his next project .",positive,1
223,This is a film brimming with detail and nuance and one that speaks volumes about the ability of the human spirit to find solace in events that could easily crush it forever .,positive,1
910,"Once again , director Jackson strikes a rewarding balance between emotion on the human scale and action\/effects on the spectacular scale .",positive,1
657,A marvellous journey from childhood idealism to adolescent self-absorption .,positive,1
1213,"-LRB- Davis -RRB- has a bright , chipper style that keeps things moving , while never quite managing to connect her wish-fulfilling characters to the human race .",positive,1
616,But fans should have fun meeting a brand-new Pokemon called Celebi .,positive,1
61,"If this movie were a book , it would be a page-turner , you ca n't wait to see what happens next .",positive,1
1315,A bravura exercise in emptiness .,negative,0
444,For all its serious sense of purpose ... -LRB- it -RRB- finds a way to lay bare the tragedies of its setting with a good deal of warmth and humor .,positive,1
939,"The actors do n't inhabit their roles -- they 're trapped by them , forced to change behavior in bizarre unjustified fashion and spout dialog that consists mostly of platitudes .",negative,0
74,The tenderness of the piece is still intact .,positive,1
1105,"The film might have been more satisfying if it had , in fact , been fleshed out a little more instead of going for easy smiles .",negative,0
1603,"Like a marathon runner trying to finish a race , you need a constant influx of liquid just to get through it .",negative,0
1355,"Drags along in a dazed and enervated , drenched-in-the - past numbness .",negative,0
940,"An often-deadly boring , strange reading of a classic whose witty dialogue is treated with a baffling casual approach",negative,0
351,Kaufman creates an eerie sense of not only being there at the time of these events but the very night Matthew was killed .,positive,1
655,The perfect film for those who like sick comedies that can be snide .,positive,1
743,It never fails to engage us .,positive,1
506,"An offbeat , sometimes gross and surprisingly appealing animated film about the true meaning of the holidays .",positive,1
1768,Winds up feeling like lots of other quirky movies that try to score hipness points with young adults .,negative,0
1024,The lack of opposing viewpoints soon grows tiresome -- the film feels more like a series of toasts at a testimonial dinner than a documentary .,negative,0
491,A historical epic with the courage of its convictions about both scope and detail .,positive,1
1565,"The problem with concept films is that if the concept is a poor one , there 's no saving the movie .",negative,0
301,"As expected , Sayles ' smart wordplay and clever plot contrivances are as sharp as ever , though they may be overshadowed by some strong performances .",positive,1
630,"Hilarious , touching and wonderfully dyspeptic .",positive,1
286,Hands down the year 's most thought-provoking film .,positive,1
1170,All I can say is fuhgeddaboutit .,negative,0
1779,"I found it slow , drab , and bordering on melodramatic .",negative,0
312,"Renner 's performance as Dahmer is unforgettable , deeply absorbing .",positive,1
1375,About as satisfying and predictable as the fare at your local drive through .,negative,0
113,... In this incarnation its fizz is infectious .,positive,1
455,"Smith 's point is simple and obvious -- people 's homes are extensions of themselves , and particularly eccentric people have particularly eccentric living spaces -- but his subjects are charmers .",positive,1
1,"Emerges as something rare , an issue movie that 's so honest and keenly observed that it does n't feel like one .",positive,1
1608,"It feels like a community theater production of a great Broadway play : Even at its best , it will never hold a candle to the original .",negative,0
1482,"A recipe for cinematic disaster ... part Quentin Tarantino , part Guy Ritchie , and part s spy spoof , it 's all bad .",negative,0
1799,I regret to report that these ops are just not extreme enough .,negative,0
636,Happily for Mr. Chin -- though unhappily for his subjects -- the invisible hand of the marketplace wrote a script that no human screenwriter could have hoped to match .,positive,1
1380,Flaccid drama and exasperatingly slow journey .,negative,0
1354,"Now it 's a bad , embarrassing movie .",negative,0
963,Proves that a movie about goodness is not the same thing as a good movie .,negative,0
1650,"The premise for this kegger comedy probably sounded brilliant four six-packs and a pitcher of margaritas in , but the film must have been written ... in the thrall of a vicious hangover .",negative,0
23,It helps that Lil Bow Wow ... tones down his pint-sized gangsta act to play someone who resembles a real kid .,positive,1
1271,"It does n't help that the director and cinematographer Stephen Kazmierski shoot on grungy video , giving the whole thing a dirty , tasteless feel .",negative,0
1508,"The angst-ridden , affluent slacker characters are more grating than engaging .",negative,0
1123,"There is not a character in the movie with a shred of plausibility , not an event that is believable , not a confrontation that is not staged , not a moment that is not false .",negative,0
1019,It 's laughing at us .,negative,0
1706,"Their film falters , however , in its adherence to the Disney philosophy of required poignancy , a salute that I 'd hoped the movie would avoid .",negative,0
188,"Now trimmed by about minutes , this lavish three-year-old production has enough grandeur and scale to satisfy as grown-up escapism .",positive,1
340,"A slick , skillful little horror film .",positive,1
1233,Let 's cut to the consumer-advice bottom line : Stay home .,negative,0
513,"There 's a disreputable air about the whole thing , and that 's what makes it irresistible .",positive,1
1687,Showtime is closer to Slowtime .,negative,0
1320,Excellent acting and direction .,positive,1
701,Lee Jeong-Hyang tells it so lovingly and films it so beautifully that I could n't help being captivated by it .,positive,1
457,Vividly conveys both the pitfalls and the pleasures of over-the-top love .,positive,1
54,A simmering psychological drama in which the bursts of sudden violence are all the more startling for the slow buildup that has preceded them .,positive,1
385,"Only an epic documentary could get it all down , and Spike Lee 's Jim Brown : All American at long last gives its subject a movie worthy of his talents .",positive,1
132,"It 's an old story , but a lively script , sharp acting and partially animated interludes make Just a Kiss seem minty fresh .",positive,1
1059,You 'll be more entertained getting hit by a bus .,negative,0
467,"A teasing drama whose relentless good-deed\/bad-deed reversals are just interesting enough to make a sinner like me pray for an even more interesting , less symmetrical , less obviously cross-shaped creation .",positive,1
1327,"A long-winded , predictable scenario .",negative,0
1402,"At first , the sight of a blind man directing a film is hilarious , but as the film goes on , the joke wears thin .",negative,0
451,... breathes surprising new life into the familiar by amalgamating genres and adding true human complexity to its not-so-stock characters . ',positive,1
1645,"The two leads are almost good enough to camouflage the dopey plot , but so much naturalistic small talk , delivered in almost muffled exchanges , eventually has a lulling effect .",negative,0
1624,"Herzog is obviously looking for a moral to his fable , but the notion that a strong , unified showing among Germany and Eastern European Jews might have changed th-Century history is undermined by Ahola 's inadequate performance .",negative,0
733,A fast-moving and remarkable film that appears destined to become a landmark in Japanese animation .,positive,1
550,"The film 's -minute running time stops shy of overkill , though viewers may be more exhausted than the athletes onscreen .",negative,0
1784,"A woozy , roisterous , exhausting mess , and the off-beat casting of its two leads turns out to be as ill-starred as you might expect .",negative,0
1241,"Feel bad for King , who 's honestly trying , and Schwartzman , who 's shot himself in the foot .",negative,0
563,Pray 's film works well and will appeal even to those who are n't too familiar with turntablism .,positive,1
1151,"The tug-of-war at the core of Beijing Bicycle becomes weighed down with agonizing contrivances , overheated pathos and long , wistful gazes .",negative,0
1121,"The essential problem in Orange County is that , having created an unusually vivid set of characters worthy of its strong cast , the film flounders when it comes to giving them something to do .",negative,0
1703,"It 's push-the-limits teen comedy , the type written by people who ca n't come up with legitimate funny , and it 's used so extensively that good bits are hopelessly overshadowed .",negative,0
1287,This idea has lost its originality ... and neither star appears very excited at rehashing what was basically a one-joke picture .,negative,0
141,Stephen Earnhart 's homespun documentary Mule Skinner Blues has nothing but love for its posse of trailer park denizens .,positive,1
852,The two leads chomp considerably more scenery with their acting than fire-breathing monsters barbecue with their breath ...,negative,0
1011,"The character is too forced and overwritten to be funny or believable much of the time , and Clayburgh does n't always improve the over-the-top mix .",negative,0
860,A candid and often fascinating documentary about a Pentecostal church in Dallas that assembles an elaborate haunted house each year to scare teenagers into attending services .,positive,1
1198,The tone shifts abruptly from tense to celebratory to soppy .,negative,0
1429,A thinly veiled excuse for Wilson to play his self-deprecating act against Murphy 's well-honed prima donna shtick .,negative,0
45,Hugh Grant and Sandra Bullock are two such likeable actors .,positive,1
95,"A mostly intelligent , engrossing and psychologically resonant suspenser .",positive,1
1461,"Needless to say , the dramatics that follow are utter hooey .",negative,0
625,This is Carion 's debut feature but his script and direction hums with a confidence that many spend entire careers trying to reach .,positive,1
823,But this time there 's some mold on the gold .,negative,0
1694,"I Spy is an embarrassment , a monotonous , disjointed jumble of borrowed plot points and situations .",negative,0
393,Two generations within one family test boundaries in this intelligent and restrained coming-of-age drama .,positive,1
123,"It does succeed by following a feel-good formula with a winning style , and by offering its target audience of urban kids some welcome role models and optimism .",positive,1
866,"This is cool , slick stuff , ready to quench the thirst of an audience that misses the summer blockbusters .",positive,1
179,"A somewhat crudely constructed but gripping , questing look at a person so racked with self-loathing , he becomes an enemy to his own race .",positive,1
