id,text,intent,label
56,   Kweli kabisa ujakosea Tutapotea km kuku porini,negative,0
204,Hakuna mwanaume aliyechelewa Maisha wala hakuna mwanaume aliyewahi maisha Kila mmoja ana nafasi ya kuwa bora cha msingi ni kupeana heshima na kupeana moyo,positive,1
198,Baraza la Mitihani Tanzania  NECTA limefuta matokeo ya mtihani wa kumaliza elimu ya msingi uliofanyika kwa baadhi ya shule ambazo zimebainika kufanya udanganyifu kwa kuwapatia majibu ya mitihani watahiniwa Soma zaidi gtgt,negative,0
203,Shukran zangu za dhati zimfikie Dokta Hameer Dk Somgal na Dk Philip Adebayo dokta wangu wa sasa wauguzi na wafanyakazi wote wa Hospitali ya Agha Khan Juu ya yote namshukuru Mwenyezi Mungu kwa Baraka Fadhila Neema na ulinzi wake juu yangu imani yangu kwake,positive,1
120,Tafadhali fahamu hiyo ndiyo orodha ya matawi yanayofunguliwa kwa siku za sikukuu na jumapilink,positive,1
197,Fuatilia mashindano haya ya Golf Sony Open In Hawaii yatakayoruka Live kupitia SS1 kuanzia saa 9 alfajiri,positive,1
131,   Mi nilijua kuwa unaakili kukbe nawe bwege tu Uchumi wetu haujashuka na ni moja kati ya uchum,negative,0
119,   Waziri Mwigulu akisoma Bajeti ya Wizara ya Mambo ya Ndani kwa mwaka 201819 via,positive,1
202,   Utabiri wa Hali ya Hewa wa siku tano na athari zinazoweza kutokea Umetolewa leo tarehe 22082019 na Mamlaka ya Hali ya,positive,1
182,   Liverpool imetwaa ubingwa wa mashindano ya FIFA ya Klabu Bingwa ya Dunia Goli pekee lililoipa ushindi Liverpool dhidi ya,positive,1
9,Waziri Mkuu Majaliwa Kassim Majaliwa amesema sekta ya utalii nchini imeendelea kukua ambapo kumekuwa na ongezeko la watalii zaidi ya milioni 195 Soma zaidi gtgt,positive,1
30,   Tulisikia kilio chake tukamhudumia  sasa anatembea vizuri baada ya kumfanyia upasuaji mkubwa wa Nyonga Sasa anaweza,positive,1
277,Nimepokea Certificate of Appreciation kutoka kwa wanna kijiji wa Kizimkazi jimbo la Makunduchi,positive,1
126,   Hongera sana Mh,positive,1
84,Huwezi kurudi nyuma na kubadilisha mwanzo lakini unaweza kuanza hapo ulipo na kubadilisha mwisho,positive,1
223,karibu kwenye maduka yetu au kwa mawakala wetu walio karibu na wewe na uweze jipatia laini yako ya Zantel na unapatikana mkoa gani tukuelekeze ni wapi kwa kupata laini yetuasante kwa kuchagua Zantel mtandao nafuu zaidi,positive,1
201,   Hakuna budi kumshukuru mungu muumba mbingu n ardhi kwakuweza kutuamsha siku ingine tena naomba baraka zake nitembee n,positive,1
231,Mimi Sasa Hivi nafikisha Mwaka Wa Pili Sijui Ladha Ya Soda Wala Juice Ya Kopo ambayo Sio Fresh,positive,1
296,sahihi kabisa lazima tuonyeshe hali ya kuheshimu jitihada,positive,1
254,Wimbledon Kumenoga Rafael Nadal vs Roger Federer Novak Djockovic vs Roberto Bautista Hapatoshi kwenye Tennis wababe wawili wakimenyana Hapa Federer pale Nadal Nani ataibuka kidedea Cheza ushinde kiulaini,positive,1
51,SPIKA WA BUNGE ALIPOKUTANA NA MAKAMU WA RAIS WA CUBA,positive,1
105,Asante sana na kwa niaba yake tunasema asante sanaAmani,positive,1
98,Ahsante kwa kuliwasilisha tatizo lako hapamuamala wa malipo ya DSTV bado upo hewani kwa sasa kutokana na tatizo la kiufundi tulilokuwa nalosuala hili linafanyiwa kazi na mafundi wetu na tutakamilisha muamala huu mapema iwezekanavyo ma L,negative,0
138,   Pamoja na kuwanufaisha wanachama 6800 wa vyama hivyo vya ushirika matrekta haya yataendelea kuwanufaisha wakulima wengine wado,positive,1
44,Unadhani nani atampiga mwenzie maBAO ya kutosha ndani ya dakika 90 Pata dakika za kuongea mitandao yote au Zantel kwenda Zantel na GB 1 ya kuperuzi mtandaoni bila kikomo cha MUDA ukiwa na tsh1000 tu Jiunge na BAO piga 14915,positive,1
148,   Katibu Mkuu Wizara ya Fedha amp Mipango wa Serikali ya Mapinduzi Zanzibar Khamis Omar akisaini makabidhiano ya kiufundi ya Mel,positive,1
85,   Rais Mstaafu wa Awamu ya 3 Benjamin Mkapa amesema moja ya viunzi alivyofanikiwa kuruka katika uongozi wake ni kile cha k,positive,1
159,   DktKalemani aridhishwa na kazi ya upelekaji wa miundombinu ya Umeme Stieglers Gorge Waziri wa Nishati Dkt,positive,1
157,   Kumsomesha mtoto wa kike ni kuikomboa jamii na familia kiujumla akipata elimu ataweza kuisaidia familia na y,positive,1
244,UHURU MICHEZOHT Singida United 00 Bandari FC,positive,1
1,   Mwaka mmoja wa Rais Magufuli na mkwamo wa elimu yetu,negative,0
100,Habari asante kwa kutembelea ukurasa wetu unahitajika kutembelea kwenye ATM mashine ukiwa na kadi yako na uweze kusajili namba unayohitaji kuitumia sasa Unahitajika kuwa na kadi ya ATM kuweza kujisajili karibuTL,positive,1
17,   Ni kosa gani mpenzi wako akifanya huwezi kumsamehe,negative,0
200,Hapanakitambulisho cha kusajilia ni cha Taifa tu,positive,1
45,   Utabiri wa Hali ya Hewa wa saa 24 zijazo kuanzia saa 3 usiku wa leo 29082018 kama unavyoletwa,positive,1
10,Habari mdau Tunakupongeza kwa kuibua maoni chanyaJK,positive,1
129,Makonda Akina nani wanaotukwamisha via,positive,1
7,Hongereni sana,positive,1
165,utapendezesha namna unavyoitumia Twitter Kuna mengi utajifunza hutajutia,positive,1
60,   Mwaka 2005 nilihitimu chuo cha ualimu Kabanga kilichopo mkoani Kigoma Sikukaa muda mrefu mtaani mwaka 2006 nilifanikiwa,positive,1
217,   Wasichojua hatuwez kutatua tatizo kwa kujifanya halipo Asichojua yy mwnywe kashiriki kutangaza tatizo,positive,1
271,   Kwanza from the safety point of view kuwajaza watoto hivyo ina madhara yafuatayo 1 Ni wengi wanaweza kua,negative,0
183,   Kama bodi na menejimenti ya pamoja na wafanyakazi wa wataturudisha kule kulikotoka itakuwa ni aibu Mjue,negative,0
99,Hongera naamini mtasaidia kuzuia mfumuko wa bei sokoni,positive,1
219,   Leo Oktoba 3 ndio siku ya uteuzi wa Waandikishaji wa Wapiga kura,positive,1
123,   WAY BACK Nakumbuka natoka zangu Dar Mpaka Moro kwa usafiri either HOOD au ABOOD Sometimes kulikuwa na DSM zinasema zinaenda M,positive,1
107,Maishani watu Wanakuja na kuondoka ila wale watu sahihi na wanaojua thamani yako watabaki haijalishi una mapungufu kiasi gani,positive,1
127,   1Jina langu 2Bongo DSM 3Zari la mentari 4Msinitenge 5Nikusaidiaje,positive,1
16,Tunapenda kukufahamisha kwamba tulikuwa na maboresho upande wa tigo pesa lakini huduma za tigo pesa zimerejeshwa tayari unaweza ukatumia huduma kama kawaida,positive,1
55,UTUMIAJI WA P2 ULIOPITILIZA utapelekea Kuzoofisha ukuta wa tumbo na kuharibu mji wa mimba sababu hii inaweza kupelekea Kutoweza kushika UJAUZITO huko Mbeleni FinallyTumia njia ya Uzazi wa mpango ulio mzuri kwa afya Epuka kujamiana bila kinga kama ujaoa Uoe,negative,0
13,Nimeulizia Sua mna matrekta mangapi nikaambiwa mengi yalikufa nimemuuliza makamu mkuu wa chuo amesema amefufua 4 Mimi nitawaongezea matrekta mengine 10 Nataka dhamira ya baba wa taifa kuanzisha chuo hiki itekelezwe kwa vitendo sio maneno tuu,positive,1
211,   Zinakufa sababu most of them wanawekeza kwenye biashara ambazo hawana uelewa nazo na wanawekeza kwenye bias,negative,0
101,   42 ya biashara zinazofanikiwa huwa wanapatia TIMING yani wanapatia MUDA sahihi wa kuanza au kufanya jambo TIMING haipo kw,positive,1
93,   Mahala pa kazi unapaswa kupafurahia badala ya kujutia kuwepo hapo Hupaswi kunyanyaswa kazini iwe kuonewakutukanwakuombwa r,positive,1
97,   Matunda 7 muhimu kwa mjamzito 1 Machungwa 2 Maembe 3 Parachichi 4 Ndimu 5 Ndizi 6 Tufaha 7 Berries Cc,positive,1
80,Klabu ya Simba imetozwa faini ya milioni tatu kwa kuingia uwanjani wakitumia mlango usio rasmi lakini vilevile kutotumia njia maalum iliyowekwa kwa ajili ya kuingia kwenye eneo la kuchezea Adhabu imetolewa kwa kuzingatia Kanuni ya 14 49 ya Ligi Kuu kuhusu Taratibu za Mchezo,negative,0
229,   Mla nawe hafi nawe ila mzaliwa nawe,positive,1
234,Bash Asante kwa kuwasiliana nasi kupitia ukurasa wetu uwe na siku njema,positive,1
282,   Nilivyokuwa mdogo baba yangu alikuwa akitoka kazini ananiambia unaweza kuniandikia kitu nifurahi sasa hivi nina vitabu,positive,1
33,Tafadhali tufahamishe namba yako ya simu ambayo tunaweza kuwasiliana na wewe kwa taarifa zaidi Tunaomba namba hiyo kupitia DM link,positive,1
218,Serikali ya kijiji Cha Shilungule kilichopo katika Kata ya Busanda mkoani hapa akiwemo Mwenyekiti wa kijiji hicho Bw Mkwavi Samwel wamesimamishwa kazi kwa muda kwa tuhuma za ubadhirifu wa fedha za UMMA,negative,0
205,Huduma za TigoPesa zimerudi hewani sasa Tunaomba radhi kwa usumbufu uliojitokeza,positive,1
70,Pokea Matangazo Yetu ya Moja Kwa Moja LIVE Kutoka Dar es Salaam ambapo Kikao cha Mwenyekiti wa CCM na Viongozi Mbalimbali wa Jumuiya za Chama unafanyika Pia Matangazo haya Yanapatikana kupitia App yetu amp tafuta Channel Ten Tz,positive,1
275,   Japo mimi ni moja ya watu wanaotaka machinga wawe monitored ila hii monitoring inafanyika kienyeji enyeji sana labda wat,negative,0
263,   Hakikisha tunapata ushindi wa Kishindo,positive,1
280,Ni fahari yetu kukuhudumia na endelea kufurahia huduma zetuJB,positive,1
53,    Waathirika duniani karibu 100000  Vifo karibu 3000  Ugonjwa umefika nchi 50  Afrika ni Misri N,negative,0
195,   4 Anne Kilango tulikua tumetulia sana ila baada ya gesi na mafuta kugundulika wanataka tuvurugane wachukue vil,negative,0
75,   Mtihani mkubwa sana huu jamani turudi katika maadili yetu,positive,1
35,Habari tunaomba namba yako kwa msaada zaidiKA,positive,1
264,   Matarajio ya hali ya hewa saa24 zijazo kuanzia saa 3 usiku wa Leo 27052018,positive,1
300,   Muonekano wa Ndani ya Nyumba ni Kitu Muhimu sana Pale Unapotaka Kujenga Usimuumize Kichwa Wacheki ni wabob,positive,1
161,Ntamjibu bimkubwa ntake radhi wale huwa ni wadogo zangu ila Sasa huyu ndo Wife mwenyewe,positive,1
163,Habari Pole kwa changamoto hiyo tafadhali fahamu tumekwishaondoa ujumbe huo,positive,1
103,Bwana weena wimbo naupenda unaitwa Calvary kama sijakoseajana nimedoulonidiwamapenzi raha aisee,positive,1
206,   Katika jamii zilizo nyingi wanaume wanafikiriwa kuwa ndio wenye mamlaka na wanawake ni watu wa kutimiza linalosemwa na wana,negative,0
207,Kumbe hela za kufanya anasa mnazo ila za maendeleo ndio hamna mpaka tozokama mna uwezo wa kununua ndege bila tozo mnashindwa nini kujenga shule na hospital NB Priorities,negative,0
156,Habari Asante kwa kuwasiliana nasi kupitia kurasa zetu maoni yako mazuri ya kuboresha huduma zetu yametufikia na tunayafanyia kazi,positive,1
247,Tupatie mita namba na kiasi ulicho nunua tutumie DM tuweze kulifanyia,positive,1
132,TANZIA WATU 7 WAKIWEMO WAFANYAKAZI WATANO WA AZAM TV WAFARIKI AJALINI  Wafanyakazi wengine watatu wamejeruhiwa katika ajili hiyo iliyotokea wakati wakielekea Chato mkoani Geita  Ni baada ya gari walilokuwa,negative,0
113,   Tumeamua kumuenzi kwa kupambana na vitendo vya rushwa wizi ubadhirifu wa mali za umma mambo ambayo,positive,1
239,   Wakikushinda kwa kutumia wewe washinde kwa kuweka akiba,positive,1
196,   Hongera kaka mkubwa kwa kufunga ndoakila la kheri,positive,1
288,Hii siku ni funzo kwetu sotetujitahidi tuishi vizuri ili hata siku tukiwa hatupo duniani tuzungumzwe kwa mema yetuWatu wa celebrate maisha yetu hata tukiwa kaburini,positive,1
278,    Mpo tayari pamoja na na Tume ya UKIMWI Znz inakuletea kipindi kipya cha radio,positive,1
36, hutuhudumia sote duniani kwa Kuzuia mizozo Kuwapa chanjo watoto Kulinda wakimbizi Kulisha,positive,1
215,   Kuna mikoa wahudumu wamefanya tip ni haki yao ya msingi tena kwa huduma mbovuuuu tupate tuu katiba mpya aisee,negative,0
213,Ndiyo tuna akaunti za akiba na muda maalumje unahitaji kufungua ipiNasra,positive,1
110,   Kama unataka kufanya biashara katika karne hii ya 21 ni matumizi ya Teknolojia ukiogopa huwezi kuongoza soko wala kung,positive,1
26,   Tanzania inasema tupo vizuri lakini kiuhalisia hali ni mbaya pesa za Corona takribani TZS 154 Bilioni zilizokusanyw,negative,0
130,AlfredHabari yakoshukrani sana kwa kushiriki nasi kwenye ukurasa wetu endelea kufurahia huduma bora kutoka tigo,positive,1
89,   Mubashara Fuatilia matangazo ya moja kwa moja Siku ya kwanza ya Mkutano wa kwanza wakimataifa wa Uwekezaji katika Sekt,positive,1
158,   Hello MwanzaNew service in townThe most Mobile MessengerTuma chochotepopote pale na utaletewa ulipoContacts http,positive,1
69,Wamiliki wa sehemu za starehe tunaomba muheshimu privacy zetu basisio kila mtu anapenda kutambulika yuko eneo lako wala kupost picha zake kwamba alikuwepo,negative,0
86,   Kamwe usitembee na mke wa rafiki yako kwani unajiweka kwenye kifo,positive,1
76,Wanafunzi wa Shule ya Sekondari Walla ya wilayani Kwimba mkoani Mwanza wakibeba baadhi ya viti na meza zake 184 ili kuvipeleka darasani baada ya kukabidhiwa kwaajili ya shule hiyo na Shule ya Sekondari Sumve ambapo vina thamani ya Sh 10 Milioni,positive,1
50,Tafadhali tunaomba kufahamu unapata changamoto ipi kwa msaada zaidi gt BM,positive,1
172,KIGOGO WA TANAPA AIBIWA MILIONI 94 GESTI              Mkuu wa Kikosi kazi cha Kupambana na Ujangili Kanda ya Ziwa ambaye pia ni Mhifadhi wa Shirika la Hifadhi za Taifa,negative,0
192,Habari unaweza ukatupatia namba yako DM tukupatie maelezo ya kutosha kuhusu huduma hiiKA,positive,1
94,Mbio za Mwenge wa Uhuru hutumika kufanya tathmini ya miradi mbalimbali ya maendeleo na fedha zinazotumika kutekeleza miradi hiyo,positive,1
15,   Tunaahidi kuendelea kushirikiana na mataifa yote Dunia ili kuwa na umoja imara  Rais https,positive,1
267,Uwanja wa Nelson Mandela mjini Sumbawanga umeungua usiku wa kuamkia leo,negative,0
48,Viwango vyetu vya kubadilishia fedha za kigeni leo tarehe 17 Septemba 2018,positive,1
273,Ni kijana msikivu sana darasani huwa makini mwalimu akifundisha Lakink baada ya matokeo yy huwa wa mwisho Wanafunzi wenzake darasani walipenda kumuita Empty heard mtu mjinga mpk mda mwingine wanamuuliza lini utapokea mafao yako Hali hii ilimuumiza sana moyo lkn,positive,1
54,   Mara baada ya kikao hiki tutakwenda kufanya kazi kwa kasi kubwa lengo ni kuhakikisha tunaisemea na kuitetea,positive,1
116,Habari yako Tunashukuru kwa maoni Kwa sasa tuna bonus ya kumualika Rafiki na Bonus ukibashiri kwa usahihi mechi 1011 na 12 za Jackpot Je unapendekeza tuongeze bonus upande upi PA,positive,1
143,Shilole AKA Shishi Baby kuhusu UkatiliUnyanyasaji Mtandaoni,negative,0
64,KOMESHA UKATILI Kwenye vyombo vya usafiri wa umma,positive,1
164,   Katika maisha muda mwingine kubali kuzomewa kupuuzwa kubezwa na kudharauliwa Zote ni kuni Zitumie kuchochea moto w,positive,1
242, Ishi na watu vile walivyo,positive,1
2,Watu wengine hawatakupenda hata ufanye nini na watu wengine hawataacha kukupenda hata ufanye nini Nenda mahali penye upendo,positive,1
66,Vigezo vya kufungua akaunti ya Akibabarua ya utambulisho kutoka serikali za mtaaPicha mbili passport size 22 zenye ukutakitambaa cheupe nyuma kitambulisho kimoja wapo kati ya cha kuraleseni ya uderevapasi ya kusafiria au cha taifa na TZS,positive,1
46,   Dokta akiongea na Husna Mikidadi binti mwenye ualbino wakati akimalizia mkutano wake Mtwara jana jioni http,positive,1
71,   Kitu kipya kbs nimeingiza kwa ubongo yangu Thnx ver much br,positive,1
174,   Rais Dkt John Magufuli akizungumza na wananchi mbalimbali katika hospitali ya Taifa ya Muhimbili mara baada ya kutoka kuwaj,positive,1
194,Mahakama Kuu imemhukumu kunyongwa hadi kufa Masamba Musiba 39 kwa hatia ya kumuua mpenzi wake Betha Mwarabu Juni 2009 Wawili hao walikuwa wanafunzi wa Chuo Kikuu cha Dar UDSM CrdtJF,negative,0
108,   Tangazo Mjadala wa Artificial Intelligence AI katika Chuo Kikuu cha Dar Es Salaam Januari 31 2020 Eneo Kampasi,positive,1
95,   Njia bora ya kutangaza biashara ni kumridhisha mteja usifikirie kuhusu radio wala Instagram mridhishe mteja,positive,1
18,Kutengeneza urafiki Fahamu kuwa watu wanaitaji kujifunza na kufurahi hapa twitter hivo basi unapoitaji kutweet kitu katika Timeline yako na unaitaji watu wavutiwe nayo hakikisha inakuwa inatoa thamanivalue kwa watu wako Zingatia pia vitu vifuatavyo ,positive,1
152,Finally nashkuru sana kwa mawazo yenu na michango yenu Another space inshallah by Sio kila mtu anapenda kuwa parody but inamlizu ili ateke society for future use,positive,1
250,WATU WAWILI WAFARIKI KWA KUFUKIWA NA KIFUSI MGODINI Watu wawili ambao ni wachimbaji wadogo wa madini ya dhahabu katika mgodi wa BulumbakaGasuma wilayani Bariadi Mkoani Simiyu wamefariki,negative,0
109,Ningependa pia kwa yule Mwenye uwezo Aweze kutoa Msaada pia Kwa wale wasio kuwa na Uwezo Msaada wa MalaziMavazi na Makazi Usichome Nguo Kuna watu wanahitaji Usitupe Chakula Kuna watu wanahitaji DunianiTunapita Na Kila Kitu tutakiacha Usi,positive,1
142,Meli ya Mafuta ya Iran yashambuliwa Saudia Soma zaidi gtgt,negative,0
140,   Makete Hali ya baridi na barafu imezidi kuwa tete Makete mazao yamenyaushwa na baridi kali They need alternative crops,negative,0
4,Watu 12 wamefariki na wengine kuokolewa wakiwa salama baada ya Toyota Hiace kutumbukia Ziwa,negative,0
190,   When the killers wakianza kuwindwa ili wauwawe ndio akili zita wakaa sawa Hii ni aibu kwa taifa letu,negative,0
170,   Mnakumbuka kipindi Jerry Tegeta alipokuwa akitupa raha Stars na Yanga ni kama leo Alikiba anavyotuburudish,positive,1
272,   Wapo waliopotea bila kujulikana walipo kama vile Ben SaananeAzory Gwanda na Mkitii wa Halmashauri ya KibondoSmoni Kangoye,negative,0
260,Takriban watu 14 wamejeruhiwa baada ya mabehewa mawili ya treni ya abiria inayofanya safari kati ya stesheni na Pugu na stesheni kuu jijini dar es salaam kuacha njia ya reli na kuanguka Soma zaidi gtgt,negative,0
184,Anatema madini halafu nampenda anaongea ukweli wa uhalisia wa maisha yetu sio ma theory tu kwenye vitabu,positive,1
24,Kama wewe ni mtumiaji wa Instagram Tunakukaribisha kwenye ukurasa wetu wa Instagram wa,positive,1
261,VIDEOTisa wauawa katika maandamano ya kupinga ugumu wa maisha katika Jiji la Khartoum nchini Sudan Waandamanaji wameiteketeza kwa moto ofisi kuu ya chama tawala NCP wanadai kuchoshwa na utawala wa Rais Omar alBashir Mwanafunzi wa Chuo Kikuu ni kati ya waliouawa,negative,0
226, Maisha ni safarimafanikio yapo kwenye kilima,positive,1
5,   wa SerikaliDkt Hassan Abbasi Leo ametembelea Shirika la ReliTRC kujionea ujenzi wa Stesheni ya kisasa ya SG,positive,1
139,kibaya sana hiki kizazi,negative,0
303,Habari David namba yako bado haijakamilishwa usajili kwa vidole Tafadhali tembelea maduka yetu ya Airtel na kitambulisho cha taifaJuma,positive,1
117,   na ninataka kuwakumbusha Paul Makonda kawa designated Human Rights Abuser kwa vitendo vya,negative,0
209,   Bwana ndiye Mchungaji wangu Zaburi 23 Bwana ndiye Mchungaji na kiongoZi wetu WaTZ atuongoze kuishinda minyororo,positive,1
59,   Neno connection limejipatia umaarufu katika siku za hivi karibuni hasa kila mara inapotokea picha au video za uchi zi,negative,0
246,Hakuna vikwazo tena wakimbizi kurudi kwao gt,positive,1
230,What a joy Nahodha wa Taifa Stars akisaini mkono wa kijana mdogo kama kumbukumbu kwa kijana huyo kwamba aliwahi kuonana na Samatta,positive,1
180,   JESHI la POLISI wamekuwa wa AJABU sana na WANAKERA  jana kupitia RPC wameniruhusu kufanya MKUTANO wa HADHARA kata,negative,0
240,Siku Hizi Mtu akivaa uchi ndio anaambiwa amependeza japo kila mtu ana haki yake ya Kuvaa Lakini inabidi Ufanye Chaguo la mavazi yenye Kupendeza,negative,0
47,   Wengine ukiwatumia kalaki hata asante hawasemi and they wonder why hatuchangii watu Laki ni ndogo Iliniuma sanaa,negative,0
102,Kamanda wa Polisi kanda maalum ya Dar es salaam Lazaro Mambosasa amesema Jeshi la polisi limejipanga vyema kuhakikisha suala la Usalama linazingatiwa katika uchaguzi mdogo wa ubunge katika Jimbo la Ukonga unaotarajiwa kufanyika Jumapili Septemba 16 2018,positive,1
79,Habari karibu katika ukurasa wetuTunaomba utujulishe endapo unapata changamoto yoyote unapotumia huduma zetu,positive,1
74,Wajanja wote waliopata chanjo ya Uviko 19 wanakiri kupata kero ndogo ndogo siku za mwanzoni kama homa na kuumwa kichwa Tofauti na hapo mambo ni burudani kama kusukuma mlevi kwenye mteremko,negative,0
160,   Chuki humchoma anayeihifadhi Usiweke chuki moyoni mwako itakuumiza wewe mwenyewe,positive,1
104,   Tajiri Hasikii Njaa,positive,1
42,   Fursa ina uhusiano mwingi na wakati na labda bahati nzuri Matokeo yanategemea sana juhudi,positive,1
252,Ni kiongozi gani aliyesema kuwa China imeamua kuboresha miradi 50 ya utoaji msaada wa matibabu na afya barani Afrika kwenye mkutano wa baraza la ushirikiano kati ya China na Afrika mwezi Septemba mwaka 2018 Zawadi nono zitatolewa kwa Washindi,positive,1
118,   Dini yangu inaniambia nisifanye wala nisiikaribie zinaa halafu ukizingatia unapopata mwenza wako ambaye mnaendana usiogope,positive,1
96,Wametumbuliwa Baada ya mzozo wa muda mredu Hatimaye Rais Dr John Magufuli ametengua uteuzi wa Mkuu wa Wilaya ya Malinyi na Mkurugenzi wa Halmashauri ya Wilaya ya Malinyi Hatua hiyo imekuja siku chache baada ya,negative,0
150,Habari Kubota tafadhali tuandimie namba yako ya simu inbox kwa msaada zaidi,positive,1
43,   UTAFITI Ulaji wa mboga za majani amp matunda husaidia mishipa ya damu inayopita shingoni kwenda ubongo kufanya kazi vizuri na,positive,1
32,   Katibu Mkuu wa chama tawala Kenya Jubilee Raphael Tuju amepata ajali katika eneo la Magina barabara kuu ya Nakuru N,negative,0
28,   TATIZO NI TIMING Kuna jamaa angu 1 anaitwa Toni anaishi shinyanga ni mtu wa watu sana Ikifika weekend unakuta kuna wazee,negative,0
37,Makamu wa Rais Samia Suluhu ameongoza wakazi wa mji wa Dodoma katika Maadhimisho ya Siku ya,positive,1
78,   Hongera kwa maswali yenye maslahi kwetu sotena huu ndio uzalendo sasa,positive,1
151,   Kipindi nipo chuo Dar es salaam nilikuwa kwenye mahusiano na msichana mmoja wa huku nyumbani Tulikuwa tunapendana sana,positive,1
61,WAZIRI MPINA NITALAANIWA,negative,0
191,   TIGO PESA KWENDA CRDB BONYEZA 1 15000 2 HUDUMA FEDHA 3 TIGO PESA KWENDA BANKI 4 CHAGUA CRDB 5 INGIZA NAMBA YA K,positive,1
258,   Ni Muda Wako Sasa Kujiingizia Kipato Kupitia Akaunti zako za Facebook Twitter na Insta Unachotakiwa ni Ku Download App ya,positive,1
295,   Mungu ni mwema sana hatimae mnamo 20102021 nilitunukiwa shahada yangu ya kwanza DEGREE kutoka UDSM Asanteni nyote mlioku,positive,1
20,   Wakati Mungu Akiendelea Kufanya Kila Jambo Kuwa Jepesi Kwetu Tusiache Kumshukuru Na Kumuamini Yeye Kila Wakati,positive,1
77,Tafadhali mteja wetu tunaomba utufafanulie maelezo vizuri ili tukuhudumie,positive,1
72,Mseng yulena nikimiliki bastola naanza nae kumtoa ukilemaalitaka nipotelee jela kifala,negative,0
224,   Kunawa sio wakati wa kula tutujiwekee taratibu za kunawa kila wakati,positive,1
178,   Tazama mshindi wa pili alivyokabidhiwa tuzo yake kwenye usiku wa tuzo kwa kampuni bora 100 za mitaji ya k,positive,1
