id,text,intent,label
1180,"waktu tanggal 26 juni , saya berkunjung ke suis butcher yang terletak di lantai 3 festival citylink bandung . saya memesan steak terderloin parmegiana ada keju di bagian atas nya , rasa steak nya enak , bumbu menyerap . tingkat kematangan bisa diseusaikan sesuai selera . satu porsi nya terdiri dari dari daging , potato wedges , brocoli gratis air putih . dan orange float , rasa orange flat nya segar , ada potongan buah jeruk sunkist . pemandang dari sini bagus , kalau malam hari .",positive,1
656,"ternyata orang syirik , iri dan dengki itu tidak hanya sesama teman saja . atasan yang iri dan dengki ke bawahan juga ada ternyata",negative,0
1523,"pelayanan nya sangat sangat mengecewakan , pelayan-pelayan nya sepertinya tidak dididik untuk bersikap baik kepada pelanggan . waktu pelayanan juga sangat lama . not direkomendasikan , buat yang tidak bisa bersabar .",negative,0
308,masyarakat tidak kecewa jika dipimpin oleh jokowi lagi,positive,1
376,gue marah marah pesan langsung indosat gapernah di respond fak,negative,0
134,"memadukan spaghetti dengan saus cepat saji atau saus dalam kemasan sering kita jumpai . bagaimana dengan home membuat tomato sauce ? anda patut mencoba nya di restoran braga permai . restoran ini menghidangkan menu autentik indonesia , peranakan , dan western . spaghetti tomato sauce adalah salah satu maincourse dengan cita rasa khas . mengapa demikian ? karena saus spaghetti yang digunakan tidak dari saus dalam kemasan .",positive,1
869,"kangen sama pepes peda dan sambal dadak nya yang pedas nya bisa kita minta dengan pedas yang paling tinggi level nya , kebetulan teman ku sama sama pencinta pedas jadi sekalian diajak makan siang di sini , sebenarnya di sini menu spesial nya ayam goreng / bakar dengan ayam kampung asli dan sekarang ada menu tambahan karedok leunca dan tumis kangkung kalau dalam masalah rasa di sini enak dan pas bumbu nya",positive,1
811,menunggu kepastian itu sungguh melelahkan,negative,0
1337,tempat ini tidak cocok untuk keluarga yang membawa anak balita . jalanan sangat curam . kafe berada di lantai paling atas dengan pemandangan yang bagus . untuk anjungan foto di luar hanya boleh diisi max 10 orang tetapi masih banyak yang memaksa naik untuk berfoto .,positive,1
959,"pertama kali ngira kafe ini hanya seperti untuk nge - bir saja , ternyata ada main course dan snack nya juga , rasanya lumayanlah , harga standar tapi interior nya seperti kafe di jakarta pada umum nya . mantap",positive,1
633,rindu,positive,1
160,"setiap ke lembang makan nya pasti di sini dech . porsi nya banyak , masakan nya enak , cepat penyajian nya . menu favorit capcay , bistik , dan puyunghai .",positive,1
995,itu yang biru dari itb ? goblok amat .,negative,0
1732,"jajanan tradisional hingga orang cina makanan semua ada di sini . nasi campur babi , swike , bola ubi , es campur adalah beberapa makanan favorit saya di sini . hampir setiap bulan saya mengunjungi tempat ini ! suasana malam juga indah namun selalu ramai dan padat pengunjung .",positive,1
2108,"sby dan kawan-kawan ribut melulu mau dijatuhkan , kepalang tanggung ayo jatuhkan saja . penakut !",negative,0
1688,makmur,positive,1
854,"pas datang ke sini tempat nya sepi . tetapi karena lapor mau tidak mau tetap masuk . ternyata daging bebek dan ayam nya enak . lunak . ditambah lagi banyak varian sambal nya . nasi nya nasi liwet , hangat . benar-benar mantap",positive,1
334,"saya suka menu nya , bebek nya dijual dengan beragam bentuk . harga nya juga terjangkau . selain di dago , kalau tidak salah di jalan braga juga ada .",positive,1
794,makan mi singapura mahal mahal dikira enak ternyata tidak doyan,negative,0
630,padar yang pesona nya tidak pernah pudar dan tidak pernah gagal bikin jatuh cinta lagi dan lagi .,positive,1
632,"reunion house ini direkomendasikan banget buat makan siang di bandung . tempat nya nyaman , asyik buat santai mengobrol bareng siapa saja . menu nya juga oke banget .",positive,1
1111,maka dari itu lo keluar bandung dong biar lo itu tahu kota lain . biar tidak sok metropolitan . orang jakarta surabaya kalau ke bandung itu berasa ke desa .,negative,0
2225,"saya heran indihome kok sekarang begini , bayar mahal .",negative,0
1604,"minggu siang ke sini , bersama keluarga . suasana sejuk . pemandangan nya luar biasa , hijau sekali . pesan minum dan makanan kecil . singkong keju enak , untuk rasa minuman biasa saja .",positive,1
1033,terima kasih kembali . oh iya garuda dan traveloka cepat respons . mantap dan keren .,positive,1
963,"fpi itu top , semakin banyak yang benci , kebaikan nya semakin menjadi , enggak kayak garuda , dari kepala sampai ekor isi nya kutu busuk semua .",negative,0
1588,"makanan yang di sajikan di sini sangat beragam , kebanyakan sih makanan eropa , kita datang ke royal stag hanya untuk makan malam bersama teman teman , dan tempat nya lumayan nyaman , cocok untuk berkumpul , selain itu juga desain restoran nya sangat unik sekali , banyak tulang tulang dan patung patung tanduk rusa , dan itu membuat tambah nyaman .",positive,1
319,"pernah makan di sini , mau memesan es krim nya , dibilang es krim nya pending , ditanya maksud nya apa , tidak dijawab sama staff nya . kan bingung , hehe . inti nya saat itu jadi tidak bisa memesan es krim . banyak cabang nya , tapi kualitas nya tidak terlalu terjaga ya , tapi selalu ramai , dan kalau diperhatikan , kalau di mal , lokasi nya bersebelahan sama tempat foto j ons : d",positive,1
775,"sambal nya itu loh yang mantap . duduk sambil lesehan , menu tradisional yang lezat . apalagi ikan asin bakar nya itu loh . ah benar-benar tidak terlupakan deh . perkedel jagung nya dan nasi liwet nya benar-benar menggugah selera untuk dimakan di siang hari . harga nya yang murah meriah , membuat saya , dan pasangan serta teman-teman selalu memilih tempat ini untuk kongkow-kongkow .",positive,1
914,banyak orang membenci hti karena arogan,negative,0
2093,"rumah makan nya enak , masakan nya lengkap dan bervariasi . harga nya lumayan dan sesuai dengan harga yang ditawarkan . cocok untuk makan dengan keluarga yang ingin makan hidangan jawa barat .",positive,1
1813,"ada bani micin nesu bandingkan say yang bikin album dengan menteri-menteri pakde yang nge - bank padahal ini kan spontanitas , hahaha telan itu micin facewithtearsofjoy",negative,0
1187,"sebaiknya bila berkunjung ke tempat ini pada sore hari karena pemandangan menghadap gunung yang sangat indah , tempat yang luas dan pelayanan yang ramah , menu yang saya paling suka adalah zupa soup karena sangat enak",positive,1
186,orang-orang aceh semua orang bodo . sayang aku tidak bisa menyadarkan mereka .,negative,0
22,"makanan yang disediakan begitu banyak dati mulai makanan lokal sampai western pun ada . yang paling saya suka yakni dessert slice cake yang dipajang tepat depan pintu masuk banyak pilihan dan rasanya pun yummyy . lalu untuk tempat anda bisa pilih tempat di dalam atau di luar tetapi biasanya ketika hujan tiba , tempat di luar ditutup . sayang nya di sini tidak bisa reservasi untuk makan malam .",positive,1
607,mau marah sama indosat gara-gara sinyal jelek,negative,0
546,"sangat banyak pilihan masakan sunda di sini . resto ini juga menyediakan berbagai macam es dan hidangan pencuci mulut lainnya . pengunjung mengambil makanan dan lauk nya sendiri terlebih dahulu sebelum dibayar di kasir . perlengkapan makan piring , gelas memakai konsep zaman dulu yaitu pakai piring dan gelas kaleng . rasa makanan enak , harga standar resto sunda .",positive,1
1924,menyesal gua rambut rambut bondol,negative,0
1137,"barang siapa menemukan komunitas lgbt yang membuat aliran islam sendiri masjid lgbt , imam lgbtdan lain-lain , saya harap segera bertindak tegas , kalau perlu rajam mereka , abaikan saja hukum jika negara tidak bisa bertindak tegas , rakyat punya hak untuk tegas .",negative,0
2132,"saya paling tidak suka itu , kalau mendekati pemilu , suasana nya selalu memanas .",negative,0
36,"sudah jadi rutinitas kalau ke bandung pasti singgah ke sini , walau sedikit overpriced dan kalau lagi penuh pesanan suka agak terlambat tapi rasa dan kualitas bahan nya tetap menjadi yang terbaik .",positive,1
1080,"rumah makan khas sunda , tempat nya nyaman dan bersih . menu makanan nya cukup variatif dan ada menu nasi liwet yang enak , . harga terjangkau .",positive,1
270,"tempat nya pinggir jalan dekat pasar andir , ya memang sih tempat nya kecil dan kurang nyaman tapi kalau bahasa inggris nya mah dong luk buk by it koper rasanya juragan dijamin dah ketagihan . harga bubur ayam 12 ribu . penasaran ? coba saja langsung .",positive,1
1086,aku tidak cocok dengan produk ponds,negative,0
834,"bosan dengan kepenatan di ibukota , ke sni aza deh ! tenang , hijau , juga indah . ada taman bunga , restoran saung di atas air , lalu ada kali buatan yang air nya segar . untuk anak ada play ground nya dengan tiket masuk 50 ribu 7 juli 2016 ada juga rumah kelinci dengan tiket masuk 35 ribu dan kereta api 30 ribu . makanan yang dijual variatif banget .",positive,1
1590,"ini kesekian kali saya mengunjungi restoran ini dan seperti kunjungan sebelumnya , tempat ini selalu memuaskan . menu nachos misalnya , adalah salahsatu yang terbaik di kota . di banyak resto , kadang menu nachos tidak sesuai harapan saya , tapi di sini percis seperti apa yang saya cari dan idamkan . nachos disajikan dengan presentasi menarik dan pilihan 3 saus : guacamole , sour cream dan salsa . sempurna ! sekali . lanjutan",positive,1
465,"megawati lebih dari mampu , bahkan mampu melahirkan jokowi , penerus tegak nya negara ini",positive,1
357,untuk menuju ke tempat ini jalan nya sangat macet dan jauh dari pusat kota bandung . sesampai nya di sana tidak ada hal yang spesial yang membuat perjalanan jauh terbayarkan . makanya biasa dan harga minuman nya mahal .,negative,0
1140,"saya ke restoran ini tanggal 21 april 14 dalam rangka gala makan malam kursus yang saya mengikuti . komentar pertama soal restoran ini : jauh sekali ! tapi begitu sampai langsung kerasa nyaman dan elegan nya restoran ini . cocoklah buat medate : d begitu duduk disodorkan menu agak shock juga . harga nya mahal , untung nya kemarin dibayarkan jadi tidak terlalu masalah .",positive,1
1700,"habis jalan jalan , ingin makan murah meriah enak . di sini tempat nya . sambal leunca , ayam bakar , babat goreng , tahu tempe bacem , lalapan , orderan pasti jika tiap ke sini",positive,1
474,ini orang suka banget pidato sama . resmikan acara . tidak suka kerja . si wakil nya cuma cengeh-cengehan disamping . benar-benar badut,negative,0
2073,"enak berdiam diri lama di sini , makanan enak , tempat rapi dan nyaman , bersih kafe nya . banyak pilihan makanan",positive,1
505,di sini sangat ramai sekali pada jam makan kalau mau santai harus datang lebih awal makanan enak dan udara nya agak dingin cukup tenang untuk relax sejenak pelayanan juga cukup cepat,positive,1
557,kalau ke bandung berhubung dekat dekat hotel langganan jadi barang anak-anak jalan kaki ke sams . anak-anak suka banget mie yamin bakso dan jus stroberi nya . coba rawon menurut saya kurang rasa ya .,positive,1
1110,"ini salah satu tempat legendaris dari zaman saya masih kecil . kesukaan saya adalah bakmi pangsit rebus nya , sekarang dengan harga 30 an ribu menurut saya masih sepadan to dicoba .",positive,1
1132,"dari arah cirebon bertujuan ke kota bandung melalui sumedang , setelah perjalanan jauh kami pun memutuskan untuk makan siang di warung nasi ampera cabang sumedang tepat nya di jalan . raya tanjung sari no. 246 . dengan khas makanan sunda nya , kami pun tidak ragu lagi menyantap hidangan yang ada . kita tinggal pilih menu makanan yang sesuai selera kita masing-masing .",positive,1
851,sampo produk nya mustika ratu enak banget ya,positive,1
1267,"cuma global yang paham kebutuhan tontonan anak , kerja bagus !",positive,1
967,kereen,positive,1
2205,"termasuk salah satu restoran lengkap yang ada di bandung . ada seafood , ada indonesian . minuman nya banyak yang menggunakan gelas besar",positive,1
470,"karena kelaparan akibat macet yang berkepanjangan , terpaksa kita meninggal dan nyobain makan di warung nasi ampera yang cukup terkenal ini , makanan nya enak enak dan sambel nya yang pedas banget dan harga nya pun tidak terlalu mahal .",positive,1
1108,"dusun bambu tempat yang cocok untuk kumpul jauh dari keramaian kota . sejauh ini tempat cukup bagus dan tata ruang nya juga bagus . tapi yang sangat kami sayang kan , saya dan teman teman tidak bisa menikmati makan siang kami di fine dinning yang berada tepat seberang danau . dan juga di pasar khatulistiwa terlalu ramai dan kami anggap kurang nyaman .",positive,1
653,"dari kecil suka makan ayam jogja , kalau beli pasti dibungkus dan makan di rumah sama keluarga . rasa ayam nya dari dulu tidak berubah , dan itu yang membuat saya suka . ayam nya itu ayam kampung , dan biasanya saya beli yang 1 ekor . sambal nya juga cocok dimakan dengan ayam .",positive,1
1967,"shimizu pompa sumur dangkal ps - 128 bit benar-benar pompa dengan semburan air yang sangat kencang , mantap !",positive,1
566,"kalau ke bandung tidak sah kalau tidak mampir ke sini . batagor ini memang tidak setenar batagor riri atau yang lainnya , tapi soal rasa sih juara . di sini ada pilihan batagor kering atau kuah . ada juga batagor kering bumbu nya bisa dicampur atau dipisah . saya lebih suka batagor kering dan bumbu nya dipisah . kalau ke sini pasti makan 2 porsi . wajib dicoba .",positive,1
76,"tempat nya menunjukkan tempat makan yang sudah turun temurun . pelayanan cepat dan ramah . makanan yang dipesan yammie asin dan manis , bakso goreng , dan bakso tahu . mi - nya tekstur nya kenyal dan dibumbui dengan pas . bakso goreng terlalu banyak tepung . bakso tahu nya besar dan kuah nya gurih .",positive,1
502,"kafe ini terletak d daerah dago atas , suasana di sini sungguh nyaman tenang , dingin dan santai . mereka menyediakan beberapa menu makanan dari mulai appetizer sampai makanan penutup , harga yang diberikan pun cocok dengan apa yang anda dapatkan . tersedia tempat duduk sofa dan beberapa kursi kayu d dalam nya . sungguh tempat yang nyaman .",positive,1
855,"harga makanan di sini relatif cukup mahal , namun porsi yang ditawarkan memang besar , sehingga untuk 1 porsi makanan dapat berbagi dengan 2 orang . di restoran ini disediakan live musik dengan suasana yang ramai dan mayoritas dikunjungi keluarga atau bepergian dengan teman .",positive,1
831,hebat,positive,1
1461,"sangat enak tempat nya , mungkin bisa untuk nongkrong dengan biaya mahal atau makan malam keluarga . tempat ini menyediakan steak dan makanan barat . berada di dago pakar anda bisa melihat keindahan kota bandung dari sini .",positive,1
975,"ini adalah salah satu tempat makan paforit saya bersama teman , keluarga atau pacar , dari mulai kuliah sampai kerja , suasana nya di desain sunda tempoe doloe , mulai dari piring dan gelas yang masih menggunakan seng , makan duduk atau lesehan , makanan yang disajikan adalah makanan sunda rumahan dengan rasanya yang mantap , disajikan dengan pilihan aneka lalapan dan aneka sambal , ditutup dengan es cincau .",positive,1
481,jokowi adalah anak pki 100 % . gue bingung kata apa yang pantas disematkan untuk si joko babi .,negative,0
246,bandung kalau malam minggu selalu macet,negative,0
977,"makanan nya enak , sangat bervariasi . suasana nyaman . dekat dengan fave hotel . pokok nya pengin balik lagi ksn .",positive,1
368,"restoran ini termasuk jenis waralaba baru di bandung , kelebihan nya restoran ini menyediakan menu yang lain dari waralaba yang lain tentunya dengan berbagai jenis makanan dengan keju , tempat nya pun cukup luas dan nyaman .",positive,1
1286,"saya asli orang bandung dan telah mencoba berbagai macam restoran sunda di bandung . menurut saya , pandan wangi adalah restoran sunda terbaik . menu spesial yang paling mantap nya adalah terong raos . restoran ini memang lokasi nya agak sulit dicari terutama untuk luar kota , tetapi tempat nya sangat nyaman dan bersih . di samping pandan wangi saya juga suka sedap malam .",positive,1
497,apa ? jokowi pilih wapres nya dari demokrat ? hancurlah negara kita .,negative,0
1208,"menurut gue , bali itu pulau tercantik yang ada di indonesia .",positive,1
523,"kata dosen ku budaya korea itu kalau ada orang yang sudah baik sama mereka walaupun cuma sekali , mereka bakal balas kebaikan itu lebih banyak . maka dari itu mereka kalau memberi itu suka tidak muluk-muluk . seneng deh sama mereka .",positive,1
1742,"cinta banget sama produk negeri yang keren , modis , berkualitas dan terjangkau",positive,1
1706,tolong ya dana pengembalian dana saya ini sudah berbulan bulan saya email berkali kali tidak dibalas masalah nya ini bukan ratusan ribu atau satu dua jutaan ! sama sekali tidak bertanggung jawab dan sangat mengecewakan,negative,0
154,"kalau ke yoshinoya pasti beli rice bowl nya , karena rasa daging sapi nya enak banget tidak ada yang mengalahkan . perpaduan nasi sama daging nya agak tidak seimbang sih menurut saya , kurang banyak daging nya untuk harga 30 ribu . minuman nya jangan lupa beli ocha dan free refill kalau di yoshinoya , pelayanan nya ramah dan bagus . secara keseluruhan baik saya cukup puas .",positive,1
939,"enak banget nih mi di sini , mau yang mi yamin atau mi biasanya . pilihan nya juga banyak untuk dressing nya mau mi ayam pakai jamur , bakso , tetelan , ceker ayam . ayam nya pun sudah di cacah-cacah begitu jadi enak . sangat direkomendasikan untuk mi ayam ceker ayam bakso . minum nya ada jus stroberi segar tapi yang tidak kuat dengan asam nya lebih baik pesan yang lain .",positive,1
414,"jadi jangan bertanya , kenapa orang papua merasa diperlakukan berbeda . mereka memang berbeda , sudah kulit hitam , pakai koteka lagi .",negative,0
392,ada harga ada rupa . saya menyukai restoran ini karena harga nya murah dan kualitas masakan yang seimbang . makanan nya cukup enak kalau mau enak dan murah meriah . pelayanan nya juga serupa dengan yang kita bayar .,positive,1
433,"akses masuk agak mudah , cuma keadaan di sekitar masih sangat kurang bersih , dan tempat parkit yang kurang tertata , kalau rasa cukup bagus",positive,1
824,"tempat nya sih biasa saja . tetapi nasi jambang nya menurut saya cukup orisinil cirebon . di luar menu itu , ada juga sate cirebn yang cukup enak , karena kambing nya muda , serta ada juga empal gentong .",positive,1
2006,"lokasi nya di lembang , agak jauh dan masuk ke areal perumahan . konsep tempat nya asyik . jadi saya ada pengalaman buat makan di saung sunda . pelayanan kurang ramah lambat . saya sendiri order sop gurame . presentasi ala sunda begitu dan cukup menarik . rasa sop enak tetapi terlalu asam buat saya . secara keseluruhan pengalaman makan sunda yang menarik bersama keluarga dengan harga yang pantas .",positive,1
1754,"untuk penggemar pedas , mi ini mungkin layak dicoba . saya pesan mie rica dengan bakso udang , menurut saya rasanya biasa saja . tipe mi - nya besar dan gemuk , bukan yang tipis jadi bumbu nya tidak terlalu menyerap ke dalam mie - nya . hanya terasa di permukaan . bakso udang nya juga tidak istimewa . untuk yang tidak suka pedas , bisa pesan mie yang tidak pedas karena lumayan berasa bumbu .",positive,1
1696,"gerindra , partai pki zaman sekarang . pendana mca atau saracen . pemecah nkri . jualan agama dan mayat walau ketum nya tidak bisa ngaji . muslim kah ?",negative,0
1859,tempat makan yang sangat enak dan harga cukup terjangkau memaki pun jauh dari pusat kota bandung . kalau mau ke sini jangan terlalu sore .,positive,1
758,"jokowi adalah satu-satunya calon presiden yang belum jelas siapa orang tua nya . sungguh aneh ! untuk jabatan sepenting presiden , begitu banyak orang yang percaya kepada orang yang asal muasal nya serba belum jelas",negative,0
721,gagal,negative,0
1123,jangan malas belajar untuk . nanti menyesal punya ipk kecil,negative,0
1909,memang tak salah mulut dan bahasa anda memang mulut seorang penjilat . memalukkan najis !,negative,0
1720,ini hotel sebenarnya enak . cuma risih sama wc nya saja . sempit sekali .,negative,0
1582,"ayam goreng olie menyediakan ayam goreng dan ayam bakar serta jerohan seperti paru , ati ayam dan limpa . rasa ayam goreng nya gurih . apalagi ditambah dengan sambal cobek nya yang enak banget . bisa makan di rumah makan ini dengan teman-teman kantor . tersedia meja yang gede gede . lahan parkir nya terbatas . usahakan datang sebelum jam 19.00 agar tidak kehabisan ayam goreng nya .",positive,1
78,"pesan bigul special , pork ribs , dan bakso goreng nya , mantap semua , mau cek ! untuk rejuvenate water nya kurang berasa lemon nya . harga termasuk tidak mahal , dan dikasih voucher juga untuk dicoba resto kambing guling nya . sepertinya koki nya orang bali ya , tema dan makanan nya makanan barat .",positive,1
1000,ujian cpns sulit sekali,negative,0
859,"makanan di ciganea enak semua , sambal dan lalapan nya segar , ayam goreng nya meskipun digoreng tidak sampai garing lebih mirip ayam pop di resto padang rasa gurih nya meresap banget , bakwan jagung nya enak , ikan mas kecil goreng nya juga cukup gurih meskipun rasanya agak keasinan buat saya . makanan utama disediakan ala resto padang , ada juga menu pesanan yang harus kita pesan terlebih dahulu . harga nya bersahabat .",positive,1
2235,"penasaran dengan review-review bagus di restoran ini , saya dan beberapa teman coba mampir ke restoran ini dan pesan beberapa menu , di antara nya sop buntut dan steak sapi . jujur saja , untuk rasa kuah sop buntut nya kurang enak , agak hambar dan daging sapi nya alot banget , sedikit susah buat diiris . mungkin karena daging lokal , jadi kualitas nya memang kurang layak .",negative,0
220,"cari masakan sunda yang asli di sini tempat nya enak dan pas di lidah . semua menu yang ada di sini di kasih jempol deh , yang nama nya sayur asam dan ikan gurami goreng nya eh ditambah dengan sambal khas ala sunda . pokok nya kalau ke daerah cipaganti sini jangan lupa deh singgah di tempat ini . pasti ingin balik lagi deh .",positive,1
1231,"restoran yang tertinggi yang saya tahu di kota bandung . terletak di lantai paling atas dari hotel dan menawarkan pemandangan menakjubkan dari kota bandung peringatan , restoran ini tidak cocok bagi anda yang takut ketinggian . dengan harga yang pantas untuk restoran sekelas ini , saya memesan beberapa minuman dan makanan . meski agak sedikit lama , tetapi pemandangan sekitar membayar semuanya .",positive,1
1443,kebun binatang surabaya sangat kotor banyak sampah,negative,0
1622,"restoran ini sudah menjadi favorit keluarga sejak dahulu dan rasanya tidak berubah . tempat nya luas , cocok menampung acara keluarga besar . kalau akhir minggu , lebih baik bawa sopir karena susah parkir saking penuh nya . sayang nya lokasi untuk merokok dan non merokok area nya agak bercampur , jadi kalau membawa bayi harus hati-hati .",positive,1
705,suka sekali di sini tempat nya enak nyaman banget konsep nya kayak saung-saung gitu ada air mancur nya ada kolam ikan nyawa terus makanan nya juga enak,positive,1
1386,apresiasi,positive,1
413,tempat nya nyaman bersih juga makan juga enak pelayanpun sigap ketika kita meminta bantuan kebanyakan makanan yang di tawarkan makanan barat dan tidak akan salah ketika anda mencoba letak di daerah jalan cemara belakang cipaganti daerah setelah bank mandiri .,positive,1
1553,"ketika saya berkunjung saat akhir pekan dan kondisi nya sangat ramai . suasana nya memang sangat menyenangkan , udara yang sejuk dan pemandangan yang indah . namun menjadi sangan terbatas karena segala fasilitas serba penuh dan ketika hendak makan burangrang restoran caffe saya sudah dusuguhi dengan 2 lembar daftar tunggu untuk dapat masuk ke restoran tersebut .",positive,1
1744,"indomie goreng dengan telur setengah mateng , potongan sawi sama cabe , kuah menyemen cocok bet di indomie goreng . unch .",positive,1
217,"menu nya sangat banyak dan menggugah selera , harga nya juga sangat terjangkau . kol goreng yang garing , perkedel jagung yang enak dan ayam nya mantap",positive,1
46,pagi sudah marah-marah karena pelayanan id cabang sanur yang tidak professional dan mengecewakan ! tidak salah banyak yang review jelek .,negative,0
2062,"tiap ke bandung selalu makan di sana , cuma pas ke sana selalu penuh , selalu menunggu bangku kosong , untuk makanan enak grade 8 / 10 , setiap kemari makan bakso tahu mi yamin , referensi deh untuk kedua makanan ini , kata keluarga yang makan babat putih top juga , untuk harga relatif cukup mahal , kalau traveler ke bandung coba deh makan di sini , terima kasih",positive,1
1048,"letak nya cukup nyaman , ada di jalan setiabudhi yang dekat dengan pilihan tempat belanja , dari resto pun cukup dekat ke tempat tersebut . makanan nya enak , pilihan nya banyak jadi tidak terlalu membosankan . tempat nya juga nyaman",positive,1
