,Unnamed: 0,text,intent,label
34,34.0,"Geophysicists analyze seismic data to map subsurface structures, predicting natural",science/technology,0
35,35.0,Biologists have identified a new species of ancient human in the Philippines.,science/technology,0
36,36.0,Solar panels convert sunlight into electrical energy through photovoltaic cells.,science/technology,0
37,37.0,Astronomers use spectroscopy to analyze the composition of distant stars and galaxies.,science/technology,0
38,38.0,"NASAs Curiosity rover has been exploring Mars since August 2012, searching for signs of life.",science/technology,0
39,39.0,"Chemists synthesize novel compounds exhibiting unique optical, electrical",science/technology,0
40,40.0,Scientists estimate that the universe contains over 100 billion galaxies.,science/technology,0
41,41.0,Paleontologists have unearthed fossils of ancient insects preserved in amber.,science/technology,0
42,42.0,The human genome project has enabled researchers to identify genes associated with various diseases.,science/technology,0
43,43.0,"According to Newtons laws of motion, every action force has an equal and opposite reaction force.",science/technology,0
44,44.0,"The human genome project, completed in 2003, mapped out the entire DNA sequence of humans.",science/technology,0
45,45.0,Human vision relies on the retina processing light signals transmitted through the optic nerve.,science/technology,0
46,46.0,Nanotechnologists engineer materials with features measured in billionths of a meter.,science/technology,0
47,47.0,Microbiome research reveals the importance of microbial communities in human health and ecosystems.,science/technology,0
48,48.0,Nuclear physicists study high-energy collisions to understand fundamental forces.,science/technology,0
49,49.0,Robotics engineers design autonomous systems capable of performing tasks independently.,science/technology,0
50,50.0,Geologists study seismograms to understand earthquake dynamics and improve early warning systems.,science/technology,0
51,51.0,GPS satellites orbiting Earth provide location data for navigation systems worldwide.,science/technology,0
52,52.0,Geologists have found evidence of tectonic plate movement dating back millions of years.,science/technology,0
53,53.0,The International Space Station orbits Earth at an altitude of approximately 250 miles.,science/technology,0
54,54.0,Computer simulations are being used to model complex weather patterns and predict severe storms.,science/technology,0
55,55.0,Oceanographers use sonar and satellite imagery to map seafloor topography and track ocean currents.,science/technology,0
56,56.0,Chemists develop novel catalysts to improve industrial processes and reduce environmental impact.,science/technology,0
57,57.0,Astronomers detect exoplanets orbiting distant stars using transit photometry techniques.,science/technology,0
58,58.0,High-energy physics experiments probe the fundamental nature of matter and energy.,science/technology,0
59,59.0,Advanced telescopes allow astronomers to observe celestial events in unprecedented detail.,science/technology,0
60,60.0,Astronomers have detected a massive black hole at the center of a distant galaxy.,science/technology,0
61,61.0,"Virtual reality headsets are transforming industries like healthcare, education, and entertainment.",science/technology,0
62,62.0,"According to Newtons laws of motion, force equals mass times acceleration.",science/technology,0
63,63.0,SpaceXs reusable rockets have significantly reduced the cost of access to space.,science/technology,0
64,64.0,Mitosis is the process by which eukaryotic cells divide to create identical daughter cells.,science/technology,0
65,65.0,Computer scientists have developed an AI system that can detect breast cancer from mammograms.,science/technology,0
66,66.0,Medical researchers develop vaccines to prevent infectious diseases.,science/technology,0
67,67.0,Virtual reality technology is being used to treat anxiety disorders.,science/technology,0
68,68.0,Physicists have observed a phenomenon known as quantum entanglement in action.,science/technology,0
69,69.0,A team of astronomers recently detected water vapor on a distant exoplanet.,science/technology,0
70,70.0,Astronomers have discovered a black hole with a mass 40 billion times that of the sun.,science/technology,0
71,71.0,"The process of photosynthesis converts sunlight into chemical energy, supporting life on Earth.",science/technology,0
72,72.0,Materials scientists have engineered a self-healing concrete that repairs cracks automatically.,science/technology,0
73,73.0,DNA sequencing allows scientists to read the genetic code of living organisms.,science/technology,0
74,74.0,Advanced telescopes utilize adaptive optics to compensate for atmospheric distortion.,science/technology,0
75,75.0,The development of advanced prosthetic limbs has greatly improved the quality of life for amputees.,science/technology,0
76,76.0,Computer networks rely on routers to direct data packets between devices.,science/technology,0
77,77.0,Cybersecurity experts protect computer networks from malicious attacks and data breaches.,science/technology,0
78,78.0,"Physicists explore exotic forms of matter, such as Bose-Einstein condensates and fermionic liquids.",science/technology,0
79,79.0,Materials scientists engineer nanomaterials with tailored optical and electrical properties.,science/technology,0
80,80.0,Physicists model black holes to understand these cosmic phenomena.,science/technology,0
81,81.0,The first self-sustaining nuclear fusion reaction has been achieved in a laboratory setting.,science/technology,0
82,82.0,Medical researchers develop vaccines to combat infectious diseases such as influenza and HIV.,science/technology,0
83,83.0,Robotics engineers program autonomous vehicles to navigate complex environments.,science/technology,0
84,84.0,Robotics engineers develop autonomous vehicles capable of navigating complex environments.,science/technology,0
85,85.0,The Large Hadron Collider is a powerful scientific instrument used to study subatomic particles.,science/technology,0
86,86.0,Geologists analyze seismic data to understand plate tectonics and earthquake dynamics.,science/technology,0
87,87.0,GPS satellites orbiting Earth provide location information to receivers worldwide.,science/technology,0
88,88.0,Astrophysicists analyze starlight spectra to determine chemical composition.,science/technology,0
89,89.0,Robotic exploration of underwater environments reveals previously unknown species and ecosystems.,science/technology,0
90,90.0,Materials scientists develop innovative materials with unique properties,science/technology,0
91,91.0,Electrical engineers design power grids to distribute electricity efficiently.,science/technology,0
92,92.0,"In quantum computing, qubits process information differently than traditional computer bits.",science/technology,0
93,93.0,Computer vision experts train AI models to recognize visual patterns.,science/technology,0
94,94.0,Computer simulations predict weather patterns and help meteorologists forecast storms.,science/technology,0
95,95.0,Scientists have developed a new material that is stronger than steel yet lighter than aluminum.,science/technology,0
96,96.0,Biochemists elucidate metabolic pathways underlying biological processes.,science/technology,0
97,97.0,Chemists synthesize compounds with unique properties for industrial applications.,science/technology,0
98,98.0,The Large Hadron Collider has helped physicists better understand the fundamental nature of matter.,science/technology,0
99,99.0,"Computer algorithms play a crucial role in modern cryptography, ensuring secure online transactions.",science/technology,0
100,100.0,Travel rewards credit cards help accumulate points redeemable for flight upgrades or hotel stays.,travel,1
101,101.0,"Always keep valuables secure when traveling, using hotel safes or locked luggage whenever possible.",travel,1
102,102.0,Research transportation options between destinations to plan efficient routes.,travel,1
103,103.0,A romantic getaway to Paris would not be complete without a Seine River cruise.,travel,1
104,104.0,"In Japan, the bullet train network provides efficient transportation between cities.",travel,1
105,105.0,"From bustling cities to quaint rural towns, Italy has something to offer every kind of traveler.",travel,1
106,106.0,"When navigating unfamiliar public transportation systems, dont hesitate to ask locals for help.",travel,1
107,107.0,"Many airlines now charge extra fees for checked luggage, so pack light to avoid additional costs.",travel,1
108,108.0,Visiting Moroccos vibrant souks requires haggling skills and a sense of adventure.,travel,1
109,109.0,Travelers often experience jet lag after crossing multiple time zones during long-haul flights.,travel,1
110,110.0,"Be prepared for jet lag when crossing time zones, and plan accordingly to adjust to local schedules.",travel,1
111,111.0,The scenic train ride from Interlaken to Jungfraujoch offered breathtaking views of the Swiss Alps.,travel,1
112,112.0,"To avoid jet lag, try adjusting your sleep schedule before embarking on a long-haul flight.",travel,1
113,113.0,Popular tourist destinations like Paris and Rome often attract pickpockets and scammers.,travel,1
114,114.0,Accommodations near public transportation hubs simplify navigating unfamiliar areas.,travel,1
115,115.0,"Adventure seekers flock to Queenstown, New Zealand, for its bungee jumping and skiing opportunities.",travel,1
116,116.0,Always check the validity of your passport before embarking on an international trip.,travel,1
117,117.0,Avoid exchanging currency at airports or hotels due to unfavorable exchange rates.,travel,1
118,118.0,"Enjoy a leisurely cruise along the Danube River, taking in European cityscapes and landmarks.",travel,1
119,119.0,Be prepared for crowds and long lines at popular attractions during peak holiday seasons.,travel,1
120,120.0,Be prepared for variable weather conditions by packing layers and waterproof gear.,travel,1
121,121.0,"For adventure-seekers, bungee jumping in Victoria Falls is an exhilarating experience.",travel,1
122,122.0,Bring a portable charger to keep devices powered throughout long trips.,travel,1
123,123.0,"Visiting iconic landmarks, such as the Eiffel Tower or Taj Mahal, creates lifelong memories.",travel,1
124,124.0,Learn basic phrases in foreign languages to enhance interactions with locals during travels.,travel,1
125,125.0,Travelers can explore the vibrant streets of Rio de Janeiro during Carnival season.,travel,1
126,126.0,Take advantage of free walking tours to explore unfamiliar cities without breaking the bank.,travel,1
127,127.0,"Visit the ancient ruins of Machu Picchu, Peru, for an unforgettable archaeological adventure.",travel,1
128,128.0,Always keep valuables secure and close when exploring crowded tourist areas.,travel,1
129,129.0,"Pack smart and efficient by using packing cubes, compression bags, and multi-use items.",travel,1
130,130.0,"Pack light and efficient, avoiding unnecessary luggage fees and transportation hassles.",travel,1
131,131.0,"Wander through the charming streets of Vienna, Austria, soaking up opera house grandeur.",travel,1
132,132.0,The scenic coastal route offered breathtaking views of the ocean and surrounding cliffs.,travel,1
133,133.0,"Before embarking on a road trip, make sure your vehicle is serviced and ready for long distances.",travel,1
134,134.0,"Experience the majesty of Victoria Falls, Zimbabwe, one of Africas most spectacular natural wonders.",travel,1
135,135.0,The ancient city of Petra in Jordan is a must-visit destination for history buffs.,travel,1
136,136.0,Make digital copies of important documents and leave them with trusted friends or family members.,travel,1
137,137.0,Research local health requirements and vaccination needs before visiting certain regions.,travel,1
138,138.0,"In Japan, bullet trains provide efficient transportation between cities, making sightseeing easier.",travel,1
139,139.0,Booking flights well in advance often results in significant cost savings.,travel,1
140,140.0,"Travelers can enjoy authentic Italian cuisine in Florence, the birthplace of pizza.",travel,1
141,141.0,"Plan ahead for airport security checks, allowing ample time for screening and boarding.",travel,1
142,142.0,"Cruises offer a unique vacation experience, combining relaxation with port excursions.",travel,1
143,143.0,"Marvel at the majestic beauty of Iguazu Falls, spanning across Argentina and Brazil.",travel,1
144,144.0,Learn basic phrases in the local language to show respect and appreciation for foreign cultures.,travel,1
145,145.0,"When traveling abroad, its crucial to respect local customs and traditions.",travel,1
146,146.0,"Relax on the stunning beaches of Bali, Indonesia, surrounded by lush green landscapes.",travel,1
147,147.0,The scenic drive along the Pacific Coast Highway in California offers stunning ocean views.,travel,1
148,148.0,Exploring ancient ruins like Machu Picchu requires sturdy hiking boots and plenty of water.,travel,1
149,149.0,Pack light and avoid checking bags to minimize delays during airport security checks.,travel,1
150,150.0,Local cuisine is an integral part of cultural immersion while traveling abroad.,travel,1
151,151.0,"From Paris to Rome, experience the rich history and culture of Europes iconic cities.",travel,1
152,152.0,The scenic route along the Amalfi Coast offers breathtaking views of the Mediterranean Sea.,travel,1
153,153.0,"Explore the vibrant streets of Tokyo, discovering hidden gems and local cuisine.",travel,1
154,154.0,"Hike the Inca Trail, following in the footsteps of ancient civilizations.",travel,1
155,155.0,"Packing light is crucial when traveling by air, as checked baggage fees continue to rise.",travel,1
156,156.0,Visit the iconic Eiffel Tower in Paris for panoramic views of the City of Light.,travel,1
157,157.0,Take a romantic gondola ride through Venices picturesque canals and admire historic architecture.,travel,1
158,158.0,"For adventure-seekers, bungee jumping and skydiving opportunities abound in Queenstown, New Zealand.",travel,1
159,159.0,Visiting the Taj Mahal in India at sunrise is a truly unforgettable experience.,travel,1
160,160.0,Be prepared for jet lag when crossing multiple time zones during international flights.,travel,1
161,161.0,A well-planned itinerary helps minimize stress and maximize enjoyment during family vacations.,travel,1
162,162.0,Consider purchasing travel insurance to cover unexpected medical expenses.,travel,1
163,163.0,Always research local customs and laws to avoid unintentionally offending locals or breaking rules.,travel,1
164,164.0,Pack light and choose versatile clothing to minimize luggage space and hassle.,travel,1
165,165.0,Marvel at the majestic beauty of Icelands glaciers and geothermal hot springs.,travel,1
166,166.0,Visit the iconic Christ the Redeemer statue in Rio de Janeiro for panoramic views.,travel,1
167,167.0,Booking flights and hotels in advance ensures availability and saves costs.,travel,1
168,168.0,Research visa requirements and application processes before planning trips to certain countries.,travel,1
169,169.0,"Visitors to India must obtain a visa before arrival, which can take several weeks to process.",travel,1
170,170.0,Train stations in Europe typically offer convenient locker storage for temporary baggage needs.,travel,1
171,171.0,Plan ahead and reserve tickets for popular attractions to avoid lengthy queues.,travel,1
172,172.0,Explore the beautiful beaches and coral reefs of Bora Bora in French Polynesia.,travel,1
173,173.0,"In Japan, bullet trains are an efficient mode of transportation between cities like Osaka and Kyoto.",travel,1
174,174.0,"Explore hidden gems like Slovenias Lake Bled, nestled among towering mountains and lush forests.",travel,1
175,175.0,"Packing essentials like sunscreen, sunglasses, and hats ensures comfort in sunny climates.",travel,1
176,176.0,"Many airlines now charge extra fees for checked baggage, so pack light to avoid additional costs.",travel,1
177,177.0,Many travelers opt for budget-friendly accommodations such as hostels and guesthouses.,travel,1
178,178.0,Budget-conscious travelers opt for hostels instead of luxury hotels to save on accommodation costs.,travel,1
179,179.0,The romantic city of Paris is perfect for couples celebrating special occasions.,travel,1
180,180.0,A well-planned itinerary helps minimize stress and maximize enjoyment during vacations.,travel,1
181,181.0,"As a general rule, always research local customs and traditions before visiting a foreign country.",travel,1
182,182.0,Book accommodations near public transportation hubs to simplify getting around.,travel,1
183,183.0,"Exploring hidden gems, like secret beaches or lesser-known museums, adds excitement to any trip.",travel,1
184,184.0,A romantic getaway to Bora Bora typically involves overwater bungalows and crystal-clear lagoons.,travel,1
185,185.0,Consider packing clothing items that can be easily mixed-and-matched to minimize luggage space.,travel,1
186,186.0,Pack lightweight rain gear to prepare for unexpected weather conditions.,travel,1
187,187.0,The stunning landscapes of New Zealands Milford Sound are best experienced via helicopter tour.,travel,1
188,188.0,"Explore the historic city center of Vienna, Austria, a UNESCO World Heritage Site.",travel,1
189,189.0,Bring necessary adapters and converters for electronic devices when traveling abroad.,travel,1
190,190.0,"Visitors to Paris must see the Eiffel Tower, one of the most iconic landmarks in the world.",travel,1
191,191.0,Booking flights well in advance can result in significant savings for budget-conscious travelers.,travel,1
192,192.0,"To ensure a smooth journey, pack essential items like snacks, water, and a portable charger.",travel,1
193,193.0,A well-planned itinerary helps minimize stress and maximize enjoyment during trips abroad.,travel,1
194,194.0,Long-distance bus rides are a cost-effective option for backpackers traversing South America.,travel,1
195,195.0,Dont forget to pack essential medications and prescriptions in carry-on luggage.,travel,1
196,196.0,"A valid passport is necessary for international air travel, so apply well in advance.",travel,1
197,197.0,"Visitors flock to Tokyos Shibuya Crossing, one of the busiest intersections in the world.",travel,1
198,198.0,Be prepared for security checks at airports by having all necessary documents ready.,travel,1
199,199.0,Hiking the Inca Trail to Machu Picchu is a challenging but rewarding experience.,travel,1
200,200.0,Analysts expect a significant shift in global trade policy following the signing of the new treaty.,politics,2
201,201.0,Congressional leaders reached a tentative agreement on border wall funding.,politics,2
202,202.0,Lawmakers approved a sweeping overhaul of the nations healthcare system early this morning.,politics,2
203,203.0,Tensions escalated when riot police clashed with anti-government protesters in downtown Cairo.,politics,2
204,204.0,Pro-democracy activists in Hong Kong have vowed to continue protests despite police crackdowns.,politics,2
205,205.0,The African Union suspended Sudans membership over its violent crackdown on pro-democracy protests.,politics,2
206,206.0,Protests erupted across the capital following news of a significant increase in fuel prices.,politics,2
207,207.0,Presidential hopeful Joe Biden unveiled his climate change policy during a speech in California.,politics,2
208,208.0,The International Monetary Fund approved a $50 billion loan package for Argentina.,politics,2
209,209.0,"Protesters occupied the capitol building overnight, demanding action on climate change.",politics,2
210,210.0,Chilean students clashed with riot police during nationwide protests demanding education reforms.,politics,2
211,211.0,Japans parliament approved a contentious law allowing Emperor Naruhito to abdicate the throne.,politics,2
212,212.0,"In a surprise move, China has lifted its ban on imports of US soybeans effective immediately.",politics,2
213,213.0,The European Union has imposed economic sanctions on Russia following its annexation of Crimea.,politics,2
214,214.0,The United States Senate voted down a proposal to raise the minimum wage to $15 per hour.,politics,2
215,215.0,The Supreme Court is expected to rule on the legality of partisan gerrymandering next month.,politics,2
216,216.0,Human Rights Watch criticized the Egyptian governments crackdown on dissent and free speech.,politics,2
217,217.0,The United States Senate approved a bipartisan resolution condemning human rights abuses in China.,politics,2
218,218.0,The Chinese Communist Party expelled several high-ranking members accused of corruption.,politics,2
219,219.0,Government officials denied any involvement in the alleged hacking of opposition party servers.,politics,2
220,220.0,The European Commission threatened Hungary with legal action over its erosion of democratic norms.,politics,2
221,221.0,Protests erupted outside city hall after council members voted to raise property taxes by 20%.,politics,2
222,222.0,The opposition party vowed to block any attempts to pass legislation restricting civil liberties.,politics,2
223,223.0,Local authorities struggled to contain violence following the disputed election results.,politics,2
224,224.0,Parliamentarians debated the merits of a,politics,2
225,225.0,Critics argue that the proposed legislation infringes upon individual freedoms and privacy rights.,politics,2
226,226.0,Thousands gathered in central Moscow to demand greater transparency in government dealings.,politics,2
227,227.0,The mayor unveiled plans for a comprehensive overhaul of the citys transportation infrastructure.,politics,2
228,228.0,"Parliament voted overwhelmingly in favor of Brexit, paving the way for the UKs exit from the EU.",politics,2
229,229.0,Lawmakers are set to vote on a bipartisan bill aimed at reducing gun violence today.,politics,2
230,230.0,Pakistani Prime Minister Imran Khan arrived in Beijing for high-level talks on economic cooperation.,politics,2
231,231.0,EU negotiators expressed optimism about reaching a Brexit deal ahead of the October deadline.,politics,2
232,232.0,"Human rights groups denounced the regimes brutal crackdown on dissent, citing widespread abuses.",politics,2
233,233.0,Chancellor Merkel met with EU leaders to discuss a unified response to the ongoing refugee crisis.,politics,2
234,234.0,"After months of deadlock, lawmakers finally reached a compromise on the contentious trade agreement.",politics,2
235,235.0,Prime Minister Johnson reiterated his commitment to Brexit during a speech in London this morning.,politics,2
236,236.0,The opposition party vowed to challenge the results of the disputed election in court.,politics,2
237,237.0,The federal court ruled that the states voter ID laws violated constitutional protections.,politics,2
238,238.0,Activists hailed the passage of landmark legislation protecting LGBTQ+ rights as a major milestone.,politics,2
239,239.0,Beijing officially denied allegations of forced labor camps operating within Xinjiang province.,politics,2
240,240.0,A federal judge ruled that the states voter ID law violates the Constitution and must be revised.,politics,2
241,241.0,"After months of negotiation, world leaders signed a historic accord aimed at curbing global warming.",politics,2
242,242.0,Lawmakers voted overwhelmingly to approve the bipartisan budget compromise.,politics,2
243,243.0,Diplomats scrambled to salvage peace talks after a surprise attack on a key military base.,politics,2
244,244.0,Local authorities reported clashes between rival factions during yesterdays municipal elections.,politics,2
245,245.0,Activists hailed a court ruling striking down discriminatory laws targeting minority communities.,politics,2
246,246.0,Protesters gathered outside city hall demanding greater transparency in local government dealings.,politics,2
247,247.0,Opposition leaders denounced the move as an attempt to stifle dissent and suppress free speech.,politics,2
248,248.0,Former Senator John Kerry has endorsed Joe Bidens bid for the Democratic nomination.,politics,2
249,249.0,The African National Congress won a majority of seats in South Africas national assembly.,politics,2
250,250.0,Demonstrators marched through downtown streets protesting police brutality and systemic racism.,politics,2
251,251.0,The prime minister faced intense questioning during parliaments question hour session yesterday.,politics,2
252,252.0,Opposition parties formed a united front ahead of crucial parliamentary elections.,politics,2
253,253.0,Amnesty International accused the Saudi-led coalition of committing war crimes in Yemen.,politics,2
254,254.0,The Prime Minister faced intense questioning from lawmakers over her handling of the economy.,politics,2
255,255.0,The European Union imposed sanctions on several high-ranking officials in Belarus yesterday.,politics,2
256,256.0,Canadas Liberal Party won a narrow majority in Mondays federal election.,politics,2
257,257.0,Activists hailed the landmark legislation as a major victory for LGBTQ+ rights.,politics,2
258,258.0,Protests erupted outside city hall after the mayor unveiled plans to increase property taxes by 20%.,politics,2
259,259.0,South Africas ruling ANC party suffered significant losses in local elections held Wednesday.,politics,2
260,260.0,Thousands marched through downtown streets demanding action on climate change ahead of global talks.,politics,2
261,261.0,"Senate Majority Leader McConnell blocked a vote on gun control legislation, angering Democrats.",politics,2
262,262.0,"After months of deadlock, lawmakers finally reached a compromise on the federal budget bill.",politics,2
263,263.0,Protesters gathered outside City Hall demanding greater transparency in local governance.,politics,2
264,264.0,The cabinet reshuffle saw several key ministers replaced amidst rumors of internal party strife.,politics,2
265,265.0,The African Union suspended Sudans membership following a military coup in Khartoum.,politics,2
266,266.0,Riot police clashed with anti-government protesters calling for the ouster of the embattled leader.,politics,2
267,267.0,Activists hailed the passage of the landmark legislation protecting LGBTQ+ rights.,politics,2
268,268.0,Human Rights Watch released a scathing report accusing the regime of widespread atrocities.,politics,2
269,269.0,International observers expressed concern over reported irregularities during the voting process.,politics,2
270,270.0,"Former Mayor Johnson has thrown his hat into the ring, announcing his candidacy for governor.",politics,2
271,271.0,The Supreme Court upheld a lower courts decision striking down a controversial gerrymandering plan.,politics,2
272,272.0,Turkish authorities arrested dozens of suspected coup plotters in a nationwide crackdown.,politics,2
273,273.0,Mexican authorities arrested several top officials accused of embezzling millions in public funds.,politics,2
274,274.0,Demonstrators marched through downtown Tokyo to protest Japans military alliance with the US.,politics,2
275,275.0,Egyptian President Abdel Fattah el-Sisi signed a decree extending his term limits until 2030.,politics,2
276,276.0,Demonstrators clashed with police during anti-government protests in downtown Cairo.,politics,2
277,277.0,"Riot police clashed with protesters outside the parliament building, resulting in multiple arrests.",politics,2
278,278.0,"The White House announced a new round of tariffs on Chinese imports, sparking fears of a trade war.",politics,2
279,279.0,Critics argue that the new policy disproportionately affects marginalized communities.,politics,2
280,280.0,Diplomats from five nations met behind closed doors to discuss a potential ceasefire in the region.,politics,2
281,281.0,Turkish authorities arrested dozens of journalists and dissidents under anti-terrorism laws.,politics,2
282,282.0,NATO allies pledged increased support for Ukraine amidst rising tensions with Russia.,politics,2
283,283.0,"International observers praised the conduct of the national elections, declaring them free and fair.",politics,2
284,284.0,Activists hailed the passage of landmark legislation protecting LGBTQ+ rights in the workplace.,politics,2
285,285.0,Turkish forces launched airstrikes against Kurdish rebel targets in northern Syria.,politics,2
286,286.0,The Federal Reserve raised interest rates amid concerns over inflation and slowing economic growth.,politics,2
287,287.0,Diplomats from five nations met behind closed doors to discuss a possible ceasefire agreement.,politics,2
288,288.0,Turkish authorities detained dozens of journalists suspected of ties to the Gülen movement.,politics,2
289,289.0,Protesters gathered outside City Hall demanding greater transparency in local government dealings.,politics,2
290,290.0,Lawmakers approved sweeping tax cuts aimed at stimulating economic growth amidst recession fears.,politics,2
291,291.0,"The African Union condemned the military coup in Sudan, calling for a swift return to civilian rule.",politics,2
292,292.0,Demonstrators marched through downtown streets decrying income inequality and corporate greed.,politics,2
293,293.0,Opposition parties united in condemning the ruling partys plan to restrict freedom of assembly.,politics,2
294,294.0,"The governor vetoed the bill, citing concerns over its impact on small businesses.",politics,2
295,295.0,"Chinas Communist Party Congress opened today, with Xi Jinping expected to consolidate power further.",politics,2
296,296.0,Chilean President Sebastián Piñera declared a state of emergency amid widespread unrest.,politics,2
297,297.0,"Parliament approved sweeping reforms to the tax code, promising relief to middle-class families.",politics,2
298,298.0,The African National Congress has won a majority of seats in South Africas national assembly.,politics,2
299,299.0,"In a surprise move, Senator James announced his retirement from public office effective immediately.",politics,2
300,300.0,Cristiano Ronaldo scored his 100th goal for Juventus in their 3-0 win over AC Milan.,sports,3
301,301.0,The Los Angeles Lakers retired Shaquille ONeals jersey number 32 in a ceremony last evening.,sports,3
302,302.0,Runner Galen Rupp qualified for the US Olympic Team with a personal-best time in the marathon.,sports,3
303,303.0,Fernando Alonso will make his Formula One return next season with Renault F1 Team.,sports,3
304,304.0,Australian tennis player Ashleigh Barty won her first Grand Slam title at Roland Garros.,sports,3
305,305.0,Triathlete Chris McCormack won the Ironman World Championships three times between 2007 and 2010.,sports,3
306,306.0,Surfers competed in the World Surf League championships held in Hawaii over the weekend.,sports,3
307,307.0,"The FIFA World Cup, held every four years, is one of the most-watched sporting events globally.",sports,3
308,308.0,Novak Djokovic cruised past Rafael Nadal in straight sets to reach the US Open final.,sports,3
309,309.0,"In the world of Formula One racing, Lewis Hamilton has been crowned champion seven times.",sports,3
310,310.0,Canadian freestyle skier Sarah Burke died tragically in a training accident last week.,sports,3
311,311.0,LeBron James scored 30 points to lead the Los Angeles Lakers past the Denver Nuggets.,sports,3
312,312.0,The San Francisco Giants clinched their third World Series title since moving to California.,sports,3
313,313.0,The Denver Broncos traded quarterback Joe Flacco to the Philadelphia Eagles.,sports,3
314,314.0,French footballer Kylian Mbappé signed a lucrative deal with Paris Saint-Germain.,sports,3
315,315.0,Tennis superstar Serena Williams gave birth to her daughter via cesarean section last month.,sports,3
316,316.0,The Seattle Seahawks signed quarterback Russell Wilson to a four-year contract extension.,sports,3
317,317.0,Rory McIlroy captured his second PGA Tour victory of the season at the WGC-HSBC Champions.,sports,3
318,318.0,Australian tennis star Ashleigh Barty claimed her first Grand Slam singles title at the French Open.,sports,3
319,319.0,The San Francisco Giants re-signed ace pitcher Madison Bumgarner to a long-term contract.,sports,3
320,320.0,Eliud Kipchoge shattered the marathon world record with a time of 2:01:39 at the Berlin Marathon.,sports,3
321,321.0,The Chicago Bulls defeated the Los Angeles Lakers 103-94 in their latest NBA matchup.,sports,3
322,322.0,Cyclist Lance Armstrong was stripped of his seven Tour de France titles due to doping allegations.,sports,3
323,323.0,"In his first major league baseball game, rookie pitcher Jake Smith struck out nine batters.",sports,3
324,324.0,The Indiana Pacers waived forward Danny Granger after eight seasons with the team.,sports,3
325,325.0,Boxer Floyd Mayweather Jr. announced his retirement after defeating Andre Berto by TKO.,sports,3
326,326.0,The Minnesota Vikings hired former NFL quarterback Brett Favre as an assistant coach.,sports,3
327,327.0,Sprinter Dutee Chand qualified for the Rio Olympics despite being diagnosed with hyperandrogenism.,sports,3
328,328.0,Surfer Kelly Slater won his 11th ASP World Championship title at age 39.,sports,3
329,329.0,The Chicago Bulls secured a playoff spot after defeating the Toronto Raptors 108-101.,sports,3
330,330.0,Bobsledding teams from around the globe converged on Lake Placid for the FIBT World Championships.,sports,3
