,Unnamed: 0,text,intent,label
29,29.0,Un nou material nanocompozit a fost dezvoltat pentru aplicarea în industria electronică.,science/technology,0
30,30.0,Un nou tip de laser ultraviolet a fost inventat pentru aplicații industriale și medicale.,science/technology,0
31,31.0,Biotehnologia a deschis noi perspective pentru tratamentele cancerului și alte boli grave.,science/technology,0
32,32.0,Un studiu recent a demonstrat că exercițiile regulate pot întârzia procesul de îmbătrânire celulară.,science/technology,0
33,33.0,Un studiu recent a demonstrat că exercițiile fizice regulate pot întârzie procesul de îmbătrânire.,science/technology,0
34,34.0,O companie de biotehnologie a dezvoltat un tratament pentru cancer bazat pe terapia genomica.,science/technology,0
35,35.0,O echipă de ingineri a dezvoltat un sistem de propulsie electrică pentru nave spațiale.,science/technology,0
36,36.0,"În fizica nucleară, particulele subatomice joacă un rol crucial în înțelegerea structurii atomului.",science/technology,0
37,37.0,Studiile au arătat că exercițiile fizice regulate pot întârzie procesul de îmbătrânire celulară.,science/technology,0
38,38.0,Dezvoltarea inteligenței artificiale a condus la crearea de asistenți virtuali personalizați.,science/technology,0
39,39.0,Principiul lui Arhimede descrie relația dintre densitate și plutire.,science/technology,0
40,40.0,Cercetătorii au identificat un nou gen de bacterii capabile să degradeze plasticul.,science/technology,0
41,41.0,Un sistem de recunoaștere facială a fost implementat în scopul securității publice.,science/technology,0
42,42.0,Viteza luminii este aproximativ 299792458 metri pe secundă în vid.,science/technology,0
43,43.0,Tehnologia blockchain va revoluționa modul în care efectuăm tranzacțiile financiare online.,science/technology,0
44,44.0,Un satelit artificial a fost lansat în orbită pentru a studia fenomenele meteorologice extreme.,science/technology,0
45,45.0,Oamenii de știință au descoperit o specie de bacterie capabilă să degradeze plasticul.,science/technology,0
46,46.0,Microbiologia studiază microorganismele și rolul lor în natură.,science/technology,0
47,47.0,Un nou tip de senzor optic permite detectarea moleculelor individuale în aer.,science/technology,0
48,48.0,Oamenii de știință au descoperit o nouă formă de viață microbiană în zonele profundului oceanic.,science/technology,0
49,49.0,Un satelit artificial a fost lansat în orbită pentru a monitoriza activitatea seismică globală.,science/technology,0
50,50.0,Un asteroid poate fi definit ca orice obiect ceresc mic și rocky.,science/technology,0
51,51.0,Ingineria genetică permite modificarea caracteristicilor organismelor vii.,science/technology,0
52,52.0,Inginerii au conceput un nou tip de baterie electrică care poate fi reîncărcată rapid și eficient.,science/technology,0
53,53.0,Inginerii au dezvoltat un sistem de navigație autonomă pentru vehicule electrice.,science/technology,0
54,54.0,Cercetătorii au descoperit o metodă de conversie a dioxidului de carbon în combustibili fosili.,science/technology,0
55,55.0,Cercetătorii japonezi au creat un robot capabil să execute operații chirurgicale complexe.,science/technology,0
56,56.0,Calculatorul quantum poate rezolva probleme matematice complexe într-un timp record.,science/technology,0
57,57.0,Oamenii de știință au descoperit recent noi specii de bacterii care pot digera plasticul.,science/technology,0
58,58.0,Cercetătorii au identificat o genă responsabilă de apariția bolilor degenerative la om.,science/technology,0
59,59.0,Un supercomputer a fost construit pentru a simula modele climatice complexe.,science/technology,0
60,60.0,Cercetătorii au identificat genele responsabile pentru apariția bolilor rare.,science/technology,0
61,61.0,Un nou studiu demonstrează că schimbările climatice afectează biodiversitatea planetară.,science/technology,0
62,62.0,O echipă internațională de cercetători a descoperit un nou tip de stea variabilă.,science/technology,0
63,63.0,Procesul de fabricație 3D a revoluționat industria aerospațială și automotive.,science/technology,0
64,64.0,"Robotica a evoluat considerabil în ultimii ani, permițând roboților să efectueze sarcini complexe.",science/technology,0
65,65.0,O echipă de ingineri a creat un sistem de monitorizare a calității aerului în orașe aglomerate.,science/technology,0
66,66.0,Cercetătorii japonezi au dezvoltat un robot capabil să efectueze operații chirurgicale complexe.,science/technology,0
67,67.0,Un studiu a arătat că schimbările climatice afectează negativ biodiversitatea planetară.,science/technology,0
68,68.0,Un studiu recent a demonstrat că schimbările climatice afectează biodiversitatea planetară.,science/technology,0
69,69.0,Cercetătorii au identificat un nou gen de virus care afectează speciile de păsări migratoare.,science/technology,0
70,70.0,O echipă de ingineri a proiectat un sistem de generare a energiei solare eficient.,science/technology,0
71,71.0,Telescopul spațial Hubble a furnizat imagini impresionante ale universului.,science/technology,0
72,72.0,Biotehnologiile moderne permit cultivarea de organe umane în laborator.,science/technology,0
73,73.0,Inginerii au dezvoltat un sistem de propulsie electrică eficient pentru vehiculele electrice.,science/technology,0
74,74.0,Un studiu recent a demonstrat că schimbările climatice afectează migrația speciilor de păsări.,science/technology,0
75,75.0,Descoperirile din Antarctica au revelat informații valoroase despre evoluția climei.,science/technology,0
76,76.0,"În ultimii ani, s-au făcut progrese semnificative în domeniul energiei solare și al acumulatorilor.",science/technology,0
77,77.0,Descoperirea antibioticelor a fost un punct de cotitură în lupta contra infecțiilor bacteriene.,science/technology,0
78,78.0,Oamenii de știință au descoperit recent o specie nouă de plantă carnivore în jungla amazoniană.,science/technology,0
79,79.0,"Radiațiile electromagnetice includ lumina vizibilă, raze X și unde radio.",science/technology,0
80,80.0,Bacteriile sunt organisme unicelulare care pot fi benefice sau dăunătoare.,science/technology,0
81,81.0,Oamenii de știință au creat un sistem de navigație autonomă pentru vehicule electrice.,science/technology,0
82,82.0,Inginerii au proiectat un sistem de generare a energiei electrice prin intermediul valurilor marine.,science/technology,0
83,83.0,O echipă de astronomi a detectat un exoplanetă situată la aproximativ 100 de ani-lumină de Pământ.,science/technology,0
84,84.0,Viteza luminii este de aproximativ 299.792 kilometri pe secundă în vid.,science/technology,0
85,85.0,Un studiu recent a demonstrat că antibioticele pot fi eficiente împotriva bacteriilor rezistente.,science/technology,0
86,86.0,"Oamenii de știință estimează că universul are aproximativ 13,8 miliarde de ani.",science/technology,0
87,87.0,Virusul HIV a fost izolat și studiat intens în laboratoarele de cercetare.,science/technology,0
88,88.0,Robotica și inteligența artificială sunt domenii în curs de dezvoltare rapidă în industria modernă.,science/technology,0
89,89.0,Telescopul Spațial Hubble a fost lansat în 1990 și a revoluționat cunoașterea universului nostru.,science/technology,0
90,90.0,Studiile recente au demonstrat că lumina poate fi folosită pentru a accelera reacțiile chimice.,science/technology,0
91,91.0,Cercetătorii au descoperit recent o specie de plantă capabilă să absoarbă poluanții chimici din aer.,science/technology,0
92,92.0,Sistemul solar nostru este compus din opt planete și numeroase alte corpuri cerești.,science/technology,0
93,93.0,Celula eukariotă este tipul cel mai comun de celulă vie.,science/technology,0
94,94.0,Tehnologia blockchain permite transferurile de date sigure și transparente.,science/technology,0
95,95.0,Turismul sustenabil devine din ce în ce mai popular printre tinerii călători.,travel,1
96,96.0,Vara este sezonul ideal pentru a vizita lacurile și munții din România.,travel,1
97,97.0,Cele mai bune locuri de vizitat în Europa sunt orașele istorice și monumentele sale.,travel,1
98,98.0,"În ultimii ani, Japonia a devenit una dintre cele mai populare destinații turistice din Asia.",travel,1
99,99.0,"Începând din 2020, guvernul a introdus noi reguli de vize pentru cetățenii străini.",travel,1
100,100.0,Cele mai populare atracții turistice ale orașului includ Muzeul Național și Grădina Botanică.,travel,1
101,101.0,Trenul este una dintre cele mai convenabile moduri de transport pentru distanțe lungi.,travel,1
102,102.0,Cea mai bună modalitate de a explora orașul este prin intermediul tururilor ghidate cu bicicleta.,travel,1
103,103.0,Excursia nocturnă prin orașul București este o experiență magică și romantică.,travel,1
104,104.0,Aeroportul Internațional Henri Coandă este principalul hub aerian al României.,travel,1
105,105.0,"Croazia este o țară frumoasă, cu o coastă lungă și pitorească.",travel,1
106,106.0,"Vara este sezonul ideal pentru a vizita lacul Como, datorită climatului blând și apei cristaline.",travel,1
107,107.0,Vizitele la muzee și galerii de artă sunt o parte esențială a oricărei vacanțe într-un oraș nou.,travel,1
108,108.0,Cea mai bună modalitate de a explora orașul este prin intermediul unei excursii cu ghid turistic.,travel,1
109,109.0,O excursie cu vaporul pe Dunăre este o experiență unică și emoțională.,travel,1
110,110.0,Vizitele la muzeele europene sunt o necesitate pentru orice turist cultural.,travel,1
111,111.0,"Întregul proces de check-in poate fi realizat online, economisind timp și efort.",travel,1
112,112.0,Rezervați-vă hotelul cu cel puțin o lună înainte de sosire pentru a evita lipsa camerelor libere.,travel,1
113,113.0,"Cele mai populare destinații turistice din Europa sunt Franța, Italia și Spania.",travel,1
114,114.0,Cea mai bună modalitate de a descoperi noi locuri este să mergeți pe drumuri mai puțin frecventate.,travel,1
115,115.0,Excursiile deghizate sunt o experiență unică și emoționantă pentru cei care iubesc natura.,travel,1
116,116.0,Trenul de lux Blue Train este cea mai confortabilă modalitate de a călători între Londra și Paris.,travel,1
117,117.0,Întregul proces de rezervare a biletelor de avion și a camerelor de hotel poate fi realizat online.,travel,1
118,118.0,Excursiile pe vapor sunt o experiență unică și relaxantă pentru cei care iubesc apa.,travel,1
119,119.0,Un pașaport valabil este obligatoriu pentru majoritatea călătoriilor internaționale.,travel,1
120,120.0,Trenul de mare viteză este cea mai rapidă și convenabilă metodă de transport din Europa.,travel,1
121,121.0,Excursiile ghidate sunt ideale pentru cei care doresc să descopere istoria și cultura unei regiuni.,travel,1
122,122.0,"Cu siguranță, cele mai frumoase locuri de vizitat din Italia sunt Roma, Florența și Veneția.",travel,1
123,123.0,Aeroportul Internațional Otopeni este principalul hub aerian al României.,travel,1
124,124.0,Uneltele moderne de navigație GPS au revoluționat modul în care ne deplasăm astăzi.,travel,1
125,125.0,Parcul Național Retezat este un must-see pentru oricine iubește natura și aventura.,travel,1
126,126.0,"Când călătoresc în străinătate, este esențial să respectăm obiceiurile și tradițiile locale.",travel,1
127,127.0,Excursiile deghizate sunt foarte apreciate de turiștii care doresc să evadeze de rutina zilnică.,travel,1
128,128.0,"Croazia este o țară europeană cu o coastă lungă și pitorească, ideală pentru navigație.",travel,1
129,129.0,"Pentru a obține reduceri la hotel, este recomandat să rezervăm camera cu cel puțin o lună înainte.",travel,1
130,130.0,Costa Rica este o destinație ideală pentru iubitorii de natură și aventură.,travel,1
131,131.0,"În timp ce vizitează Paris, trebuie neapărat să vadă Turnul Eiffel și Arcul de Triumf.",travel,1
132,132.0,Plimbarea cu bicicleta este una dintre cele mai relaxante și ecologice moduri de a explora orașul.,travel,1
133,133.0,Excursiile deghizată sunt foarte populare printre tinerii aventuroși care caută experiențe noi.,travel,1
134,134.0,"Cele mai populare destinatii de vacanta vara sunt Grecia, Spania și Italia.",travel,1
135,135.0,"În ultimii ani, turismul ecologic a devenit tot mai popular printre tinerii aventuroși din Europa.",travel,1
136,136.0,Nu uitați să vă achiziționați asigurarea de viață înainte de a pleca într-un voiaj periculos.,travel,1
137,137.0,Vara este sezonul ideal pentru a vizita lacul Como din Italia datorită climatului său blând.,travel,1
138,138.0,"Pentru a evita aglomerația din centrul orașului, încearcă să ajungi acolo devreme dimineață.",travel,1
139,139.0,Excursiile nocturne în oraș sunt o experiență specială și romantica.,travel,1
140,140.0,Vara este cel mai bun timp pentru a vizita lacul Como din Italia.,travel,1
141,141.0,Excursiile cu elicopterul oferă o perspectivă unică asupra orașului New York.,travel,1
142,142.0,Turismul sustenabil este o tendință crescândă printre turiștii care doresc să protejeze mediul.,travel,1
143,143.0,Trenul de mare viteză este cel mai rapid mod de transport între orașele mari.,travel,1
144,144.0,Muntele Everest este una dintre cele mai mari atracții turistice din Nepal.,travel,1
145,145.0,Turiștii care vizitează Japonia trebuie să respecte tradițiile și cultura locală.,travel,1
146,146.0,"Dacă doriți să evadeze din rutina zilnică, o excursie la munte poate fi exact ceea ce aveți nevoie.",travel,1
147,147.0,Excursiile off-road sunt o aventură excitantă pentru cei care iubesc adrenalina.,travel,1
148,148.0,Trenurile de mare viteză sunt o modalitate rapidă și confortabilă de a călători prin Europa.,travel,1
149,149.0,Tarifele biletelor de avion variază în funcție de sezon și de disponibilitate.,travel,1
150,150.0,Insulele grecești sunt faimoase pentru plajele lor însorite și apele cristaline.,travel,1
151,151.0,Excursiile organizate de grup sunt excelente opțiuni pentru cei care călătoresc singuri.,travel,1
152,152.0,Orașul Paris este cunoscut pentru romantismul lui și pentru atracțiile sale turistice unice.,travel,1
153,153.0,Este recomandat să verificați condițiile meteo înainte de a pleca într-o excursie.,travel,1
154,154.0,Costa Rica este o destinație populară pentru turiștii care iubesc aventura și natura.,travel,1
155,155.0,"Turismul ecologic este o tendință în creștere, care promovează conservarea mediului înconjurător.",travel,1
156,156.0,"Cele mai populare destinații turistice din Asia includ Thailanda, Vietnamul și Indonezia.",travel,1
157,157.0,Costa Rica este o destinație populară pentru iubitorii de natură și aventură.,travel,1
158,158.0,"În ultimii ani, numărul turiștilor care vizitează Insula Galapagos a crescut semnificativ.",travel,1
159,159.0,"Când călătoresc în străinătate, este esențial să aveți asigurare medicală adecvată.",travel,1
160,160.0,Costa Rica este o destinație populară pentru ecoturism și aventură.,travel,1
161,161.0,"Cele mai populare destinații turistice din Europa includ Roma, Londra și Barcelona.",travel,1
162,162.0,"Dincolo de frumusețea sa naturală, Costa Rica este și o destinație excelentă pentru aventurieri.",travel,1
163,163.0,"Pentru a economisi timp și energie, utilizați aplicațiile de navigație GPS.",travel,1
164,164.0,Turismul ecologic devine tot mai popular printre cei care doresc să protejeze mediul înconjurător.,travel,1
165,165.0,O excursie cu bicicleta prin munții Alpi poate fi o experiență deosebit de emoționantă și sănătoasă.,travel,1
166,166.0,Turismul ecologic devine din ce în ce mai popular printre iubitorii naturii.,travel,1
167,167.0,"În ultimii ani, numărul turiștilor care vizitează Insula Santorini a crescut semnificativ.",travel,1
168,168.0,Pasagerii care zboară cu linii aeriene low-cost trebuie să își verifice bagajele înainte de zbor.,travel,1
169,169.0,Trenurile de mare viteză sunt cele mai rapide și confortabile moduri de a călători între orașe.,travel,1
170,170.0,Turistii care viziteaza Japonia trebuie sa respecte cultura locala si traditiile japoneze.,travel,1
171,171.0,Orașul Paris este renumit pentru romantismul său și pentru atracțiile sale turistice unice.,travel,1
172,172.0,Cele mai ieftine bilete de avion sunt disponibile în general în afara sezonului de vacanță.,travel,1
173,173.0,Cei care își planifică vacanțele cu atenție pot economisi timp și bani valoroși.,travel,1
174,174.0,Agențiile de turism oferă pachete personalizate pentru grupuri mari de persoane.,travel,1
175,175.0,"În ultimii ani, China a devenit una dintre cele mai populare destinații turistice ale lumii.",travel,1
176,176.0,Conducerea defensivă este cheia unei călătorii sigure și relaxate.,travel,1
177,177.0,Orașul Veneției este cunoscut pentru canalele sale romantice și arhitectura gotică impresionantă.,travel,1
178,178.0,Excursiile deghizate sunt o experiență unică și emoțională pentru cei care le încearcă.,travel,1
179,179.0,Excursiile pe Dunăre sunt o experiență unică și emoțională.,travel,1
180,180.0,Insula Bali este una dintre cele mai populare destinații turistice din Asia.,travel,1
181,181.0,Rezervațiile de hotel trebuie efectuate cu cel puțin două săptămâni înainte de sosire.,travel,1
182,182.0,Candidatul democrat Joe Biden a câștigat primariile din Iowa.,politics,2
183,183.0,Guvernul a introdus noi restricții pentru a limita libertatea de exprimare.,politics,2
184,184.0,Liderul opoziţiei a acuzat guvernul de încercare de manipulare a mass-mediei.,politics,2
185,185.0,"Candidatul independent a câștigat alegerile locale, surprinzând analiștii politici.",politics,2
186,186.0,Ministrul afacerilor externe a anunțat că România va trimite trupe suplimentare în Afganistan.,politics,2
187,187.0,Liderul partidului de opoziție a acuzat guvernul de corupție masivă.,politics,2
188,188.0,Președintele a semnat decretul de grațiere pentru condamnații politic ai regimului anterior.,politics,2
189,189.0,"Protestatarilor anti-guvernamentali au ocupat centrul capitalei, cerând demisia premierului.",politics,2
190,190.0,"Candidatul independent, Andrei Mihai, a câștigat primariile locale cu un procent record de 75%.",politics,2
191,191.0,"Alegerile locale vor avea loc în luna aprilie, dar lista candidaților nu a fost încă publicată.",politics,2
192,192.0,Comisia Electorală Centrală a anunțat rezultatele parțiale ale alegerilor legislative.,politics,2
193,193.0,"După doi ani de negocieri, Uniunea Europeană a semnat acordul comercial cu Statele Unite.",politics,2
194,194.0,Președintele a semnat un decret prin care s-au introdus noi măsuri de economisire a energiei.,politics,2
195,195.0,Preşedintele ţării a semnat un decret de graţiere pentru prizonierii politici.,politics,2
196,196.0,"În ultimul discurs, președintele a promis să reducă impozitele și să crească investițiile străine.",politics,2
197,197.0,Guvernul a anunțat creșterea salariilor funcționarilor publici cu 10% începând de la 1 aprilie.,politics,2
198,198.0,"În ciuda criticilor, guvernul a aprobat proiectul de lege privind reforma sistemului de pensii.",politics,2
199,199.0,Protestatarii anti-guvernamentali au ocupat Piața Victoriei în centrul Bucureștiului.,politics,2
200,200.0,"Guvernul a introdus un nou sistem de vot electronic, pentru a reduce frauda electorală.",politics,2
201,201.0,Senatorul republican John McCain a declarat că este împotriva noii legi de imigrație.,politics,2
202,202.0,"Senatorul democrat a criticat politica externă a administrației actuale, numind-o slabă și confuză.",politics,2
203,203.0,"În urma scandalului de corupție, prim-ministrul spaniol Pedro Sánchez a demisionat din funcție.",politics,2
204,204.0,Candidatul independent a surprins prin victoria sa în alegerile prezidentiale din Statele Unite.,politics,2
205,205.0,Parlamentul european a adoptat o rezoluție care condamnă violențele politice în regiunea Caucazului.,politics,2
206,206.0,Uniunea Europeană a impus sancțiuni economice împotriva Rusiei după anexarea Crimeei.,politics,2
207,207.0,Opoziția rusă a cerut noi alegeri după scandalurile de fraude electorale din ultimii doi ani.,politics,2
208,208.0,Uniunea Europeană a impus sancțiuni economice severe împotriva Rusiei după anexarea Crimeei.,politics,2
209,209.0,"Senatorul republican Ted Cruz a cerut demisia ministrului justiției, acuzându-l de abuz de putere.",politics,2
210,210.0,"Candidatul independent a câștigat primarul în capitala țării, surprinzând analiștii politici.",politics,2
211,211.0,Senatorul republican a fost acuzat de fraudă electorală și este cercetat de autoritățile judiciare.,politics,2
212,212.0,"Candidatul independent a câștigat alegerile municipale, surprinzând analiștii politici.",politics,2
213,213.0,"Prim-ministrul britanic, Boris Johnson, a negociat un acord de brexit cu liderii UE.",politics,2
214,214.0,Oponenții politici ai lui Putin au cerut eliberarea liderului opozant detubat.,politics,2
215,215.0,"Candidatul independent a câștigat primăria capitalei, surprinzând analiștii politici.",politics,2
216,216.0,Parlamentarii au votat împotriva proiectului de lege care viza liberalizarea pieței energetice.,politics,2
217,217.0,"În ultimul discurs, liderul opoziției a acuzat guvernul de corupție și nepotism.",politics,2
218,218.0,Deputații europeni au votat în favoarea rezoluției care condamna agresiunea rusă în Ucraina.,politics,2
219,219.0,Guvernul a aprobat proiectul de lege privind reducerea taxelor pentru IMM-uri.,politics,2
220,220.0,"Partidul Democrat a câştigat majoritatea mandatelor în Parlament, potrivit rezultatelor oficiale.",politics,2
221,221.0,Prim-ministrul a anunțat un pachet de măsuri pentru combaterea crizei financiare globale.,politics,2
222,222.0,Ministrul Apărării a declarat că armata va fi consolidată pentru a face față amenințărilor externe.,politics,2
223,223.0,Liderul partidului de opoziție a acuzat guvernul de autoritarism și lipsă de transparență.,politics,2
224,224.0,"Liderul opoziției, Alexei Navalny, a fost arestat în timpul unei manifestații anti-Kremlin.",politics,2
225,225.0,Comisia Europeană a aprobat planul de salvare economică al Greciei.,politics,2
226,226.0,"Opoziția a organizat un miting masiv în centrul capitalei, cerând democrație și libertate.",politics,2
227,227.0,"Candidatul democrat, Joe Biden, a condamnat politica externă a administrației Trump.",politics,2
228,228.0,Deputatul independent Mihai Popescu a depus o moțiune de cenzură împotriva guvernului.,politics,2
229,229.0,Partidul opoziției a organizat un miting masiv împotriva politicilor economice ale guvernului.,politics,2
230,230.0,Candidatul independent a câștigat alegerile locale cu o diferență mică de voturi.,politics,2
231,231.0,Organizația Națiunilor Unite a lansat un apel umanitar urgent pentru ajutorul refugiaților sirieni.,politics,2
232,232.0,"Opoziția a cerut demisia ministrului Justiției, acuzându-l de abuz de putere.",politics,2
233,233.0,Uniunea Europeană a condamnat atacurile militare împotriva civililor în conflictul sirian.,politics,2
234,234.0,Ministrul Apărării a declarat că armata va trimite trupe suplimentare în regiunea conflictuală.,politics,2
235,235.0,"Miniștri ai cabinetului au demisionat în bloc, nemulțumiți de conducerea premierului.",politics,2
236,236.0,"Deputații au adoptat o moțiune de cenzură împotriva prim-ministrului, acuzându-l de incompetență.",politics,2
237,237.0,Parlamentarii au votat împotriva proiectului de lege privind privatizarea companiilor de stat.,politics,2
238,238.0,Ministerul justiției a anunțat reforme majore în sistemul judiciar.,politics,2
239,239.0,Președintele american Barack Obama a vizitat Japonia pentru a discuta despre comerț internațional.,politics,2
240,240.0,Guvernul a introdus un nou impozit pe veniturile mari pentru a finanța programele sociale.,politics,2
241,241.0,Organizaţia pentru Securitate şi Cooperare în Europa a condamnat violenţele politice din regiune.,politics,2
242,242.0,"Parlamentarii au aprobat noua lege fiscală, care va intra în vigoare începând cu anul viitor.",politics,2
243,243.0,"În urma scandalului de corupție, primarul orașului a demisionat și a fost arestat.",politics,2
244,244.0,"Opoziţia a organizat un miting masiv în capitală, cerând demisia guvernului.",politics,2
245,245.0,"Alegerile locale vor avea loc în luna martie, conform calendarului electoral stabilit de guvern.",politics,2
246,246.0,Organizația pentru Securitate și Cooperare în Europa a condamnat violențele electorale din Belarus.,politics,2
247,247.0,Guvernul a anunțat planurile sale de reformă a sistemului de sănătate publică.,politics,2
248,248.0,Parlamentul european a votat în favoarea creării unui statut special pentru refugiați.,politics,2
249,249.0,Alegerile legislative sunt programate să aibă loc în luna octombrie.,politics,2
250,250.0,Uniunea Europeană a impus sancțiuni economice Rusiei pentru agresiunea în Ucraina.,politics,2
251,251.0,Comisia Europeană a deschis investigații împotriva Ungariei pentru încălcarea drepturilor omului.,politics,2
252,252.0,Uniunea Europeană a impus sancțiuni economice severe contra Rusiei după anexarea Crimeei.,politics,2
253,253.0,Partidul social-democrat a câștigat cele mai multe mandate în nou-formata coaliție de guvernământ.,politics,2
254,254.0,"Partidul verde a câștigat alegerile legislative din Austria, promițând să reducă emisiile de carbon.",politics,2
255,255.0,Opoziția a cerut demisia premierului după scandalul de corupție din sectorul energetic.,politics,2
256,256.0,Candidatul independent a câștigat alegerile municipale în capitala țării.,politics,2
257,257.0,"Protestele anti-guvernamentale au continuat în capitala Tunisiei, cerând demisia președintelui.",politics,2
258,258.0,"Parlamentul britanic a votat în favoarea Brexit-ului, dar condițiile de ieșire sunt încă incerte.",politics,2
259,259.0,Senatorul democrat a criticat dur planurile guvernului de a reduce cheltuielile sociale.,politics,2
260,260.0,"Alegerile locale vor avea loc în luna martie, potrivit calendarului electoral stabilit de guvern.",politics,2
261,261.0,"În urma scandalului de corupție, primarul orașului a demisionat și a fost înlocuit de un nou edil.",politics,2
262,262.0,Parlamentarii au votat împotriva proiectului de lege privind reforma sistemului de pensii.,politics,2
263,263.0,Protestatarilor anti-guvernamentali au ocupat centrul capitalei pentru a cere demisia premierului.,politics,2
264,264.0,"Senatorul republican, Ted Cruz, a blocat numirea unui judecător federal liberal.",politics,2
265,265.0,Uniunea Europeană a impus sancțiuni economice contra Rusiei pentru agresiunea militară în Ucraina.,politics,2
266,266.0,"Alegerile locale vor avea loc în luna martie, după cum a anunțat Comisia Electorală Centrală.",politics,2
267,267.0,Comisia Electorală a anunţat că alegerile vor fi monitorizate de observatori internaţionali.,politics,2
268,268.0,"Alegerile anticipate sunt programate să aibă loc în luna iunie, după demisia guvernului.",politics,2
269,269.0,Uniunea Europeană a condamnat violențele politice din ultima vreme în capitala statului vecin.,politics,2
270,270.0,"În urma scandalului de corupţie, primarul oraşului a demisionat şi a fost arestat.",politics,2
271,271.0,Senatul a ratificat tratatul comercial bilateral cu Statele Unite ale Americii.,politics,2
272,272.0,"După moartea liderului cubanez Fidel Castro, fratele său Raúl Castro a preluat conducerea țării.",politics,2
273,273.0,Guvernul italian a aprobat legea privind azilul politic pentru refugiații sirieni.,politics,2
274,274.0,Prim-ministrul a anunțat crearea unui ministru special pentru gestionarea crizei economice actuale.,politics,2
275,275.0,Comisia Electorală a invalidat rezultatele alegerilor locale din cauza fraudei electorale masive.,politics,2
276,276.0,"Conform ultimelor sondaje, partidul opoziției este lider în intenția de vot.",politics,2
277,277.0,Comisia Electorală Centrală a invalidat rezultatele alegerilor din două circumscripții electorale.,politics,2
278,278.0,Înalta Curte de Casație și Justiție a respins recursul formulat de fostul ministru al Finanțelor.,politics,2
279,279.0,"După patru ani de pauză, boxerul american Mike Tyson a anunțat revenirea sa în ring.",sports,3
280,280.0,Antrenorul echipei de handbal a anunțat că va demisiona după finalizarea campionatului actual.,sports,3
281,281.0,"Fosta campioană mondială la atletism, Gabriela Szabo, a fost numită ambasador al sportului românesc.",sports,3
282,282.0,Cea de-a 10-a ediție a Maratonului București a atras peste 10.000 de participanți.,sports,3
283,283.0,"Pentru prima dată în istorie, echipele feminine au participat la Cupa Mondială FIFA.",sports,3
284,284.0,"Pentru prima dată în istorie, România va organiza Campionatele Europene de Atletism în aer liber.",sports,3
285,285.0,Echipa naţională de handbal feminin s-a calificat pentru turneu final al Campionatului European.,sports,3
