,Unnamed: 0,text,intent,label
56,56.0,"Geologi raziskujejo zemeljsko plastico in procese, ki so oblikovali naš planet.",science/technology,0
57,57.0,Tehnika DNA-sequencing omogoča brzo in precizno določanje zaporedja baz v genomu organizma.,science/technology,0
58,58.0,V fiziki se uporablja koncept valovnih funkcijskih paketov pri opisu gibanja delcev.,science/technology,0
59,59.0,Odkritje DNA-ja je omogočilo razumevanje genskega zapisa živih bitij.,science/technology,0
60,60.0,Elektromagnetno valovanje ima široko uporabo v komunikacijskih sistemih.,science/technology,0
61,61.0,Leta 1969 je NASA uspela pristati na Mesecu s pomočjo vesoljske ladje Apollo 11.,science/technology,0
62,62.0,"Vesoljska agencija NASA je objavila nove slike Marsa, ki so bile posnete z visoko ločljivostjo.",science/technology,0
63,63.0,"Električni avtomobili postajajo vedno popularnejši, saj so ekološki prijazni in varčevalni.",science/technology,0
64,64.0,"Razvoj umetne inteligence omogoča strojem, da se učijo in se prilagajajo novim situacijam.",science/technology,0
65,65.0,"Fiziologi so odkrili novo vrsto celic, ki so pomembne za imunski sistem.",science/technology,0
66,66.0,"Fizikalisti so odkrili novo lastnost materije, imenovano superprevodnost.",science/technology,0
67,67.0,Tehnologija blockchain bo omogočila varnejše plačevanje online transakcij.,science/technology,0
68,68.0,Leta 1969 je NASA uspela izvesti prvi človeški pohod na Lunu z misijo Apollo 11.,science/technology,0
69,69.0,Inženirji so razvili novo metodo za proizvodnjo čistega voda z uporabo membranske filtracije.,science/technology,0
70,70.0,"Kvantna fizika je nova veja fizike, ki raziskuje kvantnomehanične fenomene.",science/technology,0
71,71.0,"Astronomi so odkrili novo eksoplaneto, ki kroži okoli zunanjega Sonca.",science/technology,0
72,72.0,Svetovna organizacija za meteorologijo opozarja na posledice globalnega segrevanja.,science/technology,0
73,73.0,Uporaba satelitskih slik omogoča spremljanje klimatskih sprememb.,science/technology,0
74,74.0,V zadnjih desetletjih smo opazili znaten napredek pri razvoju umetne inteligence.,science/technology,0
75,75.0,Robotika se uporablja v medicini za operacije in rehabilitacijo.,science/technology,0
76,76.0,"Uporaba obnovljive energije, kot sta sončna in vodna energia, postaja vedno pomembnejša.",science/technology,0
77,77.0,"V fiziki je zakon odraslosti osnovni princip, ki opisuje gibanje objektov.",science/technology,0
78,78.0,Uporaba laserske tehnologije omogoča preciznejše meritve.,science/technology,0
79,79.0,"Znanstveniki so odkrili novo vrsto bakterije, ki življenje poteka brez kisika.",science/technology,0
80,80.0,"Biologi so odkrili novo vrsto bakterije, ki je koristna za okolje.",science/technology,0
81,81.0,"Matematiki so rešili stogodišnji problem, povezan z geometrijo krivulj.",science/technology,0
82,82.0,"Leta 1969 je NASA uspela izvesti prvo človeška misijo na Lunu, Apollo 11.",science/technology,0
83,83.0,"Znanstveniki so razvili nov tip baterije, ki lahko shranjuje več energije.",science/technology,0
84,84.0,Matematika je osnova za razumevanje naravnih fenomenov.,science/technology,0
85,85.0,"Teleskop Hubble je eden najpomembnejších astronomskih instrumentov, ki so ga kdajkoli zgradili.",science/technology,0
86,86.0,Nova generacija baterij bo omogočala daljši čas uporabe elektronskih naprav.,science/technology,0
87,87.0,Novi materiali so omogočili gradnjo lažjih in močnejših letal.,science/technology,0
88,88.0,"Razvoj umetne inteligence omogoča strojem, da se učijo sami in postajajo vedno pametnejši.",science/technology,0
89,89.0,"V kemiji je molekularna formula temeljni koncept, ki opisuje sestavo spojin.",science/technology,0
90,90.0,Odkritje DNA-ja dvojčkov je omogočilo razumevanje genskega zapisa.,science/technology,0
91,91.0,Nove tehnologije omogočajo hitrejši in varnejši prenos podatkov prek interneta.,science/technology,0
92,92.0,Biotehnologija se ukvarja z uporabo življenjskih sistemov za proizvodnjo lekarstva in hranila.,science/technology,0
93,93.0,Nove tehnologije za shranjevanje energije bodo omogočile daljšo trajanje baterij mobilnih telefonov.,science/technology,0
94,94.0,Uporaba obnovljive energije postaja vse pomembnejša za varstvo okolja.,science/technology,0
95,95.0,"Teoretični fizik Stephen Hawking je dokazal, da ima vsaka črna luknja lastno temperatura.",science/technology,0
96,96.0,Računalniški virusi so postali resen problem za varnost informacijskih sistemov.,science/technology,0
97,97.0,Tehnologija tiskanja v 3D je revolucionirala proizvodnjo kompleksnih komponent.,science/technology,0
98,98.0,Odkritje DNA-ja je bilo eno najpomembnejših odkritij v zgodovini molekularne biologije.,science/technology,0
99,99.0,Geologi so odkrili novo nahajališče fosilnih goriv.,science/technology,0
100,100.0,Avstrija je znana po svojih zimskih smučarskih rekreativnih centrih.,travel,1
101,101.0,"Zrakoplovstvo je glavni nosilec prometa v Avstraliji, kjer lahko letite nad puščavo Outback.",travel,1
102,102.0,Železnica je še vedno eden najpopularnejših načinov potovanja po Evropi.,travel,1
103,103.0,Na otoku Hvaru lahko najdete lepše plaže in mirnejše kraje.,travel,1
104,104.0,"V zadnjem času se je pojavilo več agencij, ki organizirajo potovanja po svetu.",travel,1
105,105.0,Najboljše mesto za ogled slonov je nacionalni park Chobe v Bocvani.,travel,1
106,106.0,Tako imenovano backpacking je postal popularen način potovanja mladih.,travel,1
107,107.0,V Lizboni smo odkrili staro mestno jedro in trg Rossio.,travel,1
108,108.0,"Da bi dobili najboljše cene za letalske karte, je treba kupiti tik pred odhodom.",travel,1
109,109.0,"Medtem ko sem bil v Parizu, sem obiskal Eifflov stolp in Louvre.",travel,1
110,110.0,Potovanje po Evropi je vedno bilo sanjsko za mnoge mladince.,travel,1
111,111.0,Turizem v Japonski je bil zadnjih let dolgočasen zaradi pandemije korone.,travel,1
112,112.0,"Zrakoplovstvo je omogočilo ljudem, da hitro prepotuju dolge razdalje.",travel,1
113,113.0,Zračna linija Turkish Airlines ponuja udoben prevoz pasažerjev med kontinenti.,travel,1
114,114.0,"Na otoku Bora Bora se nahaja eden najlepših resortov na svetu, kjer lahko uživate v luksuzu in miru.",travel,1
115,115.0,"Najboljši čas za obisk mesta Rima je jeseni, ko je vreme še toplo.",travel,1
116,116.0,"Na Hrvaškem je mnogo lepih mest, kot sta Dubrovnik in Split, ki jih moramo obiskati.",travel,1
117,117.0,Obiskevalec mora biti pripravljen na različne vrste vremena.,travel,1
118,118.0,Med letom v Avstraliji smo opazovali ogromne metropolitanske aglomeracije.,travel,1
119,119.0,"Leto v letalo je najhitrejši način, da dosežemo daleč stran.",travel,1
120,120.0,Jezero Bled je znano po svoji lepoti in bližini Julijskih Alp.,travel,1
121,121.0,"Ko smo prisli v Tokio, smo bili presenečeni nad modernim mestnim življenjem.",travel,1
122,122.0,"V Rimu smo videli Kolosej in Vatikan, dva najpomembnejša znamenita.",travel,1
123,123.0,V Avstriji smo se spustili v alpske doline in uživali v smučanja.,travel,1
124,124.0,Potovanje po Kitajski mi je dalo novo perspektivo glede kulture in tradicije.,travel,1
125,125.0,Med najpopularnejše destinacije za mladino sodita Ibiza in Mallorca.,travel,1
126,126.0,"Letalske družbe ponujajo različne vrste storitev, od ekonomične do luxuruzne klase.",travel,1
127,127.0,Vzhodna Azija je popularna destinacija za mladinske skupine.,travel,1
128,128.0,Na Japonskem lahko uživate v tradicionalnem japonkem gostinstvu.,travel,1
129,129.0,Veliko Britanijo obiskujejo milijoni turistov vsako leto.,travel,1
130,130.0,Na otoku Bali smo odkrili skrite zalive in zakonske plaže.,travel,1
131,131.0,Na otoku Bora Bora lahko uživate v luksuznem hotelu nad vodnim stolpom.,travel,1
132,132.0,"Medtem ko smo se vozili proti jugu, smo opazovali lepo pokrajino.",travel,1
133,133.0,Potovanje po Afriki mi je dalo novo razumevanje afriške kulture in tradicije.,travel,1
134,134.0,V Benetkah smo uživali v lepih kanalskih vodnjakih in arhitekturi.,travel,1
135,135.0,"Med najbolj popularne destinacije za počitnice sodijo Španija, Italija in Grčija.",travel,1
136,136.0,"Turistom, ki iščejo avanturo, svetujemo izlete v gorovsko okolje.",travel,1
137,137.0,V Benetkah smo uživali v romanjičnem vzduhu in ekskluzivnih restavracijah.,travel,1
138,138.0,"Medtem ko ste bili na poti, smo vzpostavili novo spletno stran za rezervacijo vozovnic.",travel,1
139,139.0,Za vzdrževanje kondicije med potovanjem je pomembno redno vadbo in uravnotežen režim hrane.,travel,1
140,140.0,"Potovanje po Aziji lahko trajajo več mesecev, zato morate biti pripravljeni na dolgo pot.",travel,1
141,141.0,Na poti v Pariz sem se učil francosko govoreče ljudi.,travel,1
142,142.0,Potovanje po Evropi je vedno bilo sanjsko za mnoge mlade ljude.,travel,1
143,143.0,"Da bi dobili vizum za Kitajsko, morate oddati prošnjo vsaj tri tedne pred odhodom.",travel,1
144,144.0,"Vsi, ki ste že kdajkoli pomislili na potovanje v Azijo, znate, kakšen izziv to predstavlja.",travel,1
145,145.0,"Mestna hiša v Parizu ponuja vodene oglase mestnih znamenitosti, kar je idealno za kratke izlete.",travel,1
146,146.0,"Potovanje po Evropi je vedno bolj popularno, saj omogoča ogled mnogih znamenitosti in mest.",travel,1
147,147.0,"Vsi, ki iščejo miru, bi morale obiskati Bali, kjer lahko uživate v relaksirajučem okolju.",travel,1
148,148.0,V hotelu smo dobili brošuro o lokalnih atrakcijah in dogodkih.,travel,1
149,149.0,"Poletje je čas, ko ljudje začnejo načrtovati svoja poletna potovanja.",travel,1
150,150.0,"Potovanje po Evropi je bilo življenjsko izkušnjo, polno nepozabnih trenutkov.",travel,1
151,151.0,"Najboljši čas za obisk Slovenske Istre je pozno poletje, ko temperatura zraka doseže vrhunec.",travel,1
152,152.0,V Lizboni so ulice polne zgodovinskega značaja in baročne arhitekture.,travel,1
153,153.0,"Turizem v Afriki raste, saj ljudje iščejo nove in eksoične destincije za svoja potovanja.",travel,1
154,154.0,"Da bi prihranili denar, smo izbrali nižji razred letalskega prevoza.",travel,1
155,155.0,Turizem je eden najpomembnejših virov dohodkov za mnogo držav.,travel,1
156,156.0,Avstrijskim goram lahko dosežemo z vlakom ali avtobusom.,travel,1
157,157.0,V Benetkah lahko uživate v romanticnem vzdušju in ekskluzivnih hotelih ob kanalu Grande.,travel,1
158,158.0,"Da bi se izognili vrhu v sezoni, rezervirajte vaš hotel vsaj pet mesecev napred.",travel,1
159,159.0,Na poti v Pariz smo se ustavili v Lyonu in Marseille.,travel,1
160,160.0,Zrakoplovstvo je omogočilo lažji dostop do oddaljenih krajev na svetu.,travel,1
161,161.0,"Medtem ko ste v Parizu, morate obvezno obiskati Eifflov stolp.",travel,1
162,162.0,"Španija ima ogromno gostoljubja, kar privlači številne turistike.",travel,1
163,163.0,V Benetkah lahko izkusite romantično krožišče mestnih kanalov.,travel,1
164,164.0,Potovanje po Afriki je bilo vedno sanjsko za mnoge ljude.,travel,1
165,165.0,"Svetovna dediščina UNESCO-ja zajema mnoge kraje, ki jih moramo obiskati.",travel,1
166,166.0,"Prenocnitev v hotelu je omogočila, da smo se oddahnili in pripravili na novo dan.",travel,1
167,167.0,"Prehod čez mejo je lahko zapleten, zato je treba biti pripravljen.",travel,1
168,168.0,V Španiji smo se sprehajali skozi staro mesto Toledo in občudovali arhitekturo.,travel,1
169,169.0,V Benetkah smo se sprehajali skozi ozke ulice in uživali v lokalnem jedelu.,travel,1
170,170.0,Veliko Britanijo obišče vsako leto milijone turistov.,travel,1
171,171.0,Leta 2020 smo opravili naš prvi letalski preskok nad Atlantikom.,travel,1
172,172.0,"Da bi prihranili denar, smo izbrali gostinski servis z zajtrkom v ceni.",travel,1
173,173.0,Za lažji dostop do oddaljenih krajev je treba uporabiti lokalne prevoze.,travel,1
174,174.0,"Za vzdrževanje varnosti na potovanju je pomembno, da sledimo lokalnim navodom.",travel,1
175,175.0,"Da bi prišli do vzpetja, smo morali pešačiti več ur skozi gozdove.",travel,1
176,176.0,Nekateri ljudje raje uporabljajo vlak kot avtobus za potovanje na daljše razdalje.,travel,1
177,177.0,"Ko planirate potovanje, morate upoštevati sezonske razlike v vremenu.",travel,1
178,178.0,"Najpomembnejši dokument za potovanje je potni list, zato ga nikoli ne pozabite doma.",travel,1
179,179.0,Islandija je znana po svojem naravnem bogastvu in vulkanih pokrajinah.,travel,1
180,180.0,"Španija ima ogromno kulturne dediščine, ki jo je treba odkriti.",travel,1
181,181.0,"Poletje smo preživeli v Grčiji, kjer smo se kopali v Egejskem morju.",travel,1
182,182.0,Letalske kompanije nudijo posebne ponudbe za študentske kartice.,travel,1
183,183.0,"Vozimo se proti severu, kjer smo planirali obiskati Nacionalni park Yellowstone.",travel,1
184,184.0,"Obiskovalci Pariza vedno obiščejo Eifflov stolp, ki je eden najbolj znanih simbolov mesta.",travel,1
185,185.0,Na železniški postaji smo kupili vozovnice za naslednji del poti.,travel,1
186,186.0,Za vzdrževanje telesne kondicije je pomembno redno vadbo med potovanjem.,travel,1
187,187.0,"Za mnoge ljudi je potovanje v tujino prva možnost, da vidijo sveta drugačno kot doma.",travel,1
188,188.0,Za ogled znamenitosti v Rimu je treba vsaj pet dni.,travel,1
189,189.0,Mestna železniška postaja je osnova za naše potovanje po mestu.,travel,1
190,190.0,"Medtem ko sem bil v Parizu, sem obiskal slavni Eifflov stolp in Louvre.",travel,1
191,191.0,Za dosego do skrivnostnega otoka komercialnim letalom je treba rezervirati vsaj šest mesecev napred.,travel,1
192,192.0,"Ko smo prispevali v Tokio, smo začeli raziskovat mesto in njegove skrivnosti.",travel,1
193,193.0,Različne vrste prevoza omogočajo dostop do različnih delov sveta.,travel,1
194,194.0,Avstrija je popularna destinacija za smučarje in snobarje.,travel,1
195,195.0,Zrakoplovstvo je danes eden glavnih načinov potovanja na dolge razdalje.,travel,1
196,196.0,Letalska družba je začela ponujati nove letecke linije proti Aziji.,travel,1
197,197.0,"Medtem ko smo se vozili proti jugu, smo opazovali lepo pokrajino okrog nas.",travel,1
198,198.0,"Naši starši so nam povedali, kako so se vozili na koncih včasih.",travel,1
199,199.0,Zrakoplovstvo je glavni način transporta za daljše potovanje.,travel,1
200,200.0,"Politični analitiki menijo, da bo nova koalicija vodila k stabilnejši vladi.",politics,2
201,201.0,Glede morebitne vojne v Siriji so se pojavile številne polemike med politikaji.,politics,2
202,202.0,Ministrica za okolje je oznanila ambiciozne cilje glede redukcije emisij ogljika.,politics,2
203,203.0,Predsednik vlade je danes oznanil novo politiko davkov za podjetnike.,politics,2
204,204.0,"Vlada je sprejela zakon o svobodi informiranja, ki bo omogočil boljše dostopanje do podatkov.",politics,2
205,205.0,Predsednik vlade je danes oznanil nov paket ukrepov proti krizi.,politics,2
206,206.0,"Novinarji so razkrili dokumente, ki dokazujejo sumnično delo nekdanjega ministra.",politics,2
207,207.0,Evropska unija je pozvala člane k soglasnosti glede novega proračuna.,politics,2
208,208.0,Politika bo morala biti bolj prilagodljiva družbenim potrebam.,politics,2
209,209.0,Politični analitiki napovedajo tesen rezultat volitev.,politics,2
210,210.0,Parlamentarna komisija je začela preučevati primer korupcije v vladi.,politics,2
211,211.0,Protesti proti vladi so se razširili po celotni državi.,politics,2
212,212.0,Ministrica za okolje je pozvala k skupni akciji proti onesnaževanju okolja.,politics,2
213,213.0,V Sloveniji se je odvijala številčna debata o morebitni članstvu v NATO.,politics,2
214,214.0,V državnem zboru je potekala živa debata o reformi javnih financ.,politics,2
215,215.0,Evropski komisar Jean-Claude Juncker je opozoril na nevarnosti populizma v Evropi.,politics,2
216,216.0,Poslanec opozicijske stranke je vložil interpelacijo glede korupcije v vladi.,politics,2
217,217.0,Stranka je imela velik uspeh na lokalnih volitvah.,politics,2
218,218.0,Leta 1990 je Slovenska demokratična stranka dobila večinsko podporo na volitvah.,politics,2
219,219.0,"Parlamentarna komisija je začela preiskavo afere, ki jo je povzročila suma korupcije v vrhu vlade.",politics,2
220,220.0,Koalicija levicnih strank je oznanila svoj programski manifest za nadomuajoče volitve.,politics,2
221,221.0,"Parlamentarna komisija je začela preiskavo afere, ki jo je povzročil ministrovski škandal.",politics,2
222,222.0,"V zadnjih tednih so se pojavile številne kritike glede novih davkov, ki jih je uvedla nova vlada.",politics,2
223,223.0,Predsednik vlade je danes oznanil novo politiko za boj proti revščini.,politics,2
224,224.0,Lider opozicije je kritiziral vlado zaradi neuspeha pri rešitvi problema brezposelnosti.,politics,2
225,225.0,Predsednik republike je imel pogovor z ameriškim kolegom o vzajemnem sodelovanju.,politics,2
226,226.0,Italija bo naslednji teden glasovala o referendumu o ustavi.,politics,2
227,227.0,Parlamentarna komisija je začela preiskavo afere zaradi suma korupcije.,politics,2
228,228.0,Volilni sistem bo spremenjen po novem zakonu.,politics,2
229,229.0,"Volilna komisija je potrdila seznam kandidatov za lokalne volitve, ki bodo potekale naslednji mesec.",politics,2
230,230.0,Opozicija je kritizirala vlado zaradi neuspeha pri rešitvi problema brezposelnosti.,politics,2
231,231.0,Na prvem mestu glasovanja je bila nova politična stranka.,politics,2
232,232.0,Mladinski odbor je organiziral velik protivojni protest v centru mesta.,politics,2
233,233.0,"Politični analitiki so ocenili, da bo aktualna vlada ostala na oblasti še vsaj dve leti.",politics,2
234,234.0,Državni zbor je sprejel zakon o spremembah davčne politike.,politics,2
235,235.0,Protestniki so zasedli trg republike v podporo delavcem v stavki.,politics,2
236,236.0,"Luka Mesec, minister za finance, je dejal, da bo država še naprej podpirala gospodarski razvoj.",politics,2
237,237.0,Vlada je oznanila ukrepe za reševanje krize v javnem zavodu.,politics,2
238,238.0,Nova stranka Levica si želi prispeči k demokratizaciji družbe in uveljavljanju socialne pravice.,politics,2
239,239.0,"Strankarski lider je zagovarjal svojo kampanjo, čeprav ga je kritiziral konkurent.",politics,2
240,240.0,Nova koalicija bo vodila vlado naslednji dve leti.,politics,2
241,241.0,Slovenski premier je imel pogovor s predsednikom Rusije o vzpostavitvi diplomatskih stikov.,politics,2
242,242.0,Svetovna banka je Sloveniji odobrila kredita za financiranje projekta infrastrukture.,politics,2
243,243.0,"Mestna oblast je sprejela projekt za gradnjo novega stadiona, ki bo stal 30 milijonov evrov.",politics,2
244,244.0,Premier je pozval državo k mirnim in demokratičnim volitvam.,politics,2
245,245.0,Slovenski diplomat je postal novi generalni sekretar Organizacije združenih narodov.,politics,2
246,246.0,Na konferenci EU so se voditelji evropskih držav dogovorili o novi migracijski politiki.,politics,2
247,247.0,Poslanska skupina je začela razpravo o zakonu o azilu.,politics,2
248,248.0,"Politični analitiki so ocenili, da ima leva stran več možnosti za zmago na nadhodajočih volitvah.",politics,2
249,249.0,Evropska unija je sprejela novo direktivo o varstvu človekovih pravic.,politics,2
250,250.0,"Nova stranka bo na volitvah predlagala program, ki temelji na socialdemokratskih idejah.",politics,2
251,251.0,Ameriški predsednik Joe Biden je naznačil možnost novega pogajanja z Rusijo glede ukrajinske krize.,politics,2
252,252.0,"Nova anketa kaže, da ima aktualni premier visoko stopnjo podpore med elektorskim telesom.",politics,2
253,253.0,Slovenski diplomat je postal novi vodja misije Združenih držav Amerike v Bejrutu.,politics,2
254,254.0,Leta 1990 je slovenski parlament sprejel zakon o samostojnosti Slovenije.,politics,2
255,255.0,Ameriški senator John McCain je kritično ocenil rusko vmešavanje v ameriške volitve.,politics,2
256,256.0,"Nova stranka je napovedala ustanoviteljski kongres, kjer bo potrdila svoj program.",politics,2
257,257.0,Minister za obrambo je oznanil nakup novega orožja za slovensko vojsko.,politics,2
258,258.0,"Vlada je sprejela zakon o reformi javnih služb, ki bo začel veljati januarja naslednjega leta.",politics,2
259,259.0,"Evropa se sooča z novo valuto migrantske krize, saj se število priseljencev naglo povečuje.",politics,2
260,260.0,Parlamentarna skupina Levica je podala interpelacijo zaradi suma korupcije v vladi.,politics,2
261,261.0,Vlada bo naslednji teden razpravljala o novi zakonski iniciativi proti diskriminaciji.,politics,2
262,262.0,Opozicija bo vzpostavila svojega kandidata za premiera.,politics,2
263,263.0,Rusija in Kitajska sta se dogovorili o skupnem projektu gradnje nove železniške proge.,politics,2
264,264.0,Na konferenci OZN je bil sprejet pomemben dokument o vzpostavitvi miru na Bližnjem vzhodu.,politics,2
265,265.0,Glede morebitne spremembe ustave so se pojavile številne kontroverze.,politics,2
266,266.0,Ameriški predsednik Donald Trump je napovedal nova carinska tarifana proti Kitajski.,politics,2
267,267.0,Leta 1990 je slovenski narod dobil svojo prvo demokratično vlado po osamosvojitvi.,politics,2
268,268.0,Novi ministri bodo prisegli v soboto.,politics,2
269,269.0,Novinarska agencija je objavila seznam najvplivnejših politikov v Evropi.,politics,2
270,270.0,Leta 1990 je slovenski parlament sprejel zakon o samostojnosti Republike Slovenije.,politics,2
271,271.0,Skupina aktivistov je začela kampanjo proti rasizmu v politiki.,politics,2
272,272.0,Glede na nedavne ankete ima aktualna vlada le še 20-odstotno podporo med prebivalstvom.,politics,2
273,273.0,Ministrica za okolje je objavila ambiciozne cilje glede redukcije emisij CO2.,politics,2
274,274.0,Politična stranka Levica je objavila svoj program za prihodnje volitve.,politics,2
275,275.0,Državljanom bo omogočen dostop do informacij o politikih.,politics,2
276,276.0,"Opozicijski politik je pozival k vzpostavitvi nove vlade, ki bo bolj demokratična in odprta.",politics,2
277,277.0,"Španija bo naslednji mesec gostila vrh evropskih politikov, kjer bodo razpravljali o prihodnosti EU.",politics,2
278,278.0,Novoimenski župan je obečal boljše urejanje prometa v mestu in izgradnjo nove ceste.,politics,2
279,279.0,Ministrica za notranje zadeve je obiskala mejo z Avstrijo.,politics,2
280,280.0,Država bo dobila novo ustavo po referendumu.,politics,2
281,281.0,Zakon o svobodi govora bo spremenjen.,politics,2
282,282.0,Opozicijski politiki so pozivali k javnim protestom zaradi visoke stopnje brezaposlenosti mladih.,politics,2
283,283.0,"Parlamentarna komisija je začela preiskavo afere, ki jo je povzročil nekdanji minister za finance.",politics,2
284,284.0,Nova stranka bo na volitvah zastopala interese delavcev in študentov.,politics,2
285,285.0,Vodenje stranke SD je pozvalo k spontanim demonstracijam proti novejši zakonski iniciativi.,politics,2
286,286.0,"Volilna komisija je objavila končne rezultate lokalnih volitev, ki so pokazale zmago desnega bloka.",politics,2
287,287.0,Glede na zadnje ankete bo nova stranka osvojila večinsko podporo.,politics,2
288,288.0,Vlada je objavila seznam prioritetnih projektov za razvoj infrastrukture v naslednjih petih letih.,politics,2
