,Unnamed: 0,text,intent,label
22,22.0,Vipimo vya ukubwa wa miti vinatumika kuelekeza mabadiliko ya hali ya hewa.,science/technology,0
23,23.0,Matumizi ya GPS yanazuia safari kwa njia mojawapo ya kukimbia magari.,science/technology,0
24,24.0,Klabu ya sayansi ya chuo kikuu imetayarisha semina kuhusu teknolojia ya solar power.,science/technology,0
25,25.0,"Wakati wa miaka ya 1980, wanasayansi waligundua elementi ya plutonium katika jiografia ya Afrika.",science/technology,0
26,26.0,Kuna dalili za kuonesha kwamba mabadiliko ya hali ya valensi vinahusiana na ukubwa wa atomi.,science/technology,0
27,27.0,Sayansi ya biolojia inaelekeza kwa ajili ya kuboresha uhakika wa chakula.,science/technology,0
28,28.0,Mtandao wa intaneti umebadilishwa sana tangu kuanzishwa kwake mwaka wa 1990.,science/technology,0
29,29.0,Uzalishaji wa kemikali za kisasa hautumiwi bila masomo ya kisayansi.,science/technology,0
30,30.0,Wanasayansi wanajaribu kugundua njia za kuzuia ukungu wa mazingira.,science/technology,0
31,31.0,Tafadhali ona klabu yetu ya sayansi ya fizikia kujionea mambo yanayoendelea katika ulimwengu wetu.,science/technology,0
32,32.0,"Katika miaka michache ijayo, teknolojia ya robotiki itaongeza thamani kwenye tasnia ya uzalishaji.",science/technology,0
33,33.0,"Wakati wa kwanza, watasayansi waligundua elementi ya Helium katika mwaka wa 1868.",science/technology,0
34,34.0,Tafadhali ona klabu yetu ya sayansi ambayo itakuletea habari muhimu juu ya mambo ya sayansi.,science/technology,0
35,35.0,Sayansi ya kompyuta imetanukiwa kwa sababu ya maendeleo makubwa katika teknologia ya habari.,science/technology,0
36,36.0,Mwongozo wa programu ya kompyuta unaonyesha namna gani ya kuboresha mfumo wa kazi.,science/technology,0
37,37.0,Mradi wa kuboresha mtandao wa internet umefanywa na serikali ya Marekani.,science/technology,0
38,38.0,"Katika mwaka wa 1969, Neil Armstrong akaja kuwa mtu wa kwanza kumwandama mwezi.",science/technology,0
39,39.0,"Katika miaka ya 1950, wanasayansi waligundua elementi ya uranium.",science/technology,0
40,40.0,Uchunguzi unaofanywa na NASA umaanisha kugundua miale ya kigeni katika anga la ulimwengu.,science/technology,0
41,41.0,"Kwa mujibu wa sheria za fizikia, kiwango cha mviringo kinachangia kwa kiasi cha mwendo wa gari.",science/technology,0
42,42.0,Tafadhalini ona kwa macho yakujulikana kwa ajili ya matumizi ya teknolojia katika afya yetu.,science/technology,0
43,43.0,Mtambo wa kupitia ukubwa wa molekyuli unaonyesha uwepo wa atomi.,science/technology,0
44,44.0,Tafadhali ona klabu yetu ya sayansi ya kisasa kujifunza juu ya teknolojia mpya.,science/technology,0
45,45.0,Mtu huyu aliwahi kuwa mkalimani wa kitaifa wa sayansi ya fizikia.,science/technology,0
46,46.0,Shule za msingi zimetakiwa kuongeza masomo ya sayansi na teknologia katika mihadharati yao.,science/technology,0
47,47.0,Kompyuta yenye akili ya kujifunza inaweza kuelekea matatizo mengi yanayoibuka.,science/technology,0
48,48.0,Sayansi ya molekyuli imeweza kugundua mambo mengi kuhusu tabia za kemikali.,science/technology,0
49,49.0,"Wakati wa uchunguzi wa sayansi, watasayansi wanatumia mbinu za kisasa kusoma tabia za viumbehai.",science/technology,0
50,50.0,Uchimbuzi wa petroli umekuwa changamoto kwa miaka mingi katika historia ya binadamu.,science/technology,0
51,51.0,Wataalamu wamegundua njia ya kubeza miale ya chumvi katika maji ya bahari.,science/technology,0
52,52.0,Vipimo vya redioaktiviti vinatumika katika tiba ya kansa.,science/technology,0
53,53.0,Tafadhali ona kwa macho yakujulikana kwa ajili ya matumizi ya teknolojia katika elimu yetu.,science/technology,0
54,54.0,Wataalamu wa fizikia wanajaribu kuelewa mfumo wa graviti katika anga-nje.,science/technology,0
55,55.0,"Katika teknolojia ya kisasa, matumizi ya drone yanazidi kuongezeka katika sekta mbalimbali.",science/technology,0
56,56.0,Wanafunzi wa shule ya sekondari wametakiwa kuchukulia masomo ya fizikia na kemia.,science/technology,0
57,57.0,"Tafadhali ona mkondo wa redio katika kompyuta yako, ukijulikana kujenga mtandao wa habari.",science/technology,0
58,58.0,Klabu ya sayansi ya kisasa itafanya mkutano wa kitaifa kesho.,science/technology,0
59,59.0,Klabu ya sayansi ya sekondari imezindua mradi wa kukusanya takwimu za mabadiliko ya tabianchi.,science/technology,0
60,60.0,"Mwaka wa 1969, Neil Armstrong akaja kuwa mtu wa kwanza kumwandama mwezi.",science/technology,0
61,61.0,Mtandao wa intaneti ulizinduliwa mwanzoni mwa miaka ya themanini kwa ajili ya kuboresha mawasiliano.,science/technology,0
62,62.0,Uchumi wa dijitali unaongeza thamani kwa biashara zote duniani.,science/technology,0
63,63.0,Wanasayansi wamegundua spishi nyeusi za samaki katika bahari ya Atlantiki.,science/technology,0
64,64.0,Mwaka wa 2020 ulikuwa mwaka wa kipepeo cha teknolojia ya kunyonya uchungu wa mitambo.,science/technology,0
65,65.0,Uchunguzi wa kemikali unaonyesha kwamba madini mengi yana tabia za kikemia.,science/technology,0
66,66.0,Wahandisti wa kompyuta wamegundua programu inayoweza kukuza ufanisi wa kompyuta kwa asilimia 50.,science/technology,0
67,67.0,Mwanzo wa teknolojia ya simu za rununu una historia ndefu ya maendeleo.,science/technology,0
68,68.0,Wanafunzi waliosoma sayansi ya kemikali wanapokea tuzo la Nobel.,science/technology,0
69,69.0,"Katika mradi wa angani, wataalamu wanachunguza miale ya sayari kuu.",science/technology,0
70,70.0,Uchunguzi wa DNA unaonyesha kwamba binadamu ana historia ndefu ya kijamii.,science/technology,0
71,71.0,Wanasayansi wamegundua kwamba kuna spishi za kuku zaidi ya 300 ulimwenguni.,science/technology,0
72,72.0,Vipimo vya kemikali vinatumika kwa ajili ya kuchunguza madini katika ardhi.,science/technology,0
73,73.0,"Kwa mujibu wa wataalamu wa fizikia, mwangwi wa nuru una urefu wa mita 299792458 kwa sekunde moja.",science/technology,0
74,74.0,"Wakati wa mkutano wa kitaifa wa sayansi, walijadili maswala ya mabadiliko ya tabianchi.",science/technology,0
75,75.0,Mkulima anatumia teknolojia ya kilimo cha drone kuvuna mazao yake.,science/technology,0
76,76.0,"Wakati wa kwanza, wataalamu waligundua elementi ya Oxygen katika mwaka wa 1774.",science/technology,0
77,77.0,Kompyuta yenye akili inatumika katika mfumo wa usalama wa taifa.,science/technology,0
78,78.0,Shule yetu ina timu ya robotiki inayoshiriki mashindano ya kitaifa.,science/technology,0
79,79.0,Mtu asiye na elimu ya juu ya sayansi haowezi kuelewa masuala ya teknolojia.,science/technology,0
80,80.0,Wahandisti wa Google wanajaribu kuboresha mfumo wa utaftaji wa maneno.,science/technology,0
81,81.0,Sayansi ya mazingira inajaribu kuboresha hali ya mazingira yetu.,science/technology,0
82,82.0,Mhandisi wa elektronikia anaenda kwa mkutano wa kitaifa wa teknolojia ya habari.,science/technology,0
83,83.0,Mtu huyu ameonesha uwezo mkubwa wa kubuni vitu vyenye thamani kubwa katika jamii yetu.,science/technology,0
84,84.0,Matumizi ya vyombo vya habari vimesaidia kuboresha elimu katika Afrika.,science/technology,0
85,85.0,Klabu ya astronomia inafanya uchunguzi wa nyota na planeti katika anga-nje.,science/technology,0
86,86.0,"Mwanzo wa karne ya 20, wahandisti wa Ufaransa walizindua gari la kwanza lenye injini ya petrol.",science/technology,0
87,87.0,Mfano mzuri wa teknolojia ya habari ni mfumo wa kusimulia maongezi kwenye intaneti.,science/technology,0
88,88.0,Mtandao wa intaneti unaonyesha kuwa njia mojawapo ya kukusanya data kwa haraka.,science/technology,0
89,89.0,Jukumu la sayansi ya komputa ni kukuza programu zenye ubora.,science/technology,0
90,90.0,Kompyuta yenye akili ndogo imetengenezwa na wahandisti wa kompyuta wa China.,science/technology,0
91,91.0,Wanasayansi wametembelea sayari ya Mars kwa lengo la kujua kama kuna maisha yapo hapo.,science/technology,0
92,92.0,"Kwenye uchunguzi wa sayansi, wanasayansi wanatumia mbinu za kisasa kusoma tabia za viumbehai.",science/technology,0
93,93.0,"Katika miaka ya 1960, wanasayansi waligundua elementi ya plutonium.",science/technology,0
94,94.0,Kompyuta inayojulikana kama superkompyuta inatumia nguvu kubwa kuliko kompyuta za kawaida.,science/technology,0
95,95.0,Tafadhali ona hapa kwa habari kamili kuhusu teknolojia ya kisasa ya kulinda mazingira.,science/technology,0
96,96.0,Mfumo wa usalama wa kompyuta unaonyesha uwezekano wa kudhibitisha data.,science/technology,0
97,97.0,Klabu ya kompyuta imezindua programu ya kusaidia watoto wasio na uwezo wa kuongea kujielezea.,science/technology,0
98,98.0,"Katika safari yetu, tutatembelea makao makuu ya zamani ya Wavita.",travel,1
99,99.0,Matukio ya kusafiri yanaendelea kuongeza umaarufu wake kwa sababu ya bei hafifu za tiketi.,travel,1
100,100.0,Safari yetu ilikuwa na matatizo mengi lakini tulimaliza kwa furaha.,travel,1
101,101.0,Usalama wa abiria umekuwa shida kubwa kwa watumishi wa usafiri wa anga.,travel,1
102,102.0,Mwendo wa mwaka mzuri unahitaji mpango thabiti wa kusafiri ili kuondoa wasiwasi.,travel,1
103,103.0,"Hadi sasa, hakuna mtu aliyefaulu kufika kileleni cha mlima kilimanjaro.",travel,1
104,104.0,Soko la usafiri linazidi kuongezeka kwa sababu ya ongezeko la biashara.,travel,1
105,105.0,Klabu yetu ya safari inatoa mikataba ya bei rahisi kwa watalii wote waliojeruhiwa.,travel,1
106,106.0,Safari ya kutoka Tokyo hadi New York imepewa jina la safari ya mwanga.,travel,1
107,107.0,Ukaguzi wa pasipo unaonyesha kuwa wengine wanarudi nyumbani baada ya likizo lao.,travel,1
108,108.0,Mfumo wa reli unaohitajiwa kuboreshwa ili kuimarisha usalama wa abiria.,travel,1
109,109.0,"Siku zijazo, tunatarajia kuongeza huduma zetu za safari kwa watalii wetu.",travel,1
110,110.0,Hoteli yetu inapatikana karibu na kiwanja cha ndege cha Kimataifa cha Nairobi.,travel,1
111,111.0,Mwendo wa safari unaohitajiwa kuboreshwa ili kuimarisha usalama wa abiria.,travel,1
112,112.0,"Kutoka Nairobi, tutarudi kwa basi hadi Kisumu kwa ajili ya mkutano.",travel,1
113,113.0,"Mwisho wa wiki, tunaonyeshwa mikoa mingi ya kuvutia kwa wageni wetu wa kimataifa.",travel,1
114,114.0,Klabu yetu ya kusafiri inatoa mikataba ya bei rahisi kwa watalii wote.,travel,1
115,115.0,Watalii wanapaswa kushukuru kwa ajili ya huduma yetu ya kurudi nyumbani baada ya safari.,travel,1
116,116.0,Serekali imetangaza mpango wa kusafiri wa bure kwa wanafunzi wote wa shule za sekondari.,travel,1
117,117.0,Mfuko wa kusafiri unazalisha faida kubwa kwa sababu ya idadi kubwa ya watalii.,travel,1
118,118.0,Safari yetu ilikuwa na changamoto lakini tulifanikiwa kufika mwisho wake.,travel,1
119,119.0,"Hivi leo, tunaonyesha rasmi ya klabu yetu ya safari kwa watalii wote.",travel,1
120,120.0,Wageni wanaruhusiwa kuingia klabu yetu ya safari baada ya kuonyeshwa tiketi yao.,travel,1
121,121.0,Mtu huyu ametambulika kama mfanya biashara wa kusafiri katika mkoa wake.,travel,1
122,122.0,Matatu haya yapo katika orodha ya wagonjwa wa kusafiri kwa njia ya anga.,travel,1
123,123.0,Kunaonyeshwa picha za maeneo yenye mviringo mkubwa kwa watalii wote walio tayari kuelekea Afrika.,travel,1
124,124.0,Mfanyakazi wetu wa kusafiri ataendelea kukupatia taarifa za safari zetu.,travel,1
125,125.0,Hoteli yetu inayojulikana kwa huduma zake nzuri inapatikana karibu na kiwanja cha ndege.,travel,1
126,126.0,Mfumo wa reli unaotambulika kama njia rahisi zaidi ya kusafiri kutoka mjini hadi mashambani.,travel,1
127,127.0,Mazingira ya mkoa wa Kilimanjaro yanaonekana kuwa yenye rutuba kwa watalii.,travel,1
128,128.0,Mji mdogomi wa Tokyo unaozwa kama mojawapo wa miji mikubwa duniani unaotembelea.,travel,1
129,129.0,Tafadhali jisajili kwa wagonjwa wa safari kabla ya tarehe ya mwisho.,travel,1
130,130.0,"Kwa sababu ya mvua, safari yetu ilicheleweshwa kwa siku mbili.",travel,1
131,131.0,Tafadhali rejea tiketi yako ya kusafiri kabla ya kuondoka kiwanjani.,travel,1
132,132.0,Safari yetu ilihitaji muda mfupi kwa ajili ya kupanga mambo yote.,travel,1
133,133.0,Tunaonyesha mkondo wa uhuru kwa wasafari wote watakaopanda katika meli yetu.,travel,1
134,134.0,Hoteli yetu ina vyumba vinne vya kusafiri kwa wageni wote wa kimataifa.,travel,1
135,135.0,Safari yetu ilikuwa na mwendesha mwanga wa kuelekea katika eneo la pwani lililo naonyeshwa.,travel,1
136,136.0,Kuhamia Afrika Kusini kunataka kiasi cha fedha kubwa lakini kilichofaa.,travel,1
137,137.0,Kampuni yetu inatoa mikataba ya usafiri kwa bei nafuu kwa wale wanaotaka kusafiri kwa njia ya anga.,travel,1
138,138.0,Tunaonyeshwa hoteli zetu zilizopambazuka katika mji wa Dar es Salaam.,travel,1
139,139.0,Nchi yetu imezunguka na milima mingi ambayo husafiri kwa miguu tu.,travel,1
140,140.0,Mfumo wa usafiri wa umma unaboreshwa kwa ajili ya kuongeza uhakika wa watumiaji.,travel,1
141,141.0,Klabu yetu ya usafiri inatoa tiketi za bei rahisi kwa watalii wote walio tayari kuelekea Disneyland.,travel,1
142,142.0,Safari ya kutoka Dar es Salaam hadi Zanzibar inatumia muda mfupi wa saa tatu tu.,travel,1
143,143.0,"Mwanzo wa safari, tulipokea karibu kwa ajili ya klabu yetu ya usafiri.",travel,1
144,144.0,Klabu ya kusafiri inatoa msaada wa kisheria kwa watalii wote waliosafiri kwa njia mbaya.,travel,1
145,145.0,Jiji letu limefunguliwa kwa watalii wote wa duniani.,travel,1
146,146.0,Mwendo wa kusafiri umekuwa ukubwa kwa sababu ya bei nafuu za petroli.,travel,1
147,147.0,"Wakati wa mvua, tunaonyesha watalii wao njia mbadalo za kuelekea kwenye mbuga.",travel,1
148,148.0,Kunaonyesha ukosefu wa usalama katika safari hizo za mvuke.,travel,1
149,149.0,"Kwa sababu ya ukosefu wa vyumba vya kulala, tumeomba watalii wote kutuma ombi lao mapema.",travel,1
150,150.0,Klabu yetu inatoa mikataba ya uhuru kwa wasafari wote walio tayari kuelekea Afrika Mashariki.,travel,1
151,151.0,Safari za kutoka pwani hadi milima inahitaji muda mfupi zaidi sasa.,travel,1
152,152.0,Klabu yetu ya safari itakupelea uhuru wa kutembelea mahali popote unapotaka.,travel,1
153,153.0,Picha za mitindo mbalimbali za safari zinaonyesha ubunifu wa watayarishi.,travel,1
154,154.0,Sasa tunatarajia kuendelea na safari yetu baada ya kushinda shindano la mwaka.,travel,1
155,155.0,Kitendo cha kwanza cha safari yetu kilikuwa kuchezea klabu ya golf.,travel,1
156,156.0,Tunasafirisha bidhaa zetu kwa meli kutoka China hadi Europa.,travel,1
157,157.0,"Katika safari yetu, tutatembelea makao makuu ya miji mikubwa mitatu ya dunia.",travel,1
158,158.0,Kunaonyesha umuhimu wa kuwa na pasipoje kwa watalii wanaotembelea nchi hizo.,travel,1
159,159.0,Mwanzo wa safari yetu utakuwa mjini Nairobi kwa ajili ya mkutano wa kimataifa.,travel,1
160,160.0,"Wakati wa jioni, watalii walirudi hotelini kwao baada ya kusafiri kwingi kwa siku hizo.",travel,1
161,161.0,Wageni wanapaswa kushukuru kwa huduma bora za hotelini hapo mjini Paris.,travel,1
162,162.0,Tumeamua kuacha safari yetu kwa sababu ya tatizo la motokaa.,travel,1
163,163.0,Kunaonyesha kuwa idadi ya watalii imezidi kuongezeka mwaka huu ukilinganisha na miaka mingine.,travel,1
164,164.0,"Wakati wa kusafiri umekuja, tafadhali rejea vitendo vyako.",travel,1
165,165.0,Tafadhali jisajili kwa wagonjwa wa usalama wa safari kabla ya kuondoka.,travel,1
166,166.0,Klabu yetu inatoa programu za kukuza ufahamu kwa wasafari wote.,travel,1
167,167.0,"Hadi leo, tumeshuhudia idadi kubwa ya watalii wakijaribu kuruka kwenye mitumbwi.",travel,1
168,168.0,Kutoka Nairobi hadi Mombasa kunahitaji muda wa masaa manne tu.,travel,1
169,169.0,"Katika mwendo wa saba, tulitembelea makao makuu ya zamani ya mfalme wa Uganda.",travel,1
170,170.0,"Mwanzo wa safari yetu ilikuwa mjini Tokyo, Japani.",travel,1
171,171.0,Mwendo wa gari la moshi unatarajia kuongeza idadi ya abiria wake mwaka huu.,travel,1
172,172.0,"Kutoka Dar es Salaam hadi Cape Town, safari yetu ilichukua siku tatu tu.",travel,1
173,173.0,Klabu yetu ya usafiri inatoa tiketi za bei rahisi kwa watalii wote waliojiunga nayo.,travel,1
174,174.0,"Baada ya kucheza golf, tunaenda kwa lunch katika hoteli yetu.",travel,1
175,175.0,Hoteli yetu inapatikana karibu na kiwanja cha ndege cha Kimataifa cha Dar es Salaam.,travel,1
176,176.0,"Wakati wa jioni, tuliondoka kwa gari langu kuelekea Ziwa Victoria.",travel,1
177,177.0,Viongozi wa shirika la kusafiri walikutana kuzungumzia masuala ya usalama.,travel,1
178,178.0,Kampuniyetu inatoa huduma za kusafiri kwa watu wote wenye ulemavu.,travel,1
179,179.0,Wageni wanapaswa kushukuru kwa ajili ya huduma yetu ya kurahisisha safari.,travel,1
180,180.0,Tunaomba radhi kwa tatizo lililotukia kwenye safari yetu ya juzi.,travel,1
181,181.0,Mwongozo wa kusafiri utakupeleka kwenye eneo la pwani lililo na urefu mkubwa.,travel,1
182,182.0,Tunasubiri kwa hamu kuonyesha wageni wetu safari yetu yenye thamani.,travel,1
183,183.0,Tafadhali rejesha tiketi yako kabla ya siku tatu za safari yako.,travel,1
184,184.0,"Baada ya kufika kwenye kiwanja cha ndege, tutarudi kwa hoteli yetu kwa ajili ya kumalizia mambo.",travel,1
185,185.0,Kunaonyeshwa kuwa watalii wengi wamepanda na gari moja kwa ajili ya kusafiri kwa pamoja.,travel,1
186,186.0,Kutoka Nairobi kwenda Mombasa kunahitaji muda wa masaa manane tu.,travel,1
187,187.0,Wasafari wengine wanatumia njia ya kuruka kwa ajili ya kupita mbuga.,travel,1
188,188.0,"Wakati wa jioni, tunavuta treni moja kwa moja kutoka Moscow hadi St Petersburg.",travel,1
189,189.0,Hoteli yetu inatoa vyumba vya kulala vinavyohitajiwa kwa watalii wote walio na ulemavu.,travel,1
190,190.0,"Mwisho wa wiki, tunatarajia kuenda kwenye ziwa la Tanganyika kwa ajili ya burudani.",travel,1
191,191.0,"Jioni, tulikutana na wengineo wakubwa wa Afrika Mashariki katika hotelini mjini Kampala.",travel,1
192,192.0,Mji wa Paris unajulikana kwa historia yake ya kuvutia na majengo makubwa.,travel,1
193,193.0,Wageni wanapaswa kubadilisha pesa zao kabla ya kuingia katika hotelini.,travel,1
194,194.0,Klabu yetu ya kusafiri inatoa msaada wa bure kwa watalii wote.,travel,1
195,195.0,"Wakati wa jioni, ukaguzi wa pwani huzungukwa na mwanga mzuri wa jua linazoa.",travel,1
196,196.0,Mashindano ya kusafiri yanaanza kesho asubuhi saa moja.,travel,1
197,197.0,Hoteli yetu inayojulikana kwa huduma nzuri inapatikana karibu na kiwanja cha ndege.,travel,1
198,198.0,Viongozi wa vyama vya siasa vimetangaza kuunga mkono kampeini ya uchaguzi.,politics,2
199,199.0,Jaji mkuu wa mahakama kuu ya Marekani ametoka kwenye kiti chake baada ya miaka 20.,politics,2
200,200.0,Mwanasiasa wa Nigeria Muhammadu Buhari ametangaza kuwa atasimamia uchaguzi wa mwaka huu.,politics,2
201,201.0,Wizara ya mambo ya ndani ya Kenya imetangaza kuanzisha programu ya kutambua wahalifu wa kisasa.,politics,2
202,202.0,Chama cha demokrasia cha Taiwan kimetangaza kusindana na China katika uchaguzi wa rais.,politics,2
203,203.0,Wagombea wa vyama vya siasa vinne vimetatangazwa kwa ajili ya uchaguzi mdogo.,politics,2
204,204.0,Viongozi wa dunia wametanaiana kupambana na ukosefu wa haki za binadamu.,politics,2
205,205.0,Bodi ya uchaguzi imepokea malalamiko mengi juu ya vurugu za uchaguzi.,politics,2
206,206.0,Bodi ya uchaguzi imeonesha kuwa wagombea wanne wameshinda katika uchaguzi mdogo.,politics,2
207,207.0,Viongozi wa vyama vya siasa vimewataka serikali kuvunja mikataba ya kigeni.,politics,2
208,208.0,Mwaka 2024 utakuwa mwaka muhimu kwa siasa za Kenya baada ya uchaguzi wa rais.,politics,2
209,209.0,Mfanyakazi wa serikali ya Ethiopia ametangaza kuacha kazi lake baada ya kushindwa kwenye uchaguzi.,politics,2
210,210.0,Wakazi wa Dar es Salaam wamelalamikia kuhusu ukosefu wa huduma za afya katika hospitali za serikali.,politics,2
211,211.0,Wanasiasa wa Uganda wametakiwa kuchungulia sheria mpya ya kusimamia uhuru wa vyombo vya habari.,politics,2
212,212.0,Wanasiasa wengi wametoka kupinga sera ya uhuru wa kiuchumi.,politics,2
213,213.0,Mkutano wa kimataifa unaotarajia kufanyika mjini Paris utakaa ni kuhusu mabadiliko ya tabianchi.,politics,2
214,214.0,Rais wa Marekani Joe Biden ametangaza mpango wake wa kukomesha vita vya Ukraine.,politics,2
215,215.0,Chama cha demokrasia cha Hong Kong kimetangaza kugomea sheria mpya ya kudhibiti matendo ya kiholela.,politics,2
216,216.0,Wizara ya Elimu imezungumzia mpango wa kukomesha shida za elimu nchini.,politics,2
217,217.0,"Mgombea urais wa chama cha Republican, Donald Trump, ametetea sera yake ya kodi.",politics,2
218,218.0,Wanasiasa wengi wametahadharisha juu ya athari za kiuchumi za Brexit kwa Uingereza.,politics,2
219,219.0,Katibu Mkuu wa Chama Cha Mapinduzi OPM akasema kuwa chama kitachapa kazi ya kupambana na ufisadi.,politics,2
220,220.0,"Mwaka huu, chama cha siasa cha ANC kimetangaza kuchagua wagombea watawala wa mikoa.",politics,2
221,221.0,Wizara ya elimu ya Tanzania imetangaza kuboresha mfumo wa elimu ya sekondari.,politics,2
222,222.0,Wakazi wa Yemen wanalalamika juu ya ukosefu wa huduma za afya.,politics,2
223,223.0,Mpango wa kukomesha ufisadi unatarajia kutolewa na serikali ya Ethiopia.,politics,2
224,224.0,Wabunge wa Bungeni la Tanzania wametahadharisha serikali kuhusu matatizo ya kiuchumi.,politics,2
225,225.0,Meya wa Nairobi ametangaza mikakati yake ya kuboresha miundombinu ya mijini.,politics,2
226,226.0,Rais wa China Xi Jinping ametangaza kuimarisha mahusiano ya kiuchumi na nchi za Afrika.,politics,2
227,227.0,Rais wa Tanzania Samia Suluhu Hassan ametembelea mkoa wa Mbeya kwa ajili ya kampeni za uchaguzi.,politics,2
228,228.0,Wananchi wa Uganda wametakiwa kushiriki katika kampeni ya kuchagua wagombea wa uchaguzi.,politics,2
229,229.0,Viongozi wa vyama vya siasa vimewataka serikali kusitisha mfumo wa ubalozi.,politics,2
230,230.0,Rais wa Marekani Joe Biden ametangaza mpango wake wa kukomesha vita vya Syria.,politics,2
231,231.0,Katibu Mkuu wa Chama Cha Mapinduzi Omary Juma ametangaza kujiuzulu kwenye siasa.,politics,2
232,232.0,Meya wa London ametangaza kuimarisha usalama wa mji.,politics,2
233,233.0,Jaji mmoja aliyetambulika kwa kupinga sera za serikali akamatwa jela kwa tuhuma za uhuni.,politics,2
234,234.0,Wanachama wa bunge la Botswana wametahadharisha serikali kuhusu ukosefu wa miundombinu.,politics,2
235,235.0,Chama cha demokrasia cha Kenya kimelaaniwa kwa kushindwa kutekeleza ahadi zake za kampeni.,politics,2
236,236.0,Sera ya uhuru wa kiuchumi itatumika kuanzia Januari mwaka ujao.,politics,2
237,237.0,"Mwaka 1994, chama cha ANC kilichagua Nelson Mandela kuwa rais wa Afrika Kusini baada ya ukombozi.",politics,2
238,238.0,Jaji mkuu wa mahakama kuu ya Tanzania ametangaza kuwa hakuna mtu atashtakiwa kwa tuhuma za ubomoaji.,politics,2
239,239.0,Serikali ya Kenya imeongeza kiwango cha ushuru wa petroli kutoka asilimia 10 hadi asilimia 20.,politics,2
240,240.0,Mwanasiasa mashuhuri wa Uganda Yoweri Museveni ametangaza kupiga marufuku kwa vyuo vikuu.,politics,2
241,241.0,Rais wa China Xi Jinping ametembelea ofisi za serikali za India.,politics,2
242,242.0,Mkataba wa kimataifa wa Paris unatarajia kufanya makubaliano muhimu kuhusu mabadiliko ya tabianchi.,politics,2
243,243.0,Mkutano wa kimataifa ukiongoza kuhusu masuala ya uchumi katika Amerika Kusini.,politics,2
244,244.0,Wanasiasa wa Algeria wametakiwa kuchungulia sheria mpya ya kusimamia demokrasia.,politics,2
245,245.0,Rais wa Tanzania ametangaza kuunda bodi ya uchaguzi mpya.,politics,2
246,246.0,Mwanasiasa mashuhuri wa Kenya Raila Odinga ametangaza kuwa ataanza kampeni yake ya urais mwaka huu.,politics,2
247,247.0,Wanachama wa bunge la Afrika Mashariki wametoka kupiga kura za uchaguzi.,politics,2
248,248.0,Serikali imetangaza mipango ya kukopesha pesa kwa ajili ya mradi wa reli ya Nairobi-Mombasa.,politics,2
249,249.0,Wizara ya elimu imetangaza mpango wake wa kuongeza idadi ya walimu.,politics,2
250,250.0,Rais wa Marekani Joe Biden ametangaza kuwa atanunua silaha kwa ajili ya kulinda usalama wa Amerika.,politics,2
