,Unnamed: 0,text,intent,label
107,107.0,"Yerli ictimaiyyətin qəbulunda iştirak edərək, səyahətçilər yeni dostluqlar qururlar.",travel,1
108,108.0,Avropa ölkələrini gəzmək üçün vizalar almaq lazım deyil.,travel,1
109,109.0,"Bir çox səyahətçinin marağı olan Yeni Zelandiya, onun möhtəşəm landşaftı ilə tanınır.",travel,1
110,110.0,"Avropa ölkələrində səyahət edərkən, sizə lazım olan vizalar və sənədlər barədə düşünməlisiniz.",travel,1
111,111.0,"Xarici ölkələrdə səyahət edərkən, lokal adət-ənənələrə hörmət edin.",travel,1
112,112.0,Səyahət zamanı ən çox diqqətli olunmalıdır.,travel,1
113,113.0,Səyahət zamanı sağlamlığıza diqqət yetirin və lazım olmayan riskləri gözləyin.,travel,1
114,114.0,"Səyahət zamanı, yerli valyutanı götürüb, pul mübadiləsinə ehtiyyac duymayın.",travel,1
115,115.0,İspaniya şəhərlərində gəzmək üçün metro xəttinin sxemini öyrənin.,travel,1
116,116.0,Hindistanda səyahət edərkən sizə lazım ola biləcək bütün şeyi götürmüşdük.,travel,1
117,117.0,Qlobalizm dövründə səyahətçilər üçün vizalar almaq o qədər də rahat deyildi.,travel,1
118,118.0,Günübirlik ekskursiya zamanı sizə maraqlı hekayələr danışılacaq.,travel,1
119,119.0,Səyahətçilər üçün ən böyük problemlərdən biri də dil barieridir.,travel,1
120,120.0,"Xüsusi turlarda iştirak etmək, sizin səyahətinizi daha maraqlı hala gətirə bilir.",travel,1
121,121.0,"Hindistanda səyahət edərkən, lokal yeməklərə üstünlük verməyinizi tövsiyə edirik.",travel,1
122,122.0,Bəzi ölkələrdə səyahət etmək üçün xüsusi icazələr almaq lazım olur.,travel,1
123,123.0,Xüsusi ilə Çinə səyahət edərkən sizə lazım ola biləcək bütün qiymətli şeyləri götürmürdülər.,travel,1
124,124.0,Xarici ölkələrdə yaşayan insanlar üçün Viza almaq böyük problem ola bilər.,travel,1
125,125.0,Səyahətçilər üçün ən çox problem yaradan şeylər arasında yol xəstəliyi və bagaj itkisi var.,travel,1
126,126.0,Yalnız özünüzə uyğun olan səyahət planını hazırlayın və onu izləyin.,travel,1
127,127.0,"Meksika şəhərində ilk dəfə səyahət edirsəniz, lokal valyutanı dəyişdirməyi unutmayın.",travel,1
128,128.0,"Ölkələrarası səyahət edərkən, pasportunuzu yeniləməyi unutmayın.",travel,1
129,129.0,Hər hansı bir ölkəyə gedərkən lokal valyutanı əldə edin.,travel,1
130,130.0,"Meksika şəhərinə gedəndə, tarixi abidələri görməyi unutmayın.",travel,1
131,131.0,Yalnız özünüzdən çıxıb başqa bir ölkəyə gedəndə sizin üçün yeni imkanlar açılır.,travel,1
132,132.0,Bir çox insan üçün səyahət etmək yalnız bir arzudur.,travel,1
133,133.0,Mənim üçün ən yaxşı səyahət təcrübəmi İsveçrədə yaşayıbmışdım.,travel,1
134,134.0,"Avropa ölkələrini ziyarət edərkən, siz özünüzlə birlikdə azadlıq hissi yaşaya bilərsiniz.",travel,1
135,135.0,Səyahətçilər üçün ən vacib şeylərdən biri də yolüstü xəstəliklərdən qaçınmaqdır.,travel,1
136,136.0,Havalimanlarında gecikmələrdən qaçınmaq üçün erkən çıxış edin.,travel,1
137,137.0,"Bu otel, şəhərin mərkəzində yerləşərək, səyahətçilərə rahatlıq yaradır.",travel,1
138,138.0,Ölkənin turizm potensialını artırmaq üçün hökumət tədbirlər görməkdədir.,travel,1
139,139.0,"Avropa ölkələrində səyahət edərkən, siz özünüzi rahat hiss etməlisiniz.",travel,1
140,140.0,"Yerli əhalinin köməyi ilə, sizin üçün ən uyğun tur planını hazırlaya bilərik.",travel,1
141,141.0,Şəhər turizmində ən çox ziyarət edilen yerlər arasında tarixi abidələr üstünlük təşkil edir.,travel,1
142,142.0,"Səyahətdə ən vacib şey sizin özünüzə uyğunlaşmaqdır, çünki hər hansı bir problem yarana bilməsin.",travel,1
143,143.0,Turistlər üçün ən rahat vasitə avtomobil kirayəsidir.,travel,1
144,144.0,Səyahətçilər üçün ən əsas şeylərdən biri də sağlamlıqdır.,travel,1
145,145.0,Səyahət etmək üçün lazım olan əsas şeylərdən biri də təcrübədir.,travel,1
146,146.0,"Səyahət zamanı, siz özünüzü təhlükəsiz hiss edə bilməlisiniz.",travel,1
147,147.0,"Turistlər üçün ən maraqlı yerlər arasında dağlar, meşələr, göllər və digər təbiət möcüzələri var.",travel,1
148,148.0,"Yerlilərin məsləhətilə, özünüzə uyğun turistik marşrutunu seçin.",travel,1
149,149.0,Həyatınızda ilk dəfə xaricə getdikdə sizə yeni hisslər yaşamağa imkan yaradılır.,travel,1
150,150.0,Hər hansı bir ölkəyə səyahət etmək üçün ilk növbədə vizanın alınmasına ehtiyac duyulur.,travel,1
151,151.0,Bu səyahətdə bizi gözləyən ən böyük macəra Nepal dağlarında idi.,travel,1
152,152.0,"Avtomobil yolu ilə səyahət edərkən, yolüstü dayanacaqlardan istifadə edin.",travel,1
153,153.0,Meksika şəhərindəki otelimizdə qalmışdıq və bütün günü şəhəri gəzməklə keçirdik.,travel,1
154,154.0,"Qlobal səyahət kartlarını alıb, bütün dünyada pulsuz wi-fi imkanından yararlanın.",travel,1
155,155.0,"Şəhər içi naviqasiyanı asanlıqla etmək üçün, GPS sistemi işlətməkdir.",travel,1
156,156.0,"Səyahət zamanı əlavə xərcələrdən qaçınmaq üçün, öncədən planlama aparmaq lazımdır.",travel,1
157,157.0,Səyahətdə ən vacib şeylərdən biri də yolüstü xəstəliklərin qarşısını almaqdır.,travel,1
158,158.0,"Biznesmenlər üçün səyahət etmək deməkdir, yeni tanışlıqlar qurmaq və iş imkanlarını genişləndirmək.",travel,1
159,159.0,"Bu otel, səyahətçilərə rahatlıq yaradan bütün imkanlara malikdir.",travel,1
160,160.0,"Qlobal səyahət kartlarını alıb, dünyanın hər yerində pulsuz wi-fi əldə edin.",travel,1
161,161.0,Qlobal səyahət kartları sayəsində dünyanın hər yerində pulsuz Wi-Fi almaq mümkün olur.,travel,1
162,162.0,Səyahətçilər üçün ən vacib şeylərdən biri də yol göstəricisi almaqdır.,travel,1
163,163.0,Səyahətçilər üçün ən rahat vasitələrdən biri də avtobusdur.,travel,1
164,164.0,Səyahət agentlikləri sayəsində səyahət planlarınızı rahatlıqla hazırlaya bilərsiniz.,travel,1
165,165.0,Aviasiya şirkətləri arasında ucuz biletləri tapmaq mümkün olur.,travel,1
166,166.0,Yalnız özünüzdən çıxmaya çalışın və yeni yerləri kəşf edin.,travel,1
167,167.0,Səyahətçilər üçün ən vacib şeylərdən biri də yolüstü xəstəliklərin qarşısını almaqdır.,travel,1
168,168.0,Səyahət etmək üçün lazım olan əsas şeylərdən biri də sağlamlıqdır.,travel,1
169,169.0,Qış mövsümündə dağlara səyahət etmək üçün lazım olan bütün avadanlıqları paket edin.,travel,1
170,170.0,"Qlobal miqyasda səyahət edərkən, yerli valyutaya uyğunlaşmaya çalışmağı unutmayın.",travel,1
171,171.0,"Havalimanından çıxdıqdan sonra, taksi ilə otelinizə getmək mümkündür.",travel,1
172,172.0,Gəmi ilə səyahət etmək üçün xüsusi hazırlıq tələb edilir.,travel,1
173,173.0,Çexiyanın paytaxtı Praqa şəhərində tarixi abidələri ziyarət edin.,travel,1
174,174.0,"Havalimanından çıxdıqdan sonra, səyahətçilər ilk növbədə otelə getməlidirlər.",travel,1
175,175.0,Bizim səyahətimiz zamanı bizim üçün ən maraqlı yeri Türkiyə idi.,travel,1
176,176.0,Səyahət zamanı ən çox ehtiyatlı olunmalıdır.,travel,1
177,177.0,Ölkənin turistik infrastrukturu onun iqtisadi inkişafına kömək edir.,travel,1
178,178.0,"Bu şəhər, Avropanın ən böyük şəhərlərindəndir və səyahətçilər üçün ideal yerdir.",travel,1
179,179.0,Səyahətdə ən çox ehtiyat edilməli şeylərdən biri də sağlamlıqdır.,travel,1
180,180.0,Bəzi ölkələrdə lokal saat quruluşuna uyğunlaşmaq lazımdır.,travel,1
181,181.0,"Qlobal miqyaslı səyahət agentlikləri sayəsində, dünyanın hər hansı yerinə səyahət etmək mümkün olur.",travel,1
182,182.0,"Yerlilərlə danışmaq, səyahətçinin yeni sözlər öyrənməsinə kömək edir.",travel,1
183,183.0,Avropa ölkələrini gəzmək üçün vizalar almağın lazım olduğunu unutmayın.,travel,1
184,184.0,"Turistlər üçün ən çox maraq doğuran yerlər arasında Paris, Roma və Barselona var.",travel,1
185,185.0,"ABŞ-də səyahət edərkən, milli parklara ziyarət etməyi unutmayın.",travel,1
186,186.0,"Səyahət edərkən sizə lazım olan ən böyük şeylər arasındadır, özünüzdən çıxış yolu tapa bilməkdir.",travel,1
187,187.0,Avropa səyahətimiz zamanı bizim üçün ən maraqlı yeri İtaliya idi.,travel,1
188,188.0,"Yalnız səyahət edərkən deyil, həyatınızda bütün zamanlarda özünüzdən çıxış yolu tapa bilərsiniz.",travel,1
189,189.0,Səyahət zamanı fotoaparatınızı yanınızda saxlayın və unudulmaz anlarınızı əbədiləşdirin.,travel,1
190,190.0,Səyahətdə əlavə rahatlıq üçün özünüzdə xüsusi ehtiyatlar götürməyi unutmayın.,travel,1
191,191.0,Meksika şəhərciklərində gecə gəzilməsi təhlükəsizdir.,travel,1
192,192.0,Turistlər üçün ən maraqlı şeylərdən biri də lokal yeməkləridir.,travel,1
193,193.0,Xarici ölkələrdə yaşayan insanlar üçün Viza almaq çətin ola bilir.,travel,1
194,194.0,"Meksika Ştatlarında səyahət edərkən, yerli əhali ilə ünsiyyətdə olmağa çalışın.",travel,1
195,195.0,Yalnız özünüzdən çıxmış səyahətdə mövcud olmayan riskləri götürmək lazımdır.,travel,1
196,196.0,Azərbaycan Prezidenti İlham Əliyev Avropa İttifaqına üzvlüyümüzün gücləndirilməsi üçün çalışır.,politics,2
197,197.0,İtaliyanın XİN-i Avropada mövcud olan miqrant krizi ilə bağlı müzakirələr aparır.,politics,2
198,198.0,"Parlamentdə yeni partiya yaradılmışdır ki, onun lideri gənc siyasətçi olan Emin Məmmədovdur.",politics,2
199,199.0,Rusiya Federasiyası Dövlət Dumasına seçkilər keçirildi.,politics,2
200,200.0,İran İslam Respublikası Parlamentinin yeni sədri Məhəmməd Baqır Qalibaf oldu.,politics,2
201,201.0,Fransa Prezidenti Emmanuel Makron Avropa İttifaqına üzvlük haqqında çıxış etdi.,politics,2
202,202.0,Hindistanın Baş Naziri Narendra Modi Pakistan ilə sərhəd münaqişələrini həll etməyə çalışır.,politics,2
203,203.0,İngiltərənin Baş Naziri Boris Johnson Avropa İttifaqından ayrılma haqqında danışdı.,politics,2
204,204.0,Alman Federal Hökuməti Avropa İttifaqına üzvlüyünü möhkəmlətmək üçün yeni strategiya hazırladı.,politics,2
205,205.0,ABŞ-nin XİN-dəki səfirlikləri bağlandıqdan sonra diplomatik əlaqələrimizin pozulması ehtimal edilir.,politics,2
206,206.0,Almaniyada federal seçimlərin nəticələri elan edildi.,politics,2
207,207.0,Fransa Parlamentinin deputatı Jak Myot Avropada yer alan terrorizmə qarşı mübarizə aparmağa çağırdı.,politics,2
208,208.0,Kanadanın Baş Naziri Justin Trudeau ölkədəki ekoloji siyasətinə dair yeni strategiyanı elan etdi.,politics,2
209,209.0,Türkiyənin Baş Naziri Recep Tayyip Ərdoğan Avropa İttifaqına üzvlüyünə dair danışıqlara başladı.,politics,2
210,210.0,Alman Federal Konstitusiyasına əlavələr edildi.,politics,2
211,211.0,İtaliyanın Baş Naziri Mateo Renzi Avropa İttifaqına üzvlüyünün gücləndirilməsi barədə danışdı.,politics,2
212,212.0,İran Parlamenti hökumətin enerji siyasətinə dair yeni qanun layihəsini qəbul etdi.,politics,2
213,213.0,Yaponiya Hökuməti Şimali Koreya ilə diplomatik əlaqələrin normallaşdırılması üçün çalışır.,politics,2
214,214.0,NATO-nun Baş Katibi Yens Stoltenberq Rusiya ilə əlaqələri möhkəmlətməkdən yana olduğunu bildirdi.,politics,2
215,215.0,Fransa Prezidenti Emmanuel Macron Avropa Birliyi üçün yeni strategiyanı təqdim etdi.,politics,2
216,216.0,Ermənistan-Azərbaycan münaqişəsi üzrə danışıqlarda irəliləyiş əldə edildi.,politics,2
217,217.0,NATO-nun Baş katibi Yens Stoltenberq Ukraynanın təhlükəsizlik mövzusunda danışıqlarda iştirak etdi.,politics,2
218,218.0,Fransa Parlamentinin Aşağı Palatasında yeni hökumətin tərkibi müzakirə edildi.,politics,2
219,219.0,ABŞ-nin XİN-dəki səfirliyi İran hökumətinin insan haqqı pozuntularına etirazlarını bildirtdi.,politics,2
220,220.0,Türkiyənin Baş naziri Rəcəb Tayyb Ərdoğan Suriyadakı hadisələrə cavab verməkdən imtina etdi.,politics,2
221,221.0,Çin Kommunist Partiyasının Mərkəzi Komitəsinin Üzvü Vang Yang Sinqapurda siyasi görüşlürlər keçirdi.,politics,2
222,222.0,Fransa Senatı yeni hökumətin tərkibi barədə müzakirə etdi.,politics,2
223,223.0,Türkiyənin Baş Naziri Rəcəb Tayyip Ərdoğan Suriyadakı vəziyyəti müzakirə etdi.,politics,2
224,224.0,Ermənistan prezidenti Armen Sarkisyan Dağlıq Qarabağın statusu barədə danışıqlarda iştirak etdi.,politics,2
225,225.0,Amerika Birləşmiş Ştatlarının senatoru John McCain Rusiya ilə əlaqədar olan siyasətdən narazı oldu.,politics,2
226,226.0,ABŞ-nin Konqresindəki senatorlar İran hökumətinə qarşı sanksiyaların artırılmasını tələb etdi.,politics,2
227,227.0,İtaliyada keçirilmiş regional seçimlərdə sağçı partiyalar səs çoxluğunu almışdı.,politics,2
228,228.0,Ukrayna Milli Bankı valyuta kursunun sabitlənməsi üçün tədbirlər planını təqdim etdi.,politics,2
229,229.0,Pakistan ordusu Şimal-Qərbi Pakistanda terrorizmə qarşı əməliyyatlara başlayıb.,politics,2
230,230.0,İtaliya hökuməti Avropanın miqrant krizisinə son vermək üçün yeni tədbirlər planlaşdırıb.,politics,2
231,231.0,Yaponiyanın Baş Naziri Sinzo Abe Cənubi Koreya ilə sərhəd münaqişələrini həll etməyə çalışır.,politics,2
232,232.0,Kanadanın Baş Naziri Justin Trudeau federal büdcəni təqdim etdi.,politics,2
233,233.0,Hindistanın Baş Naziri Narendra Modi Pakistanın Baş Naziri İmran Xanı ilə görüşünü keçirdi.,politics,2
234,234.0,Avropa İttifaqı Azərbaycan hökumətinə insan haqqı sahəsində yardım etməyi təklif etdi.,politics,2
235,235.0,Fransa hökuməti 2020-ci ildə vergi islahatı layihəsini təqdim etdi.,politics,2
236,236.0,İngiltərənin XİN-dəki yeni təyinatı Brexit danışıqlarına təsir edəcəkdir.,politics,2
237,237.0,İngiltərənin XİN-dəki naziri Boris Johnson Brexit danışıqlarına dair yeni təkliflər irəli sürdü.,politics,2
238,238.0,İsveç Kralı Carl XVI Gustaf hökumətinin siyasəti barədə çıxış etdi.,politics,2
239,239.0,Yaponiya Hökuməti Şimali Koreyanın raketa sınaqlarına cavab verməyi planlaşdırmadı.,politics,2
240,240.0,Avropa İttifaqına üzvlük üçün Türkiyənin namizədliyi müzakirə olunmağa başlanıb.,politics,2
241,241.0,Rusiyanın XİN-i Ukraynadakı siyasi gərginliyi azaltmaq üçün danışıqlara çağırdı.,politics,2
242,242.0,Yaponiya Baş Naziri Sinzo Abe ölkənin siyasi gündəminə dair çıxış etdi.,politics,2
243,243.0,Ermənistan hökuməti Dağlıq Qarabağın statusunu müzakirə etməyi təklif etdi.,politics,2
