id,text,intent,label
828,"Ushauri huo unachukulia kuwa wasafiri hawaibi, hawana uingiliaji, hawashiriki katika soko haramu, hawaombi, au kunyonya watu wengine kwa faida yao.",travel,1
822,"Ingawa mashirika mengi ya uwakala yako tayari kufanya uhifadhi mwingi wa kawaida, mawakala wengi hushughulika na aina maalum za usafiri, masafa ya bajeti au mahali pa kwenda.",travel,1
1295,Ni CEP ya tano ya Martelly katika miaka minne.,politics,2
1226,Potro alipokea matibabu begani mwake kwa wakati huu lakini akamudu kurejea kwenye mchezo.,health,4
181,Serikali ya Ayalandi inasisitiza dharura ya sheria za bunge ili kurekebisha hali.,politics,2
891,Njia ya Ncha ya Kusini (au Barabara Kuu) ni njia yenye urefu wa kilomita 1600 kutoka Kituo cha McMurdo katika Bahari ya Ross hadi kwenye ncha.,geography,6
131,"Mwongezo wa 300 unaleta jumla ya magari 1,300 kutafutwa ili kupunguza msongamano.",travel,1
942,Kujitolea wakati wa kusafiri ni njia nzuri ya kuleta mabadiliko lakini si kuhusu utoaji tu.,travel,1
1366,"Paka mwitu hupenda kula wanyama wadogo. Hushika tumbili, nyoka, panya na ndege kama wanaweza. Karibu wanyama wote ambao paka mwitu huwinda ni wadogo kumliko.",science/technology,0
1234,"Ifananayo na rimoti ya runinga, kidhibiti hutumia sensa mbili zilizowekwa karibu na runinga ya mtumiaji ili kupata nafasi yake katika sehemu ya pande tatu.",science/technology,0
678,Kila nchi pia ina sheria za kipekee zinazotaja ni vifaa vipi vya dharura unavyohitaji kuwa navyo garini mwako.,travel,1
1840,Zinampa mpanda farasi utulivu mkubwa lakini zinaweza kuwa na wasiwasi wa kiusalama kwa sababu ya uwezo wa miguu ya mpanda farasi kukwama ndani yake.,travel,1
1900,"Visiwa vya kusini mwa Shetlandi, vilivyogunduliwa mnamo 1819, vinadaiwa kuwa milki ya mataifa kadhaa na vina misingi mingi, ikiwemo kumi na sita iliyo hai mnamo 2020.",geography,6
1731,Misitu hiyo si mikoko ya mabwawa tu - inajumuisha baadhi ya misitu mikuu iliyosalia ambayo kwa wakati mmoja ilikuwa imefunikwa na tambarare ya Gaengitiki.,geography,6
1024,"Hii haithibitishi tu kuwa baadhi ya dinosaria walikuwa na manyoya, nadharia ambayo tayari imezagaa, bali pia inatoa maelezo ambayo kijumla visukuku haviwezi, kama vile rangi na mpangilio wa pande-tatu.",science/technology,0
1648,Uso wa dunia una upana wa karibu kilomita 70 kwa ukaribu na upana wa kilomita100 kwa umbali.,geography,6
777,Kuna aina nyingi za filamu ambazo zimetumika kwa miaka. Filamu ya milimita 35 (kanda hasi ya milimita 36 kwa milimita 24) ni ya kawaida zaidi.,entertainment,5
564,"Ni athari tu za kutia janga chumvi, si mafadhaiko na uoga, zilizokuwa na masharti ya vipindi vya PA vya mara kwa mara kila wiki.",health,4
1765,"Apia ni mji mkuu wa Samoa. Mji huo uko kwenye kisiwa cha Upolu na lina watu chini ya 40,000.",geography,6
1820,Wasafiri wanaweza kukutana na wadudu wa wanyama ambao hawawatambui kutoka maeneo yao ya nyumbani.,travel,1
78,"Maroochidore ilikuwa imemaliza juu ya ngazi, alama sita wazi mbele ya Noosa kwa nafasi ya pili.",sports,3
414,Sophocles na Aristophanes bado ni waandishi maarufu wa michezo ya kuigiza na michezo yao huzingatiwa kuwa miongoni mwa kazi kubwa za fasihi ya ulimwengu.,entertainment,5
957,"Ikiwa unataka kusafiri kuzunguka ulimwengu katika Kizio cha Kusini, machaguo ya ndege na mahali si mengi kwa sababu ya ukosefu wa ndege zinazosafiri kuvuka bahari.",travel,1
495,Madaktari walianza kuajiriwa na Mtawala Augustus na hata kuunda kitengo kikubwa cha kwanza cha Matibabu cha Kirumi kwa ajili ya kutumika baada ya vita.,health,4
1791,Ikiwa ungetaka kuwa karibu na matukio utahitajika kurauka mapema ili upate eneo la kukita kambi karibu na muziki.,entertainment,5
1896,Unaweza kuona piramidi gizani na unaweza kuziona katika utulivu kabla ya maonyesho kuanza.,entertainment,5
215,"Kamati ya Kimataifa ya Olimpiki ilipigia kura kujumuisha spoti hiyo katika mkutano wake mkuu wa bodi katika Berlin leo. Raga, hususan muungano wa raga, na gofu ziliteuliwa kushiriki katika Olimpiki.",sports,3
1748,Mchuano mkubwa zaidi wa mwaka utafanyika mnamo Desemba kwenye nyanja za polo katika Las Kanitas.,sports,3
373,"Mvuto wa lo ungewezaje kunivuta? Kama ungesimama katika uso wa lo, ungekuwa na uzani mdogo kuliko ulionao duniani.",science/technology,0
1187,"Kama matokeo, watendaji huvuta misokoto ya bangi kwenye jukwaa, na ukumbi wenyewe unawahimiza hadhira kushiriki.",entertainment,5
765,"Familia zilizo na watoto si jambo la kawaida, lakini baadhi ya hosteli huwaruhusu katika vyumba vya kibinafsi.",travel,1
138,Wanadamu waweza kuathiriwa kwa kupumua maji yaliyoathirika yaliyopelekwa hewani na upepo na mawimbi.,health,4
1172,Wakaaji kadhaa wa Bishkek waliwalaumu waandamanaji kutoka kusini kwa uvunjaji huo wa sheria.,politics,2
1644,Bomu hii gawanyiki hufanya kazi kwa kanuni kwamba nguvu huhitajika katika uundaji wa viini vyenye protoni na nutroni nyingi.,science/technology,0
1317,"Tommy Dreamer alisema, “Luna alikuwa Malkia wa kwanza wa Kukithiri. Meneja wangu wa kwanza. Luna aliaga dunia mnamo usiku wa miezi miwili. Kipekee kama alivyo tu. Mwanamke hodari.”",sports,3
706,"Juu ya mwisho wa kaskazini mwa Machu Picchu ni mlima ulio na mwinuko, mara nyingi ni uwanja wa nyuma wa picha nyingi za magofu.",geography,6
604,"Ingawa hali yake ya mwili inaweza kubadilika, hali yake ya kikemikali inabaki ile ile.",science/technology,0
1981,Darubini nyingi za utafiti za kisasa ni vifaa kuu katika maeneo ya mbali yaliyo na hali nzuri za angahewa.,science/technology,0
1589,"Haiko peke yake hata hivyo, majaribio, na jaribio ni upimaji ambao hutumiwa kuondoa nadharia moja au mbili zinazowezekana, kuuliza maswali, na kufanya uchunguzi pia huongoza utafiti wa kisayansi.",science/technology,0
906,"Ni bora kuliko wakala wa tovuti kwa sababu kadhaa: Huelekeza upya trafiki yote ya intaneti, si http pekee.",science/technology,0
309,"Angalau watu 100 walihudhuria sherehe hiyo, ili kusherehekea adhimisho la kwanza la wanandoa ambao harusi yao ilifanyika mwaka jana.",entertainment,5
1417,"Spoti za msimu wa baridi ni maarufu sana katika maeneo ya Kaskazini, ambako Waitaliano hushindana katika michezo ya kimataifa na ya Olimpiki.",sports,3
1,"Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri.",health,4
489,"Hata hivyo, mnamo Juni 1956, ahadi za Kruschev ziliwekwa katika jaribio wakati maandamano katika Polandi, ambapo wafanyakazi walikuwa wakipinga upungufu wa chakula na kukatwa kwa mishahara, yaligeuka kuwa maandamano ya jumla dhidi ya Ukomunisti.",politics,2
1428,"Bado inatolewa hadi wa leo, lakini kwa umuhimu zaidi uwiano wa kipengele chake umerithiwa na umbizo za kihisio cha picha za kamera za kidijitali.",science/technology,0
846,Utupaji wa bumarengi ni ujuzi maarufu ambao watalii wengi wanataka kupata.,travel,1
1523,"Mabadiliko huongeza tofauti za kimaumbile, na uchaguzi huyaondoa katika mkusanyiko wa tofauti zilizoonyeshwa.",science/technology,0
953,"Kampuni za ndege kama vile Emirates, Etihad Airways, Qatar Airways na Turkish Airlines zimepanua huduma zao pakubwa katika Afrika, na hutoa miunganisho kwenye miji mingi muhimu ya Afrika kwa bei bora kuliko kampuni nyingine za Uingereza.",travel,1
1162,"Tangu 1988, ni lazima masanduku ya kura yawe maangavu ili wapigaji kura na wachunguzi waweze kushuhudia kwamba hakuna bahasha zinazoongezwa isipokuwa zile za wapigaji kura waliohesabiwa na kuidhinishwa.",politics,2
1801,"Wakati wa barafu nyingi, barafu ya kutosha kukufanya ukwame inaweza kuanguka kwa muda mfupi.",travel,1
1221,Aerosmith wameghairi maonyesho yaliyobaki katika ziara yao.,entertainment,5
1296,Mwezi uliopita tume ya rais ilipendekeza kujiuzulu kwa CEP iliyotangulia kama sehemu ya kifurushi cha hatua za kusogeza nchi kuelekea uchaguzi mpya.,politics,2
762,Kulala kwenye nyumba za watu kwa muda kulianzishwa mnamo Januari 2004 baada ya mtengenezaji wa programu za kompyuta Casey Fenton kupata safari ya ndege ya bei nafuu kuelekea Aislandi lakini hakuwa na mahali pa kukaa.,travel,1
1584,Utafiti umebainisha kuwa wanawake wana uwezekano maradufu wa kuugua selerosisiwingi kuliko wanaume.,health,4
1459,Hakuna kingine kinachoweza kuonekana ila anga safi na nzuri huko juu na milima mingi inayolizunguka. Ni machache sana ya dunia hii yanayoweza kuonwa au kusikiwa ndani ya pango hili.,geography,6
1874,Wasafiri wanashauriwa kwa dhati kujua kuhusu hatari yoyote ya anga mbaya inayoathiri eneo lao kwani huenda ikaathiri mipango yoyote ya usafiri.,travel,1
1545,"Hata hivyo, mipango hii ilipitwa na wakati usiku mmoja, wakati zaidi ya askari 800,000 kutoka Jeshi Jekundu la Umoja wa Kisovyeti lilipoingia na kuunda mipaka ya Belarusiani na Ukreini baada ya kuvamia maeneo ya mashariki mwa Polandi kwa kukiuka Mkataba wa Amani wa Riga, Mapatano ya Kisovyeti-Polishi Yasiyo ya Uchokozi, na mikataba mingine ya kimataifa, pande mbili na pande nyingi.",politics,2
668,"Ingawa hii ni shughuli ya kawaida sana, imekatazwa na Disney: tiketi haziwezi kuhamishwa.",entertainment,5
932,Kwa jumla visa za wanafunzi huwa na mahitaji na utaratibu wa maombi tofauti na visa za kawaida za kitalii au kibiashara.,travel,1
510,"Watoto walio na ADD huwa na wakati mgumu kuangazia mambo kama kazi za shuleni, lakini wanaweza kukazia fikira mambo wanayopenda kuyafanya kama kucheza michezo au kutazama katuni zao vibwedo au kuandika sentensi bila kuakifisha.",health,4
956,"Usisahau kuongeza gharama za ziada za visa za ziada, ushuru wa kuondoka, usafiri kwenye ardhi, n.k., kwa sehemu hizo zote nje ya Afrika.",travel,1
1208,"Hospitali imefuata itifaki ya kudhibiti maambukizi, ikiwa ni pamoja na kutenga mgonjwa kutoka kwa wengine ili kuzuia uwezekano wa kuwaambukiza wengine.",health,4
905,Watoaji wa VPN (mtandao pepe wa kibinafsi) ya kibinafsi ni njia bora ya kukwepa uzuiaji wa kisiasa na uchujaji wa kibiashara wa IP kulingana na eneo.,science/technology,0
1432,Sheria ya thuluthi inayotumiwa vibaya na kudhihakiwa mara nyingi ni mwongozo rahisi unaounda uwezo huku ukidumisha kiwango cha mpango katika picha.,science/technology,0
117,"Enceladus ndicho kitu kinachoakisi zaidi kwenye mfumo wa jua, ikiakisi takribani asilimia 90 ya jua inayoifikia.",geography,6
960,Safari hii ya ndege siyo chaguo la pekee kama unataka kuruka Pasifiki Kusini na pwani ya magharibi ya Marekani Kusini. (tazama chini),travel,1
917,"Mojawapo ya programu maarufu sana katika kategoria hii ni Google Translate, ambayo huruhusu utafsiri nje ya mtandao baada ya kupakua data ya lugha inayotakikana.",science/technology,0
1209,Kabla ya The Simpsons Simon alikuwa amefanyia kazi maonyesho kadhaa katika nafasi mbalimbali.,entertainment,5
1557,"Hii ilikuja kuwa desturi, lakini chuma kilisababisha kuharibika kwa magurudumu ya mbao ya magari ya kukokotwa.",science/technology,0
1289,Mada nyingine zilizoshughulikiwa inaripotiwa zinatia ndani hali ya baadaye ya Yerusalemu ambayo ni takatifu kwa mataifa yote mawili na suala la Bonde la Yordani.,politics,2
628,"Watu wenye aina hii ya kufikiria wana mawazo ya kimantiki, wanaweza kukariri miundo, kutatua shida na kufanya majaribio ya kisayansi.",science/technology,0
2004,"Kwa kuwa maeneo hayo hayana idadi kubwa ya watu, na uchafuzi kidogo aghalabu huwa si tatizo, pia utaweza kufuruhia nyota.",travel,1
1713,Unaweza kutumia boda-boda (teksi ya pikipiki) kuzunguka Goma. Nauli ya kawaida kwa wenyeji ni Franki 500 za Kongo kwa safari fupi.,travel,1
352,Nguvu za mvuto kwenye sura hutokea kwa sababu molekyuli za maji katika sura ya maji huvutana kwa nguvu zenyewe kwa zenyewe kuliko jinsi zinavyovutwa na molekyuli za hewa zilizo juu yake.,science/technology,0
803,"Mivinyo isiyo halali inaweza kuwa na uchafu mwingi hatari pamoja na methanoli, ambayo inaweza kusababisha upofu au kifo hata kwa kiasi kidogo.",health,4
459,Shida moja ya kawaida wakati wa kujaribu kubadilisha sinema kwenda kwa muundo wa DVD ni kuskani zaidi.,science/technology,0
480,"Kwenye kodiani, kupata sauti ya ziada, unatumia viriba na shinikizo au kasi zaidi.",entertainment,5
452,Ubunifu wenye maingiliano huhitaji kwamba ukague tena dhana zako kuhusu uzalishaji wa midia na ujifunze kufikiria kwa njia zisizo nyoofu.,science/technology,0
1067,"Baada ya wiki ya kushindwa katika uchaguzi wa nusu muhula, Bush aliambia hadhira kuhusu upanuzi wa biashara katika Asia.",politics,2
1734,"Mabasi huondoka kituo cha basi cha kati ya mawilaya (upande mwingine wa mto) siku nzima, ingawa mengi, haswa yale yanaoelekea mashariki na Jakar / Bumthang huondoka kati ya saa 6 na dakika 30 na saa 7 na dakika 30.",travel,1
1153,Maafisa wa mji wa Amsterdam na Makavazi ya Anne Frank wanasema kwamba mti huo umeambukizwa kuvu na unatoa hatari kwa afya ya jamii kwani walisema kwamba ulikuwa katika hatari ya karibu ya kuanguka.,health,4
139,"Katika kilele chake, Kimbunga cha Kitropiki cha Gonu, kilichopatiwa jina la begi la majani ya mtende kwa lugha ya Maldivi, kililifikia pepo imara za kilomita 240 kwa saa (maili 149 kwa saa).",geography,6
677,Mahitaji na gharama ya visa hutofautiana toka nchi hadi nchi na huathiriwa na nchini unakotoka.,travel,1
1129,"Wakati mapigano yalipokoma na majeruhi kupelekwa hospitalini, takriban 40 wa wafungwa waliobaki walikaa kwenye yadi na kukataa kurudi kwenye seli zao.",health,4
998,"Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.",health,4
1937,Viungo vya kiuchumi vimeanzishwa tena kati ya sehemu hizi mbili za Moldova licha ya kutofaulu kwa majadiliano ya kisiasa.,politics,2
400,"Sasa kwa Japani. Japani ilikuwa nchi ya kisiwa, kama vile Uingereza.",geography,6
344,"Tayari likiripoti kwa Kiingereza na Kijapani, shirika la kimataifa linazindua mipango ya lugha za Kihispania, Kiitaliano, na Kikorea, kwa televisheni, wavuti, na vifaa vya mkononi.",entertainment,5
1690,Mbali zaidi upande wa kusini ni Maporomoko ya Maji ya Niagara na upande wa kaskazini ni kiini cha urembo usiyofichwa cha Muskoka na zaidi.,geography,6
1799,"Yeyote ambaye atakuwa akiendesha gari maeneo yaliyoinuka au vijia vya milimani anastahili kuzingatia uwezekano wa theluji, barafu, na baridi kali.",travel,1
1334,"Hakuna usafiri wa ziada unaowekwa na treni za juu ya ardhi hazitasimama huko Wembley, na maegesho ya magari na vituo vya kuegesha na kusafiri havipatikani huko.",travel,1
1853,Katika hali nzuri utaweza kufikia umbali mkubwa kiasi kuliko kutembea – lakini ni mara chache sana utapata kasi za kuteleza sehemu za mashambani bila shanta nzito katika njia zilizopitiwa awali.,sports,3
264,"Kituo kilidumisha mtazamo wake, licha ya upotezaji wa gurudumu tuzi mapema kwenye misheni ya kituo cha angani, hadi mwisho wa matembezi ya angani.",science/technology,0
38,Kila kipindi cha onyesho kingeangazia mada katika kitabu maalum na kisha kuchunguza mada hiyo kupitia hadithi nyingi.,entertainment,5
168,"Akiongozana na maafisa hao, alihakikishia wananchi wa Texas kuwa hatua zilikua zinachukuliwa kulinda usalama wa umma.",politics,2
818,Kuna mambo mengi sana unayofaa kutilia maanani kabla na wakati wa kusafiri mahali.,travel,1
1199,Arly Velasquez wa Meksiko alimaliza kwa nafasi ya kumi na tano katika seti ya Super-G ya wanaume. Ukumbi wa Adam wa Zilandi Mpya lilimaliza wa tisa katika msimamo wa Super-G wa wanaume.,sports,3
1543,"Ilikuwa idumu kwa miaka 40 ijayo na ingepigwa kwa kweli na vikosi vya kiwakala, katika nyanja za vita toka Afrika hadi Asia, katika Afghanistani, Kuba na sehemu nyingine nyingi",politics,2
1602,"Mifano ya shughuli za eneoni ni pamoja na uwindaji, uvuvi, upigaji picha, kutazama ndege, na kutembelea mbuga na kusoma habari za mfumo wa ikolojia.",entertainment,5
1903,"Ellsworth Land ni mkoa kusini mwa Peninsula, unaopakana na Bahari la Bellingshausen.",geography,6
1558,"Hatimaye, magurudumu ya mbao yalibadilishwa na magurudumu ya vyuma. Mnamo 1767, reli za kwanza za vyuma kamili zilianzishwa.",science/technology,0
1797,"Aghalabu huwa na chakula cha kipekee, vinywaji na matoleo ya burdani, ili kuwatumbuiza wageni na kuwatunza katika majengo yao.",entertainment,5
326,"Wakati dhoruba bado haijafikia kuporomoka kwa ardhi, inabakia kuwa vigumu kupima athari zinazoweza kukumba Marekani au Karibian.",geography,6
1200,Mtelezaji wa theluji asiyeona vizuri kutoka Poland Maciej Krezel na mwelekezi wake Anna Ogarzynska walimaliza wa kumi na tatu katika Super-G. Jong Seork Park kutoka Korea Kusini alimaliza wa ishirini na nne katika kikundi cha wanaume cha kuketi cha Super-G.,sports,3
1576,"Sumu ya ndani inaweza kukosa kuwa dhahiri papo hapo. Dalili, kama vile kutapika ni jumla kiasi kwamba utambuzi wa mara moja hauwezi kufanywa.",health,4
558,Nyuklia ina chembe mbili - nyutroni na protoni.,science/technology,0
6,"Tangu kuhamia katika mji mkuu wa Catalan, Vidal alikuwa amechezea klabu yake michezo 49.",sports,3
1607,Kila mtu hushiriki katika jamii na kutumia mifumo ya uchukuzi. Karibu kila mtu hulalamika kuhusu mifumo ya uchukuzi.,travel,1
1338,Dhahabu inaweza kutengenezwa ikawa maumbo tofauti tofauti. Inaweza kuvingirishwa ikawa maumbo madogo.,science/technology,0
1177,"Mechi ya mwisho ya msururu itafanyika katika Ellis Park mjini Johannesburg wiki ijayo, wakati Springboks watakapocheza dhidi ya Australia.",sports,3
1332,NextGen ni mfumo ambao Utawala wa Shirikisho la Anga unadai ungeruhusu ndege kutumia njia fupi na kuokoa mamilioni ya galoni za mafuta kila mwaka na kukata uzalishaji wa kaboni.,science/technology,0
1992,"Kwa mfano, kutembelea ngome katika Bonde la Loire, Bonde la Rhine au kusafiri katika maeneo ya kuvutia kwa Danube au kusafiri kwa mashua upande wa Mfereji wa Erie.",travel,1
1324,Hakuweza kunywa dawa zinazohitajika kutuliza maumivu yake kwani zimepigwa marufuku katika Michezo.,sports,3
158,"Kwa pointi saba nyuma, Johnson ni wa pili na 2,243.",sports,3
429,"Sehemu ya Uturuki, pamoja na maziwa, imekalia kilomita mraba 783, 562 (maili mraba 300, 948), ambazo kilomita mraba 755,688 (maili mraba 291,773) kati yake ziko kusini magharibi mwa Asia na kilomita mraba 23,764 (maili mraba 9,174) ziko barani Ulaya.",geography,6
462,Hii hufanywa ili kuhakikisha picha inafunika skrini yote. Hiyo inaitwa kuskani kulikokithiri.,science/technology,0
1715,"Leo hii, Timbuktu ni mji maskini, ingawa sifa zake huufanya kivutio cha watalii, na pia kuna uwanja wa ndege.",travel,1
92,Wanadiplomasia walisema kwamba walipata tata za kutosha katika katiba ya Kiafgani kuamua kwamba duru ya pili ya uchaguzi haikuwa ya lazima.,politics,2
1204,Taasisi ya Haki na Demokrasia ya Haiti imerejelea utafiti huru ambao unapendekeza kwamba kikosi cha kulinda amani cha Kinepali cha Umoja wa Mataifa kilileta ugonjwa huo Haiti bila kujua.,health,4
922,"Huku kadi nyingi zikiwa nzuri kwa kupiga simu kila mahali, nyingine ni maalumu kwa kutoa gharama za chini za kupiga simu kwa vikundi mahususi vya mataifa.",science/technology,0
1058,Skrini kadhaa kubwa za televisheni ziliangikwa mahali mbalimbali jijini Roma ili kuwezesha watu kutazama sherehe hiyo.,entertainment,5
39,Kila onyesho pia lingetoa mapendekezo ya vitabu ambavyo watoto wangepaswa kutafuta walipokwenda katika maktaba.,entertainment,5
