,Unnamed: 0,text,intent,label
43,43.0,Gallair peiriant MRI fod yn helpu i ddiagnose afiechydon megis canser a strociau.,science/technology,0
44,44.0,Maer peiriannau gwneud pynciau yn galluogi i wneud pynciau yn gyflym a thwp.,science/technology,0
45,45.0,Maer peiriannau cyfrifiadurol yn galluogi i ni weithredu tasgau cymhleth yn gyflym.,science/technology,0
46,46.0,Maer robot hwn yn galluogi i ni fonitro a chreu data am yr amgylchedd.,science/technology,0
47,47.0,Bydd y technoleg newydd hon yn galluogi i ni greu pwer electronig yn effeithiol.,science/technology,0
48,48.0,Roedd y datblygiad or internet yn llwyddo i gyfuno pobl o bob cwr or byd.,science/technology,0
49,49.0,"Yn ôl ystadegau, mae tua 50% o bobl yn byw yn Asia yn defnyddior internet.",science/technology,0
50,50.0,Byddair systemau solar yn galluogi i greu trydan yn naturiol.,science/technology,0
51,51.0,Roedd y gwaith ymchwil yn edrych ar sut maer iaith naturiol yn galluogi pobl i siarad.,science/technology,0
52,52.0,Defnyddiodd Albert Einstein ei theorem enwog i brofi bod time yn dibynnol ar gyflymder.,science/technology,0
53,53.0,Fe wnaeth Louis Pasteur ddarganfod y bacterïau yn 1857.,science/technology,0
54,54.0,"Yn ôl ystadegau, maer nifer o bobl syn defnyddior rhyngrwyd yn cynyddu yn gyflym.",science/technology,0
55,55.0,Roedd y prosiect Apollo yn cynnwys saith misennau ir Lleuad yn y 1960au ar 1970au.,science/technology,0
56,56.0,Gallair robot hwn fod yn helpu i wella ansawdd bywyd pobl ifanc.,science/technology,0
57,57.0,Byddair prosiect yn helpu i wella ansawdd yr aer yn ogystal ag adar lleol.,science/technology,0
58,58.0,Maer gwyddoniaeth yn esbonio sut maer haul yn cynhyrchu egni.,science/technology,0
59,59.0,Maer robotiaid yn galluogi pobl ifanc i ddysgu sgiliau peiriannyddol a chreu cymunedau technolegol.,science/technology,0
60,60.0,Maer gymdeithas wybodaeth yn creu newidiadau enfawr yn y ffordd rydym nin byw a gweithredu.,science/technology,0
61,61.0,Defnyddiodd Albert Einstein ei theorem enwog i esbonior cysylltiad rhwng mas a llethr.,science/technology,0
62,62.0,Roedd y broblem gydar peiriannau hyn yn bodoli ers degawdau.,science/technology,0
63,63.0,"Yn ystod y Rhyfel Byd Cyntaf, cafodd y peiriant radio ei ddefnyddio i gyfathrebu rhwng milwyr.",science/technology,0
64,64.0,"Roedd y syniad o greu peiriant clymu yn dod âr athronydd Ffrengig, Blaise Pascal, yn y 17eg ganrif.",science/technology,0
65,65.0,Maer peiriannau newydd hyn yn galluogi ni i ddatrys problemau gwyddonol pwysig.,science/technology,0
66,66.0,Gofynnodd y NASA am gymorth i ddatblyguu cenhedlaeth nesaf o rocedi.,science/technology,0
67,67.0,Roedd y syniad o greu cariad trydanol yn un or syniadau mwyaf diddordeb yn ystod y 21ain ganrif.,science/technology,0
68,68.0,Maer DNA yn cynnwys gwybodaeth genetig am bobl a chrëwyd.,science/technology,0
69,69.0,Maer gwyddoniaeth amgylcheddol yn astudio effaith dynoliaeth ar ecosystemau naturiol.,science/technology,0
70,70.0,"Yn 1969, cafodd Neil Armstrong a Buzz Aldrin lanio ar y Lleuad yn ystod misión Apollo 11.",science/technology,0
71,71.0,Maer peiriant DNA yn galluogi gwyddonwyr i ddarllen cod genetig organebau byw.,science/technology,0
72,72.0,Gallair peiriannau bychain hyn fod yn helpu i wella ansawdd bywyd pobl ifanc â phroblemau iechyd.,science/technology,0
73,73.0,Maer syniad o ddarganfod DNA yn mynd yn ôl i James Watson a Francis Crick yn 1953.,science/technology,0
74,74.0,"Yn ystod y 20fed ganrif, roedd y gwyddoniaeth yn datblygu yn gyflym.",science/technology,0
75,75.0,"Yn ôl ystadegau, maer gymuned wybodaeth yn tyfu yn gyflym yn ystod y 10 mlynedd diwethaf.",science/technology,0
76,76.0,Byddair robot hwn yn galluogi i gasglu data or amgylchedd.,science/technology,0
77,77.0,Fe wnaeth Alexander Graham Bell ddarganfod y telephon yn 1876.,science/technology,0
78,78.0,Gallair peiriannau newydd hyn helpu i achub bywydau yn y dyfodol.,science/technology,0
79,79.0,Dymar tro cyntaf i mi glywed am y celfyddyd o greu robotiaid.,science/technology,0
80,80.0,Cafodd y cwmni technoleg ei sefydlu yn 1998 ac ers hynny mae wedi tyfun gyflym.,science/technology,0
81,81.0,Roedd ysbrydoliaeth gan Einstein yn gefnogol i ddatblygu theorïau modernegfiseg.,science/technology,0
82,82.0,Gwnaed ysbaid yn ystod y Rhyfel Byd Cyntaf i ddatblygu teclynau newydd iawn.,science/technology,0
83,83.0,Defnyddiodd Albert Einstein ei theorem enwog or enw E=mc² i esbonior perthynas rhwng egni a màs.,science/technology,0
84,84.0,Roedd y syniad o greu pwer solar yn un or syniadau mwyaf poblogaidd yn ystod y 20fed ganrif.,science/technology,0
85,85.0,"Yn 1969, fe wnaeth Neil Armstrong lanio ar wyneb y Lleuad gydar Apollo 11.",science/technology,0
86,86.0,"Yn ôl ystadegau, mae tua 70% o bobl yn byw yn Affrica yn defnyddio ffôn symudol.",science/technology,0
87,87.0,Defnyddir y termodynamiac i astudior berthynas rhwng thermodynameg a chyflymder.,science/technology,0
88,88.0,Byddair peiriannau quantum yn galluogi i ni brosesu data yn gyflymach nar peiriannau clasurrol.,science/technology,0
89,89.0,"Datblygodd Alexander Graham Bell y telephone, a agorodd y drws i gyfathrebu pellter-cyfathachu.",science/technology,0
90,90.0,"Mewn labordy, maer gwyddonwyr yn defnyddio offer cerbyd i astudio priodolegau materolion.",science/technology,0
91,91.0,Maer peiriannau yn galluogi i ni fonitro a chreu data am yr amgylchedd.,science/technology,0
92,92.0,Maer robotiaid modern yn galluogi i ni weithredu tasgau cymhleth heb unrhyw waith dynol.,science/technology,0
93,93.0,Maer peilot yn galluogir cerbyd i hedfan heb unrhyw lywodraeth.,science/technology,0
94,94.0,Maer cwmni technoleg yn datblygu systemau newydd i storio data.,science/technology,0
95,95.0,"Yn ôl ystadegau, mae tua 70% or Ddaear yn wladwriaethau yn defnyddio ynni adnewyddol.",science/technology,0
96,96.0,"Yn 2020, cafodd y NASA ei harweinydd newydd, a oedd yn mynd ir lleuad eto.",science/technology,0
97,97.0,Maer technoleg newydd hon yn galluogi pobl i siarad ag ieithoedd eraill heb unrhyw broblem.,science/technology,0
98,98.0,Roedd y peiriant telegraph yn un or cyfarparau cyntaf i gyfathrebu pellteroedd hirion.,science/technology,0
99,99.0,"Gallwch fwynhau diwrnodau haul yn Sardinia, ynghyd âi thraethodau tywyll ai chefn gwych.",travel,1
100,100.0,"Yn ôl ystadegau, mae dwin fwy na 70% o deithwyr yn dewis hedfan yn hytrach nag arferol.",travel,1
101,101.0,Maer M25 yn un or priffyrdd mwyafrifeddwyna yn Lloegr.,travel,1
102,102.0,Byddwch yn gallu mwynhau prydau bwyd hyfrydwch yn y caffe yn y maes awyr.,travel,1
103,103.0,Maer gwasanaethau cwsmer yn arbennig o bwysig pan fo dwristiaid yn teithio dramor.,travel,1
104,104.0,Ewch at ein hadranau tramor yn India i ddarganfod diwylliant ryfeddol.,travel,1
105,105.0,"Pob blwyddyn, mae miloedd o dwristiaid yn ymweld â Gogledd Iwerddon i weld y tirwedd harddwych.",travel,1
106,106.0,Mae pobl yn dod o hyd ir lleoedd mwyaf diddordeb yn y byd.,travel,1
107,107.0,Gellir prynu tocynnau trên yn advance er mwyn sicrhau lle uchaf posibl.,travel,1
108,108.0,Byddain well iawn i ti weld rhestr or holl lety yn y stâd cyn penderfynu.,travel,1
109,109.0,"Poblogaidd ywr traeth yn Miami Beach, lle mae pobl yn dod i fwynhaur haul.",travel,1
110,110.0,Maer fferi yn mynd o Gaergybi i Ynys Manaw.,travel,1
111,111.0,Byddain well i chi archebu eich llety yn gynt na chynt i osgoi prinder.,travel,1
112,112.0,"Dylai pobl ifanc gymryd gofal wrth deithio i wledydd newydd, er mwyn osgoi peryglon.",travel,1
113,113.0,Nid oes raid iddo ef ddychwelyd adref tan iddi hi orffen ei thaith.,travel,1
114,114.0,"Felly, os ydych yn chwilio am rywbeth newydd, dwin argymell ymweld â Gwatemala.",travel,1
115,115.0,Dros 80% o deithwyr yn teithio i Wlad Pwyl yn dilyn y llwybr hwnnw.,travel,1
116,116.0,Maer rheilffordd yn un or dulliau mwyaf cyfforddus o deithio o amgylch y wlad.,travel,1
117,117.0,Dymar achlysur pawf i fwynhau treuliau arbennig yn y Caribî.,travel,1
118,118.0,"Chwiloeodd ymweliad â Pharis, y brifddinas Ffrainc, yn wych.",travel,1
119,119.0,"Mae Japan yn wlad o fri a chyfoeth naturiol, ac mae croeso cynnes i dwristiaid o bob cwr or byd.",travel,1
120,120.0,Byddain well i ti ddefnyddio gwasanaethau archebu lety i osgoi problemau wrth gyraedd y maes awyr.,travel,1
121,121.0,Traethau bach yn y Bahamas ywr lleoedd mwyaf harddwyna i dwristiaid.,travel,1
122,122.0,"Mae taith fer i Ffrainc yn cynnwys ymweliad agosaf at y Louvre, yr Amgueddfa Genedlaethol.",travel,1
123,123.0,"Felly, paham na allwn ni ddefnyddior trên i deithio?",travel,1
124,124.0,Mae Taiwan yn gyrchfan boblogaidd i dwristiaid oherwydd ei threfi ai chynefinebau.,travel,1
125,125.0,Mae croeso cynnes yn aros i chi yn yr iaith Gymraeg yn Nhailand.,travel,1
126,126.0,Mae croeso cynnes iawn yn disgwyl am dwristiaid yn yr iaith Gymraeg yn Lloegr Newydd.,travel,1
127,127.0,Llwybr cylchu Ceredigion yw un or lleoedd mwyaf harddolchus i gerdded yn y wlad.,travel,1
128,128.0,"Os ydych yn edrych am lety cysgu yn ystod eich taith, cofiwch archebu yn gynt.",travel,1
129,129.0,Mae Costa Rica yn gyrchfan eco-tourism pwysig yn America Canolog.,travel,1
130,130.0,Cafodd ymweliad i Baris gefnogii chwilod bach.,travel,1
131,131.0,Croesawiwn chi in gwrs ieuenctyd dramor yn Tsieina.,travel,1
132,132.0,"Pob blwyddyn, mae miloedd o dwristiaid yn ymweld â Gogledd Cymru i weld y castell ar traethau.",travel,1
133,133.0,Gallwch fwynhau diwrnodau hapus yn y parc naturiol yn Costa Rica.,travel,1
134,134.0,"Mae Costa Rica yn wlad o wydnwch naturiol, ac mae hin cynnig profiadau anturiaethol i dwristiaid.",travel,1
135,135.0,Croeso i Gymru! Gobeithio bod eich taith yn un i gofio.,travel,1
136,136.0,"Mae Sardinia yn ynys yn y Môr Canoldir, a hi yw un or mannau mwyaf poblogaidd yn Ewrop.",travel,1
137,137.0,Mae croeso cynnes yn disgwyl i chi yn yr awyrfa leiaf pobl yn y byd.,travel,1
138,138.0,Dymar amser i ddechrau eich taith i Awstralia!,travel,1
139,139.0,Byddain well i chi gymryd offer i deithio ir Ariannin.,travel,1
140,140.0,Gellir prynu tocynnau trên yn advance er mwyn savi ar gostau.,travel,1
141,141.0,Byddwch yn gallu mwynhau tymhorau haf yn Sardinia gydai draethau tywyll ai chynefinoedd moel.,travel,1
142,142.0,"Byddain well i ti gymryd cipiwr wrth deithio i wledydd dramor, er mwyn osgoi colli eich arian.",travel,1
143,143.0,Gallwch gymryd rhyfelgyrch yn ystod eich siwrnal yn Sardinia.,travel,1
144,144.0,Manteisiau ywr modd gorau i deithio o amgylch y wlad.,travel,1
145,145.0,Byddwch yn gallu mwynhau taith gerdded dyddiol yn y parc cenedlaethol yn Ne Affrica.,travel,1
146,146.0,Cofiwch weld y tir filwrol cyn penderfynu ar eich taith nesaf.,travel,1
147,147.0,Maer coedi yn un or mannau mwyaf diddar i dwristiaid yn ystod y flwyddyn.,travel,1
148,148.0,Mae Croatia yn wlad o harddwch naturiol a cherddoriaeth werin.,travel,1
149,149.0,Llwybr cylchu Cymru yw un or llwybrau mwyaf poblogaidd ymysg twristiaid tramor.,travel,1
150,150.0,Nid oes raid iawn i deithio i Awstralia yn ystod y gwanwyn.,travel,1
151,151.0,Dymar tymor mwyafrifeddwyna i ymweld â Gogledd Cymru.,travel,1
152,152.0,Croesiwn chi draws y môr i gyrraedd yr Unol Daleithiau.,travel,1
153,153.0,"Mewn gwirionedd, maer ffordd oresgynol o deithio yn mynd i fod yn llawer rhyfeddaf.",travel,1
154,154.0,Byddain well i ti drefnu dy deithiad o flaen llaw er mwyn osgoi problemau wrth gyraedd y maes awyr.,travel,1
155,155.0,Maer rheilffordd yn cynnig gwasanaethau arbennig i dwristiaid yn ystod yr haf.,travel,1
156,156.0,"Mewn gwirionedd, maer rhan fwyaf o dwristiaid yn dewis treuliau byr yn hytrach na threuliau hir.",travel,1
157,157.0,Ceisiwn ywr ffordd orau i deithio o Gymru i Iwerddon.,travel,1
158,158.0,Ond does dim ond un ffordd i gyrraedd yma - drwyr awyr!,travel,1
159,159.0,"Pan oeddwn nin teithio ir Eidal, roeddwn nin mwynhaur bwyd.",travel,1
160,160.0,Cewch fwynhad or safleoedd hanesyddol yn Rwsia trwy ein package arbennig.,travel,1
161,161.0,"Felly, os ydw in bwriadu mynd ir Iwerddon, pa mor bell ydy hi?",travel,1
162,162.0,"Mae gweithgareddau awyr agored yn cynnwys parachuting, skydiving a hot air ballooning yn Awstralia.",travel,1
163,163.0,Llwybr cyhoeddus ywr ffordd well i deithio o Ammanfort i Gaernarfon.,travel,1
164,164.0,"Felly, os ydych yn chwilio am rywbeth o gwbl groes, dwin argymell ymweld âr Himalaya.",travel,1
165,165.0,Byddain well i chi archebu eich bilhetau awyrennu yn gynt na chynt i osgoi prinder.,travel,1
166,166.0,Mae croeso cynnes iawn yn aros i chi yn yr hostel yn Tokyo.,travel,1
167,167.0,"Poblogaidd ywr stordyfeydd yn Tokyo, yn enwedig yn Shibuya Crossing.",travel,1
168,168.0,Rhoi cynnal ir teithiwyr ifanc ddilyn y llynedd ir Wcráin.,travel,1
169,169.0,"Maer traethau yn Jamaica yn werth eu hymweliad, gydau dŵr glân au haul cynnes.",travel,1
170,170.0,Dymar amser i ddechrau eich taith dramor!,travel,1
171,171.0,Mae gweithdydd yn galluogi i chi ddefnyddior systemau cludiant cyflymaf.,travel,1
172,172.0,Defnyddiwch eich pasport er mwyn teithio ir Almaen.,travel,1
173,173.0,"Yn ystod y dydd, byddair haul yn shinin brig yn uwchradd yn y stesion.",travel,1
174,174.0,Maer coetir yn agos ir maes awyr yn Paris.,travel,1
175,175.0,Maer rheilffordd yn mynd drwodd ymylon y parc cenedlaethol yn Yosemite.,travel,1
176,176.0,"Os ydw in teithio i Wlad Belg, bydda in mynd i weld y castell yn Brwsel.",travel,1
177,177.0,Dymar tymor mwyafrifeddwyna i ymweld â Paris.,travel,1
178,178.0,Lleucu yn Sardinia yw un or mannau mwyafrifeddwyna i dwristiaid yn ystod yr haf.,travel,1
179,179.0,Manteision defnyddio tacsi yw bod yn gallu mynd at unrhyw le yn gyflym.,travel,1
180,180.0,Ieuenctyd ywr amser i ddechrau eich anturiaethau tramor.,travel,1
181,181.0,Maer tirwedd yn Iwerddon yn wahanol iawn i unrhyw le arall yn y byd.,travel,1
182,182.0,"Os ydych yn edrych am anturiaeth, dwin argymell ymweld âr Andes.",travel,1
183,183.0,Maer rheilffordd yn mynd i fod yn ffordd boblogaidd iawn i deithio yn Ewrop.,travel,1
184,184.0,Cewch chi ddeall y pwyslais ar ddiffygion yn y sector twristiaeth.,travel,1
185,185.0,"Felly, os ydych yn bwriadu teithio i Japan, cofiwch gymryd eich pasport ai gadarnhad.",travel,1
186,186.0,Byddai taith i Tokyo yn brofiad anhygoel iddo fo.,travel,1
187,187.0,Efallai bod angen i chi drefnu eich taith yn ôl y tymor.,travel,1
188,188.0,Byddain well i chi gymryd map cyn teithio ir Wladfa.,travel,1
189,189.0,Dymar tymor mwyafrifeddwyna i ymweld â Madrid.,travel,1
190,190.0,"Er mwyn cadarnhau eich sicrwydd, dylech chi ddefnyddio gwasanaethau archebu awyrennau cynnaladwy.",travel,1
191,191.0,"Ond maer stori yn mynd yn bellach nag yma, fel petai pobl yn teithio ir gofod.",travel,1
192,192.0,Chwiloeoddwn ni ein hymor yn Japan pan oeddwn nin teithio.,travel,1
193,193.0,"Pan fo dwristiaid yn teithio ir Unol Daleithiau, maent yn aml yn mynd i Las Vegas.",travel,1
194,194.0,"Felly, os ydych yn bwriadu teithio i Sardinia eleni, cofiwch sicrhau eich tocynau yn gynt.",travel,1
195,195.0,Maer tywydd yn Affrica yn wahanol iawn ir tywydd yn Ewrop.,travel,1
196,196.0,Rhoiynnau o faint o flynyddoedd yn ôl mae pobl yn teithio ir Aifft.,travel,1
197,197.0,Manteision yw bod yn galluogir teithwyr i fonitrou harian.,travel,1
198,198.0,Dwin credu bod ysbrydoliaeth yn bwysig pan fon teithio ir tu allan.,travel,1
199,199.0,"Yn ôl ystadegau, mae nifer y bobl syn cefnogi Plaid Cymru yn cynyddu yn sylweddol.",politics,2
200,200.0,Fe wnaeth y Llysgenhadaeth Americanaidd yn Tokyo ddatgelu dogfen cudd.,politics,2
201,201.0,Maer Senedd Ewrop yn cynrychioli buddiantaur UE yn fyd-eang.,politics,2
202,202.0,Roedd y Blaid Geidwadol yn galw am refferendwm ar aelodaeth y DU yn yr UE.,politics,2
203,203.0,Fe wnaeth y Llefarydd Cyffredinol Gymru galw am ddatganoli pwerau mewn perthynas â chwarae tir.,politics,2
204,204.0,"Yn ôl ystadegau, maer nifer o etholwyr ifanc yn cynyddu yn sylweddol ers 2015.",politics,2
205,205.0,"Yn ôl ystyriaethau, maer blaid lafur yn gallu ennill y fendraw yn etholiad y DU.",politics,2
206,206.0,Galwodd y Prif Weinidog am ddechreuad o fewnfudo i Gymru.,politics,2
207,207.0,Maer Plaid Lafur yn galw am wella ir system democrataidd.,politics,2
208,208.0,Dymunodd y Prif Weinidog iw gyfarfodydd agoriadol yn y Senedd newydd.,politics,2
209,209.0,"Maer AS, Leanne Wood, yn galw am ddatgelu llawn achos llys ym Mhrydain Fawr.",politics,2
210,210.0,Cafodd y blaid Geidiaidd fuddugoliaeth yn etholiadau cyffredinol y flwyddyn honno.,politics,2
211,211.0,Sefydlodd y Cenhedloedd Unedig Gyfundrefn newydd i reolir masnach ryngwladol.,politics,2
212,212.0,Maer Senedd Ewrop yn cynnal sesiwn arbennig i drafod y sefyllfa yn Wcráin.,politics,2
213,213.0,Maer Arglwydd Rhys Williams yn credu bod angen cryfhaur rheolaeth ar fellyntai ethnig.,politics,2
214,214.0,Roedd y Rhyfel Oer yn peri pryderon i lywodraethau ledled y byd.,politics,2
215,215.0,Roedd ystyriaethau amgen ynghylch ymgynullioldeb Cymru yn ystod trafodaethau Brexit.,politics,2
216,216.0,Dywedodd y Prif Weinidog fod llywodraeth newydd yn mynd iw sefydlu yn ystod y tymor nesaf.,politics,2
217,217.0,Maer Ddeddf Llesiant yn darparu cefnogaeth i bobl ifanc.,politics,2
218,218.0,Roedd y Chwyldro Arabaidd yn 2010-12 yn achosi trawiadau sylweddol yn y byd Arabaidd.,politics,2
219,219.0,Dywedodd y Prif Weinidog fod y llywodraeth yn bwriadu codi trethi er mwyn ariannu prosiectau newydd.,politics,2
220,220.0,Maer Undeb Ewropeaidd yn galw am gymorth ir refugiad yn Syria.,politics,2
221,221.0,Roedd y Chwithywodraeth yn ceisio creu undeb llafur newydd yn Sbaen.,politics,2
222,222.0,Mabwysiadaur Werin Ddemocrataidd yn Ethiopia yn galw am ryddfrydedd a chyfalafiaeth.,politics,2
223,223.0,Roedd y Cynulliad Cenedlaethol yn trafod y Bil Iechyd Meddwl heddiw.,politics,2
224,224.0,Roedd y Rhyfel Bosnia yn peri problemau iw datrys yn neilltu.,politics,2
225,225.0,Daeth y Rwsiaid âu lluoedd yn ôl o Wcráin yn 1990.,politics,2
226,226.0,Roedd ymgyrchu yn erbyn codi trethi yn Llundain yn dwyn sylwr wasg.,politics,2
227,227.0,"Yn ôl adroddiad, maer nifer o bobl yn y DU syn credu bod Brexit yn gamwaith yn cynyddu.",politics,2
228,228.0,Dywedodd y Prif Weinidog bod y llywodraeth yn bwriadu gostyngu trethi yn y flwyddyn nesaf.,politics,2
229,229.0,Maer Dinas Vaticana yn bodloni ir Undeb Ewropeaidd.,politics,2
230,230.0,"Yn ôl ystadegau, cafodd y Blaid Geidwadol gefnogaeth uchaf yn etholiadau San Steffan 2019.",politics,2
231,231.0,Fe wnaeth y Llysgenhadaeth Americanaidd agor swyddfa newydd yn Bagdad.,politics,2
232,232.0,"Erbyn heddiw, maer achos ynghylch ymosodiad Rwsia ar Wcráin yn parhau i fygychur byd gwleidyddol.",politics,2
233,233.0,Cyhoeddodd y Senedd Ewropeaidd farn nad oedd unrhyw waharddiad ar gymunedau ethnig yn Romania.,politics,2
234,234.0,Fe wnaeth y Prif Weinidog datgan bod hin bwriadu creu 500 swydd newydd yn y sector cyhoeddus.,politics,2
235,235.0,Maer Comisiwn Ewrop yn monitror sefyllfa economaidd yn Greece.,politics,2
236,236.0,Roedd y Rwsia yn cytuno i gymorth milwrol i Wcráin.,politics,2
237,237.0,Galwodd y Prif Weinidog am waharddiad ar economïaur Dwyrain Canol.,politics,2
238,238.0,Cafodd y Prif Weinidog Gymreig gefnogaeth iw chynigion i leihau carbon deuoil.,politics,2
239,239.0,"Daeth y Rwsiaid âu lluoedd allan o Georgia yn 2008, yn sgil y rhyfel byrfyfyr.",politics,2
240,240.0,Maer Arlywydd Americanaidd yn galw am ddatganiad o ryfel yn erbyn ISIS.,politics,2
241,241.0,Roedd y Chwioryddyd yn chwarae rôl allweddol yn natbrawiad y gymuned leol.,politics,2
242,242.0,Roedd y Rwsiaid yn ceisio medrur Crimea yn 2014 heb wybodaeth ir gymuned ryngwladol.,politics,2
243,243.0,Roedd ystyriaethau ynghylch seilwaith newydd yn ystod sesiwn gyfraith y Senedd.,politics,2
244,244.0,Aethpwyd y cytundeb heddwch yn Bosnia Herzegovina yn 1995.,politics,2
245,245.0,Dychwelodd y Cynulleidfa Gyfanhedlaethol i drafod y materion pwysicaf yn y byd.,politics,2
246,246.0,Maer Senedd yn cynnal sesiwn arbennig i drafod y sefyllfa economaidd bresennol.,politics,2
247,247.0,Mabwysiadodd Senedd y Deyrnas Unedig y Bil Iechyd Meddwl newydd yn 2020.,politics,2
248,248.0,Maer Comisiwn Ewrop yn pwysleisior angen am wella ansawdd yr awyr yn Ewrop.,politics,2
249,249.0,Galwodd y Prif Weinidog am ddiffyg yn y system democrataidd yn Rwanda.,politics,2
250,250.0,Creodd y Llywodraeth newydd yn Tsiecia gyfundrefn democratiaeth newydd.,politics,2
251,251.0,Roedd ymgyrchu yn erbyn ymyrraeth filwrol yn Irac yn dwyn sylwr wasg.,politics,2
252,252.0,Roedd y Rwsiaid yn ceisio meddiannur Crimea yn 2014.,politics,2
253,253.0,Cafodd y Prif Weinidog Ffrainc gefnogaeth oddi wrth y Chwithywodraeth.,politics,2
