id,text,intent,label
15957,email alice agar dia tahu kita dalam perjalanan,email_sendemail,5
9923,berapa lama waktu yang dibutuhkan untuk merebus telur,cooking_recipe,3
10119,berapa lama ayam enam kilogram harus dimasak,cooking_recipe,3
12469,beli tiket kereta ke jakarta,transport_ticket,8
16162,kirim balasan,email_sendemail,5
16320,saya ingin balas surat elektronik boris bokir,email_sendemail,5
16375,susun email ke joko,email_sendemail,5
16995,kirim email ke jessica,email_sendemail,5
5497,berapa perbedaan waktu antara bandung dan jakarta,datetime_convert,4
4871,bagaimana cuaca di luar,weather_query,9
4130,apakah alarm pengingat saya sudah disetel untuk kelas tari,alarm_query,0
10150,bagaimana cara membuat taco,cooking_recipe,3
6050,apakah nanti aku membutuhkan tabir surya,weather_query,9
9962,apa cara terbaik untuk memasakn pasta al dente,cooking_recipe,3
15995,surel ke kiki tentang rapat anggaran,email_sendemail,5
102,bagaimana cuaca minggu ini,weather_query,9
9855,mulai audio playback twilight lagi,play_audiobook,6
5439,apakah saya membutuhkan payung malam ini,weather_query,9
5823,turunkan dua puluh persen,audio_volume_down,1
16892,mulai surel ke joko santosa,email_sendemail,5
10171,apa resep untuk sup ikan,cooking_recipe,3
5611,kurangi volume,audio_volume_down,1
944,bagaimana perbedaan waktu antara disini dan di jepang,datetime_convert,4
5128,konfirmasi tiket perjalanan ke malaysia,transport_ticket,8
6726,batalkan rapat berikutnya,calendar_remove,2
7993,hapus semua acara dari kalender aku,calendar_remove,2
16501,tolong kirim email untuk teman saya divya apa kabarmu,email_sendemail,5
10099,apakah kamu tahu cara memasak risotto,cooking_recipe,3
334,saya ingin tahu cuaca di semarang,weather_query,9
16703,saya ingin membalas surel terbaru,email_sendemail,5
1458,seberapa panas di balikpapan,weather_query,9
17143,hei kirim email ke dimas,email_sendemail,5
7912,alexa hapus makan malam dengan dodi dari kalender saya,calendar_remove,2
16376,alexa tolong kirim email ke ibu saya,email_sendemail,5
5953,apakah kota ini lebih murah atau lebih mahal untuk hidup,weather_query,9
9881,buka audiobook,play_audiobook,6
319,beri tahu cuaca di bogor dua hari dari sekarang,weather_query,9
6194,bagaimana cuaca hari ini,weather_query,9
3447,cuaca sepertinya memanggil untuk hujan hari sabtu,weather_query,9
8430,batalkan semua janji temu saya,calendar_remove,2
508,alarm alarm apa saja yang disetel,alarm_query,0
1646,apakah ada alarm yang menyala hari ini,alarm_query,0
10224,rasanya harus,cooking_recipe,3
2451,tujuh ratus,datetime_convert,4
5339,kondisi dingin menurun,weather_query,9
1483,alarm apa yang sudah saya atur,alarm_query,0
8302,hapus rapat senin depan,calendar_remove,2
11764,sistim cisco,recommendation_movies,7
16559,kirim balasan ke mika dengan jawaban empat ratus tiga puluh dari emailnya yang dikirim pagi ini,email_sendemail,5
1160,akan seberapa dingin suhu setiap malam minggu ini,weather_query,9
10097,saya mau burger keju,cooking_recipe,3
4132,sebutkan persentase kemungkinan hujan di bandung jawa barat hari ini,weather_query,9
8410,hapus acara makan malam saya untuk hari senin,calendar_remove,2
4680,haruskan saya memakai sandal atau sepatu dengan kaos kaki,weather_query,9
1266,kalau sekarang jam lima pagi di bandung sekarang jam berapa di sini,datetime_convert,4
16282,kirim email ke asisten aku clara buat batalin semua janji besok,email_sendemail,5
9994,bisa kasih tahu cara masak pepes tahu,cooking_recipe,3
512,dengan peter pan,weather_query,9
8985,ok google hapus ulang tahun budi dari kalender,calendar_remove,2
12606,saya butuh tiket kereta tujuan malang dari cirebon,transport_ticket,8
16314,kirim email ke dewi,email_sendemail,5
9977,cari video youtube di internet yang cocok buat masakan khas italia,cooking_recipe,3
16519,aku harus tambahkan email baru ke kontakku,email_sendemail,5
4482,apakah saya perlu menyekop jalan masuk saya pagi ini,weather_query,9
15841,buat email baru untuk ray,email_sendemail,5
10206,gimana cara masak nasi,cooking_recipe,3
5085,apa perkiraan cuaca di hari sabtu,weather_query,9
12293,tiket tujuan jakarta,transport_ticket,8
3870,kapan waktu bangun tidur saya untuk alarm yang saya atur untuk penerbangan akhir pekan ini,alarm_query,0
9976,hei robot berikan saya daftar bahan bahan untuk opor ayam,cooking_recipe,3
12873,tiket kereta,transport_ticket,8
16883,kirim email ke jerry tanyakan jam berapa dia akan sampai di rumah malam ini,email_sendemail,5
4290,haruskah saya membawa jaket malam ini,weather_query,9
590,bagaimana cuaca terkini,weather_query,9
9979,buatkan saya havermut,cooking_recipe,3
9700,tolong mainkan biografi dari joe taslim,play_audiobook,6
8888,hapus itu,calendar_remove,2
16886,balas pesan ini,email_sendemail,5
12689,pesankan tiket kereta dari sini ke purwakarta hari ini jawa barat di jam delapan pagi,transport_ticket,8
1684,benar atau tidak suhu besok akan panas,weather_query,9
16430,tolong kirimkan surel ke ibu dan ayah isinya tanyakan bagaimana keadaan mereka,email_sendemail,5
6093,haruskah saya membuka kaca atap mobil,weather_query,9
10197,tampilkan resep terbaik untuk spaghetti,cooking_recipe,3
16280,tolong kirim email ke dinda yang ada di daftar keluarga dan teman,email_sendemail,5
9969,apa bahan yang bisa digunakan selain kunyit,cooking_recipe,3
16701,saya ingin membalas emailnya sarah,email_sendemail,5
16318,balas email,email_sendemail,5
17147,balas email dengan konten berikut halo anda,email_sendemail,5
5578,saya akan butuh kaus kaki hangat di pagi musim dingin,weather_query,9
1401,saya sesekali memperhatikan,weather_query,9
6928,hapus semua acara,calendar_remove,2
16938,balas surel ke joko,email_sendemail,5
9956,apa yang bisa saya gunakan untuk menggantikan mentega,cooking_recipe,3
9691,buka buku audio sapiens,play_audiobook,6
9095,hapus makan malam malam ini dengan shelly,calendar_remove,2
16024,kirim email ke joni katakan saya sibuk besok,email_sendemail,5
5465,bisakah saya memakai sandal saya hari ini,weather_query,9
5722,tampilkan ramalan cuaca tujuh hari untuk minggu ini,weather_query,9
15845,bagaimana itu datang ke kita,email_sendemail,5
8670,hapus acara dari kalender,calendar_remove,2
16131,email baru ini harus ditambahkan ke kontak saya,email_sendemail,5
15825,balas ke ayah tulis saya akan terlambat,email_sendemail,5
5468,apakah saya perlu kacamata hitam,weather_query,9
16377,kirim sebuah email ke ibu sekarang,email_sendemail,5
3936,berapa suhu,weather_query,9
10226,kasih tahu aku resep persiapan pasta,cooking_recipe,3
16838,dapatkah anda mengirim email ke id email baru,email_sendemail,5
16961,menanggapi dengan,email_sendemail,5
8284,hapus ulang tahun dari kalender,calendar_remove,2
9952,berikan saya tutorial memasak,cooking_recipe,3
5524,cuaca saat ini,weather_query,9
14646,kasih tahu aku harga pesawat termurah ke semarang hari ini,transport_ticket,8
9827,lanjutkan lagu dari audiobook oleh the beatles,play_audiobook,6
9088,hapus semuanya dari kalender saya,calendar_remove,2
10048,bagaimana cara membuat kalkun,cooking_recipe,3
12537,carikan tiket kereta dengan harga termurah ke singapura,transport_ticket,8
9924,beritahu saya resep untuk,cooking_recipe,3
10077,temukan resep untuk makan malam malam ini,cooking_recipe,3
491,apakah di luar dingin,weather_query,9
6116,info cuaca minggu ini,weather_query,9
5122,periksa apakah alarm default sudah disetel,alarm_query,0
16419,tolong kirim email ke paman joko bahwa saya bisa,email_sendemail,5
16518,tambahkan email baru untuk julie smith,email_sendemail,5
348,apakah besok akan hujan,weather_query,9
4168,tolong cek cuaca di kendari,weather_query,9
5758,bagaimana cuaca di ibu kota,weather_query,9
2220,cuaca di jakarta,weather_query,9
9182,batalkan rencana untuk menjemput orang tua saya dari bandara,calendar_remove,2
6172,apakah kaca mata hitam pilihan yang tepat hari ini,weather_query,9
219,haruskah saya membawa payung besok,weather_query,9
9931,olly berapa lama saya harus merebus telur,cooking_recipe,3
1249,cuaca minggu ini akan seperti apa,weather_query,9
1308,bagaimana perkiraan iklim hari ini disini,weather_query,9
6178,apakah saya perlu memakai jaket,weather_query,9
10090,apakah saya bisa mendapatkan resep dengan tuna,cooking_recipe,3
8276,hapus janji saya berikutnya yang sudah dijadwalkan,calendar_remove,2
12127,aku harus naik kereta ke semarang di hari minggu jam lima pagi,transport_ticket,8
3809,pelankan volume pengeras suara,audio_volume_down,1
12723,belikan aku tiket ke makassar,transport_ticket,8
10049,beritahu saya cara membuat roti sisir,cooking_recipe,3
3784,tunjukkan laporan cuaca di surabaya,weather_query,9
1191,jika sekarang matahari terbit di jakarta jam berapa di bali,datetime_convert,4
4524,oki bagaimana ramalan cuaca hari ini,weather_query,9
14648,resep tolong,cooking_recipe,3
1351,apakah cuaca akan cerah minggu ini,weather_query,9
16591,aku baru aja dapat email dari bill aku harus balas sekarang juga,email_sendemail,5
2320,bagaimana cuaca hari jumat,weather_query,9
2890,cuaca terkini,weather_query,9
16120,bantuan hanya akan dikirimkan ke jane,email_sendemail,5
7500,bisakah anda menghapus acara berikutnya,calendar_remove,2
9856,putar buku twilight,play_audiobook,6
10164,berapa lama saya harus memasak makaroni,cooking_recipe,3
8516,hapus item kalender,calendar_remove,2
2673,apakah saya ingat untuk menyetel alarm pengingat untuk janji temu dokter saya berikutnya,alarm_query,0
9760,berhenti,play_audiobook,6
6069,apakah mungkin akan ada badai hari ini,weather_query,9
8100,email janji temu saya untuk dijadwalkan ulang,email_sendemail,5
8431,hapus semua acara terjadwal saya,calendar_remove,2
2309,pukul tujuh pagi di waktu standar pasifik,datetime_convert,4
11862,rekomendasikan film untuk saya,recommendation_movies,7
12453,pesan tiket kereta paling murah,transport_ticket,8
3669,beri tahu saya waktu di suatu tempat,datetime_convert,4
2178,bagaimana kondisi cuaca saat ini di tempat saya,weather_query,9
11812,film apa saja yang diputar malam ini,recommendation_movies,7
12233,google tiket kereta ke d. k. i. jakarta,transport_ticket,8
5797,haruskah saya memakai jas hujan sebelum pergi,weather_query,9
3306,apa ramalan untuk seminggu,weather_query,9
6289,hey bagaimana cuaca hari ini,weather_query,9
16872,cari kiki di daftar kontak saya dan kirimkan dia surel,email_sendemail,5
4402,apakah saya perlu membawa bobi hari ini,weather_query,9
8769,hapus acara yang akan datang,calendar_remove,2
4112,ubah waktu saat ini dari g. m. t. ke e. s. t.,datetime_convert,4
1639,tolong turunkan volume,audio_volume_down,1
12607,aku harus beli tiket kereta ke bekasi dari jakarta barat,transport_ticket,8
9964,pengetahuan tentang pengolahan makanan,cooking_recipe,3
10100,apakah anda tahu resep untuk risotto,cooking_recipe,3
16630,kirim balasan ke email terakhir,email_sendemail,5
3034,beri tahu temperatur,weather_query,9
4851,apakah alarm saya sudah diatur,alarm_query,0
1658,saya ingin melihat semua alarm,alarm_query,0
12511,pesankan tiket kereta,transport_ticket,8
4375,cek semua alarm,alarm_query,0
16880,kirim email ke putra mengenai rapat,email_sendemail,5
9955,perlihatkan video memasak ayam goreng,cooking_recipe,3
10045,apakah anda dapat memberikan saya resep untuk sup mi ayam buatan rumah,cooking_recipe,3
16266,buat email ke keluarga aku isinya aku sayang kalian semua,email_sendemail,5
7820,hapus semua acara di kalender,calendar_remove,2
16296,kirim email ke ibu untuk memberitaunya bahwa pesta ulang tahun inu itu hari minggu,email_sendemail,5
11634,film apa yang haru saya tonton hari ini,recommendation_movies,7
11636,film apa yang diputar di sekitar saya,recommendation_movies,7
5333,perbedaan waktu antara inggris dan amerika,datetime_convert,4
10023,apa yang saya butuhkan untuk membuat sate kambing,cooking_recipe,3
61,alarm apa saja yang sudah saya setel,alarm_query,0
16535,bisakah anda menulis email ke cici,email_sendemail,5
2777,apakah saya perlu membawa payung hari ini,weather_query,9
16698,tulis balasan ke email ibu saya,email_sendemail,5
10132,berapa lama saya harus memasak steak agar kematangannya medium,cooking_recipe,3
10156,saya perlu tahu cara membuat paprika isi,cooking_recipe,3
4355,bagaimana cuaca di tempat saya berada,weather_query,9
6761,hapus dari kalender saya pertemuan jam sembilan pagi,calendar_remove,2
5037,seberapa dingin hari ini,weather_query,9
1264,apakah alarm saya dipasang untuk besok pagi,alarm_query,0
6101,apakah ada alarm yang menyala,alarm_query,0
16245,kirim email ke joe at a. o. l. dot com,email_sendemail,5
9909,tetap mainkan laskar pelangi,play_audiobook,6
17043,kirim surel ke tim at hotmail dot com,email_sendemail,5
7953,tolong hapus janji temu dengan dokter aku di hari sabtu,calendar_remove,2
16028,hei siri mulai sebuah email ke rekan kerja,email_sendemail,5
9030,hapus dari kalender saya janji temu medis untuk hari ini,calendar_remove,2
4784,apakah aku butuh jaket,weather_query,9
16049,saya ingin mengirim email ke keluarga saya apakah anda membantu saya,email_sendemail,5
1715,turunkan volume ke lima puluh persen,audio_volume_down,1
4486,berikan saya perkiraan cuaca minggu ini,weather_query,9
2258,apakah hari ini saya butuh sweter,weather_query,9
16593,email yang terakhir itu harus dibalas segera,email_sendemail,5
12150,olly pesankan saya tiket ke jakarta pada pekan ini menggunakan traveloka,transport_ticket,8
1635,jam berapa alarm saya berbunyi,alarm_query,0
15950,balas surel dari gina sudrajat,email_sendemail,5
16401,kirim email ke dona hey apa yang kamu lakukan hari ini,email_sendemail,5
5433,akankah nanti turun hujan,weather_query,9
10076,apakah anda bisa menggantikan baking soda dengan baking powder,cooking_recipe,3
17123,formulir email untuk regional v. p.,email_sendemail,5
16989,tolong katakan ke email budi bahwa saya membutuhkan uang itu sekarang mendesak,email_sendemail,5
12722,pesankan tiket kereta tujuan jakarta,transport_ticket,8
10016,cara masak lemang untuk lebaran dalam lima kalimat itu apa,cooking_recipe,3
7890,hapus potong rambut hari ini,calendar_remove,2
1513,bagaimana suhu di luar,weather_query,9
3408,apakah cuaca akan bagus di akhir minggu ini,weather_query,9
764,bagaimana perkiraan cuaca minggu ini,weather_query,9
16613,kirim email ke atasan saya dan katakan saya akan terlambat,email_sendemail,5
3162,perlihatkan saya alarm yang saya atur,alarm_query,0
9761,tahan,play_audiobook,6
6542,apakah keju lembut lebih baik dari yang keras,cooking_recipe,3
9895,tetap memutar secret garden,play_audiobook,6
9875,bacakan sedikit lagi buku n. h. dini,play_audiobook,6
6729,batalkan sarapan di rumah tiffany,calendar_remove,2
3586,bagaimana cuaca di jakarta,weather_query,9
16560,balas email bos bosku dengan kabar bahwa aku akan masuk jam empat sore,email_sendemail,5
5040,bagaimana cuaca saat ini,weather_query,9
1400,saya paling memperhatikan,weather_query,9
9812,buka audiobook harry potter dan putar dari bagian terakhir kali diputar,play_audiobook,6
10053,bagaimana cara membuat pizza,cooking_recipe,3
17023,kirimkan ibu surel dan tanyakan bagaimana cuaca di sana,email_sendemail,5
1542,matahari bersinar cerah akankah kita mendapat cuaca seperti ini di sisa hari ini,weather_query,9
5038,bagaimana cuaca minggu ini,weather_query,9
11987,cari film di dekat saya,recommendation_movies,7
796,konfirmasi pengaturan alarm saya,alarm_query,0
1722,berapa suhu terendah di bandung,weather_query,9
9896,putar mulai dari bab kelima dari bumi manusia,play_audiobook,6
