id,text,intent,label
16314,మధు కి ఇమెయిల్ పంపండి,email_sendemail,5
16103,నా అన్నయ్య కు ఈమెయిల్ పంపు మరియు వార్షిక పెళ్లిరోజు శుభాకాంక్షలు చెప్పు,email_sendemail,5
12293,ఢిల్లి కి టికెట్,transport_ticket,8
3516,నేటి వాతావరణంలో అవపాతం పడే అవకాశం ఎంత,weather_query,9
10038,నాకు వంట చేయడానికి మంచి ఐడియా లు కావాలి,cooking_recipe,3
16891,పవన్ కళ్యాణ్ కు ఈమెయిల్ పంపు,email_sendemail,5
8856,క్యాలెండర్‌లోని అన్ని ఈవెంట్‌లను తొలగించండి,calendar_remove,2
9700,జాకీ కెన్నెడీ జీవిత చరిత్ర ప్లే చేయి,play_audiobook,6
2178,నా స్థానంలో ప్రస్తుత వాతావరణ పరిస్థితి ఏమిటి,weather_query,9
16892,ప్రారంభించండి మరియు అర్జున్ కపూర్ కి ఇమెయిల్ చేయండి,email_sendemail,5
3586,అమరావతి లో వాతావరణం ఎలా ఉంది,weather_query,9
2890,ప్రస్తుత వాతావరణం,weather_query,9
16559,మహేష్ ఈ ఉదయం తన ఈమెయిల్ నుండి అతను నాలుగు వందలు మరియు ముప్పై ఈమెయిల్స్ పంపాడు అని సమాధానం తో బదులు పంపు,email_sendemail,5
16375,బాబ్‌కి ఇమెయిల్‌ని కంపోజ్ చేయండి,email_sendemail,5
15911,ప్రియ కోసం email తయారు చెయ్యి,email_sendemail,5
16701,సావిత్రి ఈ మెయిల్కి నేను సమాధానము ఇవ్వాలి అనుకుంటున్నాను,email_sendemail,5
8666,నా క్యాలెండర్ నుండి అన్ని ఈవెంట్‌లను తొలగించండి,calendar_remove,2
10150,ఫ్రెంచ్ క్రెప్స్ ఎలా చేయాలి,cooking_recipe,3
5955,శాంతిభద్రతలకు సంబంధించి నగరం ఎంత సురక్షితంగా ఉంది,weather_query,9
4121,అలారం ఏ సమయముకి పెట్టావు,alarm_query,0
7912,అలెక్సా నా క్యాలెండర్ నుండి శ్రీనివాస్ తో డిన్నర్‌ ని తీసివేస్తుంది,calendar_remove,2
9718,మాల్గుడి డేస్ పునఃప్రారంభించండి,play_audiobook,6
12883,ఇరవై ఆరవ వారాంతం సికింద్రాబాద్ నుండి కటక్ కు రైలు టికెట్ బుక్ చెయ్యి,transport_ticket,8
9961,బంగాళదుంప రోస్ట్ చెయ్యటానికి కరెక్ట్ ఓవెన్ ఉష్ణోగ్రత ఏమిటి,cooking_recipe,3
16880,meeting కి సంబంధించి రఘు కి email పంపించు,email_sendemail,5
7890,ఈ రోజు స్పష్టమైన హ్యారీకట్,calendar_remove,2
8949,దయచేసి మిగిలిన వాటిని తీసివేయండి,calendar_remove,2
3337,ముప్పై మూడు వేల ఏడు వందల డెబ్బై నాలుగు వాతావరణాన్ని నివేదించండి,weather_query,9
5497,గుజరాత్ మరియు ఢిల్లీ మధ్య సమయ వ్యత్యాసం ఏమిటి,datetime_convert,4
10016,థాంక్స్ గివింగ్ టర్కీ వంట విధానం ఐదు వాక్యాల్లో ఏమిటి,cooking_recipe,3
10197,మంచి దాల్ మఖని చేసే విధానము నాకు చూబించు,cooking_recipe,3
16613,నేను ఆలస్యం అవుతానని బాస్‌కి ఇమెయిల్ పంపండి,email_sendemail,5
4482,ఈ ఉదయం నా వాకిలి లో నేను షోవెల్ వాడాలా,weather_query,9
2611,ప్రస్తుత వాతావరణ ప్రకటన,weather_query,9
9674,నువ్వు నాకు ఇష్టమైన టార్జాన్ ఆడియోబుక్ ప్లే చేయగలవా,play_audiobook,6
10772,ఈరోజు షెడ్యూల్ నుండి నా డెంటిస్ట్ యొక్క అపాయింట్మెంట్ ను తీసివేయండి,calendar_remove,2
7080,నా క్యాలెండర్‌లోని అన్నింటినీ రద్దు చేయండి,calendar_remove,2
14648,చేసే విధానము ప్లీజ్,cooking_recipe,3
1048,వైర్లెస్ ఇయర్ ఫోన్లు సౌండ్ తగ్గించు,audio_volume_down,1
12308,నాకు రైలు టికెట్ బుక్ చేయి,transport_ticket,8
1266,సిమ్లా లో ఉదయం ఐదు గంటలు అయితే ఇక్కడ సమయం ఎంత,datetime_convert,4
10077,ఈ రాత్రి డిన్నర్ కి రెసిపి వెతుకు,cooking_recipe,3
10048,పులస చేప ఎలా వండాలి,cooking_recipe,3
8431,నా షెడ్యూల్ చేసిన ఈవెంట్‌ లన్నింటినీ వదిలించుకోండి,calendar_remove,2
3253,మేము ఈ మధ్యాహ్నం వర్షం ఆశించాలి,weather_query,9
3809,స్పీకర్ వాల్యూమ్‌ను తగ్గించండి,audio_volume_down,1
7870,క్యాలెండర్ నుండి ఈవెంట్‌ను తొలగించు,calendar_remove,2
2679,ఉష్ణోగ్రత దాదాపు ఒకే విధంగా ఉంటుందా లేదా చల్లగా ఉండబోతుందా,weather_query,9
12536,దయచేసి నాకు న్యూఢిల్లీ లోనాకు రైలు టికెట్ బుక్ చేయండి,transport_ticket,8
9994,బటాట వడ చేయటానికి రెసిపి నువ్వు నాకు చెప్పగలవా,cooking_recipe,3
4524,ఓలి ఈ రోజు వాతావరణ ప్రకటన ఏమిటి,weather_query,9
17019,చివరి ఇమెయిల్‌కి ప్రత్యుత్తరాన్ని కంపోజ్ చేయండి,email_sendemail,5
12722,బెంగళూరు కు రైలు టికెట్ ఆర్డర్ చెయ్యి,transport_ticket,8
790,వాతావరణం తేలికైన లేదా భారీ,weather_query,9
1933,ఈ రాత్రి కి ఉష్ణోగ్రతలో తగ్గుదల ఉంటుంది,weather_query,9
5038,ఈవారం వాతావరణం ఎలా ఉంటుంది,weather_query,9
12233,google రామోజీ ఫిలిం సిటీ కు రైలు టిక్కెట్‌లు,transport_ticket,8
1264,రేపు ఉదయం నా అలారం సెట్ చేయబడింది,alarm_query,0
3886,ప్రస్తుతము ఏదైనా అలారములు లిస్టు,alarm_query,0
10182,స్పాంజ్ కేక్ కి ఎన్ని గుడ్లు కావాలి,cooking_recipe,3
5037,ఈ రోజు ఎంత చలి గా వుంటుంది,weather_query,9
7836,అన్ని ఈవెంట్‌లను తొలగించండి,calendar_remove,2
12802,రైలు ద్వారా న్యూఢిల్లీ కి టికెట్ బుక్ చేయి,transport_ticket,8
2322,రేపు వాతావరణం ఎలా ఉంటుంది,weather_query,9
5085,శనివారం వాతావరణం ప్రకటన ఏమిటి,weather_query,9
7680,నా క్యాలెండర్‌లో ప్రస్తుత నెలలో నా గోల్ఫ్ ఈవెంట్‌లన్నింటినీ తొలగించండి,calendar_remove,2
8302,వచ్చే సోమవారం సమావేశాన్ని తీసివేయండి,calendar_remove,2
8562,నేడు రెండు గంటలకు నా సమావేశాన్ని తొలగించు,calendar_remove,2
16717,నేను సెలవులో ఉన్నాను అని చెబుతూ శ్రీకర్ కు ఈ మెయిల్ చెయ్యి,email_sendemail,5
1352,దయచేసి స్పీకర్ వాల్యూమ్ తగ్గించండి,audio_volume_down,1
12340,దయచేసి ఈ శుక్రవారము రెండు రైల్వే టికెట్లు బుక్ చేయగలవా,transport_ticket,8
16032,రేపటి యొక్క సమావేశం గురించి సమంత కు ఈమెయిల్ పంపు,email_sendemail,5
4212,ఈరోజు సాయంత్రం గడ్డి కోయడం అవుతుందా,weather_query,9
10093,చికెన్ ఫ్రాంకి ఎలా చేయాలి,cooking_recipe,3
16120,సహాయం కేవలం జ్యోతి కి మాత్రమే పంపబడుతుంది,email_sendemail,5
2957,ఉదయము పదకొండు కి అలారం వుందా,alarm_query,0
3936,ఉష్ణోగ్రత ఎంత,weather_query,9
4784,నాకు జాకెట్ అవసరమా,weather_query,9
9676,టైగర్ ఆఫ్ మాల్గుడి నుండి నా ఆడియో బుక్ మళ్ళి మొదలుపెట్టు,play_audiobook,6
1683,రేపటి ఉష్ణోగ్రత వేడిగా ఉంటుంది అవునో కాదో,weather_query,9
5006,ఏ సమయాల్లో నా అలారంలు పెట్టబడ్డాయి,alarm_query,0
16320,నేను బాలయ్య బాబు యొక్క ఈమెయిల్ కు బదులు ఇవ్వాలి అనుకుంటున్నాను,email_sendemail,5
12723,నాకు చార్మినార్ కి టిక్కెట్‌ కొన్ను,transport_ticket,8
9680,నేను చివరిసారి వినడం ఆపివేసిన ప్రదేశం నుండి హ్యారీ పాటర్‌ని కొనసాగించు,play_audiobook,6
10061,రాత్రి వంట కి ఏమి చేయాలి,cooking_recipe,3
4851,నా అలారం సెట్ చేయబడింది,alarm_query,0
16072,ఎమర్జెన్సీ కారణంగా నేను ఈరోజు ఆలస్యంగా వస్తానని మరియు మీటింగ్‌కు హాజరు కాలేకపోయినందుకు క్షమాపణలు చెప్పమని నా బాస్‌కి ఇమెయిల్ చేయి,email_sendemail,5
9030,ఈరోజు నా వైద్య అపాయింట్‌మెంట్ క్యాలెండర్ నుండి తీసివేయండి,calendar_remove,2
7820,క్యాలెండర్‌లోని అన్ని ఈవెంట్‌లు తొలగించు,calendar_remove,2
8001,శుక్రువారము నేను షెడ్యూల్ చేసిన హెయిర్ కట్ తుడిచి వేయగలవా నువ్వు,calendar_remove,2
16005,joseph at gmail dot com కి email పంపించు,email_sendemail,5
4313,రేపు హైదరాబాద్ లో వర్షం వుంటుందా,weather_query,9
9941,నేను తందూరి చికెన్ ఎలా వండాలి,cooking_recipe,3
16266,నేను మిమ్మల్ని అందర్నీ ప్రేమిస్తున్నాను అని చెప్తూ నా కుటుంబానికి ఒక ఈమెయిల్ వ్రాయి,email_sendemail,5
9851,క్రితము సారి నేను ఎక్కడ వదిలానో అక్కడి నుంచి బైబిల్ కధలు మళ్ళి మొదలుపెట్టు,play_audiobook,6
4355,నేను ఉన్న చోట వాతావరణం ఎలా ఉంది,weather_query,9
5176,ఈ వారం నేను ఎలాంటి వాతావరణాన్ని ఆశించాలి,weather_query,9
12281,న్యూ ఢిల్లీ నుంచి రామేశ్వరం ట్రైను టికెట్ బుక్ చేయి ప్లీజ్,transport_ticket,8
9871,నాకు ఇష్టమైన పుస్తకాన్ని ప్లే చేయండి,play_audiobook,6
6376,రెండు వేల పదహారు లో మంచి తెలుగు సినిమా ఏమిటి,recommendation_movies,7
7891,ఈ రాత్రి భోజనాన్ని రద్దు చేయండి,calendar_remove,2
12813,జైపూర్ నుంచి రాజధాని ఎక్స్‌ప్రెస్ రైలు టికెట్ బుక్ చేయి ప్లీజ్,transport_ticket,8
5439,నాకు రాత్రికి గొడుగు కావాలా,weather_query,9
10019,నాకు పన్నెండు ఓట్మీల్ కుకీస్ ఎలా బేక్ చెయ్యాలో చెప్పు ప్లీజ్,cooking_recipe,3
4168,దయచేసి సూళ్లూరుపేటలో వాతావరణాన్ని తనిఖీ చేయండి,weather_query,9
9732,డావిన్సి కోడ్ ఆడియో బుక్ ఓపెన్ చేయి,play_audiobook,6
6411,వచ్చే బుధవారం వాతావరణం ఎలా వుంటుంది,weather_query,9
10053,ముగాలై మటన్ మసాలా నేను ఎలా చేయాలి,cooking_recipe,3
5524,ప్రస్తుతానికి వాతావరణం,weather_query,9
11636,నా చుట్టూ ఎలాంటి సినిమాలు వస్తున్నాయి,recommendation_movies,7
1866,వాతావరణ నివేదిక ఇప్పుడు,weather_query,9
5128,భిలాయ్ కి ప్రయాణ టిక్కెట్టు నిర్ధారణ అయ్యిందా,transport_ticket,8
16872,నా పరిచయాల నుండి నిత్య ని కనుగొని ఆమెకు ఇమెయిల్ పంపండి,email_sendemail,5
1160,ఈ వారం ప్రతి రాత్రి ఎంత చలిగా వుంటుంది,weather_query,9
9772,ఆడియో బుక్ చదవటము కొనసాగించు ప్లీజ్,play_audiobook,6
16297,అతనికి ధన్యవాదాలు చెప్పడానికి అర్జున్ కి ఇమెయిల్ పంపండి,email_sendemail,5
5871,నేడు మైసూర్ వాతావరణం ఎలా ఉంది,weather_query,9
9962,మంచి పాస్తా అల్ దాంట్ ఎలా చెయ్యాలి,cooking_recipe,3
4917,బయట ఉష్ణోగ్రత,weather_query,9
11858,మంచి సమీక్షలతో సినిమాలు,recommendation_movies,7
10224,ఇది ఖచ్చితమైన రుచి,cooking_recipe,3
10217,cookingforu అప్లికేషన్ లో సాంబార్ రెసిపి వెతుకు,cooking_recipe,3
4933,ఇప్పుడు వర్షం పడుతుందా,weather_query,9
15845,అది మనకు ఎలా వస్తుంది,email_sendemail,5
16318,ఇమెయిల్‌కి ప్రతిస్పందించండి,email_sendemail,5
2673,నా తరవాతి వైద్యుని అపాయింట్మెంట్ కి నేను గుర్తుగా రిమైండర్ అలారం సెట్ చెయ్యటము జరిగిందా,alarm_query,0
8888,దానిని తొలగించండి,calendar_remove,2
16162,సమాధానం పంపండి,email_sendemail,5
11633,ఈరోజు పివిఆర్ లో ఏమి సినిమాలు నడుస్తున్నాయి,recommendation_movies,7
9827,బీటిల్స్ ద్వారా ఆడియోబుక్ నుండి పాటను పునఃప్రారంభించండి,play_audiobook,6
9857,మొదటి నుంచి నా ఛాయిస్ ఆడియో ప్లే చేయి,play_audiobook,6
1715,యాభై శాతం తక్కువ వాల్యూమ్,audio_volume_down,1
16221,ప్రియ యొక్క ఇమెయిల్‌ను తీసి నేను ఆమెకు తెలియజేస్తానని వ్రాయండి,email_sendemail,5
15857,దయచేసి జాబితా చేయబడిన కొత్త ఇమెయిల్ చిరునామాకు పంపండి,email_sendemail,5
16791,బాలయ్య అట్ జిమెయిల్ డాట్ కాం కు కొత్త ఈమెయిల్ తయారు చేయి,email_sendemail,5
299,వాతావరణం ఎలా ఉంది,weather_query,9
9689,పుస్తకం ఆపు,play_audiobook,6
9669,నాకు యండమూరి తులసీదళం ఆడియో పుస్తకం వినాలనిఅనుకుంటున్నాను,play_audiobook,6
15906,ప్రత్యుత్తరం జయంత్ కు ధన్యవాదాలు,email_sendemail,5
8985,సరే గూగుల్ క్యాలెండర్ నుండి ఈశ్వర్ బి పుట్టినరోజు ని తొలగించండి,calendar_remove,2
16560,నేను సాయంత్రం నాలుగు గంటలకు వస్తాను అనే మాటతో నా బాస్ ఇమెయిల్‌కి ప్రతిస్పందించండి,email_sendemail,5
8284,క్యాలెండర్ నుండి పుట్టినరోజును తీసివేయండి,calendar_remove,2
5465,నేను ఈ రోజు నా చెప్పులు ధరించవచ్చా,weather_query,9
6103,ఇవ్వాళ గోవా బీచ్ లో వాతావరణము ఎలా వుంటుంది,weather_query,9
2258,ఈ రోజు నాకు స్వెటర్ కావాలా,weather_query,9
16780,juanpedro at gmail dot com కి email పంపించు,email_sendemail,5
12150,olly నాకు ఈ వారంతం లో భారతీయ రైల్వేలు లో హైదరాబాద్ టికెట్ బుక్ చేయి,transport_ticket,8
11861,ఇప్పుడు విడుదలైన అత్యధిక రేటింగ్ పొందిన సినిమా ఏది,recommendation_movies,7
11812,ఈ రాత్రి ఏ సినిమాలు ఆడుతున్నాయి,recommendation_movies,7
7953,దయచేసి శనివారం నా డాక్టర్‌ తో నా అపాయింట్‌మెంట్‌ ని తీసివేయండి,calendar_remove,2
5611,వాల్యూమ్ తగ్గించండి,audio_volume_down,1
9940,చాక్లెట్ కేక్ చేసే విధానము నా కోసం వెతుకు,cooking_recipe,3
3447,వాతావరణం శనివారం వర్షం కోసం పిలుపునిస్తుంది,weather_query,9
861,నా సెట్ అలారమ్ లు,alarm_query,0
279,ఇవ్వాళ బద్వేలు కి వాతావరణ సూచన ఏమిటి,weather_query,9
4227,వచ్చే వారం లో ఏదైనా వర్షం కురుస్తుందా,weather_query,9
9767,గ్రహాల ఆడియోబుక్‌ని ప్లే చేయండి,play_audiobook,6
6151,నేను నేటి వాతావరణం తెలుసుకోవాలనుకుంటున్నాను,weather_query,9
5721,ఈ ప్రాంతం లో రేపటి వాతావరణం నాకు చూబించు,weather_query,9
11773,నంది నామినీ నామినీ చిత్రాన్ని కనుగొనండి,recommendation_movies,7
9881,ఓపెన్ ఆడియోబుక్,play_audiobook,6
16519,నా కాంటాక్టులకు కొత్త ఈమెయిల్ నేను జత చేయవలసి ఉంది,email_sendemail,5
12724,హైదరాబాద్ వెళ్లడానికి రైలు టిక్కెట్ వెతుకు,transport_ticket,8
951,ప్రస్తుతం విజయవాడ లో వాతావరణం ఎలా ఉంది,weather_query,9
12291,చెన్నయ్ కి టికెట్,transport_ticket,8
9855,ట్విలైట్ ఆడియో ప్లేబ్యాక్‌ని మళ్లీ ప్రారంభించండి,play_audiobook,6
10076,బేకింగ్ పౌడర్ కి బదులు బేకింగ్ సోడా వాడ వచ్చా,cooking_recipe,3
16148,తేజస్ కి త్వరగా ప్రత్యుత్తరం ఇవ్వండి కాబట్టి దయచేసి మెయిల్ పంపండి,email_sendemail,5
50,ఒల్లీ నాకు జి.ఎం.టి. ప్లస్ ఐదు సమయం చెప్పు,datetime_convert,4
16593,ఆ చివరి ఇమెయిల్ కు సమాధానం ఇవ్వాలి ఏ. ఎస్. ఏ. పి.,email_sendemail,5
5837,ఈ వారం వాతావరణం గురించి చెప్పు,weather_query,9
1513,బయట ఉష్ణోగ్రత ఎంత,weather_query,9
7993,నా క్యాలెండర్ నుండి అన్ని ఈవెంట్‌లను తొలగించు,calendar_remove,2
4776,దయచేసి ఏ అలారంలు పెట్టి ఉన్నాయో నాకు చెప్పు,alarm_query,0
16938,అర్జున్ ఈమెయిల్ కి రిప్లై ఇవ్వు,email_sendemail,5
3532,దయచేసి టైమ్ జోన్‌ని కెనడాకి మార్చండి,datetime_convert,4
16049,నేను నా కుటుంబానికి ఇమెయిల్ పంపాలనుకుంటున్నాను మీరు నాకు సహాయం చేయండి,email_sendemail,5
16754,ఇమెయిల్ నిర్దేశించండి,email_sendemail,5
3474,దయచేసి వాల్యూమ్ పరిమాణాన్ని తగ్గించండి,audio_volume_down,1
10216,బిర్యానీ కోసం కొనవలసిన పదార్థాలను ఆన్లైన్లో వెతుకు,cooking_recipe,3
17123,ప్రాంతీయ వీ. పి కోసం ఇమెయిల్ ఫారమ్,email_sendemail,5
738,ఈ రోజు బయట ఎంత చల్లగా వుంది,weather_query,9
4487,గురువారం వర్షం పడుతుందా,weather_query,9
7295,దయచేసి నా క్యాలెండర్‌ను క్లియర్ చేయండి,calendar_remove,2
17011,మీరు ఈ మెయిల్ పంపగలర,email_sendemail,5
12873,రైలు టికెట్టు,transport_ticket,8
6798,నా తదుపరి ఈవెంట్‌ని తీసివేయండి,calendar_remove,2
7878,నా క్యాలెండర్‌ని చెరిపివేయి,calendar_remove,2
10213,ప్రాచుర్యమైన బిర్యాని చేసే విధానాల లిస్టు,cooking_recipe,3
15841,రవీందర్ కి కొత్త email కంపోస్ చెయ్,email_sendemail,5
13023,నాకు రెసిపీలు చూబించు,cooking_recipe,3
1404,ఇక్కడ బందరు లో రేపు వాతావరణము గురించి నాకు చెప్పుము ప్లీజ్,weather_query,9
3161,రేపు ఉదయము ఆరు కి ఏమైనా అలారములు నేను పెట్టానా,alarm_query,0
430,ప్రస్తుతం వాతావరణం ఎలా ఉంది,weather_query,9
9760,ఆట ఆపండి,play_audiobook,6
5661,నేను ఇప్పుడు నా వాన కోటుని నాతో తీసుకెళ్లాలా,weather_query,9
9966,హర్యాలి టిక్కా చేయటానికి తేలికైన విధానము ఏమిటి,cooking_recipe,3
3096,కర్ణాటక లో వాతావరణం ఎలా ఉంది,weather_query,9
4412,నెల్లూరు లో వాతావరణం ఎలా ఉంది,weather_query,9
61,నేను ఏమి అలారంలు పెట్టాను,alarm_query,0
219,నేను రేపు గొడుగు తీసుకువచ్చేదా,weather_query,9
11920,ఈ వారం ఏ సినిమాలు విడుదలయ్యాయి,recommendation_movies,7
11273,యండమూరి ద్వారా వెన్నెల్లో ఆడపిల్ల తరువాతి భాగం ప్లే చేయి,play_audiobook,6
4290,ఈరాత్రి నాతో జాకెట్ తీసుకురావాలా,weather_query,9
4449,ఈరోజు ఒక పి. ఎం. వద్ద వర్షం పడుతుందా,weather_query,9
15942,ఇటీవలి emails కి రిప్లై ఇవ్వడానికి ఈ ఈమెయిల్ పంపించు,email_sendemail,5
16402,ఈరోజు కోసం ఇమెయిల్ దీపికా ప్రణాళికలు,email_sendemail,5
3852,ప్రస్తుతం వరంగల్‌ లో ఎలాంటి వాతావరణం నెలకొంది,weather_query,9
16045,ఆఫీసు ఓపెనింగ్ టైమ్ టేబుల్ కోసం దీపక్ కి మెయిల్ పంపండి,email_sendemail,5
6069,ఈ రోజు తుఫాన్ వస్తుందా,weather_query,9
10214,వంటకాలు అవి ఒక గంటలో వండే లా ఉండాలి,cooking_recipe,3
4486,ఈ వారం వాతావరణ సూచనను నాకు తెలియజేయండి,weather_query,9
10132,స్టీక్ మీడియం అవ్వాలంటే ఎంత సేపు కుక్ చేయాలి,cooking_recipe,3
16376,అలెక్సా దయచేసి అమ్మ కు ఇమెయిల్ పంపండి,email_sendemail,5
12874,ఫ్లయిట్ టికెట్ ప్లీజ్,transport_ticket,8
9754,ఒల్లీ అక్టోబరులో కరాడి కథలు విందాం,play_audiobook,6
