id,text,intent,label
1308,ขอพยากรณ์อากาศ วันนี้ ที่นี่,weather_query,9
1351,สัปดาห์นี้ ข้างนอกจะอากาศ ดี ไหม,weather_query,9
1352,กรุณาลด เสียง ลำโพง ลง,audio_volume_down,1
1400,ฉันมักจะให้ความสนใจ,weather_query,9
1401,ฉันให้ความสนใจเป็นครั้งคราว,weather_query,9
1404,ได้โปรดฉันขอสภาพอากาศที่นี่สำหรับ วันพรุ่งนี้,weather_query,9
1458,ดอยอินทนนท์ ร้อน ขนาดไหน,weather_query,9
1483,ฉัน ตั้งปลุก เวลาอะไร,alarm_query,0
1513,ข้างนอก อุณหภูมิ เท่าไหร่,weather_query,9
1542,แดดจ้า แบบนี้ถึง หกโมง เลยมั๊ย,weather_query,9
1547,สภาพอากาศ ใน สัปดาห์นี้ สำหรับพื้นที่ ของฉัน เป็นอย่างไร,weather_query,9
1549,สัปดาห์นี้ จะมี ฝนตก ไหม,weather_query,9
1589,วันอังคาร หน้า จะมี แดดออก ไหม,weather_query,9
1635,นาฬิกาปลุก ของฉัน ปิดตอนกี่โมง,alarm_query,0
1639,กรุณาลดระดับ เสียง,audio_volume_down,1
1646,วันนี้ ตั้ง นาฬิกาปลุก อะไรบ้าง,alarm_query,0
1653,จะมี ฝนตก เมื่อไร,weather_query,9
1655,จะมี ฝนตก พรุ่งนี้ ตอน เที่ยง ไหม,weather_query,9
1658,ฉันอยากจะดู การเตือน ทั้งหมด,alarm_query,0
1683,อุณหภูมิ พรุ่งนี้ จะ ร้อน ใช่หรือไม่,weather_query,9
1684,พรุ่งนี้ อุณหภูมิ จะ ร้อน ใช่มั๊ย,weather_query,9
1715,ลดระดับเสียง ลงห้าสิบเปอร์เซ็นต์,audio_volume_down,1
1722,อุณหภูมิ ต่ำสุด สมุทรสาคร,weather_query,9
1862,นาฬิกาปลุก ของฉัน ปิด ตอนไหน,alarm_query,0
1866,รายงานสภาพอากาศ ณ ตอนนี้,weather_query,9
1933,คืนนี้ อุณหภูมิ จะ ลดลง ไหม,weather_query,9
2178,สภาพอากาศในขณะนี้ ที่ บ้านฉัน เป็นอย่างไร,weather_query,9
2220,อากาศที่ สมุทรปราการ,weather_query,9
2258,วันนี้ ต้องใส่ เสื้อหนาว มั๊ย,weather_query,9
2265,ช่วยแจ้งอากาศตรง ชายทะเลบางแสน ตอนนี้ให้หน่อย,weather_query,9
2309,มันเป็นเวลา เจ็ดโมงเช้า ตามเวลามาตรฐาน แปซิฟิก,datetime_convert,4
2320,สภาพอากาศ วันศุกร์ นี้เป็นอย่างไร,weather_query,9
2322,สภาพอากาศดูเป็นอย่างไร พรุ่งนี้,weather_query,9
2423,ขอพยากรณ์อากาศที่ ตลาดจตุจักร วันนี้,weather_query,9
2451,เจ็ดพัน,datetime_convert,4
2545,สภาพอากาศเป็นอย่างไร,weather_query,9
2611,ขอสภาพอากาศ ตอนนี้ หน่อย,weather_query,9
2615,วันพุธ หน้า ต้องใส่ เสื้อหนาว รึเปล่า,weather_query,9
2673,ฉันจำได้หรือเปล่าว่าต้องตั้งเตือนสำหรับ หมอนัด ครั้งต่อไป,alarm_query,0
2678,คืนนี้ จะมี ฝนตก ไหม,weather_query,9
2679,อุณหภูมิ จะคงที่ หรือว่าอากาศจะเย็นลงอีก,weather_query,9
2777,วันนี้ ต้องเอา ร่ม ไปมั๊ย,weather_query,9
2870,olly ขอดู การปลุกของฉัน,alarm_query,0
2890,สภาพอากาศ ปัจจุบัน,weather_query,9
2917,พยากรณ์อากาศ รายสัปดาห์,weather_query,9
2957,มี การปลุก ตอน สิบโมงเช้า ไหม,alarm_query,0
3034,บอก อุณหภูมิ,weather_query,9
3096,สภาพอากาศที่ ชลบุรี เป็นอย่างไร,weather_query,9
3161,ฉันได้ตั้งนาฬิกาปลุก พรุ่งนี้ ตอน หกโมงเช้า ไว้หรือเปล่า,alarm_query,0
3162,แสดง การเตือน ของฉัน ที่ ฉัน ตั้งไว้,alarm_query,0
3253,เราควรคาดว่าจะมีฝนตก ช่วงบ่าย นี้หรือไม่,weather_query,9
3305,สัปดาห์นี้ สมุทรสาคร อากาศเป็นอย่างไร,weather_query,9
3306,พยากรณ์อากาศ อาทิตย์ นี้เป็นอย่างไร,weather_query,9
3337,รายงานสภาพอากาศ สำหรับ สามหมื่นสามพันเจ็ด ร้อย เจ็ดสิบ สี่,weather_query,9
3338,รายงานสภาพอากาศของ บางกระเจ้า,weather_query,9
3406,พยากรณ์ของ สิบวัน คืออะไร,weather_query,9
3407,มี พยากรณ์ ของ ฝนหรือหิมะตก บ้างหรือไม่ อาทิตย์นี้,weather_query,9
3408,สุดสัปดาห์นี้ สภาพอากาศจะ ดี หรือไม่,weather_query,9
3426,ข้างนอก อุณหภูมิ กี่องศา,weather_query,9
3447,วันเสาร์ มีโอกาส ฝนตก มั๊ย,weather_query,9
3474,กรุณาลด ระดับเสียง เพลงลง,audio_volume_down,1
3486,ช่วยพูดเบาเบาให้ที,audio_volume_down,1
3503,อากาศที่ สามเหลี่ยมทองคำ เป็นยังไง,weather_query,9
3507,มี ลูกเห็บ ในพยากรณ์หรือไม่,weather_query,9
3516,ความเป็นไปได้ที่จะมี หยาดน้ำฟ้า วันนี้,weather_query,9
3532,เปลี่ยนเขตเวลา เป็น แคนาดา,datetime_convert,4
3586,ดอยตุง อากาศเป็นยังไง,weather_query,9
3614,วันนี้ เป็นวัน แดดออก ใช่ไหม,weather_query,9
3669,เวลาในบางที่,datetime_convert,4
3702,ออลลี่ ฉัน มี การตั้งปลุก สำหรับ พรุ่งนี้ หรือไม่,alarm_query,0
3771,บอกฉันเกี่ยวกับการแจ้งเตือน,alarm_query,0
3784,ขอรายงานสภาพอากาศของ สุพรรณบุรี,weather_query,9
3809,ปรับ ระดับเสียง ลำโพง ให้ช้าลง,audio_volume_down,1
3852,ตอนนี้อากาศที่ ดอยอินทนนท์ เป็นแบบไหน,weather_query,9
3870,ฉัน ตั้ง แจ้งเตือน เวลา ตื่น ของฉัน ไว้ตอนกี่โมงสำหรับ เที่ยวบิน เสาร์อาทิตย์นี้,alarm_query,0
3884,ลิสต์ นาฬิกาปลุก ปัจจุบัน ทั้งหมด ที่ตั้งไว้,alarm_query,0
3886,มี การเตือน อะไรบ้าง ที่เพิ่มเข้าไปตอนนี้,alarm_query,0
3894,อ่านหนังสือเล่ม นั้น อีกที,play_audiobook,6
3936,อุณหภูมิ กี่องศา,weather_query,9
4104,สภาพอากาศ วันนี้ จะเป็นอย่างไร ใน พัทยา,weather_query,9
4112,แปลงจาก เวลามาตราฐานสากล ไปเป็น เวลามาตราฐานตะวันออก,datetime_convert,4
4121,คุณตั้ง การแจ้งเตือน เอาไว้ตอนกี่โมง,alarm_query,0
4130,การแจ้งเตือน การปลุก ถูกตั้งค่าสำหรับ คลาสเรียนเต้น ใช่ไหม,alarm_query,0
4132,บอกหน่อยว่าโอกาส ฝนตก ที่ บางกระเจ้า วันนี้ คือกี่เปอร์เซนต์,weather_query,9
4145,นาฬิกาปลุก ที่ฉันตั้ง วันนี้ คืออะไร,alarm_query,0
4168,กรุณาตรวจสภาพอากาศ ใน นครศรีธรรมราช,weather_query,9
4212,เย็นนี้ ฉันจะ ตัดหญ้า ได้ไหม,weather_query,9
4227,สัปดาห์หน้า มี ฝนตก บ้างมั๊ย,weather_query,9
4266,อากาศ วันนี้ เป็นอย่างไร,weather_query,9
4290,ฉันควรเอา เสื้อคลุม ไปด้วยไหม คืนนี้,weather_query,9
4312,สภาพอากาศที่ สมุทรสาคร อุณหภูมิจะ น้อยกว่าสิบองศา ไหม,weather_query,9
4313,พรุ่งนี้ จะมี ฝนตก ที่ เชียงใหม่ ไหม,weather_query,9
4355,ตรงที่ที่ฉันอยู่นี่ สภาพอากาศเป็นอย่างไร,weather_query,9
4375,รีวิว การแจ้งเตือน ทั้งหมด,alarm_query,0
4376,วันนี้ ข้างนอกเป็นอย่างไรบ้าง,weather_query,9
4377,สภาพอากาศ ตอนนี้ เป็นอย่างไร,weather_query,9
4383,พรุ่งนี้ สภาพอากาศจะเป็นอย่างไร,weather_query,9
4402,วันนี้ ต้องเอาร่มไปด้วยมั้ย,weather_query,9
4412,อากาศที่ พัทยา เป็นอย่างไร,weather_query,9
4436,ฉันควรใส่ เสื้อแจ็คเก็ต แบบไหน,weather_query,9
4439,สภาพอากาศที่ สมุทรปราการ เป็นอย่างไรบ้าง,weather_query,9
4449,ฝนจะตก หนึ่งทุ่ม วันนี้ ใช่มั๊ย,weather_query,9
4482,ฉันจะต้องการแซะ ทางเข้า ของฉัน เช้า นี้ หรือไม่,weather_query,9
4486,สภาพอากาศ สัปดาห์นี้,weather_query,9
4487,วันพฤหัส จะมี ฝนตก ไหม,weather_query,9
4524,olly พยากรณ์อากาศ วันนี้ เป็นอย่างไร,weather_query,9
4614,พรุ่งนี้ อุณหภูมิสูงกว่าสี่สิบ รึเปล่า,weather_query,9
4673,กรุณาแสดงรายการ การแจ้งเตือน ของฉัน ทั้งหมด,alarm_query,0
4680,ฉันควรใส่ รองเท้าแตะ หรือรองเท้ากับถุงเท้า,weather_query,9
4689,คุณรู้ไหมว่าสภาพอากาศเป็นยังไง,weather_query,9
4764,วันจันทร์ ฝนตก มั๊ย,weather_query,9
4776,ช่วยบอกฉันทีว่าการแจ้งเตือนอะไรที่กำลังเปิดใช้อยู่,alarm_query,0
4784,ฉันต้องใช้ เสื้อคลุม ไหม,weather_query,9
4845,ตำแหน่งของฉันกับ เชียงใหม่ ห่างกันกี่ชั่วโมง,datetime_convert,4
4851,ตั้ง นาฬิกาปลุก ของฉัน หรือไม่,alarm_query,0
4871,ข้างนอก เป็นอย่างไรบ้าง,weather_query,9
4917,อุณหภูมิ ข้างนอก,weather_query,9
4933,ตอนนี้ จะมี ฝนตก ไหม,weather_query,9
5006,นาฬิกาของฉันตั้งปลุกตอนกี่โมง,alarm_query,0
5009,สัปดาห์นี้ ฉันจะต้องการ ร่ม หรือไม่,weather_query,9
5037,วันนี้ อากาศ หนาว เย็น แค่ไหน,weather_query,9
5038,สัปดาห์นี้ สภาพอากาศจะเป็นอย่างไร,weather_query,9
5040,อากาศ ตอนนี้ เป็นยังไง,weather_query,9
5074,สภาพอากาศ สัปดาห์ นี้ เป็นอย่างไร,weather_query,9
5085,พยากรณ์อากาศของ วันเสาร์ เป็นอย่างไร,weather_query,9
5122,ตรวจสอบค่าเริ่มต้นการแจ้งเตือน,alarm_query,0
5128,คอนเฟิร์ม ตั๋วเดินทาง ไป ลาว,transport_ticket,8
5176,สัปดาห์นี้ อากาศจะเป็นอย่างไร,weather_query,9
5204,เปลี่ยนเวลา แปดโมงเช้า ที่ manila เป็นเวลา new york,datetime_convert,4
5219,โปรดลด ระดับเสียง ลำโพง,audio_volume_down,1
5301,อากาศจะเป็นยังไงใน วันที่ยี่สิบมีนาคม สองพันสิบเจ็ด,weather_query,9
5321,แสดง สภาพอากาศ,weather_query,9
5332,ความแตกต่างของเวลาที่ อเมริกา กับ กรุงเทพ,datetime_convert,4
5333,ความแตกต่างของเวลาระหว่าง ยูเค และ ยูเอส,datetime_convert,4
5339,ลด องศา แอร์,weather_query,9
5433,อีกเดี๋ยว ฝนจะตก มั๊ย,weather_query,9
5439,กลางคืน นี้ ต้องใช้ ร่ม มั๊ย,weather_query,9
5465,ฉันสามารถสวม รองเท้าแตะ ของฉัน ได้ไหม วันนี้,weather_query,9
5468,ฉันต้องเอา แว่นกันแดด ไปไหม,weather_query,9
5481,ตัด ระดับเสียง ลง,audio_volume_down,1
5497,ชลบุรี และ กาญจนบุรี เวลาต่างกันเท่าไหร่,datetime_convert,4
5523,แปลงเวลา แปดโมงครึ่ง ตามเวลา จีทีเอ็ม สี่ เป็น เวลามาตรฐานกรีนิช ห้าโมงครึ่ง,datetime_convert,4
5524,อากาศ ตอนนี้,weather_query,9
5529,ควรไป ปีนเขา กี่โมง,weather_query,9
5577,ฉันต้องการ เสื้อกันหนาวเต็มตัว ถ้ามันมี พายุแรงเกิน ในตอน ค่ำ,weather_query,9
5578,ฉันจะต้องการ ถุงเท้าอุ่นๆ ใน ตอนเช้า ใน หน้าหนาว,weather_query,9
5590,อุณหภูมิ เปิด,weather_query,9
5611,ลดระดับ เสียง,audio_volume_down,1
5650,ตอนเย็น วันนี้ อากาศน่าจะเป็นยังไง,weather_query,9
5661,ฉันควรพก เสื้อกันฝน ไปด้วยตอนนี้เลยไหม,weather_query,9
5721,แสดง สภาพอากาศ พรุ่งนี้ ใน พื้นที่นี้ กับฉัน,weather_query,9
5722,อาทิตย์นี้ ฝนจะตก มั๊ย,weather_query,9
5732,ฉันจะต้องเปลี่ยนยางรถของฉันเป็น ยางสำหรับหิมะ เร็ว ๆ นี้ไหม,weather_query,9
5758,สภาพอากาศเป็นอย่างไรใน เมืองหลวง,weather_query,9
5797,ต้องใส่ เสื้อกันฝน ก่อนออกจากบ้านมั๊ย,weather_query,9
5823,ลดเสียงลง ยี่สิบเปอร์เซ็นต์,audio_volume_down,1
5837,แจ้งฉันเกี่ยวกับสภาพอากาศ ของสัปดาห์นี้,weather_query,9
5871,วันนี้ แดดแรง แค่ไหน,weather_query,9
5902,ตรวจดูว่า นาฬิกาปลุกตอน หกโมงเช้า ไหม,alarm_query,0
5953,ใน เมือง ค่าครองชีพถูกหรือแพงกว่า,weather_query,9
5955,ตัวเมืองปลอดภัยแค่ไหน ในด้านกฎหมายและความสงบเรียบร้อย,weather_query,9
5974,ฉัน ได้ ตั้งปลุก ให้ กินยา ตอนเที่ยง ไหม,alarm_query,0
5996,บ่ายนี้ ฉันต้องใส่ บูทหิมะ ไหม,weather_query,9
6023,คงจะเป็น คืน ที่ เหนียวเหนอะหนะ,weather_query,9
6024,วันนี้ ฉันควรนำ ร่ม หรือ เสื้อกันฝน ไปที่ทำงานด้วยไหม,weather_query,9
6025,บ่ายนี้ ฉันจะต้องใช้ ครีมกันแดด หรือไม่,weather_query,9
6039,พรุ่งนี้ ฝนตก รึเปล่า,weather_query,9
6050,เดี๋ยวฉันจะต้องทา ครีมกันแดด ไหม,weather_query,9
6069,วันนี้ จะมี พายุฝนฟ้าคะนอง ไหม,weather_query,9
6093,ฉันควร เปิดซันรูฟ ไหม,weather_query,9
6101,มี การเตือน อะไรบ้าง ที่ตั้งไว้ตอนนี้,alarm_query,0
6103,เฮ้ สภาพอากาศจะเป็นอย่างไร วันนี้ ใน เชียงใหม่,weather_query,9
6116,ข้อมูล สภาพอากาศ อาทิตย์นี้,weather_query,9
6127,ต้องเอา ร่ม ไปด้วยมั๊ย,weather_query,9
6151,อยากรู้อากาศของ วันนี้,weather_query,9
6172,แว่นกันแดด เป็นตัวเลือกที่ดีสำหรับ วันนี้ ไหม,weather_query,9
6177,วันนี้ ฉันจะต้องใช้ ร่ม หรือเปล่า,weather_query,9
6178,ฉันควรใส่ เสื้อแจ็คเก็ต ไหม,weather_query,9
6194,วันนี้ อากาศเป็นไงบ้าง,weather_query,9
6289,วันนี้ สภาพอากาศเป็นอย่างไร,weather_query,9
6376,หนังอิหร่าน ปี สองพันสิบหก ดีดี คือเรื่องอะไร,recommendation_movies,7
6411,อากาศ วันพุธ หน้าเป็นยังไง,weather_query,9
6542,ชีสนุ่ม ดีกว่า แข็ง ใช่ไหม,cooking_recipe,3
6713,ยกเลิก การ ประชุมทางธุรกิจ วันพุธ,calendar_remove,2
6726,ยกเลิก ประชุม ถัดไป,calendar_remove,2
6729,มื้อเช้า ที่ บ้านของทิฟฟานี่,calendar_remove,2
6755,ของฉัน,calendar_remove,2
6761,ลบ การประชุม ของฉัน เก้าโมง,calendar_remove,2
6798,ลบ กิจกรรม ถัดไป ของฉัน,calendar_remove,2
6918,ลบ นัด ออกจาก ปฏิทิน,calendar_remove,2
6928,ลบ นัด ทั้งหมด,calendar_remove,2
6958,ตารางงานอีเว้นท์ ของฉัน,calendar_remove,2
6997,ลบ กิจกรรม ที่ทำ สำเร็จ แล้ว ทิ้ง,calendar_remove,2
7025,ปีใหม่,calendar_remove,2
7080,ยกเลิก ตาราง ทุกอย่าง ใน ปฏิทิน ของฉัน,calendar_remove,2
7087,ประชุม ของวันพรุ่งนี้ ของฉัน,calendar_remove,2
7117,งานอีเว้นท์ ของฉัน วันที่ สิบเก้า,calendar_remove,2
7289,ประชุมกับ จ๊อจ,calendar_remove,2
7294,นัด พรชัย,calendar_remove,2
7295,ช่วย ล้าง ปฏิทิน ของฉัน ที,calendar_remove,2
7500,อีเว้นท์,calendar_remove,2
7609,เตือน การประชุม วันอังคาร,calendar_remove,2
7660,ยกเลิก นัดหมาย ของฉันทั้งหมด หลัง บ่ายสามโมง วันนี้ และส่งรายละเอียดให้ฉัน,calendar_remove,2
7680,งานแข่งกอล์ฟประจำ เดือน,calendar_remove,2
7741,วันเสาร์ ของฉัน,calendar_remove,2
7820,ลบ งาน ทั้งหมดในปฏิทิน,calendar_remove,2
7836,ลบ นัด ทั้งหมด,calendar_remove,2
7870,งาน,calendar_remove,2
7878,ของฉัน,calendar_remove,2
7890,วันนี้ ตัดผม,calendar_remove,2
7891,มื้อเย็น คืนนี้,calendar_remove,2
7892,ลบ เหตุการณ์ ถัดไป ของ วันนี้,calendar_remove,2
7912,มื้อเย็น ของฉัน กับ ไมค์,calendar_remove,2
7922,งาน ใน อนาคต,calendar_remove,2
7953,นัดหมาย หมอของฉัน วันเสาร์,calendar_remove,2
7993,ลบ กิจกรรม ทั้งหมด ในปฏิทิน ของฉัน,calendar_remove,2
8001,ฉัน ตัดผม วันศุกร์,calendar_remove,2
8055,ลบ การนัดหมาย ใน วันที่เจ็ดเดือนมีนาคม ของฉัน,calendar_remove,2
8100,ส่งจดหมายอิเล็กทรอนิกส์ เรื่อง การนัดพบ ของฉัน เพื่อ เปลี่ยนตารางเวลา,email_sendemail,5
8182,การนัดหมายหมอฟัน,calendar_remove,2
8241,ล้าง ทุกอย่าง ออกจาก ปฏิทิน ของฉัน ในช่วง ที่เหลือของปี,calendar_remove,2
8276,ลบ นัดหมาย อันต่อไป ของฉัน,calendar_remove,2
8284,ลบ วันเกิด จาก ปฏิทิน,calendar_remove,2
8302,ลบ ประชุม ใน วันจันทร์ถัดไป,calendar_remove,2
8409,อาหารเย็น ของฉัน พรุ่งนี้,calendar_remove,2
8410,งานเลี้ยง อาหารเย็น ของฉัน วันจันทร์,calendar_remove,2
8430,นัด ของฉัน ทั้งหมด,calendar_remove,2
8431,เหตุการณ์ ของฉัน,calendar_remove,2
8516,ลบรายการในปฏิทิน,calendar_remove,2
8562,ประชุม บ่ายสองโมง,calendar_remove,2
8631,อันนั้น ของฉัน,calendar_remove,2
8666,ลบ งาน ทั้งหมด จาก ปฏิทิน ของฉัน,calendar_remove,2
8670,ลบ นัด ออกจากปฏิทิน,calendar_remove,2
8732,ทุก,calendar_remove,2
8769,ลบ กิจกรรม ที่กำลังจะเกิดขึ้น,calendar_remove,2
8771,ทริปช้อปปิ้งของ ฉัน วันที่ยี่สิบสามมีนาคม,calendar_remove,2
8853,ปั่นจักรยาน,calendar_remove,2
8856,กิจกรรม ทั้งหมด,calendar_remove,2
8888,ลบมัน,calendar_remove,2
8925,ลบ งาน ของฉัน,calendar_remove,2
8949,กรุณาลบ ส่วนที่เหลือ,calendar_remove,2
8985,งานวันเกิดของอีริค,calendar_remove,2
9009,ลบ งาน ครบรอบ ของฉัน,calendar_remove,2
9015,ล้าง กิจกรรม ใน ปฏิทิน ของฉัน ทั้งหมด,calendar_remove,2
9030,ลบนัดหมอ วันนี้,calendar_remove,2
9074,งานนั้น,calendar_remove,2
9088,ทุกอย่าง ของฉัน,calendar_remove,2
9095,กินข้าวเย็นกับปรีดาคืนนี้,calendar_remove,2
9182,ยกเลิกแผนการไป รับพ่อแม่ จาก สนามบิน,calendar_remove,2
9194,เหตุการณ์ นี้ ของฉัน,calendar_remove,2
9669,ฉันอยากฟัง โอมจงเงย โดย สิงโต นําโชค,play_audiobook,6
9674,คุณช่วยเล่น หนังสือเสียง โปรด ของฉัน เรื่อง ทาร์ซาน ได้ไหม,play_audiobook,6
9676,เริ่มเล่นต่อ หนังสือเสียง ของฉัน จาก ชบาไพร,play_audiobook,6
9678,คุณช่วย เล่น กำลังความคิด ได้ไหม,play_audiobook,6
9680,เริ่มเล่น แฮร์รี่ พอตเตอร์ ต่อ จากจุดที่ ฉัน ได้หยุดฟังไปเมื่อครั้งที่แล้ว,play_audiobook,6
9689,หยุด หนังสือ,play_audiobook,6
9691,เปิด หนังสือเสียง วาทะเล่าประวัติศาสตร์,play_audiobook,6
9694,เริ่มเล่นต่อ การเล่นของ a child called it,play_audiobook,6
9700,เล่น ชีวประวัติของแจ็คกี้ เคนเนดี้,play_audiobook,6
9718,เล่นต่อ กำลังความคิด,play_audiobook,6
9720,เริ่มเล่นต่อ แฮร์รี่ พอตเตอร์ เล่มสี่,play_audiobook,6
9726,หยุด หนังสือเสียง,play_audiobook,6
9732,เปิด หนังสือเสียง คุณพ่อขายาว,play_audiobook,6
9746,เล่น ดอกไม้ทรนง กับชายชาติผยอง,play_audiobook,6
9754,olly ฟัง รวยด้วยหุ้น ดีกว่า,play_audiobook,6
9760,หยุดเล่น,play_audiobook,6
9761,หยุดชั่วคราว,play_audiobook,6
9767,เล่น หนังสือเสียง พ่อรวยสอนลูก,play_audiobook,6
9768,อ่าน หนังสือเสียง ต่อไป,play_audiobook,6
9772,อ่าน หนังสือเสียง ต่อ,play_audiobook,6
9812,เปิด หนังสือเสียงแฮรี่พอตเตอร์ และเล่นต่อจากครั้งที่เเล้ว,play_audiobook,6
9815,เล่น หนังสือเสียง การเล่นที่อัดไว้ นี้,play_audiobook,6
9827,เล่น เพลงจาก อัลบั้ม ของ โปเตโต้ ต่อ,play_audiobook,6
9844,เล่น หนังสือเสียง บทสุดท้ายที่ฉันกำลังฟัง ต่อ,play_audiobook,6
9851,เล่น กำลังความคิด ต่อจากที่ค้างไว้,play_audiobook,6
9853,alexa เริ่ม จากบทล่าสุดของ แฮรี่พอตเตอร์,play_audiobook,6
9855,เริ่ม เล่น หนังสือ เสียง แวมไพร์ ทไวไลท์ อีกครั้ง,play_audiobook,6
9856,อ่านหนังสือ ทไวไลท์,play_audiobook,6
9857,เล่น audiobook จากเริ่มต้น,play_audiobook,6
9871,เล่น หนังสือ โปรด ของฉัน,play_audiobook,6
9875,อ่าน หนังสือ นิ้วกลม ให้ฉันฟัง,play_audiobook,6
9878,เล่น หนังสือเสียง ต่อ,play_audiobook,6
9881,เปิด หนังสือเสียง,play_audiobook,6
9885,อ่าน กำลังความคิด ให้ฟังหน่อย,play_audiobook,6
9895,เล่นต่อเนื่อง ใบไม้ที่ปลิดปลิว,play_audiobook,6
9896,เริ่มอ่าน บทที่ห้าของ กำลังความคิด,play_audiobook,6
9897,เล่น ผลพวงแห่งความคับแค้น ของ ณรงค์ จันทร์เพ็ญ,play_audiobook,6
9902,สุ่ม หนังสือเสียง ที่เกี่ยวกับ ความรัก ให้ฟังหน่อย,play_audiobook,6
9909,เล่น สี่แผ่นดิน ต่อไป,play_audiobook,6
9912,ออลลี่ ฉันควร ต้ม ไข่ นาน แค่ไหน,cooking_recipe,3
9918,ทำ พิซซ่า อย่างไร,cooking_recipe,3
9923,ฉันควร ต้ม ไข่ นานเท่าไร,cooking_recipe,3
9924,บอกฉันถึงสูตรอาหารของ,cooking_recipe,3
9930,ฉันควร ต้ม ไข่ นานแค่ไหน,cooking_recipe,3
9931,ออลลี่ฉันควร ต้ม ไข่ นานเท่าไร,cooking_recipe,3
9940,หา สูตร เค้กชอคโกแลต ให้ฉันที,cooking_recipe,3
9941,ฉันจะ ปรุง แกงไก่ใส่เนย อย่างไร,cooking_recipe,3
9942,อะไร ที่จะใส่ลงไป ใน เค้กเรดเวลเวต ทั้งหมด,cooking_recipe,3
9943,ใช้เวลาเท่าไหร่ในการทำ ลาซานญ่าผัก,cooking_recipe,3
9952,ขอ คู่มือ สอนทำอาหาร ให้ฉัน,cooking_recipe,3
9955,เเสดง วีดีโอ การทำ ไก่ทอด,cooking_recipe,3
9956,เนย,cooking_recipe,3
9961,การ อบ มันฝรั่ง อุณหภูมิ เตาอบ ที่ ดีที่สุด คือเท่าไร,cooking_recipe,3
9962,อะไร คือวิธี ที่ดีที่สุด สำหรับทำ พาสต้า อัล เดนเต้,cooking_recipe,3
9964,ความรู้เกี่ยวกับกระบวนการทำอาหาร,cooking_recipe,3
9966,วิธี ที่ง่ายที่สุด สำหรับทำ พาสต้า คือ อะไร,cooking_recipe,3
9969,วัตถุดิบอันไหนใช้แทน หญ้าฝรั่น ได้บ้าง,cooking_recipe,3
9971,อะไรสามารถนำความร้อนได้ดีกว่ากัน ระหว่างหม้อก้นทองแดงกับเหล็กหล่อ,cooking_recipe,3
