id,text,intent,label
10049,niambie jinsi ya kuandaa keki ya watoto,cooking_recipe,3
8769,futa tukio lijalo,calendar_remove,2
9976,roboti nipatie orodha ya viungo vya mukimo,cooking_recipe,3
2178,hali ya hewa ikoje mahali pangu,weather_query,9
5301,hali ya hewa itakuwaje mnamo machi mwaka wa elfu ishirini na mbili na kumi saba,weather_query,9
4436,nivae koti gani,weather_query,9
11744,olly ni filamu gani mpya ya maigizo inayofunguliwa wikendi hii,recommendation_movies,7
7993,futa matukio yote kwenye kalenda yangu,calendar_remove,2
6376,ni filamu gani nzuri ya kenya kutoka elfu mbili na kumi na sita,recommendation_movies,7
1483,niliweka kengele gani,alarm_query,0
508,ni kengele gani zimewekwa,alarm_query,0
16376,alexa tafadhali mtumie mama yangu barua pepe,email_sendemail,5
10197,nionyeshe resipe bora zaidi ya spaghetti,cooking_recipe,3
1655,je kutakuwa na theluji kesho mchana,weather_query,9
5439,ninahitaji mwavuli kwa usiku,weather_query,9
1542,jua linang'aa tutakuwa na hali ya hewa wakati wa siku uliobaki,weather_query,9
5823,punguza asilimia ishirini,audio_volume_down,1
5176,ni aina gani ya hali ya hewa napaswa kutarajia wiki hii,weather_query,9
16430,tafadhali tuma mama na baba barua pepe kuwauliza hali zao,email_sendemail,5
10220,nahitaji viungo vipi kuoka keki kubwa,cooking_recipe,3
16613,tuma barua pepe kwa bosi ukisema nitachelewa,email_sendemail,5
3253,je tutarajie mvua mchana huu,weather_query,9
6178,je nivae koti,weather_query,9
796,thibitisha mipangilio yangu ya kengele,alarm_query,0
2673,nilikumbuka kuweka kengele ya ukumbusho ya miadi yangu ya daktari,alarm_query,0
3702,olly nikona kengele imewekwa ya kesho,alarm_query,0
10023,nahitaji nini kuandaa pilau,cooking_recipe,3
15942,tuma barua pepe hii kujibu barua pepe za hivi punde,email_sendemail,5
8670,toa matukio kwa kalenda,calendar_remove,2
16375,tunga barua pepe kwa abdi,email_sendemail,5
16519,ninahitaji kuongezwa anwani mpya ya barua pepe kwa wawasiliani wangu,email_sendemail,5
7025,ondoa mwaka mpya kutoka kwa kalenda,calendar_remove,2
10081,niambie jinsi ya kupika nyama ya kondoo,cooking_recipe,3
9676,endelea kitabu cha kusikiliza changu kutoka peter abrahams,play_audiobook,6
16593,barua pepe hiyo ya mwisho inahitaji kujibiwa sasa,email_sendemail,5
12340,tafadhali unaweza angizia tiketi mbili za gari la moshi za hii ijumaa,transport_ticket,8
6928,kufuta matukio yote,calendar_remove,2
17043,tuma barua pepe kwa tim at hotmail dot com,email_sendemail,5
15841,tunga barua pepe mpya kwa juma,email_sendemail,5
16506,ongeza barua pepe mpya kisha tuma barua pepe,email_sendemail,5
16995,tuma barua pepe kwa juma,email_sendemail,5
10090,je ninaweza kupata mapishi ya tuna,cooking_recipe,3
10105,nafaa kupika nyama kwa muda gani ndio ifike ya wastani,cooking_recipe,3
5037,kuna baridi aje leo,weather_query,9
348,itanyesha kesho,weather_query,9
5040,hali ya hewa ikoje sasa,weather_query,9
16791,andika barua pepe mpya na niko na anwani mpya wakati huu brandon at example dot com,email_sendemail,5
17143,hey tuma barua pepe kwa juma,email_sendemail,5
1658,nataka kuona kengele zote zimewekwa,alarm_query,0
10119,nafaa kupika bata mzinga kwa mda gani,cooking_recipe,3
2423,tafadhali nipe utabiri wa leo wa nairobi,weather_query,9
9088,toa kila kitu kwa kalenda yangu,calendar_remove,2
10213,orodha ya resipe maarufu za biryani,cooking_recipe,3
10077,tafuta resipe ya chajio cha usiku wa leo,cooking_recipe,3
17023,mtumie barua pepe mama na uulize hali ya hewa huko,email_sendemail,5
11861,ni filamu ipi iliyotoka inakadiriwa juu zaidi,recommendation_movies,7
9674,unaweza kunichezea simulizi la kitabu changu ninachopenda sana cha mau mau,play_audiobook,6
10097,ningependa cheeseburger,cooking_recipe,3
5333,tofauti ya wakati kati ya kenya na uganda,datetime_convert,4
9941,jinsi ya kupika kuku wa kienyeji,cooking_recipe,3
1722,ni ipi joto ya chini nairobi,weather_query,9
10053,jinsi ya mimi kutengeneza pizza,cooking_recipe,3
10206,mchele unatayarishwa vipi,cooking_recipe,3
219,nilete mwavuli kesho,weather_query,9
9942,ni nini yote inaenda kwa keki ya harusi,cooking_recipe,3
16148,jibu haraka kwa asha kwa hivyo tafadhali tuma barua,email_sendemail,5
9943,inachukua muda gani kutengenaza chapati,cooking_recipe,3
11773,tafuta filamu iliyoteuliwa na oscar,recommendation_movies,7
16622,tuma barua pepe kwa anwani hii,email_sendemail,5
9871,kitabu changu ninachopenda,play_audiobook,6
6411,hali ya hewa ikoje jumatano ijayo,weather_query,9
9669,nataka kusikiza be more chill ya ned vizzini,play_audiobook,6
726,muhtasari wa maelezo ya hali ya hewa ya wiki,weather_query,9
3096,hali ya hewa iko aje new jersey,weather_query,9
9009,ondoa tukio la maadhimisho ya miaka kwenye kalenda yangu,calendar_remove,2
16873,tuma barua pepe kwa fatuma kwa siku yake ya kuzaliwa,email_sendemail,5
1308,tafuta hali ya hewa leo mahali hapa,weather_query,9
7289,ondoa matukio yote na jeff,calendar_remove,2
9977,tafathali tafuta kwa mtandao video za youtube ambazo zinafaa kwa kuika vyakula vya kikenya,cooking_recipe,3
6103,jambo hali ya hewa itakuwa aje leo huko los angeles california,weather_query,9
4112,badilisha wakati wa sasa kutoka g. m. t. hadi e. s. t. t.,datetime_convert,4
7890,toa kukata nywele leo,calendar_remove,2
9909,endelea kucheza vita na amani,play_audiobook,6
8409,ondoa ratiba yangu ya chajio kesho kwenye kalenda,calendar_remove,2
319,niambie hali ya hewa ya nairobi siku mbili kutoka sasa,weather_query,9
1513,joto gani iko nje,weather_query,9
15995,mtumie asha barua pepe kuhusu mkutano wa bajeti,email_sendemail,5
15911,andaa barua pepe kwa susana,email_sendemail,5
4376,vipi leo nje,weather_query,9
2265,niambie hali ya hewa inafanya nini grand rapids mi hivi sasa,weather_query,9
10078,ni nini napaswa kupika nini kwa ajili ya chakula cha jioni,cooking_recipe,3
9918,ni vipi naunda ugali,cooking_recipe,3
16045,tumia ismail barua ya jedwali la kufunguliwa kwa ofisi,email_sendemail,5
2611,utabiri wa hali ya hewa wa sasa,weather_query,9
16703,ningependa kujibu barua pepe yangu ya hivi karibuni,email_sendemail,5
12874,tiketi la gari la moshi tafadhali,transport_ticket,8
16401,tuma nakala barua pepe kwa fatma hujambo unafanya nini leo,email_sendemail,5
16956,tuma barua pepe kwa nambari ya simu mpya,email_sendemail,5
5650,ulizia hali ya hewa ya leo jioni,weather_query,9
12127,nahitaji kwenda mombasa jumapili saa kumi na moja asubuhi kwa gari la moshi,transport_ticket,8
862,mipangilio ya kengele,alarm_query,0
7891,futa chajio leo usiku,calendar_remove,2
5996,je nitahitaji kuvaa buti zangu za theluji alasiri hii,weather_query,9
4917,hali ya joto nje,weather_query,9
12281,tafadhali hifadhi gari la moshi kutoka nairobi hadi mombasa,transport_ticket,8
12511,weka tiketi la gari la moshi,transport_ticket,8
4851,kengele yangu imewekwa,alarm_query,0
6194,hali ya hewa leo iko aje,weather_query,9
5038,hali ya hewa iko aje wiki hii,weather_query,9
8771,futa safari ya ununuzi nimepanga machi tarehe ishirini na tatu,calendar_remove,2
16459,ujumbe mpya kwa newmail at gmail dot com,email_sendemail,5
15765,jibu kwa barua pepe ya juma,email_sendemail,5
12235,tafadhali nunua tiketi la gari la moshi ya wikendi hii,transport_ticket,8
16221,leta barua pepe ya asha na umwambie nitamjulisha,email_sendemail,5
15857,tafadhali tuma barua pepe mpya kwenye anwani iliyo orodheshwa,email_sendemail,5
16005,tuma barua pepe kwa joseph at gmail dot com,email_sendemail,5
1862,kengele yangu inalia lini,alarm_query,0
16082,tuma barua pepe kwa petero na umuulize yukoje sasa naweza kufanya kitu kumsaidia,email_sendemail,5
15796,mtumie asha barua pepe,email_sendemail,5
16438,nahitaji barua pepe hii itumwe sasa,email_sendemail,5
12293,tiketi ya nairobi,transport_ticket,8
3474,tafadhali punguza sauti ya muziki,audio_volume_down,1
14646,niambie kuhusu nauli nafuu za ndege kwenda eldoret leo,transport_ticket,8
10171,resipe ya supu ya samaki ni nini,cooking_recipe,3
3809,punguza chini sauti ya spika,audio_volume_down,1
861,kengele zangu zilizowekwa,alarm_query,0
4375,kagua kengele zote,alarm_query,0
17020,jibu barua pepe iliyopokelewa mwisho,email_sendemail,5
7878,futa kalenda yangu,calendar_remove,2
4412,je hali ya hewa mombasa iko vipi,weather_query,9
3894,rudia hiyo,play_audiobook,6
5074,hali ya hewa ya wiki,weather_query,9
12166,weka tikiti yangu ya gari la moshi kutoka nairobi hadi mombasa,transport_ticket,8
16029,tafadhali tunga barua pepe mpya kwa mfanyikazi mwenza,email_sendemail,5
1160,kutakuwa na baridi kiasi gani kila usiku wiki hii,weather_query,9
1639,tafadhali punguza tambo,audio_volume_down,1
8666,futa matukio yangu yote kwa kalenda,calendar_remove,2
4871,nje kukoaje,weather_query,9
12813,agiza tiketi ya gari la moshi ya rajdhani express kutoka jaipur,transport_ticket,8
299,hali ya hewa ni gani,weather_query,9
17081,unda barua pepe kwa mfanyikazi wa kampuni yangu na hati zangu zilizohifadhiwa hivi majuzi,email_sendemail,5
8516,futa kipengee kwa kalenda,calendar_remove,2
16872,mtafute nasra kwenye wawasiliani wangu na umtumie barua pepe,email_sendemail,5
2890,hali ya hewa ya sasa,weather_query,9
16717,tafadhali unaweza kutuma barua pepe kwa john ukisema niko likizo,email_sendemail,5
16120,msaada unatumwa kwa jane peke yake,email_sendemail,5
3516,je kuna uwezekano wa mvua kunyesha leo,weather_query,9
6023,je itakuwa usiku wa kunata,weather_query,9
17019,tunga jibu kwa barua pepe ya mwisho,email_sendemail,5
6050,je nitahitaji mafuta ya kuzuia jua baadaye,weather_query,9
15802,jibu barua pepe kwa emma kwamba sitokuja usiku wa leo,email_sendemail,5
344,kutakuwa na mvua kesho,weather_query,9
944,ni tofauti gani ya wakati kati ya hapa na nairobi,datetime_convert,4
7820,futa matukio yote kwenye kalenda,calendar_remove,2
16314,mtumie asha barua pepe,email_sendemail,5
4449,mvua itanyesha leo saa saba mchana,weather_query,9
4439,hali ya hewa ni gani san francisco,weather_query,9
11634,ni filamu gani naeza angalia leo,recommendation_movies,7
16266,andika barua pepe kwa familia yangu ukisema ninawapenda nyote,email_sendemail,5
12723,ninunulie tiketi hadi nairobi,transport_ticket,8
5433,je mvua itanyesha baadaye,weather_query,9
10150,jinsi ya kutengeneza pizza,cooking_recipe,3
4383,hali ya hewa itakuwaje kesho,weather_query,9
8888,ifute,calendar_remove,2
4266,hali ya hewa ya leo ni ipi,weather_query,9
4313,je kutakuwa na mvua kesho huko roma,weather_query,9
4845,umbali wa saa ngapi kati ya eneo langu na nairobi,datetime_convert,4
4145,kengele gani niliweka leo,alarm_query,0
2870,olly niambie kengele zangu,alarm_query,0
16496,tuma barua pepe ya jibu,email_sendemail,5
9895,endelea kucheza siku njema,play_audiobook,6
8631,futa hilo kwa kalenda yangu,calendar_remove,2
6798,toa tukio yangu inayofuata,calendar_remove,2
9952,nipatie ratiba ya upishi,cooking_recipe,3
2451,mia saba,datetime_convert,4
7500,unaweza futa tukio lijalo,calendar_remove,2
5481,punguza sauti,audio_volume_down,1
5758,je hali ya hewa katika mji mkuu iko vipi,weather_query,9
2777,je nilete mwavuli leo,weather_query,9
3870,ni wakati gani wa kuamka wa kengele yangu nimeweka wa ku ondoka na ndege hii wikendi,alarm_query,0
11871,pendekeza filamu inayochezwa katika eneo langu,recommendation_movies,7
11858,filamu zilizo na hakiki zuri,recommendation_movies,7
1866,ripoti ya hali ya hewa sasa,weather_query,9
512,kwa bahati,weather_query,9
10061,nifanye nini kwa chajio,cooking_recipe,3
9691,fungua simulizi la kitabu kuhusu historia ya congo,play_audiobook,6
8001,unaweza kufuta kunyolewa nywele niliyoratibu ijumaa,calendar_remove,2
333,hali ya hewa ikoje huko nairobi,weather_query,9
5085,nini utabiri wa jumamosi,weather_query,9
15756,tafadhali tuma barua pepe kwa timu yangu,email_sendemail,5
4614,joto itakuwa zaidi ya arobaini kesho,weather_query,9
12453,hifadhi mpango bora ya gari la moshi,transport_ticket,8
103,niambie hali ya hewa wiki hii,weather_query,9
7741,ondoa kalenda yangu ya jumamosi,calendar_remove,2
15994,tuma barua pepe kwa asha ukimuuliza ni saa ngapi inafanyika kwa mkutano,email_sendemail,5
16398,tafadhali tuma barua pepe kwa juma,email_sendemail,5
9896,anza sura ya tano ya kilio kisimani,play_audiobook,6
8100,barua pepe yangu uteuzi kwa panga upya,email_sendemail,5
9969,ni nini yaweza kutumika badala ya kutumia tangawizi,cooking_recipe,3
3784,nipe ripoti ya hali ya hewa ya las vegas,weather_query,9
3034,niambie joto,weather_query,9
4168,tafadhali angalia hali ya hewa huko kansas,weather_query,9
5468,nahitaji kuchukua miwani ya jua,weather_query,9
9694,endelea uchezaji wa malaika unaoitwa hivo,play_audiobook,6
1683,joto ya kesho itakuwa kali ndiyo au hapana,weather_query,9
3503,hali ya hewa ni nini huko pittsburgh,weather_query,9
6958,hakikisha hakuna matukio kwa kalenda yangu,calendar_remove,2
1191,ikiwa ni macheo huko stockholm je ni saa ngapi huko okinawa,datetime_convert,4
16535,unaweza kuandika barua pepe kwa salim,email_sendemail,5
7087,ghairi mkutano wa kesho kwenye kalenda yangu,calendar_remove,2
12468,tafuta tiketi ya garimoshi kwenda nairobi,transport_ticket,8
7836,futa matukio yote,calendar_remove,2
4689,unajua hali ya hewa,weather_query,9
4227,kuna mvua katika utabiri wa wiki ijayo,weather_query,9
10038,nataka mawazo mazuri ya kupika,cooking_recipe,3
16028,hujambo siri anza barua pepe kwa mfanyakazi mwenzangu,email_sendemail,5
5122,angalia kama kengele ya chaguo msingi imewekwa,alarm_query,0
10100,unajua mbinu ya kupika mbaazi,cooking_recipe,3
16955,barua pepe kwa wasiliani mpya,email_sendemail,5
5321,onyesha hali ya hewa,weather_query,9
3408,je hali ya hewa itakuwa nzuri hii wikendi,weather_query,9
4130,kengele yangu ya ukumbusho imewekwa ya darasa la densi,alarm_query,0
9940,nitafutie resipe ya keki ya chokoleti,cooking_recipe,3
16891,tumia abdi na barua pepe,email_sendemail,5
9923,ni muda kiasi gani wa kuchemsha yai,cooking_recipe,3
1048,punguza sauti ya spika,audio_volume_down,1
6997,ondoa tukio lifwatalo,calendar_remove,2
15825,mjibu baba andika nitachelewa,email_sendemail,5
826,kiwango cha joto cha sasa nje ni kipi,weather_query,9
8410,ondoa tukio langu la chajio jioni jumatatu,calendar_remove,2
216,hali ya hewa iko aje leo,weather_query,9
1351,je nje kutakuwa kuzuri wiki hii,weather_query,9
5339,hali ya kupoa ya chini,weather_query,9
11636,ni filamu gani inaendelea karibu nami,recommendation_movies,7
738,je kuna baridi kiasi gani hivi leo,weather_query,9
15845,imefikaje kwetu,email_sendemail,5
7912,alexa ondoa chajio na mike kwenye kalenda yangu,calendar_remove,2
10016,resipe ya kupika pilau kwa sentensi tano ni ipi,cooking_recipe,3
5732,je nibadilishe matairi ya gari langu kuwa matairi ya theluji hivi karibuni,weather_query,9
3586,hali ya hewa iko aje huko beijing,weather_query,9
10125,kuna tofauti gani kati ya kuoka na kuchoma kwa moto,cooking_recipe,3
1933,je joto itashuka kufikia usiku wa leo,weather_query,9
9015,futa matukio yote kwa kalenda yangu,calendar_remove,2
9768,endelea kusoma kitabu cha sauti,play_audiobook,6
9912,olly nafaa kuchemsha mayai kwa mda gani,cooking_recipe,3
7609,toa ukumbusho wa mkutano wa jumanne,calendar_remove,2
9881,cheza kitabu cha sauti,play_audiobook,6
5590,fungua joto,weather_query,9
16049,nataka kutuma barua pepe kwa familia yangu je unanisaidia,email_sendemail,5
9851,endeleza na kitabu cha joes kutoka mahali nilipoondoka mara ya mwisho,play_audiobook,6
10048,naandaa aje nyama ya bata,cooking_recipe,3
9856,utengano,play_audiobook,6
9718,endelea shamba la wanyama,play_audiobook,6
4764,mvua itanyesha siku jumatatu,weather_query,9
1404,naweza pata hali ya hewa ya kesho ya nakuru,weather_query,9
2320,hali ya hewa iko aje ijumaa hii,weather_query,9
4487,kutanyesha siku ya alhamisi,weather_query,9
9827,endelea wimbo kutoka kitabu cha sauti cha sauti sol,play_audiobook,6
16518,ongeza barua pepe mpya kwa abdalla,email_sendemail,5
5219,tafadhali punguza tambo za kipaza sauti,audio_volume_down,1
9875,nisomee zaidi kitabu cha daisy goodwin,play_audiobook,6
2220,hali ya hewa nairobi,weather_query,9
1458,kuna joto kiasi gani quebec,weather_query,9
6024,nichukue sweta au koti niende kazini leo,weather_query,9
8856,futa tukio zote kwa kalenda,calendar_remove,2
10072,masaa ya kuioka nyama ya kuku kwenye mashine ya kuoka,cooking_recipe,3
9074,tafadhali ondoa tukio hilo,calendar_remove,2
6039,je kesho kutakuwa na mvua,weather_query,9
12873,tiketi ya gari la moshi,transport_ticket,8
1352,tafadhali punguza ksi ya sauti ya spika,audio_volume_down,1
1589,kutakuwa na jua jumanne ijayo,weather_query,9
3507,kuna theluji katika utabiri,weather_query,9
5721,nionyeshe hali ya hewa ya siku ya kesho katika eneo hili,weather_query,9
3305,je hali ya hewa mombasa wiki hii iko vipi,weather_query,9
16947,jibu barua pepe,email_sendemail,5
12722,agiza tikiti ya treni kwenda nairobi,transport_ticket,8
7870,toa tukio kwa kalenda,calendar_remove,2
16437,tafadhali tuma barua pepe hii kwa rafiki yangu,email_sendemail,5
10099,je unajua kupika wali,cooking_recipe,3
9815,tafadhali nicheze hii uchezaji kwenye kitabu cha sauti,play_audiobook,6
15847,jinsi tunavyoweza kupata mikopo,email_sendemail,5
1400,mimi huwa makini zaidi,weather_query,9
16729,jibu barua pepe yangu kutoka kwa bob kuwajulisha kuwa nitawaona kesho,email_sendemail,5
9979,pika baadhi ya shayiri,cooking_recipe,3
17147,jibu barua pepe kwa maudhui yafuatayo hujambo,email_sendemail,5
9962,ni jinsi gany njema ya kupika pilau,cooking_recipe,3
16916,hey jibu barua ambayo nilipokea,email_sendemail,5
12150,olly ninunulie tiketi kwa jambojet ya kwenda nairobi wikendi hii,transport_ticket,8
12308,niwekee tikiti ya treni,transport_ticket,8
4482,nitahitaji kupiga koleo barabara ya gari asubuhi ya leo,weather_query,9
9680,endelea wole soyinka kutoka mahali mimi niliacha kusikiliza mara ya mwisho,play_audiobook,6
12607,nahitaji kupata tikiti kupitia treni kwenda nairobi kutoka mombasa,transport_ticket,8
10076,je unaweza tumia masala badala ya iliki,cooking_recipe,3
12104,selina,recommendation_movies,7
5953,je ni mji wa bei nafuu au ghali kuishi,weather_query,9
6177,je nitahitaji mwavuli leo,weather_query,9
1684,nijulishe iwapo temprecha ya kesho itakua ya joto,weather_query,9
3306,ni utabiri gani wa wiki,weather_query,9
16419,tafadhali tuma barua pepe kwa mjomba mutinda na yafuatayo ndiyo naweza kuifanya,email_sendemail,5
10216,tafuta kwenye wavuti kwa ajili ya kununua vyombo vya kuoka muffins,cooking_recipe,3
16024,tuma barua pepe kwa juma ukisema nitakua nimeshikana kesho,email_sendemail,5
4776,tafadhali niambie ni kengele gani zimewashwa,alarm_query,0
