id,text,intent,label
2890,מזג האוויר הנוכחי,weather_query,9
2917,תחזית שבועית,weather_query,9
2957,האם יש התראה לעשר בבוקר,alarm_query,0
3034,תגיד לי את הטמפרטורה,weather_query,9
3096,איך מזג האוויר בישראל,weather_query,9
3161,האם יש לי התראות קבועות לשש בבוקר מחר,alarm_query,0
3162,הצג את ההתראות שהגדרתי,alarm_query,0
3253,אנחנו צריכים לצפות לגשם אחר הצהריים,weather_query,9
3305,מה תחזית מזג האוויר השבוע באילת,weather_query,9
3306,מה התחזית לשבוע,weather_query,9
3337,דוח מזג אוויר לשלושת אלפים שבע מאות שבעים וארבע,weather_query,9
3338,דווחי מה תחזית מזג האוויר בצפת,weather_query,9
3406,מה התחזית לעשרה ימים,weather_query,9
3407,האם יש איזשהן תחזיות של גשם או שלג השבוע,weather_query,9
3408,האם מזג האוויר יהיה נחמד בסוף השבוע הזה,weather_query,9
3426,כמה מעלות יש בחוץ,weather_query,9
3447,האם מזג האוויר מרמז על גשם בשבת,weather_query,9
3474,בבקשה תנמיכי עוצמת קול,audio_volume_down,1
3486,דברי חלש בבקשה,audio_volume_down,1
3503,מה מזג האוויר באילת,weather_query,9
3507,האם יש שלג בתחזית,weather_query,9
3516,מה הסיכוי למשקעים במזג האוויר של היום,weather_query,9
3532,שנה אזור זמן לקנדה בבקשה,datetime_convert,4
3586,מה מזג האוויר בתל אביב,weather_query,9
3614,יום שמשי היום נכון,weather_query,9
3669,תגיד לי את השעה באיזה שהוא מקום,datetime_convert,4
3702,אלקסה האם יש לי התראה למחר,alarm_query,0
3771,ספר לי על התראות,alarm_query,0
3784,תן לי את דיווח מזג האוויר באילת,weather_query,9
3809,תנמיכי עוצמת קול ברמקול,audio_volume_down,1
3852,איזה סוג של מזג אוויר יש להם במרכז עכשיו,weather_query,9
3870,לאיזה שעה מוגדרת ההתראה שלי לקום לטיסה בסוף השבוע הזה,alarm_query,0
3884,הצג התראות פעילות,alarm_query,0
3886,התראות כלשהם שרשומות כרגע,alarm_query,0
3894,קר את זה שוב,play_audiobook,6
3936,מה הטמפרטורה,weather_query,9
4104,מה הולך להיות מזג האוויר היום בצפת,weather_query,9
4112,המר זמן נוכחי מזמן גריניץ' לזמן תקן ישראלי,datetime_convert,4
4121,לאיזה שעה הגדרת את ההתראה,alarm_query,0
4130,האם התראת התזכורת שלי לשיעור ריקוד מוגדרת,alarm_query,0
4132,תן לי את אחוזי הסיכוי לגשם ביבנה היום,weather_query,9
4145,איזה התראות מוגדרות היום,alarm_query,0
4168,תבדוק מה מזג האוויר בכפר סבא בבקשה,weather_query,9
4212,אני אוכל לכסח את הדשא הערב,weather_query,9
4227,יש גשם בתחזית בשבוע הבא,weather_query,9
4266,מהו מזג האוויר היום,weather_query,9
4290,אני צריך להביא ג'קט איתי הערב,weather_query,9
4312,האם מזג האוויר יהיה פחות מעשר מעלות בחיפה,weather_query,9
4313,יהיה גשם מחר ברומא,weather_query,9
4355,איך מזג האוויר איפה שאני נמצא,weather_query,9
4375,סקירת כל ההתראות,alarm_query,0
4376,איך בחוץ היום,weather_query,9
4377,מה מזג האוויר הנוכחי,weather_query,9
4383,מה יהיה מזג האוויר מחר,weather_query,9
4402,אני אצטרך לסחוב מטריה היום,weather_query,9
4412,מה מזג האוויר ביבנה,weather_query,9
4436,איזה ג'קט כדאי ללבוש היום,weather_query,9
4439,איך מזג האוויר בצפת,weather_query,9
4449,הולך לרדת גשם היום באחת בצהריים,weather_query,9
4482,האם אני צריך לפנות את החניה שלי הבוקר,weather_query,9
4486,תני לי תחזית מזג האוויר לשבוע הזה,weather_query,9
4487,האם ירד גשם ביום חמישי,weather_query,9
4524,אולי מה התחזית להיום,weather_query,9
4614,האם מחר יהיה מעל שלושים מעלות,weather_query,9
4673,תכיני רשימה של כל ההתראות שלי,alarm_query,0
4680,האם לנעול סנדלים או נעליים וגרביים,weather_query,9
4689,האם את יודעת מה מזג האוויר,weather_query,9
4764,האם הולך לרדת גשם ביום שני,weather_query,9
4776,תגידי לי בבקשה איזה התראות פועלות,alarm_query,0
4784,אני צריך ג'קט,weather_query,9
4845,מה הם הבדלי השעות בין המיקום שלי לניו יורק,datetime_convert,4
4851,האם מוגדרת ההתראה שלי,alarm_query,0
4871,איך בחוץ,weather_query,9
4917,טמפרטורה בחוץ,weather_query,9
4933,האם יורד גשם עכשיו,weather_query,9
5006,לאיזה שעות מכוונות ההתראות שלי,alarm_query,0
5009,האם אצטרך מטרייה השבוע,weather_query,9
5037,כמה קר היום,weather_query,9
5038,מה מזג האוויר של השבוע,weather_query,9
5040,מה מזג האוויר עכשיו,weather_query,9
5074,איך היה מזג האוויר השבוע,weather_query,9
5085,מה התחזית לשבת,weather_query,9
5122,בדוק האם מוגדרת התראה כברירת מחדל,alarm_query,0
5128,אשר כרטיס נסיעה לאשדוד,transport_ticket,8
5176,לאיזה מזג אוויר אני צריך לצפות השבוע,weather_query,9
5204,המר שמונה בבוקר זמן ירושלים לזמן ניו יורק,datetime_convert,4
5219,בבקשה תנמיכי את עוצמת הקול של הרמקול,audio_volume_down,1
5301,מה יהיה מזג האוויר בעשרים ושתיים במרץ אלפיים ושבע עשרה,weather_query,9
5321,הראה לי את התחזית,weather_query,9
5332,זמן בין ארצות הברית וקנדה,datetime_convert,4
5333,הבדלי שעות בין בריטניה לארצות הברית,datetime_convert,4
5339,תנאי קירור נמוכים,weather_query,9
5433,הולך לרדת גשם מאוחר יותר,weather_query,9
5439,אני צריך מטריה ללילה,weather_query,9
5465,אני יכול ללבוש את הסנדלים שלי היום,weather_query,9
5468,אני צריך לקחת משקפי שמש,weather_query,9
5481,תנמיך את הווליום,audio_volume_down,1
5497,מה הפרש זמן בין קליפורניה וניו יורק,datetime_convert,4
5523,המר שמונה וחצי משעה ארבע לשעה חמש וחצי,datetime_convert,4
5524,מזג האוויר ברגע זה,weather_query,9
5529,במתי כדאי לי לצאת לטיול,weather_query,9
5577,אני אצטרך מעיל מלא אם סוער מדי בערב,weather_query,9
5578,אני אצטרך גרביים חמות בחורף בבוקר,weather_query,9
5590,פתח טמפרטורה,weather_query,9
5611,להנמיך את הווליום,audio_volume_down,1
5650,תשאל מה מזג האוויר היום בערב,weather_query,9
5661,אני צריכה לקחת איתי עכשיו את מעיל הגשם,weather_query,9
5721,הראה לי תחזית של מחר באיזור זה,weather_query,9
5722,תציגי תחזית שבועית לשבוע הזה,weather_query,9
5732,אני צריכה להחליף צמידים במכונית לצמיגי שלג בקרוב,weather_query,9
5758,איך מזג האוויר בעיר הבירה,weather_query,9
5797,האם אני צריך ללבוש מעיל גשם לפני שאני יוצא החוצה,weather_query,9
5823,תפחית עשרים אחוז,audio_volume_down,1
5837,תגיד לי מה מזג האוויר של השבוע,weather_query,9
5871,איך האקלים ביבנה היום,weather_query,9
5902,בדוק אם יש התראה לשש בבוקר,alarm_query,0
5953,האם העיר היא זולה או יקרה יותר לחיות,weather_query,9
5955,not relevant,weather_query,9
5974,האם הגדרתי התראה על נטילת כדורים בצהריים,alarm_query,0
5996,אני אצטרך את מגפי השלג שלי אחר הצהריים,weather_query,9
6023,יהיה לח הלילה,weather_query,9
6024,כדאי לי לקחת סוודר או מעיל לעבודה היום,weather_query,9
6025,האם אני צריך קרם הגנה אחר הצהריים,weather_query,9
6039,יהיה גשום מחר,weather_query,9
6050,אטרך קרם הגנה מהשמש מאוחר יותר,weather_query,9
6069,צפויות סערות היום,weather_query,9
6093,האם כדי לי לפתוח את גג השמש,weather_query,9
6101,האם יש התראות כלשהן מוגדרות כרגע,alarm_query,0
6103,היי מה יהיה מזג האוויר היום בתל אביב ישראל,weather_query,9
6116,מידע על מזג האוויר השבוע,weather_query,9
6127,את ממליצה על מטריות,weather_query,9
6151,אני רוצה לדעת את מזג האוויר של היום,weather_query,9
6172,האם משקפי שמש הם בחירה טובה להיום,weather_query,9
6177,אני אצטרך מטרייה היום,weather_query,9
6178,האם כדאי לי ללבוש ג'קט,weather_query,9
6194,איך מזג האוויר היום,weather_query,9
6289,היי מה המזג האוויר היום,weather_query,9
6376,מהו סרט אירני טוב מאלפיים ושש עשרה,recommendation_movies,7
6411,מה מזג האוויר ביום רביעי,weather_query,9
6542,האם גבינה רכה עדיפה מקשה,cooking_recipe,3
6713,בטל את הפגישה העסקית ביום רביעי,calendar_remove,2
6726,בטל את הפגישה הבאה,calendar_remove,2
6729,בטל ארוחת בוקר בבית של טלי,calendar_remove,2
6755,בבקשה פנה את היומן שלי,calendar_remove,2
6761,הסר מהיומן שלי פגישה בתשע בבוקר,calendar_remove,2
6798,מחק את האירוע הבא שלי,calendar_remove,2
6918,מחק אירועים מהיומן,calendar_remove,2
6928,מחק את כל האירועים,calendar_remove,2
6958,וודא שאין אירועים בלוח השנה שלי,calendar_remove,2
6997,הסר אירוע מתמשך,calendar_remove,2
7025,תסיר את השנה החדשה מהיומן,calendar_remove,2
7080,תמחק הכל מהיומן שלי,calendar_remove,2
7087,בטל את הפגישה של מחר מהיומן שלי,calendar_remove,2
7117,תמחקי את האירועים בתשעה עשר לחודש מהיומן שלי,calendar_remove,2
7289,תמחקי את כל האירועים שכוללים את גיא,calendar_remove,2
7294,הסר את הפגישה עם איתמר לוי מהיומן שלי,calendar_remove,2
7295,בבקשה לפנות את היומן שלי,calendar_remove,2
7500,אתה יכול למחוק את האירוע הבא,calendar_remove,2
7609,הסר תזכורת פגישה ליום שלישי,calendar_remove,2
7660,בטל את כל הפגישות שלי שלאחר שלוש אחר הצהריים היום ודווח לי את הפרטים,calendar_remove,2
7680,מחק ביומן שלי את כל אירועיי הגולף שלי לחודש הנוכחי,calendar_remove,2
7741,נקה את לוח השנה שלי ביום שבת,calendar_remove,2
7820,מחק את כל האירועים בלוח השנה,calendar_remove,2
7836,מחק את כל האירועים,calendar_remove,2
7870,מחק אירוע מהיומן,calendar_remove,2
7878,מחק את היומן שלי,calendar_remove,2
7890,נקה תספורת היום,calendar_remove,2
7891,בטל את ארוחת הערב הערב,calendar_remove,2
7892,מחק את האירוע הבא היום,calendar_remove,2
7912,אלכסה תבטלי את ארוחת הערב עם מייק מהיומן שלי,calendar_remove,2
7922,פתח משימות מחק אירועים עתידיים,calendar_remove,2
7953,אנא הסר את תור הרופא שלי ביום שבת,calendar_remove,2
7993,מחק את כל האירועים מהיומן שלי,calendar_remove,2
8001,תוכלי למחוק את התספורת שיש לי קבוע ליום שישי,calendar_remove,2
8055,תמחק את הפגישה שלי בשביעי במרץ,calendar_remove,2
8100,שלח מייל פגישות שלי לקבוע מחדש,email_sendemail,5
8182,האם אתה יכול למחוק את תור רופא השיניים,calendar_remove,2
8241,נקה את הכל מהיומן שלי לשאר השנה,calendar_remove,2
8276,בבקשה הסר את התור הבא שלי,calendar_remove,2
8284,הסר יום הולדת מהיומן,calendar_remove,2
8302,מחק את הפגישה של שני הבא,calendar_remove,2
8409,מחק את ארוחת הערב שלי מחר,calendar_remove,2
8410,תסיר שלי ארוחת הערב אירוע יום שני,calendar_remove,2
8430,בטל את כל הפגישות שלי,calendar_remove,2
8431,תיפטר מכל האירועים המתוכננים שלי,calendar_remove,2
8516,מחק פריט לוח שנה,calendar_remove,2
8562,מחק את הפגישה שלי היום בשעה שתיים בצהריים,calendar_remove,2
8631,מחק זאת מהיומן שלי,calendar_remove,2
8666,מחק את כל האירועים מהיומן שלי,calendar_remove,2
8670,הסר אירועים מיומן,calendar_remove,2
8732,מחק את כל התאריכים,calendar_remove,2
8769,תמחק את האירוע הקרוב,calendar_remove,2
8771,מחק את טיול הקניות שקבעתי לעשרים ושלישי במרץ,calendar_remove,2
8853,תמחק את הפעילות הבאה שלי,calendar_remove,2
8856,מחק את כל האירועים ביומן,calendar_remove,2
8888,הסר אירוע,calendar_remove,2
8925,תמחקי את כל האירועים ביומן שלי,calendar_remove,2
8949,תמחקי את התזכורת,calendar_remove,2
8985,אוקיי גוגל תמחק את יום ההולדת של אריק מהיומן,calendar_remove,2
9009,הסר אירוע יום הנישואין מהיומן שלי,calendar_remove,2
9015,נקה את כל האירועים מלוח השנה שלי,calendar_remove,2
9030,תמחקי מהיומן את התור שלי היום לרופא,calendar_remove,2
9074,הסר אירוע זה בבקשה,calendar_remove,2
9088,מחק הכל מהיומן שלי,calendar_remove,2
9095,הסר את ארוחת הערב של הערב עם שלי,calendar_remove,2
9182,בטל את התכניות שלי לאסוף את הוריי משדה התעופה,calendar_remove,2
9194,אנא הסר אירוע זה מהיומן שלי,calendar_remove,2
9669,אני רוצה להאזין לשני משוגעים מאת עומר אדם,play_audiobook,6
9674,תוכל לנגן את ספר האודיו המועדף שלי טרזן,play_audiobook,6
9676,חזור לנגן את ספר האודיו שלי של דוד גרוסמן,play_audiobook,6
9678,תוכל לשים תעתועי האקראיות,play_audiobook,6
9680,תמשיך את הארי פוטר מהמקום שאני הפסקתי להקשיב פעם אחרונה,play_audiobook,6
9689,הפסק את הספר,play_audiobook,6
9691,פתח את האודיו בוק היסטוריית רומא,play_audiobook,6
9694,המשך חזרה של ילד שנקרא זאת,play_audiobook,6
9700,נגן הביוגרפיה של שרה נתניהו,play_audiobook,6
9718,המשך אחות קטנה,play_audiobook,6
9720,המשך חסמבה ספר ארבע,play_audiobook,6
9726,עצור ספר אודיו,play_audiobook,6
9732,פתח את ספר האודיו קוד דה וינצ'י,play_audiobook,6
9746,תפעילי את גאווה ודעה קדומה,play_audiobook,6
9754,אולי בוא נקשיב לאלכימיסט,play_audiobook,6
9760,הפסק לנגן,play_audiobook,6
9761,עצור,play_audiobook,6
9767,נגן ספר אודיו של האלכימיסט,play_audiobook,6
9768,המשיכי לקרוא את הספר הקולי עבורי,play_audiobook,6
9772,המשיכי להקריא את הספר הקולי,play_audiobook,6
9812,פתחי את הספר הקולי הארי פוטר ותפעילי מהמקום האחרון שהופעל,play_audiobook,6
9815,בבקשה תנגן את פלייבק בספר אודיו,play_audiobook,6
9827,המשך את השיר מהספר קולי של משינה,play_audiobook,6
9844,המשיכי את הפרק האחרון של הספר הקולי שהאזנתי לו,play_audiobook,6
9851,המשיכי את יונה ונער מאיפה שהפסקתי בפעם שעברה,play_audiobook,6
9853,אלקסה תתחילי מהסשן האחרון של האלכימיסט,play_audiobook,6
9855,התחל הפעלת שמע של שחקן שוב,play_audiobook,6
9856,נגן את ספר דמדומים,play_audiobook,6
9857,הבחירה שלי לנגן אודיו מההתחלה,play_audiobook,6
9871,נגן ספר המועדף עליי,play_audiobook,6
9875,קרא לי עוד מהספר של דוד גרוסמן,play_audiobook,6
9878,בבקשה המשיכי את הספר הקולי שלי,play_audiobook,6
9881,תפתח ספר אודיו,play_audiobook,6
9885,בבקשה נגן אודיו אחות קטנה,play_audiobook,6
9895,תמשיך לנגן האלכימיסט,play_audiobook,6
9896,התחל את פרק חמש של פיזיקה לנשיאים לעתיד,play_audiobook,6
9897,נגן מחדש מישהו לרוץ איתו של דויד גרוסמן,play_audiobook,6
9902,נגן לי ספר קולי אקראי שקשור לאהבה,play_audiobook,6
9909,תמשיך לנגן מלחמה ושלום,play_audiobook,6
9912,אולי כמה זמן לבשל ביצים,cooking_recipe,3
9918,איך מכינים פיצה,cooking_recipe,3
9923,כמה זמן אני צריך לבשל ביצה,cooking_recipe,3
9924,תני לי את המתכון של,cooking_recipe,3
9930,כמה זמן לבשל ביצה,cooking_recipe,3
9931,אולי כמה זמן לבשל ביצה,cooking_recipe,3
9940,תמצא לי מתכון לעוגת שוקולד,cooking_recipe,3
9941,איך אני מבשל עוף בתנור,cooking_recipe,3
9942,מה כל מה שהולך לתוך עוגת קטיפה אדומה,cooking_recipe,3
9943,כמה זמן לוקח להכין לזניית ירקות,cooking_recipe,3
9952,תני לי מדריך בישול,cooking_recipe,3
9955,תראי לי סרטון על בישול עוף מטוגן,cooking_recipe,3
9956,במה אפשר להשתמש במקום חמאה,cooking_recipe,3
9961,מה הטמפרטורה הכי טובה בתנור בשביל לאפות תפוחי אדמה,cooking_recipe,3
9962,מה הדרך הכי טובה לבשל פסטה אל דנטה,cooking_recipe,3
9964,מידע על עיבוד מזון,cooking_recipe,3
9966,מהי הדרך הקלה ביותר לבשל פסטה,cooking_recipe,3
9969,איזה מרכיב יכול לשמש כתחליף לזעפרן,cooking_recipe,3
9971,מה מוליך חום טוב יותר סירי נחושת או ברזל,cooking_recipe,3
9976,היי רובוט תן לי רשימה של רכיבים לקוסקוס,cooking_recipe,3
9977,בבקשה חפשי באינטרנט והציגי סרטוני יוטיוב מתאימים לבישול מאכלים איטלקיים,cooking_recipe,3
9979,בשל לי קצת שיבולת שועל,cooking_recipe,3
9980,מה המתכון היום תוסיף קצת ירקות מאודים גם לשם,cooking_recipe,3
9986,הרתחה,cooking_recipe,3
9994,את יכול לומר לי את המתכון לבשל חומוס פול,cooking_recipe,3
10016,בחמישה משפטים מה תהליך הכנת חומוס,cooking_recipe,3
10019,בבשקה תגיד לי איך לאפות שתיפ עשרה עוגיות שיבולת שועל,cooking_recipe,3
10023,מה אני צריך כדי להכין שווארמה כבש,cooking_recipe,3
10027,הוראות להכין ארוחה,cooking_recipe,3
10031,אני צריך מתכון מרכיבים מרשימת הקניות שלי,cooking_recipe,3
10038,אני צריך רעיונות טובים לבישול,cooking_recipe,3
10045,אתה יכול לתת לי מתכון למרק עוף ואטריות תוצרת בית,cooking_recipe,3
10048,איך אני מכין תרנגול הודו,cooking_recipe,3
10049,תאמר לי איך להכין סנדוויץ' טוניסאי,cooking_recipe,3
10053,איך אני מכין פיצה,cooking_recipe,3
10055,מהו המתכון לעוף מטוגן,cooking_recipe,3
10061,מה כדאי לי להכין לארוחת ערב,cooking_recipe,3
10072,זמני אפיה לעוף בתנור,cooking_recipe,3
10076,האם אפשר להחליף סודה לשתייה באבקת אפייה,cooking_recipe,3
10077,מצא מתכון לארוחת ערב הערב,cooking_recipe,3
10078,מה כדאי לי לבשל לארוחת ערב,cooking_recipe,3
10080,בוא נשב קציצות בשר ביחד,cooking_recipe,3
10081,ספר לי איך לבשל קציצות,cooking_recipe,3
10090,אני יכול לקבל מתכון לטונה,cooking_recipe,3
10093,איך מכנים לזניה,cooking_recipe,3
10097,הייתי רוצה צ'יזבורגר,cooking_recipe,3
10099,אתה יודע איך להכין ריזוטו,cooking_recipe,3
10100,אתה מכיר מתכון ריסוטו,cooking_recipe,3
10105,כמה זמן לבשל סטייק בשביל מדיום רייר,cooking_recipe,3
10107,אני צריך מתכון של אורז בסמטי צמחוני,cooking_recipe,3
10119,כמה זמן אתה מבשל הודו של חמש עשרה פאונד,cooking_recipe,3
10125,מה ההבדל בין אפייה לצלייה,cooking_recipe,3
10132,כמה זמן לבשל סטייק בשביל מדיום,cooking_recipe,3
10150,איך להכין טאקו,cooking_recipe,3
10156,אני רוצה לדעת איך מכינים ממולאים,cooking_recipe,3
10164,כמה זמן אני מבשל מקרוני,cooking_recipe,3
10166,חפש מתכון לפאי תפוחים,cooking_recipe,3
10171,מה המתכון למרק דגים,cooking_recipe,3
10177,איך לבש דלעת ספגטי,cooking_recipe,3
10182,כמה ביצים אני צריך לחביתה,cooking_recipe,3
10197,הראה לי מתכון הכי טוב לספגטי,cooking_recipe,3
10206,איך מכינים אורז,cooking_recipe,3
10213,רשימת מתכונים מפורסמים לאוכל הודי,cooking_recipe,3
10214,מתכונים שאפשר להכין בשעה,cooking_recipe,3
10216,תקני באינטרנט אביזרי אפייה למאפינס,cooking_recipe,3
10217,מצא את המתכון לקוסקוס באפליקציה cookingforu,cooking_recipe,3
10220,איזה מצרכים אני צריך בשביל לאפות עוגה,cooking_recipe,3
10224,זה חייב להיות טעים,cooking_recipe,3
10226,תלמד אותי את המתכון לפסטה,cooking_recipe,3
10772,הסר את תור רופא השיניים שלי מלוח הזמנים של היום,calendar_remove,2
11273,נגן את הפרק הבא של הרפתקאות דוד אריה מאת ינץ לוי,play_audiobook,6
11633,איזה סרטים יש היום בקולנוע,recommendation_movies,7
11634,איזה סרט עלי לראות היום,recommendation_movies,7
11636,איזה סרטים קורים באיזור,recommendation_movies,7
11695,יש לך המלצות כלשהן לסרטי אקשן,recommendation_movies,7
11733,איך הסרט החדש לשחרר את שולי,recommendation_movies,7
11744,מהם סרטי דרמה חדשים שיוצאים בסוף שבוע הזה,recommendation_movies,7
11764,אינטל,recommendation_movies,7
11773,מצא סרט מועמד לאוסקר,recommendation_movies,7
11812,איזה סרטים מוקרנים הערב,recommendation_movies,7
11858,סרטים עם ביקורות טובות,recommendation_movies,7
11861,מהו הסרט שמדורג עכשיו הכי גבוה,recommendation_movies,7
11862,תמליץ לי על סרט,recommendation_movies,7
11871,המלץ לי על סרט המוקרן באזור שלי,recommendation_movies,7
11920,אילו סרטים יצאו השבוע,recommendation_movies,7
11932,במה כדאי לי לצפות היום,recommendation_movies,7
11987,מחפש סרטים בקרבה,recommendation_movies,7
11990,איזה סרט יש בבתי הקולנוע שהוא לא גרוע,recommendation_movies,7
12104,קונג פו פנדה שלוש,recommendation_movies,7
12127,אני צריך לנסוע לאשדוד בחמש בבוקר ביום ראשון ברכבת,transport_ticket,8
12150,הולי תזמיני לי כרטיס לתל אביב ברכבת ישראל בסוף השבוע הזה,transport_ticket,8
12162,תוכל להזמין כרטיס רכבת,transport_ticket,8
12166,תזמין את כרטיס הרכבת שלי מלאס וגאס ללוס אנג'לס,transport_ticket,8
12233,גוגל כרטיסי רכבת לירושלים,transport_ticket,8
12235,תזמיני בבקשה כרטיס רכבת לסוף השבוע הזה,transport_ticket,8
12281,תזמיני בבקשה כרטיס רכבת מתל אביב לאשדוד,transport_ticket,8
12291,כרטיס לאשדוד,transport_ticket,8
12293,כרטיס לאשדוד,transport_ticket,8
12306,הזמן כרטיס מחלקה ראשונה לרכבת הבאה לאילת,transport_ticket,8
12308,תזמין לי כרטיס רכבת,transport_ticket,8
12339,הזמן כרטיס רכבת ליחיד כיוון אחד ליום שלישי בתשע בבוקר,transport_ticket,8
12340,אתה יכול להזמין בבקשה כרטיסי רכבת לשניים ליום שישי,transport_ticket,8
12381,תזמיני כרטיס רכבת מתל אביב ישראל לחיפה ישראל,transport_ticket,8
12453,הזמן את הדיל הטוב ביותר של הרכבת,transport_ticket,8
12468,מצאי לי כרטיס רכבת לאשדוד,transport_ticket,8
12469,קנה כרטיס לניו יורק ברכבת,transport_ticket,8
12511,נסיעות הזמן כרטיס רכבת,transport_ticket,8
12536,תזמיני לי כרטיס רכבת לאשדוד,transport_ticket,8
12537,מצא לי את כרטיס לרכבת הזול ביותר לבאר שבע,transport_ticket,8
12606,אני צריך להביא כרטיס דרך רכבת ליבנה מאשדוד,transport_ticket,8
12607,אני צריך לקנות כרטיס רכבת לאשדוד מחיפה,transport_ticket,8
12689,הזמן כרטיס רכבת מכאן ליבנה לשמונה בבוקר היום,transport_ticket,8
12722,תזמיני כרטיס רכבת ליבנה,transport_ticket,8
12723,קנה לי כרטיס ליבנה,transport_ticket,8
12724,תמצאי לי כרטיס רכבת ליבנה,transport_ticket,8
12802,תזמין כרטיס לתל אביב ברכבת,transport_ticket,8
12813,בקשה הזמן כרטיס רכבת של רכבת ישראל מאשדוד,transport_ticket,8
