id,text,intent,label
2673,mi-am amintit sa setez o alarma pentru urmatoarea programare la doctor,alarm_query,0
299,cum este vremea,weather_query,9
9971,care sunt conductoare de căldură mai bune oale cu fund de cupru sau fontă,cooking_recipe,3
16419,te rog trimite un email unchiului stefan cu urmatoarele da pot,email_sendemail,5
2451,sapte sute,datetime_convert,4
10023,ce imi trebuie sa fac friptura de miel,cooking_recipe,3
12802,rezerva u bilet de tren spre bucuresti cu trenul,transport_ticket,8
5837,spune-mi despre vremea de săptămâna aceasta,weather_query,9
1722,care e temperatura minima in bucurești,weather_query,9
8430,anulează toate programările mele,calendar_remove,2
9676,reîncepe cartea mea audio de ion creangă,play_audiobook,6
15995,trimite email catre delia in legatura cu sedinta de buget,email_sendemail,5
16729,raspunde la emailul meu de la bogdan si ii informeaza ca ii voi vedea maine,email_sendemail,5
12846,te rog rezerva un bilet de tren de la calimanesti la sibiu pentru maine dimineata,transport_ticket,8
11861,care este cel mai bun film iesit acum,recommendation_movies,7
8055,șterge mi programarea din șapte martie,calendar_remove,2
11733,cum e noul film moromeții,recommendation_movies,7
5301,cum o sa fie vremea pe douazeci martie doua mii saptesprezece,weather_query,9
11987,uită-te de filme lângă mine,recommendation_movies,7
9961,care e cea mai buna temperatura a cuptorului de copt cartofi,cooking_recipe,3
11695,ai vreo sugestie de filme de acțiune,recommendation_movies,7
12873,bilet de tren,transport_ticket,8
3447,va fi ploaie sambata,weather_query,9
16506,adăugați o nouă adresă de e-mail și trimiteți e-mail,email_sendemail,5
10125,care este diferența dintre a coace și a prăji,cooking_recipe,3
5523,converteste opt treizeci din patru g. m. t. in cinci treizeci g. m. t.,datetime_convert,4
10049,spune-mi cum sa pregatesc un sandvis cu sunca si cascaval,cooking_recipe,3
9691,deschide cartea audio istoria romei,play_audiobook,6
1458,cat de cald e in constanța,weather_query,9
6050,voi avea nevoie de crema de protectie solara mai tarziu,weather_query,9
1589,o sa fie însorit marti,weather_query,9
16883,trimite un email catre ilie si intreaba l la ce ora va fi acasa deseara,email_sendemail,5
3870,care este ora de trezire pentru alarma pe care am setat-o pentru zbor în acest week-end,alarm_query,0
334,aș dori să știu vremea în craiova,weather_query,9
9924,spune-mi rețeta pentru,cooking_recipe,3
12308,rezerva mi un bilet de tren,transport_ticket,8
12162,poți să rezervi un bilet de tren,transport_ticket,8
344,o să fie ploios mâine,weather_query,9
15845,cum a ajuns la noi,email_sendemail,5
8888,sterge-l,calendar_remove,2
3809,redu volumul boxei,audio_volume_down,1
16375,compune un email catre luca,email_sendemail,5
17147,raspunde la mail cu urmatorul continut hei tu,email_sendemail,5
16717,îi trimiți te rog un email lui ion spunând că sunt în concediu,email_sendemail,5
7025,șterge anul nou din calendar,calendar_remove,2
4845,câte ore de diferenta sunt între locația mea și new york,datetime_convert,4
5085,care e prognoza meteo pe sambata,weather_query,9
10097,vreau un cheeseburger,cooking_recipe,3
4482,voi avea nevoie sa dau cu lopata pe aleea mea in aceasta dimineata,weather_query,9
11634,ce film ar trebui să văd eu azi,recommendation_movies,7
10220,de ce ingrediente am nevoie pentru a pregati un tort imens,cooking_recipe,3
15957,trimite i un email alinei să știe că suntem pe drum,email_sendemail,5
12723,cumpără-mi un bilet la zalău,transport_ticket,8
12150,olly rezerva un bilet spre bucurești cu cfr weekend-ul ăsta,transport_ticket,8
5038,cum e vremea saptamana aceasta,weather_query,9
16754,dicteaza email,email_sendemail,5
16028,hei siri începe un email către coleg,email_sendemail,5
10206,cum este pregatit orezul,cooking_recipe,3
16437,te rog trimite acest email prietenului meu,email_sendemail,5
1639,te rog redu volumul,audio_volume_down,1
738,cat de rece e afara astazi,weather_query,9
796,confirmă setările alarmei mele,alarm_query,0
3486,vorbeste mai incet te rog,audio_volume_down,1
16045,trimite mail lui ilie cu orarul de deschidere a biroului,email_sendemail,5
12166,rezerva biletul meu de tren de la iasi spre vaslui,transport_ticket,8
7892,șterge următorul eveniment de azi,calendar_remove,2
16201,te rog să încarci un nou e-mail pentru bogdan și să trimiți mesajul acum,email_sendemail,5
10171,care este reteta pentru supa de peste,cooking_recipe,3
16938,raspunde la email lui ion,email_sendemail,5
17151,prietenul meu alex mi a trimis o invitatie la noua lui locuinta spune i multumesc pe email ul lui,email_sendemail,5
9881,deschide cartea audio,play_audiobook,6
2870,olly spune-mi alarmele mele,alarm_query,0
9964,cunoștințe despre prelucrarea alimentelor,cooking_recipe,3
826,care e temperatura actuala afara,weather_query,9
16872,gaseste natalia din contactele mele si trimite i un email,email_sendemail,5
10072,timpii de coacere pentru pui la cuptor,cooking_recipe,3
16162,trimite raspuns,email_sendemail,5
764,care e prognoza meteo de saptamana aceasta,weather_query,9
6116,vremea pentru săptămâna asta,weather_query,9
11858,filme cu recenzii bune,recommendation_movies,7
3306,ce prognoza e pentru saptamana asta,weather_query,9
9674,poți să redai cartea mea audio favorită tarzan,play_audiobook,6
13023,arata-mi retetele,cooking_recipe,3
9923,cat timp trebuie sa fierb un ou,cooking_recipe,3
9772,te rog continuă să citești cartea audio,play_audiobook,6
8302,elimina intalnirea de lunea viitoare,calendar_remove,2
5219,te rog redu volumul boxei,audio_volume_down,1
17015,incepe raspunsul,email_sendemail,5
9827,reia melodia din audiobookul de beatles,play_audiobook,6
1866,buletinul meteo acum,weather_query,9
861,alarmele mele setate,alarm_query,0
5590,porneste temperatura,weather_query,9
16296,trimite i un email mamei să îi spui că petrecerea aniversară a lui cosmin este duminică,email_sendemail,5
12127,trebuie sa merg la oradea pe duminica la cinci dimineata cu trenul,transport_ticket,8
16049,vreau sa trimit un e-mail familiei mele ma ajuti,email_sendemail,5
10031,am nevoie de o reteta care sa contina ingrediente din lista mea de cumparaturi,cooking_recipe,3
17042,trimite un email catre ion arond gmail punct com,email_sendemail,5
4121,la ce ora ai pus alarma,alarm_query,0
5468,ar trebui sa iau ochelari de soare,weather_query,9
16459,mesaj nou la contact arond gmail punct com,email_sendemail,5
12235,te rog cumpara un bile de tren pentru acest sfarsit de saptamana,transport_ticket,8
8853,sterge urmatoarea actiune,calendar_remove,2
1483,ce alarme am setat,alarm_query,0
12722,comanda un bilet de tren spre iasi,transport_ticket,8
15829,mergi la contacte si introdu o noua adresa de email,email_sendemail,5
5176,cum o să fie vremea săptămâna aceasta,weather_query,9
1400,sunt mai ales atent,weather_query,9
10093,cum se face lasagna,cooking_recipe,3
9962,care e cea mai buna metoda de a face paste al dente,cooking_recipe,3
16613,trimite email sefului spunand ca voi intarzia,email_sendemail,5
2957,e vreo alarma pentru zece dimineata,alarm_query,0
16406,alexa începe un email,email_sendemail,5
16956,trimite email catre contactul nou,email_sendemail,5
10076,poti inlocui praful de copt cu bicarbonatul de sodiu,cooking_recipe,3
1160,cât de frig va fi în fiecare noapte săptămâna asta,weather_query,9
3338,prognoza meteo pentru sibiu,weather_query,9
10166,cauta reteta de placinta cu mere,cooking_recipe,3
16401,scrie i un email mariei hei ce faci astăzi,email_sendemail,5
11932,la ce ar trebui să ma uit eu azi,recommendation_movies,7
11633,ce filme rulează la cinema azi,recommendation_movies,7
17020,raspunde la ultimul email primit,email_sendemail,5
9182,anulează-mi planurile să merg după părinți la aeroport,calendar_remove,2
1352,te rog redu volumul boxei,audio_volume_down,1
10214,rețete care pot fi gătite într-o oră,cooking_recipe,3
2678,o sa ploua la noapte,weather_query,9
16221,deschide emailul corinei și scrie că o voi informa eu,email_sendemail,5
5871,cum e vremea in delta azi,weather_query,9
5481,scade volumul,audio_volume_down,1
12104,pistruiatul,recommendation_movies,7
17113,creează un email către iulia,email_sendemail,5
16891,trimite i un email lui ion sima,email_sendemail,5
16410,compune un email,email_sendemail,5
12281,te rog rezerva un bilet de tren de la spre,transport_ticket,8
9844,continuă ultimul capitol din cartea audio pe care o ascultam,play_audiobook,6
5955,cat de sigur este orasul in ceea ce priveste legea si ordinea,weather_query,9
3702,olly am o alarmă setată pentru mâine,alarm_query,0
7609,eliminați mementoul întâlnirii pentru marți,calendar_remove,2
3408,o sa fie frumos weekend-ul acesta,weather_query,9
16029,te rog compune un nou email catre coleg,email_sendemail,5
12233,google bilete de tren spre bucuresti,transport_ticket,8
7953,elimina programarea mea cu doctorul meu pentru sambata te rog,calendar_remove,2
10078,ce as putea gati pentru cina,cooking_recipe,3
790,vreme blanda sau grea,weather_query,9
3894,citește asta înapoi,play_audiobook,6
1513,ce temperatură e afara,weather_query,9
16280,te rog trimite un email lui cami care este pe lista meade familie si prieteni,email_sendemail,5
2679,temperatura o sa ramana la fel sau o sa fie mai rece,weather_query,9
5577,o sa am nevoie de jacheta cu acoperire completa daca e prea furtunos in seara asta,weather_query,9
15994,trimite un email lui ion si intreaba l la ce ora ar fi bine sa fie sedinta,email_sendemail,5
5722,afisaza prognoza pe sapte zile de saptamana aceasta,weather_query,9
61,ce alarme am eu state,alarm_query,0
4168,verifica vremea in prahova,weather_query,9
3034,spune-mi temperatura,weather_query,9
17143,hei trimite un email lui ion,email_sendemail,5
16622,trimite un email acestui contact,email_sendemail,5
100,care e prognoza saptamanii,weather_query,9
12874,bilet de tren de rog,transport_ticket,8
9885,te rog redă baltagul audio,play_audiobook,6
8410,șterge evenimentul meu de cina pentru luni,calendar_remove,2
6542,e branza moale mai buna decat cea tare,cooking_recipe,3
10099,stii cum se gateste risotto,cooking_recipe,3
319,spune-mi prgnoza meteo pentru poimaine in sibiu,weather_query,9
333,cum e starea vremii in târgu mureș,weather_query,9
5902,verifică dacă alarma este setată la șase dimineața,alarm_query,0
6151,vreau sa stiu vremea de astăzi,weather_query,9
11990,ce film e in cinema care nu e nasol,recommendation_movies,7
9768,continuă să citești audiobook,play_audiobook,6
9980,care e meniul pe azi adaugă niște legume fierte la acesta,cooking_recipe,3
4130,e setata alarma mea de amintire pentru ora de dans,alarm_query,0
4290,ar trebui sa iau o geaca cu mine la noapte,weather_query,9
3886,ceva alarme care sunt bagate in lista,alarm_query,0
16120,ajutorul trebuie trimis doar mariei,email_sendemail,5
1658,vreau sa vad toate alarmele,alarm_query,0
102,cum este vremea săptămâna asta,weather_query,9
17019,compune un raspuns la ultimul email,email_sendemail,5
8856,anulează toate evenimentele din calendar,calendar_remove,2
10053,cum fac pizza,cooking_recipe,3
16701,as vrea sa dau replay la email ul sorinei,email_sendemail,5
6289,cum e vremea azi,weather_query,9
16103,trimite email fratelui meu si spune aniversarea nuntii,email_sendemail,5
10090,pot obtine o reteta de ton,cooking_recipe,3
9853,alexa incepe ultima mea sesiune din cartea lui joe,play_audiobook,6
1653,când va ploua data viitoare,weather_query,9
7660,anulează-mi toate programările după trei după amiază astăzi si spune-mi detalile,calendar_remove,2
11871,recomanda-mi un film care ruleaza in aria mea inconjuratoare,recommendation_movies,7
832,cum e prognoza meteo pe maine,weather_query,9
10182,cate oua imi trebuie pentru o omleta,cooking_recipe,3
12689,rezerva un bilet de tren de aici la sibiu pentru azi la opt dimineata,transport_ticket,8
9720,reia volumul patru din harry potter,play_audiobook,6
11636,ce filme au loc în apropiere,recommendation_movies,7
4132,cât la sută sunt șanse de ploaie în ploiești prahova astăzi,weather_query,9
6069,o sa fie furtuni azi,weather_query,9
9976,hei robot dă mi o listă de ingrediente pentru musaca de vinete,cooking_recipe,3
10156,cum sa fac ardei umpluti,cooking_recipe,3
9902,redă o carte audio aleatoriu în legătură cu iubirea,play_audiobook,6
5128,confirma biletul de tren spre germania,transport_ticket,8
15911,pregateste email pentru lavinia,email_sendemail,5
5204,fa conversia la ora opt a. m. din craiova cu cea din constanta,datetime_convert,4
11764,sistem cisco,recommendation_movies,7
16947,raspunde la email,email_sendemail,5
6023,o sa fie o noapte vascoasa,weather_query,9
16072,scrie i un email șefului meu că voi întârzia azi din cauza unei urgențe și că îmi cer scuze pentru că lipsesc de la întâlnire,email_sendemail,5
16886,raspunde acestui mail,email_sendemail,5
4377,cum e vremea acum,weather_query,9
16892,începe să trimiți un email către popescu ion,email_sendemail,5
10100,stii o reteta pentru risotto,cooking_recipe,3
944,câte ore diferență sunt între aici și japonia,datetime_convert,4
12607,am nevoie de un bilet de tren de la oradea la iasi,transport_ticket,8
3407,e prognozata ploaie sau zăpadă săptămâna asta,weather_query,9
4680,ar trebui sa port sandale sau papuci cu sosete,weather_query,9
9815,te rog redă înregistrarea asta pe cartea audio,play_audiobook,6
12724,gaseste mi un bilet de tren spre galati,transport_ticket,8
16005,trimite email catre jean arond gmail punct com,email_sendemail,5
4313,va fi ploaie maine in bucuresti,weather_query,9
16166,răspunde i lui carmen că voi fi ocupată cu proiectele pentru următoarele trei săptămâni,email_sendemail,5
12469,cumpara bilet de tren spre bucuresti,transport_ticket,8
4112,transforma ora curenta din g. m. t. in e. s. t.,datetime_convert,4
6918,șterge evenimente din calendar,calendar_remove,2
5611,redu volumul,audio_volume_down,1
9030,elimină din calendar programarea la doctor de azi,calendar_remove,2
16880,scrie i un email lui jean în ceea ce privește întâlnirea,email_sendemail,5
12536,rezervă-mi un bilet de tren spre iași te rog,transport_ticket,8
7890,sterge programarea la frizer de azi,calendar_remove,2
4917,temperatura afara,weather_query,9
5339,conditii scazute de racire,weather_query,9
10061,ce sa pregatesc pentru cina,cooking_recipe,3
4104,cum o sa fie vremea astazi in bucuresti,weather_query,9
4764,o sa ploua luni,weather_query,9
3305,cum e vremea saptamana aceasta la mamaia,weather_query,9
9878,te rog reia audiobook-ul meu,play_audiobook,6
348,va ploua mâine,weather_query,9
9909,continuă reproducerea război și pace,play_audiobook,6
9678,poți să pui moara cu noroc,play_audiobook,6
15796,trimite email mirunei,email_sendemail,5
5009,o sa am nevoie de umbrela saptamana aceasta,weather_query,9
3161,am vreo alarma setata pentru maine la sase dimineata,alarm_query,0
8670,șterge evenimente din calendar,calendar_remove,2
5333,diferența de oră dintre românia și ungaria,datetime_convert,4
12606,am nevoie de un bilet de tren spre otopeni din ploiesti,transport_ticket,8
16916,hei raspunde la un e-mail pe care l-am primit,email_sendemail,5
15828,uite o noua adresa de e-mail care trebuie adaugata la contacte,email_sendemail,5
8771,sterge calatoria de cumparaturi pe care eu o am planificata pe douăzeci şi trei de martie,calendar_remove,2
10105,cat timp se gateste o friptura mediu facuta,cooking_recipe,3
8100,trimite email catre programarile mele pentru reprogramare,email_sendemail,5
10045,imi dai o reteta de supa de pui cu taitei facuta in casa,cooking_recipe,3
12537,gaseste cel mai ieftin tren spre spania,transport_ticket,8
10772,anuleaza programarea la dentist din programul de azi,calendar_remove,2
16501,te rog trimite mail prietenei mele alexandra ce mai faci,email_sendemail,5
16535,scrie i un email corinei,email_sendemail,5
2545,cum este vremea,weather_query,9
3586,cum e vremea în bucurești,weather_query,9
10080,sa gatim chiftele impreuna,cooking_recipe,3
1308,afisaza vremea de azi aici,weather_query,9
3096,cum e vremea in calarasi,weather_query,9
5040,cum e vremea acum,weather_query,9
12306,rezerva un bilet pentru urmatorul tren la clasa intai spre sibiu,transport_ticket,8
7087,anuleaza întâlnire de mâine din calendarul meu,calendar_remove,2
8182,poți șterge programarea la dentist,calendar_remove,2
16496,trimite un e-mail de raspuns,email_sendemail,5
1401,sunt atent ocazional,weather_query,9
3503,cum e vremea in ploiesti,weather_query,9
9994,poti sa imi spui reteta pentru gulas,cooking_recipe,3
3253,ar trebui sa ploua dupa amiaza,weather_query,9
6755,curata calendarul meu te rog,calendar_remove,2
1683,mâine o să fie vreme caldă da sau nu,weather_query,9
2320,cum e vremea vineri,weather_query,9
9912,olly cat timp sa fierb ouale,cooking_recipe,3
7870,sterge eveniment din calendar,calendar_remove,2
7080,anulează tot din calendarul meu,calendar_remove,2
726,sumarizeaza vremea saptamanii,weather_query,9
10038,am nevoie de idei bune pentru gătit,cooking_recipe,3
10132,cat timp ar trebui sa gatesc friptura pentru a fi medium,cooking_recipe,3
5721,arata-mi vremea de maine in zona aceasta,weather_query,9
3669,spune-mi ora undeva,datetime_convert,4
430,cum e vremea acum,weather_query,9
4145,ce alarme am setat pentru azi,alarm_query,0
5037,cat de rece e azi,weather_query,9
15942,trimite acest email ca raspuns la ultimele emailuri,email_sendemail,5
9015,sterge- mi calendarul de toate evenimentele,calendar_remove,2
7680,in calendarul meu sterge toate evenimentele de golf din luna curenta,calendar_remove,2
10217,găsește rețetă pentru musaca în aplicația jamilacuisine,cooking_recipe,3
2423,da-mi prognoza meteo de astazi pentru bucuresti,weather_query,9
7912,alexa anulează cina cu mihai din calendar,calendar_remove,2
15841,compune un nou email către radu,email_sendemail,5
1266,este cinci a. m. in bucuresti ce ora este aici,datetime_convert,4
13181,verifică toate prețurile cinematografelor și disponibilitatea unui film nou lansat în locația mea,recommendation_movies,7
1933,va fi o scadere la temperatura la noapte,weather_query,9
9754,olly să ascultăm ultimul om liber,play_audiobook,6
16961,raspunde cu,email_sendemail,5
5797,ar trebui sa port o pelerina de ploaie inainte sa ies afara,weather_query,9
10164,cât timp gătesc macaroane,cooking_recipe,3
16402,trimite un email danei ai planuri azi,email_sendemail,5
7500,poți șterge următorul eveniment,calendar_remove,2
5996,o sa am nevoie de cizmele de zapada in dupa amiaza asta,weather_query,9
7836,șterge toate evenimentele,calendar_remove,2
