,Unnamed: 0,text,intent,label
39,39.0,Wie viel Uhr ist mein nächster Wecker?,alarm_query,0
40,40.0,Hat mein Wecker bereits geklingelt?,alarm_query,0
41,41.0,Ist der Wecker für Freitagmorgen bereits gesetzt?,alarm_query,0
42,42.0,Zeigt mir meine aktuellen Alarmeinstellungen!,alarm_query,0
43,43.0,Wie kann ich meine Wecker ändern?,alarm_query,0
44,44.0,Wann geht mein nächster Wecker los?,alarm_query,0
45,45.0,"Ich möchte wissen, wann mein nächster Wecker klingelt.",alarm_query,0
46,46.0,Habe ich einen Wecker für Samstagvormittag gesetzt?,alarm_query,0
47,47.0,Wie viele Tage bleiben mir bis zu meinem nächsten Wecker?,alarm_query,0
48,48.0,Erinnere mich an meine Wecker für das Wochenende!,alarm_query,0
49,49.0,Wer hat den letzten Wecker für mich gesetzt?,alarm_query,0
50,50.0,Wer hat Zugriff auf meine Weckerdaten?,alarm_query,0
51,51.0,Ist mein Wecker für Freitagabend noch gültig?,alarm_query,0
52,52.0,Werden meine Wecker synchronisiert mit meinem Kalender?,alarm_query,0
53,53.0,Was sind meine nächsten drei Wecker?,alarm_query,0
54,54.0,"Werden Sie mich daran erinnern, wenn mein Wecker klingelt?",alarm_query,0
55,55.0,"Wie kann ich prüfen, ob ein bestimmter Wecker funktioniert?",alarm_query,0
56,56.0,Wie viele Minuten bleiben noch bis zum nächsten Wecker?,alarm_query,0
57,57.0,Wie kann ich meine Wecker-History sehen?,alarm_query,0
58,58.0,Wer hat den letzten Wecker gelöscht?,alarm_query,0
59,59.0,Können Sie mir meine Weckerstatistik anzeigen?,alarm_query,0
60,60.0,Könnten Sie mir bitte meine Wecker anzeigen?,alarm_query,0
61,61.0,"Kannst du mir sagen, wie oft ich mich heute Morgen geweckt habe?",alarm_query,0
62,62.0,Könnt ihr mir meine Wecker vorlesen?,alarm_query,0
63,63.0,"Könnte Alexa mir helfen, meine Wecker zu verwalten?",alarm_query,0
64,64.0,Wie viel Zeit bleibt mir bis zum nächsten Wecker?,alarm_query,0
65,65.0,Wann wird mein erster Wecker am Wochenende losgehen?,alarm_query,0
66,66.0,Gibt es einen Wecker für Donnerstagabend?,alarm_query,0
67,67.0,Wie kann ich meine Wecker löschen?,alarm_query,0
68,68.0,Wer hat den Wecker um 06:00 Uhr gestellt?,alarm_query,0
69,69.0,Haben Sie eine Liste meiner geplanten Wecker?,alarm_query,0
70,70.0,Kann man meine Wecker auch online verwalten?,alarm_query,0
71,71.0,Wie kann ich meine Wecker umbenennen?,alarm_query,0
72,72.0,"Gibt es einen Wecker, der bald losgeht?",alarm_query,0
73,73.0,Ist mein Wecker für morgen bereits eingeschaltet?,alarm_query,0
74,74.0,Müssen wir unseren Wecker für morgen ändern?,alarm_query,0
75,75.0,Wie lange dauert es noch bis zum nächsten Wecker?,alarm_query,0
76,76.0,Werden meine Wecker bei System-Updates gelöscht?,alarm_query,0
77,77.0,"Ich möchte wissen, wann mein erster Wecker klingelt!",alarm_query,0
78,78.0,Wie kann ich meine Wecker einsehen?,alarm_query,0
79,79.0,Zeigt mir alle meine Weckeranmeldungen!,alarm_query,0
80,80.0,Wie kann ich meine Weckerhistorie aufrufen?,alarm_query,0
81,81.0,Hat jemand einen Wecker für mich geändert?,alarm_query,0
82,82.0,Wann geht mein Wecker morgen los?,alarm_query,0
83,83.0,Zu welcher Zeit werde ich morgen geweckt?,alarm_query,0
84,84.0,"Wie lange dauert es, bis mein nächster Wecker klingelt?",alarm_query,0
85,85.0,Könntest du mir meine Wecker für die Woche zeigen?,alarm_query,0
86,86.0,Zu welcher Zeit wird mein Wecker am Wochenende gehen?,alarm_query,0
87,87.0,Was sind meine nächsten drei Alarmanrufe?,alarm_query,0
88,88.0,Was sind meine bevorzugten Weckerzeiten?,alarm_query,0
89,89.0,Kannst du mir meine Wecker für die heutige Nacht zeigen?,alarm_query,0
90,90.0,Wie kann ich meine Wecker exportieren?,alarm_query,0
91,91.0,"Sagen Sie mir, wie viele Wecker ich insgesamt habe.",alarm_query,0
92,92.0,könnt ihr bitte die Lautstärke reduzieren?,audio_volume_down,1
93,93.0,kannst du den Klangpegel senken?,audio_volume_down,1
94,94.0,stell die Lautstärke auf ruhige Stufe,audio_volume_down,1
95,95.0,könntest du die Lautstärke herunterfahren?,audio_volume_down,1
96,96.0,ich will meine Kopfhörer leiser haben,audio_volume_down,1
97,97.0,reduzierte die Lautstärke für mich,audio_volume_down,1
98,98.0,reduziere die Lautstärke meiner Kopfhörer,audio_volume_down,1
99,99.0,ich will meine Ohren schonen und die Lautstärke reduzieren,audio_volume_down,1
100,100.0,"ich brauche eine ruhige Umgebung, bitte leiser",audio_volume_down,1
101,101.0,reduziert die Lautstärke meines Computers,audio_volume_down,1
102,102.0,reduziere die Lautstärke auf fünfzig Prozent,audio_volume_down,1
103,103.0,"leiser bitte, ich habe Kopfschmerzen",audio_volume_down,1
104,104.0,reduziert die Lautstärke im Hintergrund,audio_volume_down,1
105,105.0,ich will meine Musik leiser hören,audio_volume_down,1
106,106.0,kannst du den Soundtrack leiser setzen?,audio_volume_down,1
107,107.0,"ich finde es zu laut, kannst du runterfahren?",audio_volume_down,1
108,108.0,kannst du deine Stimme drosseln?,audio_volume_down,1
109,109.0,"die Musik ist zu laut, kannst du sie leiser stellen?",audio_volume_down,1
110,110.0,"die Musik ist zu laut für mich, reduziere sie bitte",audio_volume_down,1
111,111.0,kannst du die Musik leiser stellen,audio_volume_down,1
112,112.0,reduziere die Lautstärke des Fernsehers,audio_volume_down,1
113,113.0,"die Lautstärke ist zu aggressiv, reduzieren Sie bitte",audio_volume_down,1
114,114.0,kann ich die Lautstärke senken?,audio_volume_down,1
115,115.0,stell die Lautstärke auf zehn Uhr zurück,audio_volume_down,1
116,116.0,"ich bin müde vom Lärm, kannst du es leiser machen?",audio_volume_down,1
117,117.0,stell die Lautstärke auf fünfzig Prozent herunter,audio_volume_down,1
118,118.0,kann ich bitte die Lautstärke minimieren,audio_volume_down,1
119,119.0,die Lautstärke ist zu hoch für mich,audio_volume_down,1
120,120.0,reduziere die Lautstärke deines Radios,audio_volume_down,1
121,121.0,"ich finde es zu laut, kannst du es dimmen?",audio_volume_down,1
122,122.0,stell die Lautstärke auf einen niedrigeren Wert,audio_volume_down,1
123,123.0,"ich habe Kopfschmerzen von dem Lärm, kannst du es leiser machen?",audio_volume_down,1
124,124.0,stell die Lautstärke auf eine angemessene Höhe,audio_volume_down,1
125,125.0,die Lautstärke ist unangenehm hoch,audio_volume_down,1
126,126.0,"ich brauche eine ruhige Umgebung, können Sie die Musik leiser machen?",audio_volume_down,1
127,127.0,"es ist zu laut, kannst du es reduzieren?",audio_volume_down,1
128,128.0,reduzier die Medienlautstärke,audio_volume_down,1
129,129.0,"die Lautstärke ist zu hoch, reduziere sie",audio_volume_down,1
130,130.0,können wir die Lautstärke reduzieren,audio_volume_down,1
131,131.0,"die Lautstärke ist unangemessen hoch, reduzieren Sie bitte",audio_volume_down,1
132,132.0,"leise machen, bitte",audio_volume_down,1
133,133.0,"ich habe genug von dem Lärm, machen Sie leiser",audio_volume_down,1
134,134.0,können Sie die Lautstärke ein wenig reduzieren?,audio_volume_down,1
135,135.0,"ich finde es zu laut, könntest du es leiser stellen?",audio_volume_down,1
136,136.0,"die Lautstärke ist unangenehm hoch, bitte ändern",audio_volume_down,1
137,137.0,"ich bin müde und brauche Ruhe, machs leiser",audio_volume_down,1
138,138.0,leise stellen sie bitte,audio_volume_down,1
139,139.0,"ich finde es zu laut, könntest du es reduzieren",audio_volume_down,1
140,140.0,"die Geräusche sind zu laut, reduziere sie bitte",audio_volume_down,1
141,141.0,mach die Geräusche leiser,audio_volume_down,1
142,142.0,kannst du bitte den Ton leiser stellen?,audio_volume_down,1
143,143.0,"die Lautstärke ist zu aggressiv, bitte leiser",audio_volume_down,1
144,144.0,reduziert die Lautstärke des Fernsehers,audio_volume_down,1
145,145.0,"die Geräusche sind zu laut, kannst du sie abschwächen?",audio_volume_down,1
146,146.0,kannst du den Fernseher leiser stellen?,audio_volume_down,1
147,147.0,"die Lautstärke ist zu überwältigend, reduzieren Sie bitte",audio_volume_down,1
148,148.0,die Lautstärke meiner Spielekonsole ist zu hoch,audio_volume_down,1
149,149.0,"ich will nicht so viel Lärm hören, bitte leiser",audio_volume_down,1
150,150.0,reduziere die Lautstärke deiner Stimme,audio_volume_down,1
151,151.0,reduziere die Lautstärke meines Headsets,audio_volume_down,1
152,152.0,"die Lautsprecher sind zu laut, reduzier sie",audio_volume_down,1
153,153.0,stell den Ton leiser,audio_volume_down,1
154,154.0,"die Lautsprecher sind zu laut, kannst du sie regulieren?",audio_volume_down,1
155,155.0,reduzieren Sie die Lautstärke auf fünfzig Prozent,audio_volume_down,1
156,156.0,verringere die Lautstärke des Lautsprechers,audio_volume_down,1
157,157.0,"ich muss mich konzentrieren, bitte leiser",audio_volume_down,1
158,158.0,"die Musik ist zu laut, reduzieren Sie bitte",audio_volume_down,1
159,159.0,"die Musik ist zu laut, könntest du sie leiser machen?",audio_volume_down,1
160,160.0,ich brauche einen ruhigeren Ton,audio_volume_down,1
161,161.0,"die Lautstärke ist zu hoch, reduzieren Sie bitte",audio_volume_down,1
162,162.0,reduziere die Hintergrundmusik,audio_volume_down,1
163,163.0,ich will meine Lautsprecher leiserstellen,audio_volume_down,1
164,164.0,ich will nicht so laut hören,audio_volume_down,1
165,165.0,"mein Fernseher ist zu laut, hilfst du mir?",audio_volume_down,1
166,166.0,mach es ein bisschen leiser,audio_volume_down,1
167,167.0,"leise machen, bitte!",audio_volume_down,1
168,168.0,senke die Lautstärke des Fernsehers,audio_volume_down,1
169,169.0,stell die Lautstärke auf vierzig Prozent herab,audio_volume_down,1
170,170.0,stell die Lautstärke auf vierzig Prozent zurück,audio_volume_down,1
171,171.0,"es ist zu laut, machs mal leiser",audio_volume_down,1
172,172.0,"mach es ruhiger, bitte!",audio_volume_down,1
173,173.0,reduziere die Lautstärke meines Computers,audio_volume_down,1
174,174.0,"die Lautstärke ist einfach zu hoch, reduzieren Sie bitte",audio_volume_down,1
175,175.0,"mach mal leiser, okay?",audio_volume_down,1
176,176.0,"ich will nicht so viel Lärm haben, reduziere die Lautstärke",audio_volume_down,1
177,177.0,ich will meine Boxen leiser haben,audio_volume_down,1
178,178.0,"ich brauche eine Pause vom Lärm, kannst du es leiser machen?",audio_volume_down,1
179,179.0,kann ich bitte die Lautstärke senken?,audio_volume_down,1
180,180.0,"ich brauche absolute Stille, bitte leiser",audio_volume_down,1
181,181.0,"die Musik ist zu laut, kann ich sie leiser haben?",audio_volume_down,1
182,182.0,mach mal ein bisschen leiser,audio_volume_down,1
183,183.0,"es ist zu laut hier drin, können wir die Lautstärke reduzieren?",audio_volume_down,1
184,184.0,reduziere die Lautstärke meiner Ohren,audio_volume_down,1
185,185.0,"mein Radio ist zu laut, kann ich es leiser machen?",audio_volume_down,1
186,186.0,"der Klang ist zu hoch, dämpfe ihn bitte",audio_volume_down,1
187,187.0,"es ist zu laut hier drin, machs mal leiser",audio_volume_down,1
188,188.0,verringere die Medienlautstärke,audio_volume_down,1
189,189.0,die Lautstärke meiner Kopfhörer ist zu hoch,audio_volume_down,1
190,190.0,die Lautsprecher sind viel zu laut,audio_volume_down,1
191,191.0,"die Umgebungsgeräusche sind zu laut, kannst du sie reduzieren?",audio_volume_down,1
192,192.0,Wie kann ich mehrere Termine auf einmal löschen?,calendar_remove,2
193,193.0,"Kannst du mir helfen, diesen Termin zu entfernen?",calendar_remove,2
194,194.0,Lösche meine Pläne für Silvester,calendar_remove,2
195,195.0,Wie kann ich einen Eintrag im Kalender bearbeiten oder löschen?,calendar_remove,2
196,196.0,Lösche den Termin mit der Firma Müller & Co.,calendar_remove,2
197,197.0,Lösche den Urlaub im September aus meinem Kalender.,calendar_remove,2
198,198.0,Entferne den Termin für die Familienfeier,calendar_remove,2
199,199.0,Bitte löschen Sie alle Urlaube aus meinem Kalender.,calendar_remove,2
200,200.0,Kann ich einen ganzen Monat im Kalender löschen?,calendar_remove,2
201,201.0,Lösche meine Pläne für die Osterferien,calendar_remove,2
202,202.0,Entferne den Termin für die Theateraufführung,calendar_remove,2
203,203.0,Kann ich einen Termin im Kalender komplett löschen?,calendar_remove,2
204,204.0,Bitte löschen Sie dieses Ereignis aus meinem Kalender.,calendar_remove,2
205,205.0,Entferne die Party am Wochenende vom Kalender.,calendar_remove,2
206,206.0,Entferne alle Arzttermine aus meinem Kalender.,calendar_remove,2
207,207.0,Bitte entfernen Sie alle religiösen Feiertage aus meinem Kalender.,calendar_remove,2
208,208.0,Entferne den Meeting-Termin am Freitag.,calendar_remove,2
209,209.0,Ich möchte den Termin mit Sarah entfernen.,calendar_remove,2
210,210.0,Lösche die Erinnerung an meine Hochzeitstag aus meinem Kalender.,calendar_remove,2
211,211.0,Entferne den Termin für die Messebesuch,calendar_remove,2
212,212.0,Lösche den Eintrag für den Fitnesskurs,calendar_remove,2
213,213.0,Lösche das Musikfestival aus meinem Kalender.,calendar_remove,2
214,214.0,Entfernen Sie bitte den Arzttermin morgen früh,calendar_remove,2
215,215.0,Lösche alle Ereignisse im Juli aus meinem Kalender.,calendar_remove,2
216,216.0,Lösche meine Verabredung zum Mittagessen,calendar_remove,2
217,217.0,Bitte entfernen Sie alle Familienfeste aus meinem Kalender.,calendar_remove,2
218,218.0,Lösche das Jubiläumsfest aus meinem Kalender.,calendar_remove,2
219,219.0,Lösche bitte alle Veranstaltungen im August.,calendar_remove,2
220,220.0,Lösche den Tanzkurs am Dienstag.,calendar_remove,2
221,221.0,Kann ich einen bestimmten Tag aus meinem Kalender entfernen?,calendar_remove,2
222,222.0,Lösche den Reisetag am Freitag.,calendar_remove,2
223,223.0,Entferne alle Dienstreisen aus meinem Kalender.,calendar_remove,2
224,224.0,Bitte lösche den ganzen Tag frei im Kalender.,calendar_remove,2
225,225.0,Lösche die Beerdigung meiner Tante aus meinem Kalender.,calendar_remove,2
226,226.0,Lösche den Friseurtermin am Donnerstag.,calendar_remove,2
227,227.0,Lösche alle Ereignisse vor einem Jahr,calendar_remove,2
228,228.0,Lösche den Arzttermin am Dienstag.,calendar_remove,2
229,229.0,Entferne den Termin für die Opernaufführung,calendar_remove,2
230,230.0,Entferne den Tennisplatzreservierungstermin.,calendar_remove,2
231,231.0,Lösche den Yogakurs am Mittwoch.,calendar_remove,2
232,232.0,Ich will meine Ferienpläne aus dem Kalender entfernen,calendar_remove,2
233,233.0,Wie kann ich einen privaten Termin im Kalender löschen?,calendar_remove,2
234,234.0,Lösche das Essen mit Freunden am Sonntag aus meinem Kalender.,calendar_remove,2
235,235.0,Lösche den Kinoabend am Samstag.,calendar_remove,2
236,236.0,Lösche meine Veranstaltung für nächsten Donnerstag,calendar_remove,2
237,237.0,Bitte entferne die Hochzeit meiner Schwester aus meinem Kalender,calendar_remove,2
238,238.0,entferne diesen Termin aus meinem Kalender,calendar_remove,2
239,239.0,Entferne alle Schulterminie aus meinem Kalender.,calendar_remove,2
240,240.0,Kann ich einen bestimmten Tag im Kalender löschen?,calendar_remove,2
241,241.0,Lösche meine Pläne für den Valentinstag,calendar_remove,2
242,242.0,Lösche den Sportevent am Wochenende.,calendar_remove,2
243,243.0,Entferne den Jobinterview-Termin.,calendar_remove,2
244,244.0,Wie kann ich einen bestimmten Tag aus meinem Kalender löschen?,calendar_remove,2
245,245.0,Lösche alle Ereignisse vor der Sommerpause,calendar_remove,2
246,246.0,Lösche das Konzert am Samstag aus meinem Kalender.,calendar_remove,2
247,247.0,Lösche alle Ereignisse zwischen Ostern und Pfingsten,calendar_remove,2
248,248.0,Lösche alle Termine für morgen aus meinem Kalender.,calendar_remove,2
249,249.0,Wie kann ich einen bestimmten Bereich aus meinem Kalender entfernen?,calendar_remove,2
250,250.0,Lösche alle Termine nach Februar,calendar_remove,2
251,251.0,Ich möchte meine Veranstaltung am Wochenende streichen.,calendar_remove,2
252,252.0,Lösche den Zahnarzttermin am Donnerstag.,calendar_remove,2
253,253.0,Wie kann ich einen bestimmten Tag im Kalender leeren?,calendar_remove,2
254,254.0,Lösche alle Termine nach Neujahr,calendar_remove,2
255,255.0,Entferne alle Reisepläne aus meinem Kalender.,calendar_remove,2
256,256.0,Lösche den Medizinischen Check-up am Montag.,calendar_remove,2
257,257.0,Wie kann ich einen ganzen Monat aus meinem Kalender entfernen?,calendar_remove,2
258,258.0,Streiche das Meeting am Montag aus meinem Kalender.,calendar_remove,2
259,259.0,Entferne den Termin für die Weihnachtsfeier,calendar_remove,2
260,260.0,Entferne den Konzertbesuch am Wochenende.,calendar_remove,2
261,261.0,Bitte entferne den Termin für die Beerdigung,calendar_remove,2
262,262.0,Entferne den Bibliothekstermin am Dienstag.,calendar_remove,2
263,263.0,Lösche meine Reisepläne für Juli,calendar_remove,2
264,264.0,Entferne die Hochzeit meiner Schwester vom Kalender.,calendar_remove,2
265,265.0,Lösche die Party am Freitag aus meinem Kalender.,calendar_remove,2
266,266.0,Entfernen Sie bitte diesen Eintrag aus meinem Terminplaner.,calendar_remove,2
267,267.0,Lösche alle Geburtstage meiner Familie aus meinem Kalender.,calendar_remove,2
268,268.0,Bitte löschen Sie alle sportlichen Ereignisse aus meinem Kalender.,calendar_remove,2
269,269.0,Entferne alle Termine bis Ende des Jahres,calendar_remove,2
270,270.0,Lösche den Muttertag aus meinem Kalender.,calendar_remove,2
271,271.0,Lösche die Hochzeitsreise aus meinem Kalender.,calendar_remove,2
272,272.0,Lösche den Kochkurs am Mittwoch.,calendar_remove,2
273,273.0,Lösche alle Termine während der Sommerpause,calendar_remove,2
274,274.0,Entferne meine Geburtstagsparty vom Kalender.,calendar_remove,2
275,275.0,Entferne alle Führerscheinprüfungen aus meinem Kalender.,calendar_remove,2
276,276.0,Bitte entferne den Termin für die Hochzeitsreise,calendar_remove,2
277,277.0,Bitte entferne den Termin für die Autowerkstatt,calendar_remove,2
278,278.0,Kann ich einen bestimmten Zeitraum aus meinem Kalender entfernen?,calendar_remove,2
279,279.0,Entfernt den Termin mit Herrn Schmidt,calendar_remove,2
280,280.0,Ich möchte meine Geburtstagsparty aus dem Kalender streichen,calendar_remove,2
281,281.0,Lösche alle Ereignisse vom letzten Wochenende,calendar_remove,2
282,282.0,Bitte entfernen Sie alle Feiertage aus meinem Kalender.,calendar_remove,2
283,283.0,Bitte entferne den Termin für die Konzerttickets,calendar_remove,2
284,284.0,Wie kann ich einen Eintrag im Kalender löschen?,calendar_remove,2
285,285.0,Lösche den Jahrestag meines Hundes aus meinem Kalender.,calendar_remove,2
286,286.0,Lösche den Abendessen-Termin am Sonntag.,calendar_remove,2
287,287.0,Lösche den Fitnesskurs am Montag.,calendar_remove,2
288,288.0,Bitte entferne den Jahrestag meines Hundes aus meinem Kalender,calendar_remove,2
289,289.0,Was ist das Geheimnis für fluffigen Pfannkuchen?,cooking_recipe,3
290,290.0,"Was brauche ich alles, um authentische Tacos al pastor herzustellen?",cooking_recipe,3
291,291.0,"Kannst du mir verraten, wie man Käulchen ohne Sahne macht?",cooking_recipe,3
292,292.0,Wie mache ich die cremigste Avocado-Creme?,cooking_recipe,3
293,293.0,"Was brauche ich, um selbst Pizza-Teig herzustellen?",cooking_recipe,3
294,294.0,"Wieviel Wasser benötigt man, um Reis richtig zu kochen?",cooking_recipe,3
295,295.0,Wie kann man Tomatensaft aus frischen Tomaten pressen?,cooking_recipe,3
296,296.0,Wie bereitest du den perfekten Omelett zu?,cooking_recipe,3
297,297.0,"Wie lang muss man Hähnchenschenkel grillen, damit sie gar sind?",cooking_recipe,3
298,298.0,Was ist das beste Verhältnis zwischen Zucker und Butter bei der Herstellung von Plätzchen?,cooking_recipe,3
299,299.0,"Wieviel Zeit benötigt man, um einen ganzen Fisch im Ofen zu garen?",cooking_recipe,3
300,300.0,Wie mache ich die beste Schokoladensauce aller Zeiten?,cooking_recipe,3
301,301.0,Gibt es ein traditionelles indisches Rezept für Naan-Brot?,cooking_recipe,3
302,302.0,Gibt es ein einfaches Rezept für vegane Brownies?,cooking_recipe,3
303,303.0,Gibt es ein einfaches Rezept für französische Crêpes?,cooking_recipe,3
304,304.0,Was ist das geheime Ingredient für cremige Suppen?,cooking_recipe,3
305,305.0,Wie bereitet man traditionelle chinesische Wonton-Suppen zu?,cooking_recipe,3
306,306.0,Gibt es ein einfaches Rezept für glutenfreies Brot?,cooking_recipe,3
307,307.0,Kannst du mich über die Zubereitung von Chicken Tikka Masala informieren?,cooking_recipe,3
308,308.0,Wie bereitet man perfekte Spätzle zu?,cooking_recipe,3
309,309.0,Wie bereitet man perfekte Spaghetti Bolognese zu?,cooking_recipe,3
310,310.0,Wie bereitet man traditionelle deutsche Schnitzel zu?,cooking_recipe,3
311,311.0,"Erklärt mir bitte, wie man den perfekten Steak bratet!",cooking_recipe,3
312,312.0,"Kannst du mir zeigen, wie man die besten Pancakes macht?",cooking_recipe,3
313,313.0,Wie bereitest du deinen eigenen Senf zu?,cooking_recipe,3
314,314.0,Was ist das Geheimnis für saftige Hähnchenschlegel?,cooking_recipe,3
315,315.0,"Wie lang muss man Kartoffeln kochen, bevor sie weich sind?",cooking_recipe,3
316,316.0,"Wie lange müssen Eiweiß und Eidotter getrennt werden, bevor man Omelett machen kann?",cooking_recipe,3
317,317.0,"Wie kann man Garnelen so zubereiten, dass sie nicht gummiartig werden?",cooking_recipe,3
318,318.0,"Wieviel Zeit benötigt man, um einen ganzen Truthahn zu grillen?",cooking_recipe,3
319,319.0,"Erkläre mir bitte, wie man Hummus zubereitet!",cooking_recipe,3
320,320.0,Welches Öl ist am besten zum Braten geeignet?,cooking_recipe,3
321,321.0,Wie bereitet man einen authentischen italienischen Espresso zu?,cooking_recipe,3
322,322.0,Kannst du mir ein Rezept für Low-Carb-Pizza empfehlen?,cooking_recipe,3
323,323.0,Wie kann man Blumenkohl frittieren?,cooking_recipe,3
324,324.0,"Kannst du mir verraten, wie man den perfekten Burger bratet?",cooking_recipe,3
325,325.0,Wie kann man Zucchini-Nudeln herstellen?,cooking_recipe,3
326,326.0,"Wieviel Öl benötigt man, um perfekt fritierte Chicken Wings zu erzielen?",cooking_recipe,3
327,327.0,Wie lange backe ich einen Kuchen bei 180 Grad Celsius?,cooking_recipe,3
328,328.0,Gibt es ein einfaches Rezept für selbstgemachte Nudeln?,cooking_recipe,3
329,329.0,"Wie lang muss man Fischfilets grillen, damit sie gar sind?",cooking_recipe,3
330,330.0,"Was brauche ich alles, um einen traditionellen Weihnachtsgansbraten zuzubereiten?",cooking_recipe,3
331,331.0,"Kannst du mich lehren, wie man einen leckeren Apfelstrudel bäckt?",cooking_recipe,3
332,332.0,Was ist das Geheimnis für saftige Hähnchenschneider?,cooking_recipe,3
333,333.0,Wie kann man Tomatensaft aus frischen Tomaten herstellen?,cooking_recipe,3
334,334.0,"Kannst du mich instruieren, wie man einen leckeren Apfelstrudel bäckt?",cooking_recipe,3
335,335.0,Wie kann man Pfannkuchenbacken wie ein Profi?,cooking_recipe,3
336,336.0,Wie wird man ein Meister des Grillens von Steak?,cooking_recipe,3
337,337.0,Wie kann man einen saftigen Truthahn am Thanksgiving-Tag zubereiten?,cooking_recipe,3
338,338.0,"Wieviel Zucker benötigt man, um eigene Marmelade herzustellen?",cooking_recipe,3
339,339.0,Wie bereittest du deine eigenen Salatsaucen zu?,cooking_recipe,3
340,340.0,Was ist das beste Öl zum Braten von Fisch?,cooking_recipe,3
341,341.0,"Wieviel Wasser benötigt man, um Risotto zuzubereiten?",cooking_recipe,3
342,342.0,"Was brauche ich, um echten italienischen Espresso herzustellen?",cooking_recipe,3
343,343.0,"Wie lange dauert es, bis Eintopf fertig gekocht ist?",cooking_recipe,3
344,344.0,Gibt es ein einfaches Rezept für Marmorkäsekuchen?,cooking_recipe,3
345,345.0,Kannst du mir das Rezept für Spätzle geben?,cooking_recipe,3
346,346.0,Wie bereitet man cremigen Brokkoli-Salat zu?,cooking_recipe,3
347,347.0,Wie mache ich die cremigste Vanille-Sahne überhaupt?,cooking_recipe,3
348,348.0,Wie kann man frische Basilikumblätter trocknen?,cooking_recipe,3
349,349.0,"Wie lang muss man Eiweiß schlagen, bis es steif ist?",cooking_recipe,3
350,350.0,"Wie lang muss man Hähncheneiweiß backen, damit sie knusprig werden?",cooking_recipe,3
351,351.0,"Könntest du mir verraten, wie man die besten Bratwürste selber macht?",cooking_recipe,3
352,352.0,Gibt es ein traditionelles deutsches Rezept für Weihnachtsgurken?,cooking_recipe,3
353,353.0,"Kannst du mir erklären, wie man die besten Chicken Wings macht?",cooking_recipe,3
354,354.0,"Kannst du mir zeigen, wie man Tortellini selber macht?",cooking_recipe,3
